# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.50	5.25	7.50	7.50	5.25	5.00	1.25	2.25	2.50	2.50	2.00	2.50	3.50	2.75	2.00	1.75	-0.146484	0.070801	0.970215	-2.940000	0.840000	0.280000	707.00	-0.09	-0.07
0.01																										7.50	5.75	8.00	7.75	5.25	5.00	1.25	2.25	2.75	2.25	2.00	2.25	3.75	2.75	2.25	1.75	-0.148926	0.074707	0.977539	-3.010000	0.700000	0.420000	725.00	-0.10	-0.07
0.02	4.50	4.25	5.50	5.25	5.50	3.75	0.75	2.25	1.25	1.00	0.50	0.75	3.50	1.50	0.50	0.50	-0.206055	0.052734	0.951660	-2.450000	4.550000	1.190000	483.00	-0.13	-0.09	7.75	5.75	7.75	8.00	5.25	5.00	1.25	2.25	2.75	2.25	1.75	2.50	3.75	2.50	2.25	1.50	-0.149902	0.075684	0.977539	-3.010000	0.770000	0.350000	724.00	-0.10	-0.07
0.03	4.25	4.00	5.50	5.25	5.50	3.75	0.75	2.00	1.50	0.75	0.75	0.75	3.50	1.50	0.25	0.50	-0.206055	0.052734	0.951660	-2.450000	4.550000	1.190000	475.00	-0.13	-0.08	7.50	5.75	7.75	7.75	5.25	5.00	1.25	2.25	2.75	2.25	2.00	2.75	4.00	2.75	2.25	1.75	-0.143555	0.074707	0.973633	-2.940000	0.770000	0.350000	730.00	-0.09	-0.07
0.04	4.75	4.50	5.75	5.25	5.50	4.00	0.75	2.25	1.50	0.75	0.50	0.50	4.25	1.25	0.25	0.50	-0.207031	0.048828	0.960449	-2.450000	4.620000	1.260000	494.00	-0.14	-0.09	7.50	6.00	8.00	7.75	5.25	5.00	1.25	2.25	2.75	2.50	2.00	2.25	3.75	2.75	2.25	1.75	-0.142578	0.073242	0.973633	-2.940000	0.770000	0.280000	730.00	-0.10	-0.07
0.05	4.75	4.50	5.50	5.50	5.25	3.50	0.75	2.25	1.50	0.75	0.75	0.75	4.00	1.25	0.50	0.50	-0.208984	0.046875	0.957031	-2.380000	4.550000	1.330000	492.00	-0.13	-0.09	7.50	6.00	7.75	8.00	5.25	5.00	1.25	2.25	2.75	2.25	2.00	2.50	3.75	2.75	2.25	1.50	-0.151367	0.076660	0.979492	-3.010000	0.840000	0.350000	729.00	-0.10	-0.07
0.06	4.25	4.50	5.50	5.50	5.50	3.50	0.75	2.00	1.50	0.75	0.75	0.75	3.75	1.25	0.50	0.50	-0.208984	0.046387	0.948730	-2.520000	4.480000	1.190000	483.00	-0.13	-0.09	8.00	6.00	8.00	7.75	5.25	5.00	1.25	2.00	2.50	2.25	1.75	2.50	3.75	2.75	2.00	1.50	-0.146484	0.074219	0.978027	-3.010000	0.980000	0.210000	721.00	-0.10	-0.07
0.07	4.25	4.75	5.50	5.50	5.50	3.75	0.75	2.25	1.50	0.50	0.50	0.50	4.25	1.25	0.25	0.50	-0.210449	0.056152	0.958008	-2.520000	4.550000	1.190000	485.00	-0.14	-0.09	8.00	6.00	8.00	7.75	5.25	5.00	1.50	2.00	2.50	2.25	2.00	2.75	3.50	2.75	2.00	1.50	-0.147461	0.077637	0.972656	-3.080000	0.910000	0.070000	728.00	-0.10	-0.07
0.08	4.75	4.75	5.50	5.50	5.50	4.00	0.75	2.25	1.50	0.50	0.75	0.50	3.75	1.25	0.25	0.50	-0.210938	0.049316	0.957520	-2.520000	4.550000	1.190000	492.00	-0.14	-0.09	8.00	6.00	8.00	8.00	5.25	5.00	1.25	2.25	2.50	2.00	1.75	2.50	3.75	2.75	2.25	1.75	-0.147461	0.071777	0.968262	-3.150000	0.770000	0.280000	729.00	-0.10	-0.07
0.09	4.50	4.75	5.75	5.25	5.50	3.75	0.75	2.25	1.75	0.50	0.75	1.25	4.25	1.25	0.25	0.50	-0.211426	0.051270	0.952637	-2.380000	4.620000	1.120000	503.00	-0.13	-0.09	8.00	6.00	8.00	8.00	5.50	5.25	1.25	2.00	3.00	2.25	1.75	2.50	3.75	2.75	2.00	1.50	-0.147461	0.077148	0.969727	-3.220000	0.630000	0.350000	737.00	-0.10	-0.07
