# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.75	3.50	5.00	3.00	2.00	0.75	1.50	0.75	1.25	1.75	1.50	1.00	2.00	1.50	0.75	0.50	-0.185547	0.092285	0.953125	-3.360000	0.140000	0.070000	378.00	-0.11	-0.02
0.01	7.00	6.75	6.75	6.75	2.75	3.75	1.75	3.50	2.75	3.50	3.25	3.00	5.75	2.75	1.00	1.50	-0.246094	0.119141	0.937500	-3.150000	4.760000	0.980000	726.00	-0.07	-0.09	5.75	3.75	5.00	2.75	2.00	0.50	1.75	0.75	1.50	1.75	1.50	0.75	2.00	1.25	0.50	0.50	-0.180664	0.101562	0.957520	-3.220000	0.000000	-0.000000	374.00	-0.11	-0.01
0.02	7.25	6.75	6.75	6.75	2.75	3.50	1.75	3.50	2.00	3.50	3.00	2.75	6.00	2.75	1.25	1.50	-0.256836	0.116211	0.940918	-3.220000	4.410000	1.050000	715.00	-0.08	-0.09	5.75	3.75	5.00	3.25	2.00	0.75	1.50	0.75	1.00	1.50	1.25	1.00	1.75	1.50	0.50	0.75	-0.188477	0.092773	0.957520	-3.430000	-0.140000	-0.070000	371.00	-0.12	-0.03
0.03	7.25	6.50	6.75	6.75	2.75	3.50	2.00	3.50	2.50	3.25	3.25	2.75	5.50	2.75	1.00	1.50	-0.254395	0.119629	0.939941	-3.290000	4.270000	0.980000	716.00	-0.08	-0.09	6.00	3.50	5.00	3.00	2.00	0.75	1.50	0.75	1.25	1.75	1.50	0.75	1.75	1.25	0.50	0.50	-0.176758	0.098633	0.957031	-3.430000	-0.280000	-0.000000	371.00	-0.12	-0.02
0.04	7.25	7.00	6.50	7.00	2.50	3.75	1.75	3.50	2.50	3.25	3.25	2.75	5.75	2.75	1.00	1.50	-0.245605	0.121582	0.937988	-3.220000	4.410000	1.050000	719.00	-0.08	-0.09	6.00	3.50	5.25	3.00	2.00	0.75	1.50	0.75	1.50	1.50	1.50	0.75	1.75	1.50	0.50	0.50	-0.177246	0.099609	0.958008	-3.570000	-0.630000	-0.070000	377.00	-0.12	-0.01
0.05																										6.00	3.75	5.25	3.00	2.00	0.75	1.50	0.50	1.25	1.50	1.50	0.75	1.75	1.50	0.50	0.50	-0.182129	0.096191	0.960449	-3.640000	-0.700000	-0.000000	371.00	-0.13	-0.01
0.06	7.25	7.00	7.00	7.00	2.75	3.25	1.75	3.50	2.50	3.25	3.00	3.00	6.00	2.75	1.00	1.50	-0.248047	0.116211	0.941406	-3.220000	4.690000	0.980000	725.00	-0.08	-0.09	6.00	3.75	5.25	3.25	2.00	0.75	1.75	0.75	1.50	1.75	1.50	1.00	2.25	1.50	0.50	0.75	-0.185547	0.096680	0.956543	-3.570000	-0.420000	-0.000000	398.00	-0.11	-0.02
0.07	8.00	6.75	6.75	7.00	2.75	3.50	2.00	3.75	2.75	3.50	3.25	3.00	6.00	2.50	0.75	1.50	-0.251465	0.117676	0.940430	-3.080000	5.180000	0.910000	743.00	-0.08	-0.09	6.00	4.00	5.00	3.25	2.00	0.75	1.50	0.75	1.25	1.50	1.50	1.00	2.00	1.50	0.75	0.75	-0.184082	0.097168	0.962891	-3.500000	-0.210000	-0.070000	388.00	-0.12	-0.03
0.08	7.50	6.75	6.75	7.00	3.00	3.50	1.75	3.50	2.50	3.50	3.00	2.75	5.75	3.00	0.75	1.50	-0.253418	0.115723	0.939941	-3.150000	5.460000	0.910000	725.00	-0.08	-0.09	6.00	3.75	5.25	3.50	2.00	0.75	1.50	0.75	1.25	1.50	1.50	1.00	2.00	1.50	0.50	0.50	-0.180664	0.096680	0.956055	-3.290000	0.140000	-0.070000	387.00	-0.12	-0.02
0.09	7.50	7.25	7.00	6.75	2.75	3.75	2.00	3.50	2.50	3.25	3.25	3.00	5.75	2.75	1.00	1.50	-0.255371	0.115234	0.943848	-2.870000	5.460000	1.050000	738.00	-0.08	-0.09	6.00	3.75	5.25	3.25	2.00	0.75	1.50	0.75	1.25	1.50	1.50	1.00	2.00	1.25	0.50	0.50	-0.177734	0.098145	0.962402	-3.220000	0.420000	-0.070000	382.00	-0.12	-0.02
