# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	1.50	1.50	2.00	1.25	0.75	0.75	1.50	3.75	5.00	4.50	3.75	5.25	3.50	0.50	1.50	-0.210938	0.105469	0.959473	-2.520000	-2.870000	2.380000	398.00	0.11	-0.08
0.01																										1.25	1.50	1.50	2.00	1.25	0.75	0.75	1.50	4.00	4.75	4.50	3.75	5.25	3.50	0.50	1.00	-0.212891	0.116211	0.960449	-2.450000	-2.940000	2.380000	396.00	0.11	-0.07
0.02																										1.00	1.50	1.25	2.00	1.25	0.75	0.75	1.50	4.00	5.00	4.50	3.75	5.00	3.25	0.25	1.25	-0.211914	0.111328	0.956055	-2.450000	-2.870000	2.240000	388.00	0.12	-0.08
0.03																										1.00	1.50	1.50	2.00	1.50	0.50	0.75	1.25	4.25	5.00	4.50	3.75	5.25	3.25	0.50	1.00	-0.214355	0.114746	0.959961	-2.590000	-2.940000	2.310000	393.00	0.12	-0.07
0.04																										1.00	1.50	1.50	2.00	1.50	0.50	0.75	1.25	4.25	5.00	5.00	3.75	5.25	3.50	0.50	1.25	-0.207031	0.109375	0.967773	-2.590000	-3.080000	2.450000	402.00	0.12	-0.07
0.05																										1.00	1.50	1.25	2.25	1.50	0.50	0.75	1.25	4.25	5.00	5.00	3.75	5.25	3.50	0.25	1.25	-0.208984	0.112793	0.957031	-2.590000	-3.150000	2.380000	399.00	0.12	-0.07
0.06																										1.25	1.50	1.25	2.00	1.25	0.50	0.75	1.25	4.25	5.00	4.75	3.75	5.25	3.25	0.50	1.25	-0.210938	0.112305	0.956055	-2.660000	-3.220000	2.380000	394.00	0.12	-0.07
0.07																										1.25	1.25	1.25	1.75	1.25	0.75	0.75	1.50	3.75	5.25	4.75	3.75	5.25	3.00	0.50	1.25	-0.214844	0.106445	0.957520	-2.590000	-3.080000	2.310000	390.00	0.12	-0.08
0.08																										1.00	1.50	1.50	2.00	1.50	0.75	0.75	1.25	4.00	5.25	4.50	3.75	5.25	3.50	0.50	1.25	-0.217773	0.109863	0.956543	-2.590000	-3.150000	2.310000	399.00	0.12	-0.07
0.09																										1.00	1.25	1.50	1.75	1.50	0.75	0.75	1.50	4.00	5.00	4.75	3.75	5.25	3.50	0.50	1.00	-0.207520	0.114746	0.959473	-2.660000	-3.080000	2.310000	396.00	0.12	-0.07
