# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.25	0.00	1.00	1.00	0.50	0.50	1.00	0.50	0.00	5.00	5.00	4.00	0.25	0.00	0.00	3.50	-0.227051	0.099121	0.959473	8.190000	7.910000	1.190000	226.00	0.14	-0.11																									
0.01	0.00	0.00	1.00	0.75	0.50	0.75	1.00	0.50	0.00	4.50	5.50	3.75	0.25	0.25	0.00	3.50	-0.210449	0.088867	0.951172	8.540000	8.260000	0.980000	223.00	0.15	-0.11																									
0.02	0.00	0.00	1.00	1.00	0.50	0.75	1.00	0.50	0.00	4.75	5.25	3.50	0.25	0.50	0.00	3.50	-0.223145	0.041016	0.950195	8.750000	7.910000	0.280000	225.00	0.15	-0.10	3.50	5.50	5.25	8.00	7.25	7.50	2.25	5.25	0.75	1.50	1.50	1.50	3.50	2.00	0.00	0.50	-0.141113	0.062012	0.983398	-2.100000	-3.360000	1.750000	615.00	-0.12	-0.12
0.03	0.00	0.00	1.00	1.00	0.50	0.75	1.00	0.25	0.00	4.50	6.25	3.75	0.00	0.75	0.00	3.50	-0.215820	0.000488	0.945312	8.260000	7.140000	-0.210000	232.00	0.16	-0.10	3.75	5.50	5.25	8.00	7.25	7.50	2.25	5.25	0.75	1.50	1.75	1.75	3.50	1.75	0.25	0.50	-0.141602	0.065918	0.989746	-1.960000	-3.360000	1.820000	624.00	-0.11	-0.12
0.04	0.50	0.00	0.75	1.25	0.50	0.75	1.00	0.50	0.00	4.50	5.75	3.50	0.25	0.00	0.00	3.50	-0.216309	0.079590	0.943848	6.860000	6.440000	-0.140000	229.00	0.13	-0.11	3.75	5.50	5.25	8.00	7.25	7.50	2.25	5.25	0.75	1.25	1.75	1.75	3.50	1.75	0.00	0.50	-0.136719	0.061035	0.985840	-2.170000	-3.290000	2.030000	619.00	-0.12	-0.12
0.05	0.25	0.50	1.00	0.75	0.50	0.75	0.75	0.25	0.00	4.50	5.75	3.50	0.25	0.25	0.00	3.50	-0.216797	0.081543	0.945801	4.760000	6.440000	0.070000	223.00	0.14	-0.11	3.75	5.75	5.50	8.00	7.25	7.50	2.25	5.25	0.75	1.25	1.75	1.75	3.75	1.75	0.00	0.50	-0.140625	0.063477	0.983398	-2.380000	-3.080000	2.100000	626.00	-0.12	-0.12
0.06	0.25	0.00	1.00	1.25	0.25	0.50	1.00	0.50	0.00	4.50	6.00	3.25	0.25	0.25	0.00	3.50	-0.209961	0.075684	0.933594	2.380000	6.790000	0.350000	226.00	0.14	-0.10	3.50	5.75	5.50	8.00	7.25	7.50	2.25	5.25	1.00	1.50	1.75	1.50	3.25	1.75	0.00	0.50	-0.137695	0.061035	0.991211	-2.310000	-3.080000	2.170000	622.00	-0.12	-0.12
0.07	0.00	0.00	1.00	1.25	0.50	0.75	1.00	0.50	0.00	4.50	5.75	3.50	0.25	0.00	0.00	3.50	-0.219238	0.068848	0.946289	0.700000	6.020000	0.280000	227.00	0.14	-0.11	3.50	5.75	5.50	8.25	7.25	7.75	2.25	5.25	1.00	1.25	1.75	2.00	3.00	2.25	0.25	0.25	-0.135742	0.066895	0.987793	-2.380000	-2.870000	2.240000	634.00	-0.11	-0.12
0.08	0.00	0.50	1.00	1.50	0.25	1.00	1.00	0.50	0.00	4.50	6.00	3.50	0.25	0.25	0.00	3.75	-0.215332	0.072266	0.951660	-0.210000	5.600000	-0.700000	240.00	0.13	-0.12	3.75	5.50	5.75	8.00	7.25	7.75	2.25	5.25	0.75	1.25	1.75	1.50	3.25	1.50	0.00	0.50	-0.139648	0.061523	0.982910	-2.240000	-2.660000	1.960000	620.00	-0.12	-0.12
0.09	0.25	0.25	1.00	1.00	0.50	0.75	1.00	0.50	0.00	4.25	6.00	3.50	0.25	0.25	0.00	3.75	-0.209961	0.083496	0.942383	-1.680000	5.600000	-1.680000	232.00	0.14	-0.11	3.75	5.75	5.50	8.25	7.25	7.75	2.25	5.25	1.00	1.50	2.00	1.75	3.50	1.75	0.25	0.50	-0.142578	0.062988	0.983398	-2.170000	-2.520000	1.890000	640.00	-0.11	-0.12
0.10	0.25	0.25	0.75	1.25	0.50	0.75	1.00	0.50	0.00	4.50	6.00	3.75	0.50	0.25	0.00	3.50	-0.222168	0.070312	0.950195	-3.360000	5.950000	-2.520000	238.00	0.14	-0.11	3.75	5.75	5.75	8.25	7.25	7.75	2.25	5.25	0.75	1.25	1.50	1.75	3.25	1.25	0.25	0.50	-0.141602	0.058105	0.984863	-1.960000	-2.450000	1.890000	625.00	-0.12	-0.12
0.11	0.50	0.25	1.25	1.00	0.50	0.75	1.00	0.50	0.00	4.50	6.00	3.50	0.25	0.25	0.00	3.75	-0.217285	0.062012	0.943359	-4.550000	5.600000	-3.080000	240.00	0.13	-0.10	3.75	5.50	5.50	8.25	7.25	7.75	2.25	5.25	0.75	1.50	1.75	1.75	3.25	1.50	0.25	0.50	-0.135254	0.062500	0.974609	-1.680000	-2.240000	1.890000	628.00	-0.12	-0.12
0.12	0.00	0.00	1.00	1.25	0.50	0.75	0.75	0.75	0.00	4.50	5.75	3.75	0.50	0.75	0.00	3.50	-0.210449	0.063965	0.947754	-5.740000	4.830000	-3.430000	238.00	0.15	-0.12	3.75	5.75	5.50	8.25	7.25	7.75	2.25	5.25	1.00	1.50	1.75	1.75	3.50	1.50	0.00	0.25	-0.137207	0.061035	0.981445	-1.680000	-2.100000	1.750000	631.00	-0.12	-0.12
0.13	0.25	0.25	1.00	1.25	0.75	1.00	1.00	0.50	0.00	4.50	6.00	3.75	0.50	0.50	0.00	4.00	-0.211914	0.065430	0.945312	-7.000000	3.640000	-3.570000	251.00	0.13	-0.11	3.25	5.50	5.25	8.25	7.25	7.75	2.25	5.50	1.00	1.25	1.75	1.75	3.50	1.75	0.50	0.00	-0.144531	0.062012	0.986816	-1.400000	-1.890000	1.680000	628.00	-0.11	-0.12
0.14	0.50	0.00	1.00	0.75	0.50	1.00	1.00	0.75	0.25	4.75	6.50	3.75	0.75	0.75	0.00	4.00	-0.208496	0.062500	0.952637	-8.960000	2.170000	-4.130000	263.00	0.15	-0.11	3.25	5.25	5.50	8.00	7.00	7.75	2.25	5.50	1.00	1.50	1.75	2.00	3.50	1.50	0.00	0.50	-0.138672	0.069336	0.986328	-1.190000	-1.750000	1.610000	624.00	-0.11	-0.12
0.15	0.00	0.00	1.25	0.75	0.50	0.75	1.00	0.75	0.25	5.25	6.25	4.00	0.50	0.50	0.00	4.00	-0.210449	0.061523	0.943359	-11.690000	1.120000	-4.760000	258.00	0.16	-0.10	3.25	5.25	5.50	8.00	7.00	7.75	2.25	5.50	0.75	1.50	2.00	1.75	3.75	1.50	0.25	0.50	-0.136719	0.066406	0.975586	-1.540000	-2.030000	1.260000	625.00	-0.11	-0.13
0.16	0.00	0.00	1.00	1.00	0.50	1.00	1.00	0.75	0.25	5.25	6.50	3.75	0.75	1.75	0.00	4.00	-0.214844	0.058594	0.957520	-13.090000	0.770000	-5.600000	274.00	0.17	-0.10	3.00	5.00	5.25	8.00	7.00	7.75	2.25	5.50	1.00	1.50	2.25	2.25	4.00	2.00	0.25	0.50	-0.132812	0.070312	0.984863	-2.030000	-1.960000	0.840000	635.00	-0.10	-0.13
0.17	0.00	0.50	1.00	0.75	0.50	0.75	1.00	0.50	0.50	5.00	6.50	4.00	0.75	1.75	0.00	4.00	-0.217285	0.064941	0.961914	-12.110000	0.700000	-6.090000	273.00	0.17	-0.09	2.75	5.00	5.00	7.75	7.25	7.50	2.25	5.50	1.00	1.75	2.25	2.00	4.00	2.00	0.25	0.50	-0.137695	0.063477	0.982422	-2.310000	-1.470000	0.490000	627.00	-0.09	-0.13
0.18	0.00	0.00	0.75	0.75	0.50	1.00	1.00	0.75	0.75	5.00	6.50	4.00	0.50	2.50	0.00	3.75	-0.226074	0.059570	0.951172	-10.220000	1.120000	-6.720000	278.00	0.18	-0.08	2.25	5.25	5.00	7.50	7.25	7.50	2.50	6.00	1.00	2.00	2.25	2.50	4.25	1.75	0.25	0.50	-0.143066	0.062500	0.990234	-2.520000	-1.120000	0.210000	641.00	-0.09	-0.13
0.19	0.00	0.00	1.25	0.75	0.75	0.75	1.25	0.75	0.75	5.50	6.50	4.00	1.25	2.50	0.00	4.25	-0.222656	0.054688	0.954590	-9.520000	2.100000	-7.140000	302.00	0.17	-0.08	2.50	4.25	4.75	7.50	7.25	7.50	2.25	5.75	1.25	2.25	2.50	2.25	3.75	2.00	0.25	0.75	-0.145020	0.065430	0.984375	-2.660000	-0.630000	0.070000	629.00	-0.08	-0.12
0.20	0.00	0.00	1.00	0.75	0.75	0.50	1.25	0.75	1.25	5.50	6.50	4.00	0.75	2.75	0.00	4.50	-0.213867	0.035645	0.970703	-9.030000	4.760000	-9.940000	302.00	0.19	-0.07	2.50	4.00	4.75	7.25	7.00	7.50	2.25	6.00	1.25	1.75	2.50	2.25	4.25	2.00	0.25	0.75	-0.142578	0.064453	0.988770	-2.660000	0.000000	-0.140000	624.00	-0.08	-0.13
0.21	0.00	0.00	1.00	0.50	0.50	0.75	1.25	0.75	1.25	5.75	6.75	4.00	1.00	3.50	0.00	4.50	-0.218262	0.059570	0.946289	-7.630000	7.210000	-12.530000	313.00	0.19	-0.07	2.00	3.50	4.25	7.00	7.00	7.25	2.50	6.00	1.50	2.00	2.75	2.75	4.50	2.25	0.25	1.00	-0.137695	0.067871	0.987305	-2.800000	0.560000	-0.210000	627.00	-0.06	-0.13
0.22	0.00	0.00	1.00	0.75	0.50	0.50	1.25	0.75	1.50	5.50	6.50	4.25	1.25	4.00	0.00	4.25	-0.250000	0.056641	0.954590	-5.880000	7.700000	-13.860000	319.00	0.20	-0.06	1.75	3.25	4.25	6.50	6.75	7.25	2.50	5.75	1.50	2.00	3.00	2.75	4.50	2.25	0.25	0.75	-0.147949	0.063965	0.989746	-2.730000	1.120000	-0.210000	611.00	-0.05	-0.13
0.23	0.50	0.00	1.25	0.50	0.75	0.50	1.00	0.75	1.75	5.50	7.00	4.25	1.25	4.50	0.00	4.25	-0.256836	0.055664	0.997070	-4.130000	8.540000	-14.700000	335.00	0.19	-0.06	1.75	3.00	4.00	6.25	6.75	7.00	2.50	6.00	1.75	2.25	3.00	2.50	4.50	2.50	0.50	1.00	-0.138672	0.063965	0.988770	-2.660000	1.400000	0.070000	613.00	-0.04	-0.13
0.24	0.00	0.00	1.00	0.75	0.50	0.25	1.00	0.75	2.25	6.00	7.25	4.00	1.25	5.00	0.25	4.50	-0.258789	0.045410	0.950195	-2.870000	9.310000	-14.280000	345.00	0.21	-0.05	1.50	2.50	3.50	6.25	6.50	6.75	2.25	5.75	2.00	2.25	3.00	2.75	5.00	2.75	0.50	0.75	-0.143066	0.067871	0.980469	-2.520000	1.610000	0.140000	599.00	-0.03	-0.13
0.25	0.00	0.00	1.00	0.25	0.50	0.25	1.00	0.75	2.75	6.00	7.00	4.25	1.50	5.25	0.00	4.75	-0.250977	0.029785	0.979980	-2.730000	9.450000	-13.720000	349.00	0.22	-0.04	1.25	2.25	3.25	5.75	6.25	6.75	2.50	5.75	1.75	2.25	3.00	3.00	4.75	2.75	0.25	1.00	-0.140625	0.064453	0.983887	-2.240000	1.680000	0.420000	582.00	-0.03	-0.13
