# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	0.00	4.00	0.00	3.00	0.25	2.50	5.50	0.00	0.25	0.00	0.75	5.75	0.00	0.00	0.25	-0.169922	0.075195	0.964844	-2.660000	4.760000	0.770000	316.00	-0.05	-0.14																									
0.01	2.50	0.25	3.75	0.00	3.00	0.00	2.50	5.50	0.00	0.25	0.00	0.75	5.75	0.00	0.00	0.25	-0.166504	0.070801	0.966797	-2.450000	5.110000	0.770000	312.00	-0.05	-0.14																									
0.02	2.00	0.25	4.00	0.00	3.25	0.25	2.75	5.50	0.00	0.50	0.00	0.50	6.00	0.00	0.00	0.25	-0.165039	0.069824	0.962402	-2.240000	5.320000	0.770000	322.00	-0.04	-0.14																									
0.03	2.25	0.25	4.00	0.00	3.25	0.00	2.75	5.50	0.00	0.50	0.00	0.75	5.75	0.00	0.00	0.25	-0.171387	0.075684	0.962402	-2.240000	5.460000	0.700000	323.00	-0.04	-0.13	2.00	1.00	2.50	1.75	4.25	5.00	4.00	8.00	1.50	1.50	1.00	4.25	10.25	1.00	0.50	3.50	-0.094238	0.103516	0.972168	-2.940000	1.260000	-0.630000	625.00	0.02	-0.17
0.04	2.00	0.25	3.75	0.00	3.00	0.00	2.75	5.50	0.00	0.25	0.00	0.75	5.75	0.00	0.00	0.25	-0.168945	0.069824	0.962402	-2.100000	5.530000	0.770000	311.00	-0.04	-0.14																									
0.05	2.00	0.00	3.75	0.00	2.75	0.00	2.75	5.75	0.00	0.75	0.00	1.00	5.75	0.00	0.00	0.25	-0.168945	0.074219	0.960449	-2.100000	5.670000	0.910000	318.00	-0.03	-0.15	2.25	1.00	2.25	1.75	4.00	5.00	3.75	8.00	1.50	1.50	1.25	4.25	10.25	1.25	0.25	3.50	-0.088379	0.104004	0.974609	-3.220000	1.400000	-0.700000	620.00	0.02	-0.18
0.06	2.00	0.00	3.50	0.00	2.75	0.00	2.75	5.75	0.00	0.50	0.00	0.75	6.00	0.00	0.00	0.25	-0.175293	0.072266	0.959961	-2.170000	5.810000	0.840000	312.00	-0.03	-0.15	2.00	1.00	2.25	1.50	4.00	5.00	3.75	8.00	1.25	1.50	1.50	4.25	10.50	1.25	0.50	3.50	-0.087402	0.103516	0.968750	-3.220000	1.750000	-0.840000	619.00	0.03	-0.18
0.07	2.00	0.00	3.25	0.00	3.00	0.25	2.75	5.75	0.00	0.25	0.00	1.00	6.00	0.00	0.00	0.25	-0.168945	0.068359	0.962891	-2.030000	5.600000	0.980000	315.00	-0.03	-0.16	2.50	0.75	2.25	2.00	4.00	4.50	3.75	8.25	1.25	1.50	1.25	4.25	10.50	1.25	0.50	3.75	-0.089355	0.104492	0.980469	-2.590000	2.170000	-1.050000	625.00	0.02	-0.18
0.08	1.50	0.25	3.50	0.00	3.00	0.00	2.75	5.75	0.00	0.25	0.00	0.75	6.00	0.00	0.00	0.25	-0.171387	0.070801	0.956055	-1.960000	5.390000	0.980000	309.00	-0.03	-0.16	2.25	1.00	2.25	1.50	4.25	5.00	3.75	8.00	1.25	1.75	1.50	4.25	10.50	1.00	0.50	3.75	-0.089355	0.104492	0.980469	-2.590000	2.170000	-1.050000	627.00	0.02	-0.18
0.09	1.50	0.00	3.25	0.00	2.75	0.00	2.75	5.50	0.00	0.50	0.00	1.00	6.00	0.00	0.00	0.25	-0.167969	0.075684	0.956055	-2.240000	5.460000	0.980000	302.00	-0.02	-0.16	2.25	0.75	2.25	1.75	4.00	5.00	3.75	8.25	1.50	1.75	1.50	4.25	10.50	1.00	0.75	3.75	-0.092773	0.105469	0.975098	-2.240000	2.170000	-0.770000	635.00	0.03	-0.18
