# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.75	0.75	0.75	2.25	2.75	2.25	1.50	2.75	2.75	1.25	1.25	1.00	3.50	3.75	0.75	2.50	-0.141113	0.061523	0.980957	-2.380000	-3.150000	2.240000	323.00	0.07	-0.09
0.01																										0.75	1.00	0.75	2.50	2.50	2.50	1.50	3.00	2.75	1.00	1.25	1.00	4.00	3.75	0.75	2.50	-0.140137	0.062500	0.971191	-2.310000	-3.080000	2.170000	334.00	0.06	-0.10
0.02																										0.50	1.00	1.00	2.25	2.75	2.25	1.50	3.00	3.00	1.25	1.25	1.00	3.75	3.75	0.75	2.75	-0.140137	0.059082	0.974609	-2.450000	-2.940000	2.100000	336.00	0.07	-0.09
0.03	1.00	1.50	0.75	1.75	2.50	1.00	1.25	1.00	2.00	0.25	0.25	0.00	1.00	3.00	0.25	0.75	-0.192383	0.027344	0.957520	-1.540000	6.510000	-1.470000	196.00	0.01	-0.01																									
0.04	1.00	1.50	1.25	1.75	2.50	0.75	1.25	1.00	2.50	0.25	0.00	0.00	1.25	2.75	0.00	0.75	-0.187988	0.025879	0.957520	-1.540000	6.440000	-1.470000	201.00	-0.00	0.00	0.50	0.75	0.75	2.25	2.50	2.25	1.50	3.00	3.00	1.25	1.25	1.00	3.75	3.75	0.75	2.50	-0.139648	0.065430	0.972656	-2.450000	-2.800000	2.100000	327.00	0.08	-0.09
0.05	1.00	1.75	1.00	1.50	2.50	0.75	1.25	0.75	2.50	0.25	0.25	0.00	1.00	3.00	0.25	0.75	-0.195312	0.026855	0.954102	-1.610000	6.370000	-1.470000	199.00	0.01	0.02	0.50	0.75	0.75	2.25	2.50	2.25	1.50	3.00	3.00	1.25	1.25	0.75	3.75	3.75	0.75	2.50	-0.142090	0.063965	0.977051	-2.450000	-2.940000	2.170000	325.00	0.08	-0.09
0.06	1.00	1.50	0.75	1.50	2.50	0.75	1.25	1.00	2.00	0.25	0.25	0.00	1.25	2.75	0.25	0.75	-0.188477	0.026367	0.955078	-1.540000	6.440000	-1.470000	191.00	0.01	-0.01	0.50	1.00	0.50	2.00	2.50	2.50	1.50	3.00	2.75	1.25	1.25	1.25	3.75	4.00	1.00	2.50	-0.147461	0.058594	0.981445	-2.520000	-2.870000	2.170000	331.00	0.08	-0.10
0.07	1.00	1.75	1.00	1.25	2.50	0.75	1.25	1.00	1.75	0.00	0.00	0.00	1.00	3.00	0.25	0.75	-0.188477	0.026367	0.955078	-1.540000	6.440000	-1.470000	185.00	-0.00	-0.00	0.50	1.00	0.75	2.25	2.50	2.00	1.50	3.00	2.75	1.00	1.25	1.00	3.75	3.75	1.00	2.50	-0.140137	0.057129	0.977539	-2.590000	-2.870000	2.240000	324.00	0.07	-0.10
0.08	1.00	1.75	0.75	1.50	2.25	0.75	1.25	1.00	2.50	0.25	0.00	0.00	1.00	3.25	0.25	0.75	-0.189453	0.030273	0.956543	-1.540000	6.510000	-1.540000	197.00	0.02	0.01	0.25	0.75	0.25	2.25	2.50	1.75	1.50	2.75	3.00	1.25	1.00	1.00	3.75	3.50	0.75	2.75	-0.139648	0.058594	0.983398	-2.520000	-2.800000	2.100000	306.00	0.09	-0.09
0.09	1.00	1.50	0.75	1.75	2.50	1.00	1.25	1.00	2.50	0.25	0.00	0.00	1.00	2.75	0.25	0.75	-0.192871	0.024414	0.958008	-1.610000	6.300000	-1.400000	198.00	0.01	0.00	0.75	1.00	0.75	2.25	2.50	2.25	1.50	2.75	2.75	1.25	1.00	1.00	3.75	3.50	0.50	2.50	-0.143555	0.065430	0.978027	-2.450000	-2.870000	2.240000	318.00	0.06	-0.09
0.10	1.00	1.75	1.00	1.50	2.25	0.75	1.25	0.75	2.25	0.25	0.00	0.00	1.00	2.75	0.25	0.75	-0.188477	0.023926	0.954102	-1.540000	6.370000	-1.470000	188.00	0.00	0.01	0.50	1.25	0.50	2.00	2.50	2.25	1.50	2.75	3.00	1.25	1.25	1.00	3.75	3.50	1.00	2.50	-0.141602	0.056152	0.978027	-2.450000	-2.870000	2.240000	323.00	0.08	-0.09
0.11	1.00	1.50	1.00	1.50	2.25	1.00	1.25	0.75	2.25	0.00	0.00	0.00	1.00	3.00	0.25	0.75	-0.189941	0.022461	0.953125	-1.540000	6.370000	-1.400000	188.00	0.01	0.01	0.50	1.00	0.75	2.00	2.75	2.50	1.50	2.75	2.75	1.25	0.75	1.25	3.75	3.50	0.75	2.50	-0.140625	0.062012	0.983887	-2.520000	-2.940000	2.170000	320.00	0.07	-0.09
0.12	1.00	1.75	1.00	1.75	2.25	0.75	1.25	0.75	2.00	0.25	0.00	0.00	1.00	3.00	0.00	0.75	-0.189453	0.027344	0.952637	-1.470000	6.440000	-1.330000	187.00	-0.01	0.01	0.25	0.75	0.75	2.25	2.75	2.25	1.50	2.75	3.00	1.25	1.00	1.25	3.50	3.75	0.75	2.25	-0.146484	0.062988	0.972168	-2.590000	-2.940000	2.170000	320.00	0.08	-0.09
