# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	1.75	3.00	3.75	3.00	3.00	1.50	3.00	2.25	1.25	1.00	1.00	5.00	4.25	1.25	1.00	-0.153320	0.089844	0.976562	-4.900000	8.330000	-3.010000	441.00	0.01	-0.09
0.01																										1.50	1.50	3.00	3.50	2.75	2.75	1.50	2.75	2.25	1.00	0.75	1.25	5.00	4.00	1.00	0.50	-0.166504	0.086914	0.967285	-4.690000	7.490000	-2.730000	412.00	0.01	-0.09
0.02	5.00	4.50	5.25	5.50	5.50	5.00	2.50	4.00	4.00	2.50	2.50	2.25	6.00	3.50	1.75	1.75	-0.212402	0.056641	0.955566	-7.140000	-6.300000	0.840000	725.00	-0.03	-0.08	2.25	1.50	2.50	3.50	2.75	2.75	1.50	2.75	2.25	1.00	0.50	1.25	5.25	4.00	0.75	0.75	-0.155762	0.086426	0.959961	-4.480000	6.230000	-2.310000	413.00	-0.00	-0.09
0.03	4.25	4.75	5.50	5.50	6.00	5.00	2.50	4.25	4.25	2.50	2.75	2.25	5.50	3.50	2.00	1.75	-0.212402	0.056641	0.955566	-7.140000	-6.300000	0.840000	737.00	-0.03	-0.08	1.25	1.25	2.75	3.50	2.75	2.25	1.50	2.75	2.25	1.00	0.75	1.25	5.50	4.25	1.00	0.75	-0.160156	0.089355	0.960938	-4.550000	4.760000	-2.030000	406.00	0.02	-0.10
0.04	4.75	5.00	5.25	5.50	6.00	5.25	2.50	4.25	4.25	2.50	2.25	2.50	6.00	3.25	1.75	1.50	-0.213379	0.055664	0.957031	-6.580000	-5.740000	1.260000	740.00	-0.04	-0.08	1.50	1.50	2.75	3.25	2.50	2.25	1.50	2.50	2.00	1.00	0.50	1.00	5.00	4.00	1.25	0.50	-0.154785	0.087891	0.960938	-4.760000	3.220000	-1.820000	386.00	0.01	-0.09
0.05	4.75	4.75	5.75	6.00	6.50	5.50	2.50	4.25	4.25	2.50	2.50	2.25	5.75	3.50	1.75	1.75	-0.212891	0.053223	0.960449	-5.530000	-4.410000	1.680000	760.00	-0.04	-0.08	1.75	1.25	2.50	3.25	2.50	2.25	1.50	2.50	2.00	1.00	0.50	1.00	5.25	4.00	1.00	0.50	-0.159668	0.087402	0.964355	-5.740000	1.960000	-1.750000	383.00	0.01	-0.09
0.06	5.00	5.00	5.75	5.75	6.50	5.50	2.75	4.25	4.50	2.50	2.25	2.25	5.75	3.25	1.75	1.75	-0.213867	0.058105	0.960938	-4.270000	-2.730000	2.240000	765.00	-0.04	-0.07	1.75	1.50	2.50	3.25	2.50	2.00	1.25	2.25	2.25	0.75	0.75	0.75	5.00	4.00	1.25	0.75	-0.160645	0.089844	0.959961	-6.580000	0.630000	-1.470000	377.00	0.01	-0.09
0.07	5.00	5.25	5.75	6.00	6.50	5.50	2.50	4.50	4.00	2.50	2.25	2.25	6.00	3.50	1.75	1.75	-0.207520	0.058594	0.966309	-1.330000	2.100000	3.010000	768.00	-0.04	-0.08	1.25	1.25	2.75	3.25	2.50	2.50	1.25	2.50	1.75	1.00	0.25	1.00	5.00	3.75	1.00	0.75	-0.154297	0.087402	0.963867	-7.350000	-0.560000	-1.540000	370.00	0.01	-0.10
0.08	5.00	5.00	5.75	5.75	6.50	5.25	2.75	4.50	4.25	2.50	2.50	2.00	5.75	3.25	1.75	1.75	-0.208984	0.064453	0.959473	-0.350000	4.760000	3.150000	762.00	-0.04	-0.08	1.50	1.50	2.75	3.50	2.75	2.25	1.50	2.50	2.00	1.00	0.50	1.00	5.00	4.00	0.75	0.75	-0.155273	0.089844	0.964355	-8.540000	-2.310000	-1.330000	388.00	0.00	-0.09
0.09	5.00	5.00	5.50	5.75	6.50	5.25	2.50	4.50	4.25	2.50	2.50	2.00	5.75	3.50	1.75	1.75	-0.207520	0.065430	0.959961	0.420000	7.140000	3.080000	758.00	-0.04	-0.08	1.75	1.50	2.75	3.50	3.00	2.50	1.50	2.50	1.75	1.00	0.25	1.00	4.75	4.00	1.25	0.25	-0.153809	0.084473	0.969238	-8.680000	-3.010000	-1.260000	391.00	-0.00	-0.09
0.10	4.75	5.00	5.50	5.75	6.25	5.25	2.50	4.25	4.00	2.50	2.50	2.00	5.75	3.00	1.75	1.50	-0.207520	0.062988	0.960938	0.840000	9.520000	2.800000	738.00	-0.04	-0.08	1.25	1.50	2.75	3.50	3.00	2.50	1.50	2.50	2.00	1.00	0.50	1.00	4.75	4.25	1.00	0.50	-0.151855	0.085449	0.966797	-8.890000	-3.290000	-1.190000	393.00	0.01	-0.09
0.11	4.50	4.75	5.75	5.75	6.25	5.25	2.50	4.25	4.00	2.50	2.50	2.00	5.75	3.25	1.75	1.50	-0.210449	0.072266	0.961426	0.980000	11.410000	2.170000	738.00	-0.04	-0.08	1.75	1.75	3.25	3.50	3.00	2.25	1.50	2.50	2.25	1.00	0.50	1.00	5.00	4.00	1.00	0.75	-0.148926	0.079102	0.968750	-8.960000	-3.080000	-1.120000	409.00	-0.00	-0.08
0.12	4.75	4.75	5.75	5.75	6.25	5.25	2.50	4.25	4.00	2.75	2.25	2.00	5.50	3.25	1.75	1.75	-0.214355	0.068848	0.958008	0.980000	13.020000	1.540000	740.00	-0.04	-0.08	1.75	1.25	3.25	3.75	3.25	2.50	1.50	2.25	2.25	0.75	0.50	1.00	4.75	4.25	1.25	0.75	-0.152344	0.081055	0.968262	-8.680000	-2.660000	-1.190000	409.00	0.00	-0.08
0.13	4.50	4.75	5.50	5.50	6.00	5.00	2.50	4.00	3.75	2.50	2.25	2.25	5.50	3.25	1.75	1.50	-0.216797	0.063477	0.951660	0.770000	13.860000	1.050000	716.00	-0.04	-0.08	1.75	1.50	3.25	3.75	3.50	2.50	1.50	2.25	2.25	1.00	0.50	1.00	4.75	4.25	1.00	0.75	-0.145508	0.081055	0.973633	-8.050000	-2.100000	-1.120000	414.00	-0.00	-0.08
0.14	4.75	4.50	5.50	5.25	5.75	5.00	2.50	4.00	4.00	2.50	2.25	2.00	5.75	3.25	1.75	1.75	-0.215332	0.062500	0.940918	0.350000	13.930000	0.630000	715.00	-0.04	-0.08	2.00	1.50	3.25	3.75	3.25	2.50	1.50	2.25	2.00	0.75	0.50	1.00	4.50	4.50	1.25	0.75	-0.143555	0.078125	0.973145	-7.280000	-1.120000	-1.330000	411.00	-0.00	-0.08
0.15	4.25	4.75	5.25	5.50	5.75	4.75	2.50	3.75	3.75	2.50	2.50	1.75	5.50	3.25	1.50	1.50	-0.220215	0.059570	0.943848	-0.070000	13.020000	0.420000	694.00	-0.04	-0.08	1.75	1.75	3.25	4.00	3.25	2.50	1.50	2.25	2.25	1.25	0.25	0.75	4.25	4.50	1.25	0.75	-0.141113	0.078613	0.973145	-6.510000	0.070000	-1.400000	414.00	-0.00	-0.07
0.16	4.25	5.00	5.50	5.25	5.50	4.50	2.50	4.00	3.75	2.25	2.00	2.00	5.75	3.50	1.50	1.50	-0.217285	0.067383	0.947754	-0.630000	11.550000	0.350000	694.00	-0.04	-0.08	2.00	1.50	3.50	3.50	3.50	2.25	1.50	2.25	2.25	1.00	0.50	1.00	4.50	4.50	1.25	0.50	-0.144043	0.076172	0.970703	-5.810000	1.260000	-1.330000	416.00	-0.00	-0.07
0.17	4.75	4.75	5.00	5.00	5.25	4.50	2.25	3.75	4.00	2.50	2.50	2.00	5.75	3.00	1.75	1.75	-0.221191	0.065430	0.941895	-1.260000	9.590000	0.560000	688.00	-0.03	-0.08	1.75	1.75	3.25	3.50	3.50	2.50	1.50	2.25	2.50	1.25	0.50	1.00	4.50	4.50	1.25	0.75	-0.150879	0.070801	0.968750	-5.040000	2.240000	-1.260000	423.00	0.00	-0.07
0.18	4.25	4.50	5.25	5.25	5.25	4.25	2.25	3.75	4.00	2.50	2.25	2.00	5.75	3.00	1.75	1.50	-0.229004	0.066895	0.942383	-2.030000	7.350000	0.840000	679.00	-0.03	-0.08	2.00	1.50	3.00	3.50	3.50	2.25	1.50	2.25	2.50	0.75	0.50	0.75	4.25	4.50	1.25	0.75	-0.152344	0.076172	0.965332	-4.200000	3.290000	-1.120000	406.00	0.00	-0.06
0.19	4.00	4.75	5.25	5.25	5.25	4.00	2.50	3.75	4.00	2.50	2.25	1.75	5.75	3.25	1.75	1.75	-0.230957	0.069336	0.944336	-2.870000	4.900000	1.120000	681.00	-0.03	-0.07	1.50	1.25	3.00	3.50	3.25	2.00	1.50	2.25	2.25	1.00	0.25	1.00	4.75	4.75	1.25	0.75	-0.144531	0.077637	0.960938	-3.640000	4.130000	-1.050000	399.00	0.02	-0.07
0.20	4.25	4.75	5.25	5.25	5.50	4.50	2.25	3.75	4.00	2.50	2.25	2.25	5.75	3.25	1.50	1.75	-0.230957	0.065430	0.938477	-3.640000	2.590000	1.260000	691.00	-0.03	-0.08	1.75	1.00	3.00	3.25	3.25	2.00	1.50	2.25	2.25	0.75	0.50	0.75	4.75	4.75	1.25	1.00	-0.155762	0.078125	0.964355	-3.360000	4.760000	-1.260000	395.00	0.02	-0.07
0.21	4.50	4.75	5.25	5.25	5.75	4.50	2.25	3.75	3.75	2.25	2.25	2.00	5.75	3.25	1.75	1.75	-0.222656	0.061523	0.939453	-4.760000	0.630000	1.330000	691.00	-0.04	-0.08	0.50	0.50	1.50	2.75	3.25	2.00	1.50	2.25	2.50	1.00	0.50	0.75	5.00	5.00	1.00	1.00	-0.153320	0.079590	0.970215	-3.990000	5.740000	-1.470000	359.00	0.06	-0.08
0.22	4.75	4.75	5.50	5.25	5.75	4.75	2.50	3.75	4.00	2.50	2.25	2.00	5.50	3.25	1.50	1.75	-0.210938	0.070312	0.941895	-7.140000	-2.100000	0.770000	705.00	-0.04	-0.07	1.25	1.00	2.75	3.00	3.00	1.75	1.50	2.00	2.50	1.00	0.25	0.75	4.25	5.00	1.50	1.00	-0.150879	0.082031	0.967773	-4.340000	5.880000	-1.680000	377.00	0.04	-0.06
0.23	4.50	5.00	5.50	5.50	5.75	5.00	2.50	4.00	4.25	2.50	2.25	2.00	5.75	3.50	1.75	1.50	-0.218262	0.065918	0.951172	-8.260000	-2.940000	0.350000	724.00	-0.04	-0.08	1.25	1.25	2.50	2.75	2.75	1.75	1.50	2.00	2.00	0.75	0.50	1.00	4.25	5.00	1.50	1.00	-0.151855	0.081543	0.963867	-4.690000	5.740000	-1.820000	366.00	0.04	-0.07
