# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.50	0.75	0.50	0.00	0.75	0.50	2.00	0.75	0.75	0.75	2.25	2.50	0.00	0.50	-0.206543	0.102539	0.966797	-1.680000	-8.190000	2.590000	132.00	0.16	-0.02
0.01																										0.00	0.00	0.50	0.50	0.75	0.00	0.75	0.50	2.00	1.00	0.75	1.00	2.25	2.50	0.00	0.25	-0.196289	0.107422	0.970215	-1.750000	-8.190000	3.710000	135.00	0.17	-0.02
0.02																										0.25	0.00	0.75	0.75	0.75	0.00	0.75	0.50	2.00	1.00	0.75	1.25	2.00	2.75	0.25	0.50	-0.198730	0.111328	0.969238	-1.820000	-8.050000	3.640000	150.00	0.15	-0.02
0.03																										0.00	0.00	0.75	0.75	0.75	0.00	0.75	0.75	2.00	1.00	0.75	0.75	2.50	2.75	0.00	0.50	-0.202637	0.108887	0.976562	-2.170000	-7.490000	3.150000	148.00	0.15	-0.03
0.04																										0.25	0.25	0.75	0.50	0.75	0.00	0.75	0.75	2.00	1.00	0.75	1.00	2.50	2.75	0.00	0.50	-0.200684	0.109375	0.969238	-2.310000	-6.860000	3.010000	153.00	0.14	-0.03
0.05																										0.25	0.25	0.75	0.75	0.75	0.00	0.75	0.75	2.25	0.75	0.50	1.00	2.50	2.75	0.25	0.75	-0.200195	0.108398	0.972656	-2.240000	-6.230000	2.940000	157.00	0.14	-0.03
0.06																										0.00	0.00	0.50	0.25	1.00	0.00	0.75	0.75	1.75	1.00	1.00	0.75	2.50	2.75	0.00	0.50	-0.199219	0.107910	0.973145	-2.170000	-5.740000	3.010000	142.00	0.17	-0.03
0.07																										0.25	0.00	0.50	0.50	1.00	0.00	0.75	0.75	2.00	1.00	0.75	0.75	2.75	2.75	0.00	0.75	-0.199219	0.103027	0.970215	-1.960000	-5.390000	3.080000	151.00	0.15	-0.03
0.08																										0.00	0.00	0.50	0.50	1.00	0.00	0.75	0.75	2.25	1.00	1.00	1.00	2.75	3.00	0.25	0.50	-0.194824	0.106445	0.970215	-1.890000	-5.320000	3.220000	160.00	0.17	-0.03
0.09																										0.25	0.00	0.75	0.50	1.00	0.00	1.00	1.00	2.25	1.25	1.00	1.25	2.50	3.00	0.00	0.50	-0.194336	0.103027	0.974121	-1.750000	-5.180000	3.570000	174.00	0.15	-0.02
0.10																										0.25	0.00	0.50	0.50	1.00	0.00	0.75	0.75	2.50	1.25	0.75	1.00	2.75	3.00	0.25	0.75	-0.193359	0.106934	0.972168	-1.610000	-4.970000	3.640000	168.00	0.17	-0.02
0.11																										0.50	0.25	0.50	0.50	1.00	0.00	1.00	1.00	2.25	1.00	1.00	1.25	2.75	2.75	0.25	0.75	-0.191895	0.109863	0.970703	-1.610000	-4.410000	3.360000	177.00	0.14	-0.04
0.12																										0.25	0.00	1.00	0.75	1.00	0.00	1.00	1.00	2.25	1.25	0.75	1.00	2.50	3.00	0.00	0.75	-0.194824	0.112305	0.972656	-1.750000	-4.060000	2.940000	175.00	0.13	-0.02
0.13																										0.00	0.25	0.75	1.00	1.00	0.00	0.75	1.00	2.50	1.25	1.00	1.25	2.75	3.00	0.25	1.00	-0.200195	0.110840	0.974121	-1.960000	-3.850000	2.450000	186.00	0.15	-0.04
0.14																										0.25	0.25	0.75	0.75	1.00	0.00	1.00	1.00	2.25	1.25	1.00	1.25	2.75	3.00	0.00	0.50	-0.193848	0.112305	0.969238	-2.310000	-3.850000	1.190000	181.00	0.13	-0.03
0.15																										0.25	0.00	0.50	0.75	1.00	0.00	1.00	0.75	2.25	1.25	1.25	1.25	3.00	3.00	0.25	0.75	-0.194824	0.104980	0.976074	-2.310000	-3.780000	0.840000	181.00	0.16	-0.04
0.16																										0.00	0.00	0.75	0.50	1.00	0.00	1.00	1.00	2.50	1.25	1.25	1.25	3.00	3.00	0.25	0.75	-0.194824	0.106934	0.977539	-2.240000	-3.640000	0.700000	185.00	0.16	-0.04
0.17																										0.25	0.00	0.75	0.75	1.00	0.00	1.00	1.00	2.25	1.25	1.25	1.25	3.00	3.00	0.25	0.75	-0.198242	0.102051	0.970703	-2.170000	-3.570000	0.840000	188.00	0.15	-0.04
0.18																										0.25	0.25	0.75	0.75	1.00	0.00	1.00	1.25	2.50	1.25	1.25	1.25	3.25	3.00	0.25	0.75	-0.198242	0.107910	0.971680	-2.030000	-3.570000	1.050000	199.00	0.14	-0.05
0.19																										0.25	0.25	0.75	0.75	1.00	0.25	0.75	1.00	2.50	1.50	1.25	1.25	3.00	3.00	0.00	0.50	-0.195312	0.102539	0.966797	-2.030000	-3.850000	1.680000	191.00	0.14	-0.04
0.20																										0.00	0.00	0.75	1.00	1.00	0.00	1.00	1.00	2.50	1.50	1.25	1.25	3.00	3.00	0.00	1.00	-0.192383	0.105469	0.974121	-1.960000	-4.060000	2.240000	192.00	0.15	-0.04
0.21																										0.25	0.00	0.75	0.50	1.00	0.00	1.00	1.25	2.50	1.50	1.25	1.50	3.25	3.00	0.25	0.50	-0.190430	0.104492	0.971191	-2.030000	-4.410000	2.520000	198.00	0.15	-0.05
0.22																										0.25	0.00	0.75	0.75	1.00	0.00	1.00	1.25	2.75	1.50	1.25	1.25	3.25	3.00	0.25	0.75	-0.193359	0.110352	0.977539	-2.170000	-4.620000	2.730000	203.00	0.15	-0.04
0.23																										0.25	0.25	0.75	1.00	1.25	0.25	1.00	1.25	2.75	1.25	1.25	1.25	3.25	3.25	0.25	0.75	-0.199707	0.111816	0.972656	-2.100000	-4.690000	3.010000	213.00	0.13	-0.05
0.24																										0.25	0.25	0.75	1.00	1.25	0.00	1.00	1.00	2.50	1.25	1.25	1.25	3.00	3.00	0.00	0.75	-0.193359	0.104980	0.970215	-2.240000	-5.040000	3.080000	196.00	0.13	-0.04
0.25																										0.00	0.00	0.75	1.00	1.25	0.00	1.00	1.25	2.50	1.50	1.25	1.25	3.00	3.00	0.00	0.50	-0.189941	0.111816	0.967285	-2.310000	-5.460000	2.870000	196.00	0.14	-0.04
0.26																										0.00	0.25	1.00	0.75	1.25	0.00	1.00	1.50	2.75	1.50	1.25	1.50	3.75	3.25	0.25	0.75	-0.188965	0.106934	0.968750	-2.380000	-5.950000	2.730000	221.00	0.14	-0.06
0.27																										0.25	0.00	1.00	0.75	1.25	0.25	1.00	1.50	2.50	1.50	1.00	1.50	3.25	3.00	0.25	0.75	-0.196289	0.108398	0.967773	-2.450000	-6.160000	2.590000	211.00	0.13	-0.05
0.28																										0.50	0.00	1.00	1.00	1.25	0.25	1.00	1.50	2.75	1.50	1.50	1.50	3.25	3.00	0.00	0.75	-0.194824	0.108887	0.975098	-2.520000	-6.090000	2.450000	223.00	0.12	-0.05
0.29																										0.25	0.00	1.00	0.75	1.50	0.25	1.00	1.50	2.75	1.50	1.25	1.25	3.50	3.00	0.00	0.75	-0.191406	0.110840	0.975098	-2.450000	-6.020000	2.380000	217.00	0.13	-0.05
0.30																										0.25	0.25	1.00	1.00	1.50	0.00	1.00	1.75	2.50	1.50	1.25	1.50	3.50	2.75	0.25	0.75	-0.196777	0.112793	0.975098	-2.730000	-5.950000	2.240000	223.00	0.12	-0.07
0.31																										0.25	0.50	1.25	0.75	1.50	0.25	1.00	1.75	2.75	1.50	1.50	1.50	3.75	3.00	0.25	0.75	-0.187500	0.109375	0.975098	-2.660000	-6.090000	2.240000	238.00	0.12	-0.06
0.32																										0.25	0.00	1.00	1.00	1.50	0.25	1.00	1.75	2.75	1.75	1.50	1.50	3.75	3.00	0.25	1.00	-0.192383	0.110840	0.975586	-2.450000	-6.090000	2.170000	238.00	0.13	-0.07
0.33																										0.25	0.25	1.25	1.00	1.75	0.50	1.25	1.75	2.75	1.50	1.25	1.75	3.50	2.75	0.25	1.00	-0.187988	0.110352	0.975586	-2.450000	-6.090000	2.170000	245.00	0.11	-0.06
0.34																										0.25	0.50	1.25	1.50	1.75	0.25	1.25	1.75	2.75	1.50	1.50	1.25	4.00	3.25	0.50	1.00	-0.187012	0.110840	0.973633	-2.520000	-5.670000	1.960000	259.00	0.11	-0.06
0.35																										0.25	0.50	1.25	1.00	1.75	0.25	1.25	1.75	2.75	1.50	1.50	1.50	4.00	3.00	0.25	1.00	-0.189453	0.108887	0.969727	-2.310000	-5.530000	1.890000	251.00	0.11	-0.06
0.36																										0.50	0.25	1.25	1.25	2.00	0.75	1.25	2.00	2.50	1.50	1.50	1.50	4.00	3.00	0.00	0.75	-0.189941	0.103027	0.975586	-2.240000	-5.670000	1.960000	259.00	0.09	-0.07
0.37																										0.25	0.50	1.25	1.75	2.00	0.75	1.25	2.00	2.75	1.75	1.50	1.75	4.00	3.00	0.25	1.00	-0.191406	0.108398	0.970703	-2.170000	-5.670000	2.100000	276.00	0.09	-0.08
0.38																										0.50	0.25	1.25	1.50	2.00	0.50	1.25	2.25	2.50	1.75	1.50	1.75	4.00	3.00	0.25	0.75	-0.185547	0.109863	0.971680	-2.100000	-5.740000	2.240000	270.00	0.09	-0.08
