# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	0.75	1.25	0.75	2.25	0.50	3.00	1.00	1.25	0.75	0.25	0.50	2.50	0.00	0.00	0.75	-0.162598	0.065918	0.964355	-2.030000	-1.330000	0.490000	214.00	-0.02	-0.01
0.01	5.00	4.00	3.50	3.25	5.25	5.25	2.75	3.50	5.25	3.50	3.00	3.25	5.75	3.25	1.50	2.75	-0.231445	0.014160	0.952637	-3.780000	2.660000	0.700000	712.00	0.00	-0.07	1.50	0.75	1.25	0.75	2.25	0.75	3.00	1.00	1.00	1.00	0.25	0.50	2.75	0.25	0.00	1.00	-0.167480	0.064941	0.957520	-3.010000	-1.820000	0.070000	219.00	-0.01	-0.03
0.02	4.50	4.00	3.00	2.75	5.25	5.00	2.75	3.00	5.25	3.50	2.75	2.75	5.75	3.50	1.25	2.50	-0.230469	0.018555	0.951172	-3.710000	2.380000	0.770000	672.00	0.01	-0.06	1.50	0.50	1.25	0.75	2.25	0.75	3.00	1.00	1.00	1.00	0.25	0.25	2.50	0.25	0.00	0.75	-0.149414	0.064453	0.962402	-3.850000	-2.170000	-0.000000	210.00	-0.01	-0.02
0.03	4.75	3.50	3.00	2.75	5.25	5.00	2.75	3.25	5.25	3.50	2.75	3.00	5.50	3.25	1.25	2.75	-0.231445	0.013184	0.956543	-3.780000	1.960000	0.840000	674.00	0.01	-0.06	1.50	0.50	1.25	1.00	2.50	0.75	3.00	1.00	1.00	1.00	0.25	0.25	2.50	0.25	0.00	1.00	-0.154785	0.070312	0.967285	-4.550000	-2.520000	0.070000	217.00	-0.01	-0.02
0.04	4.75	3.75	3.00	2.75	5.50	5.25	2.75	3.25	5.75	3.25	2.75	3.25	5.75	3.25	1.50	2.50	-0.227539	0.033203	0.971191	-3.640000	1.960000	0.910000	694.00	0.01	-0.06	1.75	0.75	1.50	0.75	2.50	0.75	3.00	1.25	1.00	1.00	0.25	0.50	2.50	0.25	0.00	0.75	-0.155762	0.064941	0.959961	-5.320000	-2.800000	0.280000	228.00	-0.02	-0.02
0.05	5.25	4.25	3.75	3.25	6.00	5.25	3.00	3.50	5.75	3.25	3.00	3.25	5.75	3.25	1.25	2.75	-0.234375	0.015137	0.958008	-3.850000	2.100000	0.910000	735.00	-0.00	-0.06	2.00	1.00	1.75	1.00	2.50	1.00	3.00	1.25	1.00	0.75	0.25	0.25	3.00	0.00	0.00	0.75	-0.157227	0.064453	0.967285	-5.810000	-2.730000	0.070000	239.00	-0.05	-0.04
0.06	5.00	3.75	3.25	3.25	6.00	5.25	2.75	3.50	5.50	3.25	2.75	3.00	5.50	3.00	1.25	2.50	-0.225098	0.010254	0.958984	-3.710000	2.310000	0.840000	702.00	-0.00	-0.06	2.25	0.75	1.75	1.00	2.75	1.00	3.25	1.25	1.00	0.75	0.25	0.50	2.75	0.25	0.00	1.00	-0.155273	0.060059	0.957031	-6.160000	-2.310000	0.070000	251.00	-0.04	-0.03
0.07	4.75	3.75	2.50	2.75	5.75	5.00	2.75	2.75	5.50	3.25	2.25	2.25	5.25	3.00	1.25	2.50	-0.228516	0.010742	0.953125	-3.640000	2.450000	0.840000	648.00	0.00	-0.05	2.00	1.00	1.75	1.25	3.00	1.00	3.25	1.25	1.25	0.75	0.00	0.25	2.75	0.00	0.00	0.75	-0.151855	0.066895	0.982422	-6.090000	-0.630000	-0.350000	251.00	-0.05	-0.02
0.08	4.75	3.00	2.00	1.25	5.25	3.75	2.50	2.00	5.00	3.25	3.00	3.00	6.00	3.25	1.25	2.75	-0.226074	0.019043	0.961914	-3.500000	2.520000	0.980000	600.00	0.03	-0.05	2.25	1.25	1.75	1.00	3.00	1.00	3.25	1.25	1.00	1.00	0.25	0.50	2.75	0.00	0.00	1.00	-0.151855	0.066895	0.982422	-6.090000	-0.630000	-0.350000	260.00	-0.05	-0.03
0.09	4.75	3.25	2.75	3.25	6.25	4.25	3.00	3.00	5.25	2.75	2.50	3.00	6.00	3.50	1.50	2.50	-0.222168	0.012695	0.949707	-3.290000	2.590000	1.120000	675.00	0.01	-0.06	2.25	1.25	2.00	1.25	3.00	1.25	3.25	1.50	1.25	1.00	0.00	0.25	3.00	0.25	0.00	0.75	-0.155762	0.055176	0.965820	-5.600000	0.280000	-0.280000	274.00	-0.05	-0.03
0.10	5.00	3.50	2.75	2.75	6.25	5.00	3.00	3.25	5.25	2.75	2.25	2.50	5.50	3.00	1.00	2.25	-0.226074	0.011719	0.956543	-3.080000	3.080000	1.050000	662.00	-0.00	-0.06	2.50	1.25	2.00	1.25	3.00	1.25	3.25	1.00	1.25	1.00	0.25	0.50	2.75	0.50	0.00	0.75	-0.153809	0.057129	0.968750	-4.830000	1.330000	-0.350000	274.00	-0.05	-0.02
0.11	5.25	3.50	3.25	3.25	6.25	5.00	3.00	3.00	5.25	2.75	2.25	2.75	5.75	3.25	1.25	2.50	-0.217773	0.014160	0.953613	-2.800000	3.780000	1.050000	684.00	-0.01	-0.06	2.00	1.00	2.00	1.25	3.00	1.00	3.25	1.25	1.25	1.00	0.25	0.25	2.75	0.50	0.00	1.00	-0.158203	0.056641	0.966309	-4.200000	2.240000	-0.420000	266.00	-0.04	-0.02
0.12	5.25	4.75	3.75	4.00	7.00	5.25	3.25	3.25	5.50	3.00	2.50	3.00	5.75	3.25	1.50	2.50	-0.226074	0.020508	0.955078	-2.520000	4.410000	0.980000	747.00	-0.01	-0.06	2.25	1.25	1.75	1.00	3.00	0.75	3.25	1.25	1.25	0.75	0.25	0.25	2.50	0.25	0.25	1.00	-0.156250	0.062012	0.962891	-3.640000	2.800000	-0.490000	257.00	-0.04	-0.01
0.13	5.25	4.50	4.00	4.00	6.75	5.50	3.25	3.75	5.50	3.25	2.75	2.75	6.00	3.25	1.50	2.75	-0.221680	0.013184	0.953125	-2.380000	5.250000	0.770000	763.00	-0.01	-0.06	1.75	1.00	1.75	1.00	3.00	0.75	3.25	1.50	1.25	1.00	0.50	0.25	2.75	0.25	0.25	0.75	-0.164551	0.062988	0.965820	-3.220000	3.500000	-0.420000	260.00	-0.02	-0.02
0.14	5.25	4.50	3.25	3.00	6.50	5.00	3.00	3.00	5.25	2.75	2.50	2.25	5.25	2.75	1.00	2.25	-0.222168	0.015625	0.956543	-2.170000	6.020000	0.770000	678.00	-0.02	-0.05	2.00	0.75	1.75	1.25	3.00	0.50	3.25	1.00	1.50	0.75	0.25	0.25	2.75	0.25	0.00	1.00	-0.161133	0.058594	0.965332	-3.220000	3.500000	-0.420000	248.00	-0.03	-0.01
0.15	4.00	3.00	2.25	1.50	5.75	3.50	2.75	2.00	4.50	2.25	2.25	1.75	3.75	2.50	0.50	1.75	-0.223633	0.015137	0.951172	-2.030000	6.580000	0.560000	521.00	-0.00	-0.03	2.00	1.00	1.50	0.75	2.75	0.75	3.25	1.00	1.25	1.00	0.25	0.75	2.50	0.25	0.25	0.75	-0.158203	0.062012	0.960938	-3.290000	3.220000	-0.350000	246.00	-0.02	-0.01
0.16	3.75	2.75	2.00	1.75	5.50	3.75	2.75	2.00	3.75	1.50	1.50	1.50	4.25	1.50	0.50	2.00	-0.222168	0.013184	0.949707	-2.170000	6.580000	0.560000	481.00	-0.02	-0.05	1.75	1.00	1.75	1.00	2.75	1.00	3.25	1.25	1.25	0.75	0.25	0.25	2.75	0.50	0.00	1.00	-0.158203	0.058594	0.961426	-3.500000	3.080000	-0.420000	251.00	-0.03	-0.02
0.17	3.75	1.25	1.25	0.75	5.50	4.00	2.75	2.25	4.50	1.75	2.25	2.00	4.25	1.50	0.75	2.25	-0.224609	0.014160	0.951660	-2.380000	6.230000	0.420000	485.00	0.02	-0.05	2.00	1.00	1.50	1.00	2.75	0.25	3.25	1.00	1.25	1.00	0.25	0.25	2.75	0.25	0.00	1.00	-0.156738	0.058594	0.964844	-3.710000	2.870000	-0.350000	238.00	-0.03	-0.01
0.18	2.75	1.50	1.75	1.75	5.50	3.25	2.75	2.00	3.25	1.75	1.25	1.50	4.25	1.50	0.25	1.50	-0.229492	0.013184	0.953613	-2.590000	5.880000	0.350000	436.00	-0.00	-0.05	1.50	1.00	1.50	1.00	2.75	0.75	3.25	1.00	1.00	0.75	0.25	0.25	2.25	0.25	0.00	0.75	-0.152344	0.057617	0.961426	-3.920000	2.450000	-0.280000	226.00	-0.03	-0.01
0.19	3.25	3.00	2.25	1.75	5.50	3.25	2.75	2.00	4.00	2.75	2.25	2.75	5.00	2.50	0.50	1.50	-0.226562	0.014648	0.948730	-2.870000	5.460000	0.420000	530.00	0.01	-0.05	2.00	1.00	1.50	1.00	2.75	0.75	3.25	1.00	1.50	1.00	0.25	0.25	2.50	0.25	0.00	1.00	-0.151367	0.063965	0.958496	-4.060000	2.170000	-0.140000	245.00	-0.03	-0.00
0.20	3.00	2.25	3.25	3.25	6.50	5.25	3.25	2.75	5.00	2.25	2.00	1.50	3.50	1.25	0.25	1.75	-0.233887	0.014160	0.958984	-3.080000	5.250000	0.280000	570.00	-0.02	-0.05	2.00	1.00	1.50	0.75	2.50	0.75	3.25	1.00	1.25	1.00	0.25	0.25	2.50	0.25	0.00	0.75	-0.160156	0.061035	0.962891	-4.200000	1.890000	-0.140000	234.00	-0.03	-0.00
0.21	3.50	2.00	2.00	1.00	5.25	4.25	3.00	1.75	3.75	1.75	1.25	1.25	3.75	1.50	0.25	1.50	-0.231934	0.022461	0.948242	-3.080000	4.900000	0.350000	452.00	-0.01	-0.03	2.00	1.00	1.50	0.75	3.00	1.00	3.25	1.00	1.50	0.75	0.25	0.25	2.50	0.50	0.00	1.00	-0.161621	0.057129	0.964355	-4.410000	1.610000	-0.140000	248.00	-0.02	-0.00
0.22	3.00	1.50	1.50	1.50	5.25	3.25	3.00	1.50	4.00	2.00	1.75	2.25	5.25	2.75	1.25	2.00	-0.229492	0.011719	0.952148	-3.360000	4.620000	0.420000	489.00	0.04	-0.04	2.00	1.00	1.75	1.00	2.75	1.00	3.25	1.00	1.50	1.00	0.25	0.50	2.75	0.25	0.00	1.00	-0.161133	0.056152	0.959961	-4.480000	1.260000	-0.070000	257.00	-0.03	-0.01
0.23	5.25	4.50	3.75	3.75	6.50	5.25	3.50	3.50	5.50	3.00	2.75	2.75	5.75	3.00	1.75	2.50	-0.228027	0.007812	0.953613	-3.290000	4.200000	0.490000	745.00	-0.01	-0.06	2.00	0.75	1.50	1.25	3.00	0.50	3.25	1.00	1.25	1.00	0.00	0.25	2.50	0.50	0.00	1.00	-0.158691	0.054199	0.958008	-4.340000	0.910000	-0.140000	242.00	-0.03	-0.00
0.24	5.25	4.75	3.75	4.00	6.25	5.25	3.50	3.25	5.50	3.00	2.50	2.75	5.50	3.25	1.50	2.75	-0.227051	0.019043	0.950195	-3.290000	4.060000	0.420000	739.00	-0.01	-0.06	2.00	1.00	1.50	0.75	3.00	0.75	3.25	1.00	1.50	1.00	0.00	0.25	2.50	0.25	0.00	1.00	-0.159668	0.058105	0.958496	-4.130000	0.630000	-0.000000	243.00	-0.03	0.00
0.25	5.25	4.25	3.75	3.75	6.50	5.25	3.50	3.50	5.50	3.00	2.50	2.50	5.25	3.25	1.50	2.50	-0.227051	0.012695	0.956055	-3.290000	3.780000	0.490000	731.00	-0.01	-0.05	2.00	1.25	1.50	1.25	3.00	0.75	3.50	1.00	1.25	1.00	0.00	0.25	2.25	0.25	0.00	1.00	-0.157227	0.058594	0.969727	-4.060000	0.420000	-0.000000	249.00	-0.04	-0.00
0.26	5.25	4.50	4.00	4.00	6.50	5.25	3.50	3.50	5.25	3.00	2.50	2.50	5.75	3.00	1.25	2.50	-0.226074	0.016602	0.949219	-3.290000	3.500000	0.630000	736.00	-0.02	-0.06	2.00	1.00	1.75	1.25	3.00	0.75	3.50	1.00	1.25	0.75	0.25	0.25	2.25	0.25	0.00	1.00	-0.157715	0.056152	0.962891	-3.920000	0.210000	0.070000	250.00	-0.04	-0.00
0.27	5.25	4.50	3.75	4.00	6.50	5.50	3.50	3.25	5.50	3.00	2.75	2.75	5.50	3.00	1.50	2.25	-0.227539	0.014648	0.951172	-3.150000	3.290000	0.630000	740.00	-0.01	-0.06	2.00	1.00	1.75	1.25	3.00	0.75	3.25	1.25	1.25	1.00	0.25	0.00	2.50	0.25	0.00	1.00	-0.151855	0.058594	0.959473	-3.990000	0.210000	0.140000	252.00	-0.04	-0.01
0.28	5.25	4.50	3.50	3.75	6.50	5.25	3.50	3.50	5.25	3.00	2.50	2.50	5.50	3.25	1.25	2.50	-0.223633	0.016113	0.956543	-3.220000	3.220000	0.630000	727.00	-0.01	-0.06	2.25	1.00	1.75	1.00	3.00	0.75	3.25	1.25	1.50	0.75	0.00	0.25	2.25	0.50	0.00	0.50	-0.155762	0.053711	0.968750	-3.920000	0.210000	0.210000	250.00	-0.04	0.00
