# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	4.00	2.00	3.00	3.00	2.00	0.25	1.00	4.00	3.50	2.50	2.00	4.75	5.00	0.00	1.00	-0.274414	0.147949	0.927734	-2.730000	4.410000	1.540000	455.00	0.02	-0.06																									
0.01	2.25	4.25	2.00	3.00	3.00	2.00	0.25	1.25	4.00	3.50	2.50	2.00	4.50	5.00	0.50	1.00	-0.280273	0.143555	0.923340	-2.940000	4.690000	1.610000	463.00	0.03	-0.06																									
0.02	2.00	4.00	2.00	2.75	3.00	2.00	0.25	1.25	3.75	3.50	2.25	2.00	4.75	5.00	0.25	1.25	-0.279785	0.145020	0.917480	-2.940000	4.620000	1.470000	449.00	0.03	-0.06																									
0.03	2.50	4.00	2.00	2.50	3.00	2.00	0.25	1.00	4.00	3.50	2.25	2.00	4.75	5.00	0.25	1.00	-0.277832	0.144043	0.919922	-2.800000	4.480000	1.400000	449.00	0.03	-0.05																									
0.04	2.25	4.00	1.75	2.75	3.00	1.75	0.25	1.00	4.25	3.50	2.50	2.25	4.50	5.00	0.25	1.25	-0.280273	0.140137	0.919922	-2.730000	4.410000	1.400000	452.00	0.04	-0.05																									
0.06	2.25	4.25	2.00	2.75	3.00	2.25	0.50	1.00	4.00	3.50	2.75	2.00	5.00	5.00	0.25	1.00	-0.275391	0.147461	0.918945	-2.730000	4.480000	1.400000	467.00	0.03	-0.06	0.75	0.75	1.25	1.25	1.75	0.00	0.50	0.00	3.25	5.25	5.75	2.25	4.00	4.25	0.75	1.75	-0.226562	0.149414	0.947266	-3.290000	0.420000	0.140000	370.00	0.16	-0.03
0.07	2.50	4.25	2.00	3.00	3.00	2.25	0.25	1.00	3.75	3.50	2.50	2.00	4.75	5.00	0.25	1.25	-0.276367	0.147949	0.918457	-2.800000	4.480000	1.470000	462.00	0.02	-0.06	1.00	0.75	1.25	0.75	2.00	0.25	0.50	0.00	3.50	5.00	5.75	2.50	4.25	4.25	1.00	1.50	-0.228516	0.141113	0.947754	-3.220000	0.420000	0.070000	380.00	0.16	-0.03
0.08	3.00	4.00	2.25	2.75	3.25	2.00	0.25	1.00	4.25	3.50	2.50	2.25	4.50	5.00	0.50	1.00	-0.277344	0.142578	0.920410	-2.660000	4.550000	1.470000	474.00	0.03	-0.05	0.75	0.75	1.50	1.00	2.00	0.25	0.50	0.00	3.25	5.25	5.50	2.50	4.00	4.50	1.25	1.50	-0.226074	0.148926	0.946777	-3.150000	0.490000	-0.000000	382.00	0.16	-0.03
0.09	2.75	4.50	2.00	3.00	3.00	2.25	0.25	1.00	4.00	3.75	2.50	2.25	5.00	5.00	0.00	1.25	-0.277344	0.142578	0.920410	-2.660000	4.550000	1.470000	476.00	0.02	-0.06	0.75	0.50	1.25	1.00	1.75	0.00	0.50	0.25	3.25	5.25	5.75	2.75	3.75	4.25	1.00	1.50	-0.231445	0.141602	0.940430	-3.150000	0.280000	-0.070000	373.00	0.17	-0.03
0.10	3.00	4.50	2.25	3.00	3.25	2.50	0.25	1.00	3.75	3.50	2.50	2.25	4.75	4.75	0.25	1.25	-0.277344	0.141602	0.919922	-2.730000	4.690000	1.470000	479.00	0.01	-0.06	0.75	0.75	1.25	1.00	2.00	0.25	0.50	0.00	3.25	5.25	6.00	2.50	4.25	4.25	0.75	1.50	-0.228516	0.143066	0.946289	-3.220000	0.210000	0.210000	379.00	0.16	-0.04
0.11	2.50	4.75	2.25	3.00	3.00	2.25	0.25	1.25	4.00	3.50	2.75	2.50	4.50	4.75	0.25	1.00	-0.276367	0.143066	0.924805	-2.660000	4.690000	1.540000	480.00	0.02	-0.06	0.75	0.25	1.00	0.75	1.75	0.00	0.50	0.25	3.50	5.25	5.75	2.25	3.75	4.00	1.00	1.75	-0.235352	0.145508	0.946777	-3.220000	0.280000	0.070000	361.00	0.18	-0.03
0.12	2.50	4.25	2.00	2.75	3.00	2.25	0.50	1.25	3.75	3.50	2.50	2.25	5.00	4.75	0.25	1.25	-0.278809	0.145020	0.921875	-2.660000	4.690000	1.470000	470.00	0.03	-0.07	1.00	0.75	1.25	0.75	1.75	0.00	0.50	0.00	3.50	5.25	5.75	2.50	4.00	4.00	1.00	1.25	-0.232910	0.142578	0.945312	-3.150000	0.210000	-0.000000	370.00	0.16	-0.03
0.13	2.00	4.50	2.25	2.75	3.25	2.25	0.50	1.25	3.50	3.25	2.25	2.25	5.00	4.75	0.25	1.25	-0.279785	0.148438	0.918457	-2.590000	4.620000	1.470000	463.00	0.02	-0.07	0.75	0.75	1.25	1.00	2.00	0.25	0.50	0.00	3.25	5.50	6.00	2.25	4.00	4.00	0.75	1.50	-0.228516	0.143555	0.950195	-3.080000	0.420000	0.070000	374.00	0.16	-0.03
0.14	2.50	4.50	2.00	3.00	3.00	2.00	0.25	1.25	4.00	3.50	2.75	2.50	4.50	5.00	0.50	1.00	-0.277832	0.145508	0.922852	-2.660000	4.690000	1.470000	477.00	0.03	-0.06	0.50	0.75	1.00	0.75	1.75	0.25	0.25	0.00	3.25	5.50	5.75	2.50	4.00	4.00	1.00	1.50	-0.226562	0.143555	0.949219	-3.080000	0.350000	0.140000	361.00	0.18	-0.04
0.15	2.75	4.75	2.00	3.00	3.00	2.00	0.25	1.00	3.75	3.50	2.50	2.25	4.50	5.00	0.25	1.00	-0.282227	0.146484	0.919434	-2.590000	4.760000	1.400000	466.00	0.02	-0.06	1.00	0.75	1.25	0.75	2.00	0.25	0.50	0.00	3.25	5.25	5.75	2.50	4.25	4.00	1.00	1.75	-0.228027	0.142090	0.947266	-3.080000	0.280000	0.140000	378.00	0.16	-0.04
0.16	3.00	4.25	2.00	2.75	3.00	2.00	0.50	1.00	3.75	3.50	2.50	2.25	4.75	5.00	0.25	1.25	-0.279297	0.146484	0.919922	-2.520000	4.690000	1.540000	468.00	0.02	-0.06	0.50	0.75	1.00	1.00	1.75	0.25	0.50	0.25	3.25	5.25	5.75	2.25	3.75	4.00	0.75	1.75	-0.226074	0.143066	0.944336	-3.150000	0.210000	-0.000000	363.00	0.17	-0.04
