# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	1.25	1.50	1.00	1.25	0.25	0.50	0.75	3.75	4.00	5.75	6.00	4.25	5.00	1.50	2.00	-0.277832	0.097656	0.938477	-1.610000	6.650000	-1.610000	411.00	0.15	-0.07																									
0.01	1.25	1.00	1.75	1.00	1.50	0.00	0.50	0.75	4.25	4.25	5.75	6.25	4.25	5.25	1.50	2.00	-0.273926	0.101074	0.943848	-1.540000	6.300000	-1.330000	422.00	0.16	-0.06																									
0.02	1.50	1.25	1.50	1.00	1.25	0.25	0.50	0.75	4.25	4.00	5.75	6.00	4.25	5.25	1.25	2.00	-0.278320	0.097168	0.934082	-1.540000	6.160000	-1.260000	417.00	0.16	-0.06																									
0.03	1.25	1.50	1.75	1.25	1.25	0.00	0.50	0.75	4.25	3.75	5.50	6.00	4.00	5.25	1.50	2.00	-0.270996	0.098633	0.936523	-1.680000	6.580000	-1.470000	414.00	0.15	-0.06																									
0.04	1.50	1.00	1.50	1.00	1.25	0.00	0.50	0.75	4.00	3.75	5.75	6.00	4.00	5.00	1.25	1.75	-0.279297	0.097168	0.930664	-1.750000	6.790000	-1.470000	400.00	0.16	-0.06																									
0.05	1.25	1.50	1.50	1.25	1.25	0.25	0.50	0.75	4.50	4.25	6.00	6.25	4.25	5.25	1.50	1.75	-0.279297	0.102539	0.933105	-1.750000	6.510000	-1.260000	431.00	0.16	-0.06																									
0.06	1.25	1.25	1.75	1.25	1.00	0.50	0.50	0.75	4.25	4.00	5.75	6.00	4.00	5.25	1.25	1.75	-0.278809	0.096680	0.940430	-1.610000	6.370000	-1.190000	416.00	0.15	-0.06																									
0.07	1.50	1.25	1.25	1.00	1.25	0.25	0.50	0.75	4.50	4.00	6.00	6.25	4.00	5.00	1.25	2.00	-0.274414	0.102051	0.932129	-1.750000	6.720000	-1.330000	418.00	0.16	-0.06																									
0.08	1.25	1.25	1.50	1.00	1.25	0.00	0.50	0.75	4.50	3.75	6.00	6.50	4.00	5.25	1.50	2.00	-0.278320	0.095703	0.934570	-1.680000	6.930000	-1.540000	420.00	0.16	-0.06																									
0.09	1.25	1.00	1.25	1.25	1.25	0.25	0.50	0.50	4.25	4.25	6.00	6.25	4.00	5.00	1.25	2.00	-0.275879	0.098633	0.931152	-1.750000	7.140000	-1.540000	411.00	0.16	-0.06																									
0.10	1.25	1.00	1.75	1.25	1.25	0.50	0.50	0.75	4.25	4.00	6.25	6.25	4.50	5.25	1.25	2.00	-0.273926	0.097168	0.935547	-1.610000	7.000000	-1.400000	430.00	0.16	-0.07																									
0.11	1.75	1.50	1.50	1.00	1.25	0.25	0.50	0.75	4.25	4.00	6.50	6.25	4.50	5.25	1.25	2.00	-0.274414	0.103516	0.933594	-1.680000	7.000000	-1.400000	434.00	0.15	-0.06																									
0.12	1.25	1.00	1.50	1.00	1.25	0.00	0.50	0.75	4.50	4.00	6.00	6.50	4.25	5.00	1.25	2.00	-0.272949	0.098633	0.934082	-1.540000	6.790000	-1.470000	418.00	0.16	-0.06																									
0.13	1.25	1.00	1.50	0.75	1.25	0.25	0.50	0.75	4.50	4.00	6.25	6.50	4.25	5.25	1.25	1.75	-0.272949	0.098633	0.934082	-1.540000	6.790000	-1.470000	421.00	0.17	-0.06																									
0.14	1.25	1.25	1.50	1.25	1.25	0.00	0.50	0.75	4.50	4.00	6.50	6.50	4.00	5.00	1.50	1.75	-0.279785	0.102051	0.938477	-1.540000	6.650000	-1.470000	427.00	0.16	-0.06																									
