# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.50	0.50	1.50	1.50	1.00	0.50	0.00	0.50	0.00	0.50	0.00	0.00	0.50	2.25	0.25	0.00	-0.243164	0.069336	0.939453	4.830000	6.720000	-0.910000	109.00	-0.08	-0.03																									
0.01	1.50	0.75	1.50	1.75	1.00	0.50	0.00	0.50	0.00	0.50	0.00	0.00	0.00	1.75	0.00	0.00	-0.239258	0.074707	0.945801	4.550000	7.070000	-0.840000	102.00	-0.14	-0.03																									
0.02	1.50	0.75	2.00	1.75	0.75	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.25	1.75	0.00	0.00	-0.254883	0.070801	0.948242	4.760000	7.070000	-0.840000	102.00	-0.15	-0.03																									
0.03	1.50	0.75	1.75	1.50	0.75	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.50	1.50	0.00	0.00	-0.250488	0.077637	0.947754	5.670000	7.560000	-0.840000	97.00	-0.14	-0.04																									
0.04	1.50	0.25	2.00	1.25	0.75	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.25	1.50	0.00	0.00	-0.251465	0.063965	0.946777	6.650000	7.560000	-0.910000	90.00	-0.13	-0.01																									
0.05	1.50	0.75	1.75	1.75	0.75	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.25	1.50	0.00	0.00	-0.243652	0.074219	0.952148	7.490000	7.420000	-0.980000	97.00	-0.17	-0.05																									
0.06	1.50	1.00	1.75	1.75	1.00	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.25	0.75	0.00	0.00	-0.244141	0.070801	0.944336	10.150000	6.300000	-0.840000	96.00	-0.20	-0.05																									
0.07	2.00	1.00	1.25	1.50	0.75	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.243652	0.077148	0.950684	10.710000	5.460000	-0.770000	88.00	-0.20	-0.03																									
0.08	1.75	1.25	1.75	1.50	0.75	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.243652	0.077148	0.950684	10.710000	5.460000	-0.770000	95.00	-0.21	-0.05																									
0.09	1.75	0.50	2.00	1.75	0.75	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.248535	0.081055	0.956543	12.670000	4.410000	-0.770000	93.00	-0.20	-0.06																									
