# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	-0.306152	0.063477	0.940430	18.059999	-4.900000	2.940000	29.00	0.00	0.00																									
0.01	0.50	0.75	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.289551	0.062988	0.902832	17.500000	-11.340000	-0.560000	43.00	0.00	0.00	8.50	5.50	6.50	6.00	3.00	3.75	2.00	1.50	3.00	2.25	2.75	2.25	2.00	1.50	1.25	0.75	-0.273438	0.076660	0.921875	-3.220000	-6.440000	1.540000	677.00	-0.11	-0.04
0.02	0.25	0.25	0.25	0.75	0.00	0.25	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	-0.290527	0.079102	0.879883	13.440001	-17.010000	-5.670000	39.00	0.00	0.00	8.75	5.75	6.75	6.25	3.25	4.00	2.25	1.75	3.25	2.50	2.75	2.00	2.00	2.00	1.00	0.75	-0.267090	0.075684	0.919434	-3.360000	-6.580000	1.540000	711.00	-0.11	-0.04
0.03	0.25	0.75	0.50	0.75	0.00	0.25	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.265137	0.063477	0.895020	8.540000	-21.980000	-12.110000	46.00	0.00	0.00	8.75	5.75	6.75	6.25	3.25	3.50	2.25	1.50	3.25	2.25	2.75	2.25	1.75	1.75	1.00	1.00	-0.262207	0.079102	0.925293	-3.430000	-6.580000	1.470000	696.00	-0.11	-0.04
0.04	0.50	0.75	0.25	1.00	0.25	0.50	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.250977	0.049316	0.898438	4.550000	-27.090000	-19.950001	53.00	-0.21	-0.16	8.75	5.75	6.75	6.25	3.25	4.00	2.25	1.50	3.25	2.50	2.75	2.25	2.00	2.00	1.25	0.75	-0.265625	0.080078	0.926270	-3.710000	-6.720000	1.540000	712.00	-0.10	-0.04
0.05	0.50	0.75	0.50	0.75	0.00	0.00	0.00	0.50	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.266113	0.089844	0.927246	0.840000	-32.270000	-29.820000	46.00	0.00	0.00	8.75	6.00	6.75	6.50	3.25	3.75	2.25	1.75	3.25	2.50	2.75	2.00	1.75	2.00	1.00	0.75	-0.265137	0.078125	0.915039	-3.990000	-6.650000	1.400000	711.00	-0.11	-0.04
0.06	0.50	0.75	0.50	0.75	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.372070	-0.165527	0.812012	-26.180000	-31.990000	-47.320000	41.00	0.00	0.00																									
0.07	0.75	1.00	0.75	0.50	0.25	0.50	0.00	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.25	-0.372070	-0.165527	0.812012	-26.180000	-31.990000	-47.320000	62.00	-0.19	-0.09	9.00	6.00	6.75	6.25	3.50	3.75	2.50	1.75	3.25	2.50	2.75	2.00	2.00	1.75	1.00	1.00	-0.262695	0.074219	0.923340	-3.990000	-6.370000	1.330000	720.00	-0.11	-0.04
0.08	0.75	1.00	0.50	1.00	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.420898	-0.034180	1.031738	-40.740002	-8.190000	-65.309998	51.00	-0.27	-0.09																									
0.09	1.00	1.25	0.50	1.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.462891	0.457520	1.086426	-20.510000	8.190000	-48.650002	52.00	-0.31	-0.08	9.00	5.75	6.75	6.25	3.25	3.75	2.50	1.75	3.50	2.75	3.00	2.25	2.00	2.00	1.00	0.75	-0.267578	0.075684	0.928711	-3.710000	-6.160000	1.470000	728.00	-0.10	-0.03
