# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.50	3.75	2.25	4.50	3.75	4.00	1.25	2.25	1.00	0.25	0.50	0.25	2.00	1.25	0.25	1.00	-0.159668	0.032227	0.975098	-2.450000	-3.150000	2.240000	332.00	-0.12	-0.11
0.01																										2.50	4.25	2.25	4.75	3.75	4.00	1.25	2.50	1.25	0.75	0.50	0.50	2.00	1.25	0.25	1.00	-0.157715	0.035645	0.982910	-2.380000	-3.150000	2.240000	355.00	-0.11	-0.11
0.02																										2.50	4.25	2.50	4.50	3.75	3.75	1.25	2.25	1.25	0.50	0.50	0.25	2.25	1.25	0.25	1.00	-0.157715	0.034180	0.970215	-2.310000	-3.150000	2.100000	345.00	-0.12	-0.10
0.03	1.75	3.00	2.50	2.75	3.50	1.75	0.75	1.25	2.50	0.25	0.25	0.00	0.50	1.50	0.00	0.75	-0.211914	0.013672	0.957031	-1.540000	6.510000	-1.540000	251.00	-0.10	-0.03	2.75	4.00	2.50	5.00	3.75	4.00	1.25	2.25	1.25	0.50	0.25	0.00	1.75	1.25	0.25	1.25	-0.159180	0.031250	0.978027	-2.380000	-3.290000	2.170000	345.00	-0.13	-0.10
0.04	1.75	3.00	2.50	3.00	3.50	2.00	0.75	1.25	2.50	0.25	0.25	0.00	0.50	1.75	0.00	0.75	-0.216309	0.020996	0.949707	-1.470000	6.440000	-1.540000	258.00	-0.10	-0.03	2.50	4.25	2.25	5.00	3.75	4.00	1.25	2.50	1.25	0.75	0.25	0.25	2.00	1.25	0.25	1.00	-0.161133	0.024902	0.975098	-2.450000	-3.290000	2.170000	352.00	-0.12	-0.11
0.05	2.00	2.75	2.50	2.50	3.75	1.75	0.75	1.25	2.50	0.25	0.75	0.25	0.50	2.00	0.25	0.75	-0.215332	0.019531	0.955078	-1.540000	6.510000	-1.470000	266.00	-0.07	-0.02	2.75	4.00	2.25	5.00	3.75	4.00	1.25	2.50	1.25	0.75	0.50	0.25	2.00	1.00	0.25	1.00	-0.160645	0.030273	0.973633	-2.380000	-3.290000	2.170000	353.00	-0.12	-0.11
0.06	1.75	2.50	2.50	2.50	3.75	1.75	0.75	1.50	2.25	0.50	0.50	0.00	0.50	1.25	0.25	0.75	-0.220215	0.021484	0.958984	-1.470000	6.370000	-1.400000	252.00	-0.09	-0.03	2.50	3.75	2.50	5.00	3.75	3.75	1.25	2.50	1.25	0.25	0.50	0.25	2.25	1.00	0.25	1.00	-0.158203	0.031250	0.976562	-2.380000	-3.220000	2.170000	345.00	-0.12	-0.11
0.07	1.75	3.00	2.50	2.50	3.75	1.75	0.75	1.25	2.25	0.50	0.25	0.00	0.75	1.75	0.25	0.75	-0.212402	0.018066	0.946289	-1.470000	6.370000	-1.400000	257.00	-0.09	-0.03	2.75	3.75	2.50	4.75	3.75	3.75	1.25	2.50	1.25	0.50	0.50	0.25	2.00	1.25	0.00	1.00	-0.160645	0.025879	0.971191	-2.520000	-3.220000	2.170000	345.00	-0.12	-0.10
0.08	1.75	3.00	2.25	2.50	3.75	1.75	0.75	1.25	2.50	0.25	0.25	0.00	0.50	1.50	0.00	0.75	-0.215332	0.021973	0.955078	-1.540000	6.510000	-1.470000	248.00	-0.10	-0.02	2.75	3.75	2.50	5.00	4.00	3.75	1.25	2.50	1.25	0.50	0.25	0.00	2.00	0.75	0.25	1.00	-0.154785	0.033203	0.977051	-2.520000	-3.220000	2.100000	343.00	-0.13	-0.10
0.09	1.75	2.75	2.25	2.25	4.00	1.75	0.75	1.50	2.75	0.25	0.25	0.00	0.50	1.25	0.00	0.75	-0.210938	0.020996	0.952637	-1.540000	6.580000	-1.470000	251.00	-0.09	-0.02	2.75	4.00	2.25	4.75	4.00	4.00	1.25	2.25	1.00	0.75	0.50	0.25	2.00	1.25	0.25	1.00	-0.159180	0.029297	0.978516	-2.450000	-3.150000	2.170000	348.00	-0.12	-0.10
