# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	1.75	3.75	4.00	4.50	5.25	1.50	5.25	3.75	2.25	2.25	2.25	4.00	3.75	0.75	1.00	-0.212402	0.085449	0.957031	3.640000	15.400000	-2.660000	524.00	0.01	-0.10																									
0.01	1.50	1.75	3.50	3.25	4.25	5.00	1.25	5.25	3.50	2.75	2.25	2.50	4.00	4.00	1.00	1.00	-0.215332	0.086914	0.955078	3.430000	14.910000	-2.730000	515.00	0.02	-0.10																									
0.02	1.25	1.50	3.25	2.75	3.75	4.75	1.25	5.25	3.75	2.75	2.50	2.25	4.00	4.00	1.00	1.00	-0.209961	0.087402	0.952148	2.940000	14.770000	-2.590000	497.00	0.03	-0.10																									
0.03	1.00	1.75	3.00	2.75	3.75	4.25	1.25	5.25	3.50	3.00	3.00	2.50	5.00	4.25	1.00	1.25	-0.209961	0.087891	0.958008	2.800000	14.420000	-2.660000	508.00	0.04	-0.11																									
0.04	1.25	1.00	2.50	2.00	3.25	4.00	1.25	5.00	4.00	3.00	3.25	3.00	5.00	4.25	1.00	1.25	-0.213867	0.086914	0.953613	2.520000	14.420000	-2.940000	492.00	0.06	-0.10																									
0.05	1.00	1.25	2.25	2.00	3.00	3.50	1.25	5.25	4.50	3.25	3.50	2.75	5.00	4.25	1.00	1.25	-0.211914	0.090820	0.950195	2.380000	14.420000	-3.220000	494.00	0.07	-0.10																									
0.06	0.75	1.25	2.25	1.50	2.75	3.25	1.25	5.00	4.50	3.25	3.50	2.75	5.50	5.00	1.00	1.25	-0.215820	0.086426	0.952637	2.450000	14.560000	-3.430000	487.00	0.09	-0.10																									
0.07	0.50	1.00	1.75	1.50	2.25	3.00	1.25	5.00	4.50	3.75	3.75	3.25	5.50	4.75	1.25	1.50	-0.221191	0.082031	0.955566	2.730000	14.630000	-3.220000	484.00	0.10	-0.10																									
0.08	0.50	1.00	1.75	1.25	2.25	2.50	1.00	5.00	5.00	3.75	4.25	3.25	6.00	5.00	1.25	1.25	-0.216797	0.084473	0.950684	3.010000	14.700000	-2.940000	489.00	0.11	-0.10																									
0.09	0.75	0.75	1.50	1.00	1.75	2.00	1.00	5.00	5.00	4.00	4.25	3.75	6.00	5.00	1.25	1.25	-0.217773	0.092773	0.951172	3.360000	14.700000	-2.870000	480.00	0.13	-0.10																									
