# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	1.75	3.50	5.00	3.75	6.50	1.50	7.00	2.50	2.25	2.75	6.50	11.00	5.75	1.75	2.00	-0.146973	0.145020	0.971191	-3.220000	-6.440000	3.430000	763.00	0.04	-0.17
0.01																										2.00	1.75	3.75	5.00	4.00	6.75	1.50	7.00	2.50	2.25	2.75	6.50	10.75	5.75	2.00	1.75	-0.145508	0.147461	0.965820	-4.620000	-5.250000	2.800000	771.00	0.03	-0.16
0.02																										2.25	2.25	4.00	5.25	4.25	6.75	1.50	7.00	2.25	2.00	2.75	6.00	10.75	5.75	1.75	1.50	-0.143555	0.144043	0.961914	-6.300000	-3.850000	2.100000	772.00	0.02	-0.16
0.03																										2.25	2.25	4.00	5.50	4.25	7.00	1.75	7.00	2.50	2.00	2.75	6.00	10.50	5.50	1.75	1.50	-0.143066	0.144531	0.968750	-7.490000	-2.800000	1.330000	781.00	0.02	-0.16
0.04																										3.00	2.25	4.25	5.50	4.75	7.00	1.75	7.00	2.25	2.00	2.50	5.75	10.50	5.50	1.75	1.50	-0.143555	0.127930	0.965820	-7.210000	-1.540000	1.050000	789.00	0.01	-0.15
0.05																										2.50	2.25	4.50	5.50	4.50	7.00	1.50	7.00	2.50	2.00	2.50	5.75	10.50	5.50	1.50	1.50	-0.144043	0.124512	0.960938	-6.440000	-0.980000	1.260000	780.00	0.01	-0.16
0.06	3.25	2.50	2.50	3.00	1.00	2.75	1.25	2.25	1.25	1.00	1.75	1.50	4.25	2.00	1.00	0.75	-0.960938	-0.305176	1.228027	121.590004	-27.719999	-559.090027	372.00	-0.03	-0.11	2.50	2.50	4.50	5.75	4.50	7.00	1.50	6.75	2.25	1.75	2.50	5.75	10.25	5.25	1.50	1.50	-0.146484	0.131348	0.966309	-5.740000	-0.630000	1.260000	770.00	0.01	-0.16
0.07	3.25	3.25	2.75	2.50	1.00	2.25	1.25	1.75	1.75	1.00	1.25	1.25	3.75	2.00	1.00	0.75	-1.491211	-0.700195	0.780273	98.139999	-66.360001	-586.880005	356.00	-0.04	-0.09	2.75	2.50	4.25	5.75	5.00	7.00	1.50	6.75	2.25	1.75	2.25	5.50	10.25	5.50	1.50	1.50	-0.144043	0.131348	0.961914	-5.250000	-0.350000	1.190000	773.00	0.00	-0.16
0.08	2.75	3.00	2.50	2.50	1.00	2.50	1.25	2.00	1.50	1.50	1.25	1.25	3.50	2.25	0.75	0.75	-1.798828	-0.156738	0.732910	45.290001	-64.330002	-586.809998	352.00	-0.03	-0.10	3.00	2.50	4.50	5.75	5.00	7.25	1.50	6.75	2.25	2.00	2.25	5.25	10.00	5.25	1.50	1.25	-0.138672	0.135742	0.962402	-5.320000	0.210000	1.050000	775.00	-0.00	-0.15
0.09	3.25	2.75	2.50	2.75	0.75	2.50	1.25	2.00	1.75	1.00	1.25	0.75	3.00	1.75	0.75	0.75	-1.832031	0.067871	0.945312	8.050000	-47.110001	-558.880005	337.00	-0.05	-0.09	3.00	2.50	4.75	5.75	4.75	7.25	1.50	6.75	2.25	1.75	2.25	5.00	10.00	5.25	1.50	1.50	-0.141113	0.132324	0.961426	-5.670000	0.700000	0.770000	771.00	-0.00	-0.15
0.10	3.25	2.75	2.50	2.50	1.00	2.50	1.25	1.75	1.50	1.00	1.00	0.50	2.75	1.50	1.00	1.00	-1.624512	0.544434	0.797363	1.400000	-42.209999	-518.280029	324.00	-0.06	-0.08	2.75	2.50	4.75	6.00	5.25	7.25	1.75	6.75	2.25	1.75	2.00	5.00	10.00	5.25	1.50	1.25	-0.144531	0.129395	0.953613	-6.160000	0.700000	0.700000	777.00	-0.00	-0.15
0.11	3.25	3.25	2.50	2.50	0.75	2.50	1.25	1.50	1.75	0.75	1.00	1.25	2.75	1.75	0.75	0.75	-1.606934	0.825684	0.440918	1.260000	-31.920000	-471.170013	329.00	-0.06	-0.08	3.00	2.75	4.75	6.00	5.00	7.25	1.75	6.75	2.25	1.75	2.00	5.00	10.00	5.25	1.50	1.25	-0.140625	0.139160	0.956543	-7.350000	0.420000	0.350000	779.00	-0.01	-0.15
0.12	2.75	2.75	2.50	2.75	1.00	2.50	1.25	1.75	1.50	1.00	1.00	0.75	2.75	1.75	1.00	0.75	-1.505859	1.142578	0.244629	-2.870000	-6.160000	-413.980011	325.00	-0.05	-0.09	3.50	2.50	5.00	6.00	5.00	7.50	1.75	6.50	2.25	2.00	1.75	4.75	9.75	5.25	1.50	1.50	-0.141113	0.131836	0.956055	-9.030000	-0.140000	-0.210000	780.00	-0.01	-0.14
