# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.75	0.50	2.25	0.75	1.75	1.25	1.50	1.50	5.75	1.25	0.50	0.25	2.25	2.50	0.50	0.25	-0.187500	0.040039	0.943359	-2.800000	-6.720000	3.080000	344.00	0.05	0.04
0.01	6.75	5.50	6.50	7.50	1.75	10.00	0.50	8.00	1.25	1.50	1.00	1.00	7.00	2.00	1.25	1.00	-0.211426	0.080566	0.945312	-2.310000	0.910000	0.840000	815.00	-0.11	-0.17	2.75	0.75	2.00	0.75	1.50	1.00	1.50	1.75	5.50	1.25	0.25	0.25	2.50	3.00	0.25	0.25	-0.190918	0.049316	0.952637	-2.870000	-6.440000	3.080000	339.00	0.05	0.03
0.02	7.25	5.75	6.75	7.50	1.75	9.75	0.50	8.00	1.00	1.75	0.75	0.75	7.00	2.00	1.00	0.75	-0.208008	0.078125	0.957520	-2.170000	0.840000	0.840000	812.00	-0.12	-0.16																									
0.03	7.00	5.75	6.50	7.50	1.75	10.00	0.50	8.00	1.25	1.75	0.75	1.00	6.75	2.25	0.50	0.75	-0.215332	0.081543	0.942383	-1.960000	0.910000	0.910000	810.00	-0.12	-0.16	2.25	0.75	2.25	0.75	1.50	1.00	1.25	1.50	5.25	1.25	0.25	0.25	2.50	2.50	0.25	0.25	-0.194824	0.038086	0.951172	-2.520000	-6.370000	3.080000	318.00	0.05	0.03
0.04																										2.75	0.75	1.75	1.25	1.50	1.00	1.25	1.50	5.50	1.25	0.50	0.25	2.25	2.50	0.00	0.25	-0.194824	0.041016	0.947754	-2.520000	-6.510000	3.080000	326.00	0.04	0.03
0.05	7.00	5.75	7.00	7.50	2.00	10.00	0.50	8.00	1.50	1.75	0.75	0.50	6.75	2.00	0.75	0.50	-0.218262	0.081055	0.947754	-2.030000	1.120000	0.770000	816.00	-0.12	-0.16	2.50	0.75	2.25	1.00	1.50	1.25	1.25	1.50	5.50	1.25	0.50	0.25	2.25	2.50	0.25	0.25	-0.193848	0.037598	0.953613	-2.590000	-6.440000	3.080000	332.00	0.04	0.03
0.06	7.25	5.75	7.00	7.50	2.00	10.00	0.50	8.25	1.25	1.75	0.75	0.75	7.00	2.00	0.75	0.75	-0.211426	0.084961	0.946777	-2.100000	1.190000	0.840000	827.00	-0.12	-0.16	2.75	0.50	2.25	0.75	1.50	1.25	1.25	1.50	5.50	1.25	0.50	0.25	2.25	2.25	0.25	0.25	-0.196289	0.042480	0.953613	-2.520000	-6.510000	3.080000	327.00	0.04	0.03
0.07	7.00	5.75	7.00	7.50	2.25	10.00	0.50	8.00	1.25	1.75	1.00	0.75	7.00	2.25	0.50	0.75	-0.214355	0.083984	0.948242	-2.240000	1.120000	0.700000	825.00	-0.12	-0.16	2.75	0.75	1.75	0.75	1.50	1.00	1.25	1.50	5.50	1.25	0.25	0.00	2.25	2.25	0.25	0.25	-0.192871	0.038574	0.949707	-2.660000	-6.510000	3.080000	313.00	0.04	0.04
0.08	7.00	5.75	6.75	7.50	2.25	10.25	0.50	8.00	1.00	1.75	0.75	0.75	7.25	2.25	0.75	0.75	-0.215332	0.080078	0.946777	-2.310000	1.330000	0.700000	824.00	-0.12	-0.16	2.75	1.00	2.50	1.00	1.75	1.25	1.50	1.50	5.25	1.00	0.50	0.00	2.25	2.75	0.25	0.25	-0.191406	0.038086	0.949707	-2.660000	-6.510000	3.220000	342.00	0.02	0.03
0.09	7.75	5.75	7.00	7.50	2.25	10.00	0.50	8.00	1.25	1.75	1.00	0.50	7.00	2.00	1.00	0.75	-0.219238	0.081543	0.948242	-2.380000	1.260000	0.630000	835.00	-0.12	-0.16	2.50	0.75	2.50	0.75	1.50	1.00	1.25	1.50	5.50	1.25	0.50	0.25	2.25	2.75	0.00	0.50	-0.187988	0.039551	0.952148	-2.730000	-6.370000	3.150000	330.00	0.04	0.03
0.10	7.50	5.50	7.00	7.50	2.25	10.25	0.50	8.25	1.25	1.50	0.75	0.75	6.75	2.75	1.00	0.75	-0.216309	0.082031	0.949707	-2.170000	0.980000	0.770000	839.00	-0.12	-0.16	2.75	0.50	2.25	0.75	1.50	0.75	1.50	1.25	5.50	1.25	0.50	0.25	2.25	2.75	0.25	0.25	-0.191406	0.042480	0.960938	-2.660000	-6.300000	3.080000	325.00	0.05	0.05
0.11	7.50	5.75	7.00	7.75	2.25	10.25	0.50	8.00	1.50	1.75	0.75	0.75	7.00	2.25	0.75	0.75	-0.212402	0.079590	0.950684	-2.100000	0.910000	0.840000	842.00	-0.12	-0.16	2.75	0.75	2.00	1.00	1.50	1.00	1.25	1.50	5.50	1.25	0.50	0.25	2.25	2.75	0.00	0.25	-0.191406	0.036621	0.955078	-2.800000	-6.510000	3.150000	328.00	0.04	0.03
0.12	7.50	5.75	7.00	7.50	2.25	10.25	0.50	8.25	1.25	1.50	0.75	0.75	7.25	2.00	0.50	0.75	-0.208984	0.082031	0.950684	-2.240000	1.260000	0.840000	833.00	-0.12	-0.16	2.50	0.75	2.25	1.00	1.50	1.00	1.50	1.50	5.50	1.25	0.50	0.25	2.25	2.50	0.25	0.25	-0.197754	0.047852	0.952637	-2.730000	-6.580000	3.080000	333.00	0.04	0.03
0.13	7.50	5.75	7.00	7.75	2.25	10.25	0.50	8.25	1.25	1.75	1.00	1.00	7.00	2.50	1.00	0.75	-0.211914	0.074707	0.949219	-2.100000	1.190000	0.770000	855.00	-0.11	-0.16	2.75	1.00	2.25	1.00	1.50	1.00	1.25	1.50	5.75	1.25	0.50	0.25	2.00	2.25	0.50	0.50	-0.191895	0.039551	0.949707	-2.590000	-6.440000	3.080000	338.00	0.04	0.03
0.14	8.00	5.50	7.00	7.75	2.25	10.50	0.50	8.25	1.25	1.75	0.75	0.75	7.00	2.25	0.75	0.75	-0.220215	0.077637	0.949707	-2.100000	1.190000	0.910000	849.00	-0.12	-0.16	2.75	0.75	2.00	0.75	1.50	0.75	1.25	1.25	5.50	1.25	0.50	0.25	2.50	2.25	0.00	0.25	-0.192383	0.040527	0.946777	-2.590000	-6.300000	3.080000	315.00	0.04	0.04
0.15	7.75	5.75	7.00	7.75	2.25	10.50	0.50	8.25	1.25	1.75	0.75	0.75	7.00	2.25	0.25	0.50	-0.209961	0.077148	0.946777	-2.030000	1.050000	0.980000	841.00	-0.13	-0.16	3.00	0.75	1.75	0.75	1.50	0.75	1.25	1.25	5.50	1.00	0.25	0.00	2.00	2.50	0.75	0.25	-0.192871	0.046387	0.951660	-2.660000	-6.370000	3.150000	312.00	0.05	0.05
0.16	7.50	5.75	7.25	7.75	2.50	10.50	0.50	8.25	1.00	1.50	0.75	0.75	7.25	2.00	0.75	0.75	-0.214844	0.085449	0.950684	-2.100000	1.120000	0.910000	846.00	-0.13	-0.16	3.25	0.75	2.25	0.75	1.50	0.75	1.50	1.25	5.50	1.25	0.50	0.25	2.00	2.75	0.25	0.50	-0.191895	0.041016	0.952148	-2.800000	-6.580000	3.150000	333.00	0.04	0.05
0.17	8.00	5.75	7.25	7.75	2.25	10.50	0.50	8.25	1.50	1.50	0.75	0.75	7.25	2.00	0.75	0.50	-0.210449	0.080078	0.946777	-2.100000	1.120000	0.910000	855.00	-0.12	-0.16	2.50	0.75	2.00	0.75	1.50	1.00	1.50	1.25	5.25	1.00	0.50	0.25	2.00	2.75	0.25	0.25	-0.191895	0.041992	0.943359	-2.800000	-6.580000	3.290000	315.00	0.05	0.04
0.18	8.00	5.75	7.25	7.75	2.25	10.50	0.50	8.25	1.00	1.75	0.75	1.00	7.00	2.00	0.50	1.00	-0.216309	0.082031	0.948730	-2.030000	1.260000	0.980000	851.00	-0.13	-0.16	3.00	0.75	2.25	0.75	1.50	1.00	1.25	1.25	5.50	1.00	0.50	0.25	2.00	2.50	0.25	0.25	-0.191895	0.038574	0.947754	-2.590000	-6.440000	3.150000	322.00	0.03	0.04
0.19	7.75	5.75	7.25	7.75	2.50	10.50	0.50	8.50	1.50	1.50	0.75	0.75	7.50	1.50	0.50	1.00	-0.212402	0.080078	0.953125	-2.100000	1.330000	0.770000	857.00	-0.13	-0.16	2.75	0.75	2.00	0.75	1.50	1.00	1.25	1.25	5.25	1.25	0.25	0.25	2.00	2.50	0.50	0.25	-0.187988	0.037109	0.952637	-2.660000	-6.790000	3.150000	314.00	0.04	0.04
0.20	8.25	5.75	7.25	7.75	2.25	10.50	0.50	8.25	1.25	1.75	0.75	0.50	7.00	2.25	1.00	0.75	-0.211426	0.083496	0.952148	-2.240000	1.330000	0.770000	859.00	-0.12	-0.16	2.75	0.75	2.00	0.50	1.50	0.75	1.25	1.25	5.50	1.00	0.50	0.25	2.00	2.75	0.00	0.25	-0.197266	0.037598	0.952637	-2.660000	-6.790000	3.150000	308.00	0.05	0.05
