# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	8.75	6.25	7.50	6.75	1.50	6.25	0.50	3.00	1.25	1.75	0.50	0.25	2.00	2.00	0.50	0.00	-0.223633	0.067871	0.947266	-2.100000	1.470000	0.490000	628.00	-0.18	-0.08																									
0.02	9.50	6.50	7.25	6.75	1.50	6.25	0.50	3.25	1.25	1.50	0.25	0.25	2.25	2.25	0.50	0.00	-0.217773	0.067871	0.950195	-2.100000	1.400000	0.490000	641.00	-0.18	-0.08	6.00	1.75	3.75	2.75	2.25	3.50	1.00	2.25	4.50	0.75	0.50	0.25	2.25	2.75	0.25	0.00	-0.178711	0.051758	0.949219	-2.660000	-6.860000	3.080000	457.00	-0.07	-0.02
0.03																										6.25	1.75	3.75	2.50	2.25	3.50	1.00	2.25	4.50	0.75	0.50	0.00	2.25	2.50	0.25	0.00	-0.181152	0.045898	0.949707	-2.730000	-6.720000	3.150000	451.00	-0.08	-0.02
0.04	9.25	6.75	7.25	6.75	1.50	6.25	0.50	3.25	1.25	1.75	0.25	0.25	2.00	2.25	0.00	0.00	-0.223145	0.070801	0.952637	-2.100000	1.330000	0.560000	635.00	-0.19	-0.08	6.00	1.75	3.25	2.75	2.00	3.50	1.00	2.25	4.25	0.75	0.50	0.50	2.25	2.50	0.00	0.00	-0.180664	0.043945	0.944824	-2.730000	-6.650000	3.080000	441.00	-0.07	-0.03
0.05	9.25	6.75	7.25	6.75	1.50	6.25	0.50	3.25	1.25	1.50	0.25	0.25	2.00	2.25	0.00	0.00	-0.219238	0.070801	0.948242	-2.170000	1.330000	0.630000	631.00	-0.19	-0.08	6.25	1.75	3.75	2.50	2.00	3.75	1.00	2.50	4.50	0.25	0.50	0.50	2.25	2.50	0.00	0.00	-0.180664	0.043945	0.944824	-2.730000	-6.650000	3.080000	453.00	-0.08	-0.03
0.06	9.50	6.75	7.50	6.75	1.50	6.25	0.50	3.25	1.25	1.50	0.25	0.25	2.00	2.25	0.00	0.00	-0.220703	0.066406	0.951172	-2.100000	1.330000	0.840000	638.00	-0.19	-0.08	6.00	1.50	3.75	2.50	2.25	3.75	1.00	2.50	4.25	0.25	0.50	0.25	2.25	2.50	0.25	0.00	-0.179688	0.042969	0.946777	-2.730000	-6.720000	3.080000	446.00	-0.08	-0.03
0.07	9.75	6.75	7.50	7.25	1.50	6.25	0.50	3.25	1.25	1.75	0.25	0.25	2.00	2.25	0.00	0.00	-0.222656	0.064941	0.951172	-2.100000	1.470000	0.770000	651.00	-0.19	-0.08	6.00	1.75	3.50	2.50	2.25	3.50	1.00	2.25	4.50	0.75	0.75	0.25	2.25	2.75	0.25	0.00	-0.187988	0.044922	0.955566	-2.730000	-6.790000	3.220000	453.00	-0.07	-0.02
0.08	9.75	6.75	7.50	7.00	1.75	6.50	0.50	2.75	1.25	1.75	0.25	0.00	1.75	2.25	0.00	0.00	-0.214844	0.067871	0.950684	-2.030000	1.470000	0.700000	639.00	-0.20	-0.08	6.00	1.75	3.50	2.50	2.25	3.25	1.00	2.25	4.75	0.50	0.50	0.50	2.25	2.75	0.25	0.00	-0.182129	0.050293	0.953125	-2.660000	-6.650000	3.150000	451.00	-0.06	-0.02
0.09	9.75	6.75	7.50	7.00	1.50	6.25	0.50	3.00	1.25	1.75	0.25	0.25	2.00	2.25	0.00	0.00	-0.222168	0.070312	0.951660	-1.960000	1.540000	0.770000	643.00	-0.19	-0.08	6.25	1.50	3.75	2.50	2.25	3.50	1.00	2.25	4.50	0.50	0.50	0.25	2.25	2.75	0.25	0.00	-0.185059	0.037109	0.948730	-2.660000	-6.720000	3.220000	451.00	-0.07	-0.02
0.10	9.75	7.00	7.50	7.25	1.50	6.25	0.50	3.25	1.25	1.75	0.25	0.00	1.75	1.75	0.00	0.00	-0.223633	0.067383	0.946289	-1.960000	1.470000	0.840000	643.00	-0.20	-0.08	6.00	1.75	3.75	2.50	2.25	3.50	1.00	2.25	4.50	0.50	0.50	0.25	2.25	2.25	0.25	0.00	-0.181152	0.044922	0.949219	-2.730000	-6.790000	3.220000	446.00	-0.08	-0.02
0.11	9.50	7.00	7.50	7.25	1.50	6.25	0.50	3.50	1.00	1.75	0.25	0.00	2.00	2.25	0.00	0.00	-0.221191	0.064453	0.952148	-1.960000	1.330000	0.840000	648.00	-0.19	-0.09	6.25	1.75	3.75	2.50	2.25	3.25	1.00	2.25	4.25	0.75	0.50	0.25	2.25	2.75	0.25	0.00	-0.172852	0.042969	0.952148	-2.660000	-6.720000	3.150000	450.00	-0.07	-0.02
0.12	10.00	7.00	7.50	7.00	1.50	6.25	0.50	2.75	1.00	1.75	0.00	0.25	2.25	2.25	0.50	0.25	-0.215820	0.073242	0.946289	-2.030000	1.190000	0.770000	648.00	-0.19	-0.08	6.00	1.75	3.75	2.50	2.25	3.50	1.00	2.25	4.25	0.50	0.25	0.50	2.50	2.50	0.25	0.00	-0.179199	0.046387	0.949707	-2.660000	-6.860000	3.150000	447.00	-0.08	-0.03
0.13	10.00	7.00	7.50	7.25	1.50	6.25	0.50	3.25	1.25	1.50	0.25	0.25	2.00	2.25	0.00	0.00	-0.218262	0.067383	0.949219	-2.170000	1.190000	0.770000	653.00	-0.19	-0.08	6.25	1.50	3.75	2.50	2.25	3.50	1.00	2.25	4.50	0.50	0.50	0.25	2.00	2.75	0.00	0.00	-0.184570	0.046875	0.951660	-2.730000	-6.720000	3.080000	445.00	-0.08	-0.01
0.14	10.00	7.00	7.50	7.00	1.50	6.25	0.50	3.25	0.75	1.75	0.50	0.00	1.25	2.25	0.25	0.00	-0.219238	0.069336	0.950684	-2.240000	0.840000	0.770000	641.00	-0.20	-0.08	6.25	2.00	3.75	2.75	2.00	3.25	1.00	2.25	4.50	0.50	0.50	0.50	2.00	2.25	0.25	0.00	-0.182129	0.043945	0.948730	-2.660000	-6.860000	3.150000	449.00	-0.08	-0.02
