# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	1.75	0.75	0.50	0.00	0.00	0.50	0.00	0.00	1.75	3.25	2.00	0.00	0.00	0.00	2.25	-0.210449	0.050293	0.793945	-9.730000	4.480000	93.239998	136.00	0.04	-0.09																									
0.01	1.25	2.00	0.75	0.75	0.00	0.00	0.50	0.00	0.00	1.75	2.75	2.00	0.00	0.00	0.00	2.00	-0.176270	0.067383	0.818359	-8.890000	11.970000	90.300003	135.00	0.02	-0.09																									
0.02	1.25	2.00	0.75	1.00	0.00	0.00	0.50	0.00	0.00	2.00	3.25	1.75	0.00	0.25	0.00	2.25	-0.186523	0.025879	0.867676	-8.330000	18.129999	86.800003	146.00	0.03	-0.09	6.00	8.25	5.75	7.75	2.25	2.00	0.50	0.50	1.25	1.50	0.75	0.25	0.75	0.75	0.00	0.25	-0.166504	0.091797	0.976562	-1.050000	-1.750000	2.520000	406.00	-0.22	-0.06
0.03	1.00	2.00	0.50	1.75	0.25	0.00	0.50	0.00	0.00	2.00	3.50	2.25	0.00	0.00	0.00	2.25	-0.185547	-0.015137	0.889160	-9.660000	22.889999	80.779999	157.00	0.03	-0.11	6.25	8.25	5.75	8.00	2.25	2.25	0.75	0.50	1.25	1.25	1.00	0.25	0.75	1.00	0.25	0.25	-0.172852	0.094727	0.979492	-1.190000	-1.890000	2.520000	422.00	-0.21	-0.06
0.04	1.00	1.75	0.75	0.75	0.00	0.00	0.50	0.00	0.00	1.75	3.00	2.75	0.00	0.25	0.00	2.50	-0.152832	-0.036133	0.876465	-10.080000	27.510000	72.870003	145.00	0.06	-0.11	6.25	8.50	5.75	8.00	2.25	2.25	0.50	0.25	1.25	1.50	0.75	0.25	0.50	0.75	0.00	0.00	-0.166016	0.093750	0.976074	-1.470000	-1.890000	2.590000	409.00	-0.23	-0.05
0.05	1.25	2.25	0.75	1.25	0.00	0.00	0.50	0.00	0.00	1.75	3.25	2.00	0.00	0.00	0.00	2.25	-0.141602	-0.108887	0.892578	-9.800000	31.360001	62.860001	149.00	0.01	-0.10	6.25	8.50	5.75	8.00	2.25	2.25	0.50	0.50	1.00	1.25	1.00	0.25	0.50	1.00	0.00	0.25	-0.172852	0.093262	0.969238	-2.100000	-1.960000	2.520000	413.00	-0.23	-0.06
0.06	2.00	2.75	0.75	1.25	0.00	0.00	0.50	0.00	0.00	2.00	3.25	2.00	0.00	0.00	0.00	2.25	-0.163086	-0.125488	0.921875	-9.590000	34.580002	50.049999	164.00	-0.02	-0.09	6.25	8.50	6.00	8.00	2.50	2.00	0.75	0.25	1.25	1.25	1.00	0.00	0.25	0.75	0.00	0.25	-0.167969	0.093262	0.966797	-2.800000	-1.960000	2.450000	412.00	-0.23	-0.05
0.07	1.50	2.75	0.75	1.25	0.25	0.00	0.50	0.00	0.00	2.00	3.75	1.50	0.00	0.00	0.00	2.25	-0.168457	-0.095215	0.899902	-8.820000	37.099998	37.099998	161.00	-0.01	-0.09	6.50	8.50	6.00	8.00	2.25	2.00	0.50	0.50	1.25	1.25	0.75	0.25	0.50	0.75	0.00	0.00	-0.174316	0.095215	0.971680	-3.500000	-2.030000	2.380000	412.00	-0.23	-0.05
0.08	1.50	2.75	0.75	1.25	0.00	0.00	0.50	0.00	0.00	1.75	3.50	1.75	0.00	0.00	0.00	2.50	-0.162598	-0.075684	0.874512	-8.890000	42.000000	24.570000	157.00	-0.01	-0.10	6.75	8.50	6.00	8.00	2.25	2.00	0.50	0.50	1.25	1.50	0.75	0.00	0.50	0.50	0.00	0.25	-0.166504	0.094727	0.971191	-3.710000	-1.960000	2.520000	414.00	-0.23	-0.05
0.09	1.75	3.25	0.75	1.50	0.25	0.00	0.50	0.00	0.00	2.00	3.25	1.75	0.00	0.00	0.00	2.25	-0.222168	0.010742	1.033203	-5.880000	43.959999	14.280000	169.00	-0.03	-0.09	6.25	8.25	6.00	8.00	2.25	2.00	0.50	0.50	1.00	1.25	1.00	0.25	0.25	0.25	0.00	0.25	-0.168945	0.091309	0.974121	-3.640000	-1.820000	2.520000	402.00	-0.24	-0.06
