# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	2.00	1.25	2.25	0.00	2.25	0.25	1.75	1.50	0.50	0.50	0.25	1.75	1.50	0.75	1.00	-0.141113	0.049316	0.976562	-2.450000	-2.940000	2.030000	201.00	-0.04	-0.12
0.01																										1.25	2.00	1.00	2.50	0.25	2.25	0.25	1.75	1.50	0.50	0.25	0.00	1.75	1.50	0.50	1.25	-0.143066	0.051270	0.983398	-2.520000	-2.870000	2.030000	195.00	-0.04	-0.13
0.02	1.00	1.25	0.75	1.25	0.00	0.00	0.00	1.25	1.75	0.25	0.50	0.25	1.25	5.00	0.25	1.50	-0.196289	0.030273	0.957031	-1.540000	6.650000	-1.470000	161.00	0.10	-0.04	1.25	2.00	1.00	2.75	0.00	2.25	0.25	2.00	1.50	0.50	0.25	0.00	1.50	1.50	0.50	1.25	-0.150391	0.044922	0.977051	-2.520000	-3.010000	1.960000	197.00	-0.05	-0.13
0.03	1.25	1.50	0.75	1.00	0.00	0.00	0.00	1.50	1.75	0.25	0.50	0.50	1.25	5.00	0.25	1.50	-0.196289	0.026855	0.962891	-1.540000	6.930000	-1.750000	169.00	0.09	-0.04	1.00	1.75	1.00	2.75	0.25	2.00	0.25	1.75	1.25	0.50	0.25	0.00	1.50	1.50	0.50	1.25	-0.150391	0.044922	0.977051	-2.520000	-3.010000	1.960000	185.00	-0.04	-0.13
0.04	1.25	1.25	0.75	1.25	0.00	0.00	0.00	1.50	1.50	0.50	0.50	0.25	1.25	5.00	0.50	1.50	-0.197754	0.028809	0.961426	-1.470000	6.860000	-1.750000	169.00	0.10	-0.05	1.25	1.75	1.00	2.50	0.00	2.00	0.25	2.00	1.25	0.50	0.50	0.25	1.75	1.50	0.50	1.25	-0.144043	0.049805	0.984863	-2.520000	-3.080000	2.240000	193.00	-0.03	-0.14
0.05	1.25	1.25	0.75	1.50	0.00	0.00	0.00	1.25	1.75	0.50	0.50	0.50	1.25	5.00	0.50	1.50	-0.199707	0.027344	0.960938	-1.470000	6.510000	-1.610000	174.00	0.10	-0.04	1.25	2.00	1.00	2.50	0.25	2.00	0.25	1.75	1.50	0.50	0.25	0.00	2.00	1.50	0.50	1.25	-0.145020	0.049316	0.983398	-2.450000	-2.870000	2.030000	194.00	-0.04	-0.13
0.06	1.25	1.25	0.75	1.25	0.00	0.00	0.00	1.00	1.75	0.25	0.50	0.25	1.25	5.25	0.25	1.50	-0.194824	0.024902	0.964355	-1.470000	6.510000	-1.610000	161.00	0.10	-0.02	1.25	2.00	1.00	2.75	0.00	2.25	0.25	2.00	1.25	0.50	0.25	0.25	1.75	1.50	0.50	1.25	-0.146973	0.053223	0.978516	-2.520000	-3.010000	2.030000	198.00	-0.05	-0.14
0.07	1.25	1.25	0.75	1.25	0.00	0.00	0.00	1.50	2.00	0.50	0.50	0.25	1.25	5.00	0.50	1.50	-0.196289	0.025391	0.963379	-1.470000	6.720000	-1.610000	175.00	0.10	-0.03	1.25	2.25	1.25	2.75	0.25	2.25	0.25	2.00	1.50	0.75	0.50	0.00	1.75	1.75	0.75	1.50	-0.142578	0.045898	0.978516	-2.590000	-3.010000	1.820000	218.00	-0.03	-0.13
0.08																										1.50	1.50	1.00	2.75	0.00	2.25	0.25	1.75	1.75	0.50	0.50	0.00	1.75	1.50	0.50	1.25	-0.146484	0.051758	0.982422	-2.590000	-3.150000	1.890000	199.00	-0.03	-0.12
0.09	1.25	1.00	1.00	1.25	0.00	0.00	0.00	1.25	1.75	0.25	0.50	0.50	1.25	5.00	0.50	1.50	-0.196777	0.025879	0.958496	-1.470000	6.650000	-1.540000	169.00	0.10	-0.03	1.25	1.75	1.00	2.75	0.25	2.25	0.25	1.50	1.50	0.50	0.50	0.00	1.75	1.50	0.50	1.25	-0.148438	0.049805	0.974609	-2.520000	-3.010000	1.890000	194.00	-0.04	-0.12
0.10	1.25	0.75	0.75	1.00	0.00	0.00	0.00	1.50	1.75	0.25	0.50	0.50	1.25	5.00	0.25	1.25	-0.200195	0.027344	0.959473	-1.680000	6.580000	-1.610000	161.00	0.11	-0.04	1.25	1.75	1.25	2.50	0.25	2.25	0.25	2.00	1.50	0.50	0.25	0.00	2.25	1.50	0.50	1.00	-0.143555	0.049805	0.982910	-2.520000	-3.010000	1.960000	202.00	-0.04	-0.13
0.11	1.25	1.00	0.75	1.50	0.00	0.00	0.00	1.00	1.50	0.25	0.50	0.50	1.25	5.00	0.50	1.50	-0.200195	0.027344	0.959473	-1.680000	6.580000	-1.610000	162.00	0.10	-0.04	1.25	2.00	1.25	2.50	0.25	2.25	0.25	2.00	1.50	0.50	0.50	0.00	1.75	1.75	0.50	1.25	-0.146973	0.046875	0.977539	-2.590000	-2.940000	1.960000	206.00	-0.04	-0.13
0.12	1.00	1.00	0.75	1.25	0.00	0.00	0.00	1.25	1.50	0.25	0.50	0.25	1.00	5.00	0.25	1.50	-0.196289	0.019531	0.954102	-1.610000	6.510000	-1.540000	153.00	0.10	-0.03	1.00	2.00	1.00	2.25	0.25	2.75	0.25	2.00	1.50	0.50	0.50	0.00	2.00	1.75	0.75	1.25	-0.148438	0.046387	0.979004	-2.590000	-3.080000	1.960000	208.00	-0.02	-0.14
0.13	1.25	1.00	0.50	1.25	0.00	0.00	0.00	1.25	1.75	0.50	0.50	0.50	1.25	5.25	0.25	1.25	-0.201172	0.027344	0.963379	-1.610000	6.580000	-1.610000	164.00	0.11	-0.03	1.00	1.75	1.25	2.75	0.25	2.25	0.25	2.00	1.75	0.50	0.50	0.00	2.00	1.75	0.75	1.50	-0.147461	0.048828	0.975098	-2.590000	-3.080000	1.960000	214.00	-0.02	-0.13
0.14	1.25	1.00	0.50	1.50	0.00	0.00	0.00	1.25	1.75	0.50	0.50	0.50	1.25	5.00	0.50	1.50	-0.197754	0.025879	0.958496	-1.540000	6.580000	-1.610000	169.00	0.11	-0.04	1.00	1.50	0.75	2.25	0.25	2.25	0.25	2.00	1.75	0.50	0.25	0.00	1.50	1.50	0.50	1.25	-0.148438	0.046875	0.979004	-2.450000	-3.010000	2.030000	187.00	-0.02	-0.13
0.15	1.25	1.25	0.75	1.75	0.00	0.00	0.00	1.25	2.00	0.50	0.75	0.50	1.25	5.00	0.25	1.50	-0.194824	0.028320	0.957520	-1.610000	6.650000	-1.680000	180.00	0.09	-0.04	1.25	1.50	1.00	2.75	0.25	2.75	0.25	2.00	1.50	0.50	0.50	0.00	2.00	1.75	0.50	1.25	-0.148438	0.046875	0.979004	-2.450000	-3.010000	2.030000	209.00	-0.03	-0.14
0.16	1.25	1.00	0.75	1.25	0.00	0.00	0.00	1.25	1.75	0.50	0.50	0.25	1.25	5.00	0.50	1.50	-0.201660	0.023926	0.955078	-1.750000	6.580000	-1.610000	166.00	0.11	-0.03	1.00	1.75	1.00	2.50	0.25	2.50	0.25	2.00	1.50	0.50	0.50	0.00	1.75	2.00	0.75	1.25	-0.137207	0.050781	0.979492	-2.450000	-2.940000	2.030000	206.00	-0.02	-0.13
0.17	1.25	1.00	0.50	1.00	0.00	0.00	0.00	1.25	1.50	0.50	0.50	0.25	1.00	5.00	0.25	1.50	-0.197266	0.021484	0.958984	-1.680000	6.580000	-1.610000	152.00	0.11	-0.03	1.00	1.75	1.00	2.00	0.25	2.25	0.25	2.00	1.75	0.50	0.50	0.25	1.75	1.75	0.50	1.25	-0.143555	0.046387	0.972168	-2.450000	-2.940000	1.960000	199.00	-0.01	-0.12
0.18	1.00	1.25	0.75	1.00	0.00	0.00	0.00	1.25	1.75	0.50	0.50	0.25	1.00	5.00	0.25	1.50	-0.197754	0.026367	0.960449	-1.610000	6.370000	-1.400000	158.00	0.11	-0.02	1.25	1.75	1.00	2.50	0.25	2.25	0.25	1.75	1.75	0.50	0.50	0.25	2.00	1.75	0.75	1.25	-0.147461	0.047852	0.983887	-2.380000	-2.940000	2.030000	208.00	-0.02	-0.12
0.19	1.00	0.75	0.75	1.00	0.00	0.00	0.00	1.00	1.75	0.50	0.75	0.50	1.00	4.75	0.25	1.50	-0.195312	0.023926	0.959961	-1.610000	6.580000	-1.470000	153.00	0.13	-0.02	1.50	1.75	1.00	2.50	0.25	2.25	0.25	2.00	1.50	0.50	0.50	0.00	1.75	2.00	0.50	1.50	-0.145508	0.051758	0.977539	-2.450000	-3.010000	2.100000	207.00	-0.03	-0.12
0.20	0.75	1.00	1.00	1.50	0.00	0.00	0.00	1.25	1.75	0.25	0.50	0.50	1.25	5.00	0.25	1.50	-0.197266	0.027344	0.958008	-1.680000	6.440000	-1.470000	164.00	0.11	-0.04	1.00	1.75	1.25	2.25	0.25	2.00	0.25	2.00	1.75	0.75	0.25	0.00	2.00	1.75	0.50	1.25	-0.140137	0.047363	0.981445	-2.380000	-3.080000	2.030000	201.00	-0.02	-0.12
0.21	1.25	1.00	0.50	0.50	0.00	0.00	0.00	1.25	1.75	0.50	0.50	0.50	1.00	4.75	0.25	1.25	-0.198242	0.020020	0.958984	-1.680000	6.510000	-1.470000	149.00	0.13	-0.02	1.25	1.75	1.25	2.50	0.25	2.50	0.25	2.00	1.50	0.50	0.50	0.00	1.75	1.50	0.50	1.25	-0.139648	0.049805	0.978027	-2.380000	-3.080000	2.030000	205.00	-0.04	-0.13
0.22	1.25	1.25	0.50	1.00	0.00	0.00	0.00	1.25	1.50	0.50	0.50	0.50	1.00	5.00	0.25	1.50	-0.195312	0.026367	0.957520	-1.750000	6.860000	-1.610000	157.00	0.11	-0.04	1.25	1.50	1.00	2.25	0.25	2.25	0.25	2.00	1.75	0.50	0.50	0.00	2.25	1.75	0.50	1.50	-0.147949	0.051270	0.977051	-2.520000	-3.080000	1.960000	205.00	-0.01	-0.13
0.23	1.00	0.75	0.75	1.00	0.00	0.00	0.00	1.00	1.75	0.50	0.50	0.25	1.00	5.00	0.25	1.50	-0.196289	0.026367	0.956055	-1.610000	6.370000	-1.400000	150.00	0.13	-0.01	1.25	1.75	1.00	2.25	0.25	2.25	0.25	2.00	1.50	0.50	0.50	0.00	2.00	1.75	0.75	1.50	-0.145996	0.052246	0.982910	-2.520000	-3.080000	1.960000	205.00	-0.02	-0.13
0.24	1.25	1.00	0.75	1.25	0.00	0.00	0.00	1.25	1.75	0.25	0.50	0.50	1.00	5.00	0.25	1.50	-0.195801	0.020996	0.959473	-1.680000	6.440000	-1.400000	161.00	0.10	-0.03	1.00	1.75	1.00	2.50	0.25	2.50	0.25	2.00	1.25	0.50	0.50	0.25	2.00	1.75	0.50	1.25	-0.144531	0.050293	0.982422	-2.520000	-3.080000	1.960000	203.00	-0.03	-0.15
0.25	1.25	1.00	0.50	1.25	0.00	0.00	0.00	1.25	1.50	0.25	0.50	0.25	1.25	5.00	0.25	1.50	-0.195801	0.022949	0.957031	-1.750000	6.580000	-1.540000	155.00	0.10	-0.04	1.25	1.50	1.00	2.25	0.25	2.50	0.25	2.00	1.75	0.50	0.75	0.00	2.00	2.00	0.75	1.25	-0.141113	0.050781	0.989258	-2.380000	-3.010000	1.820000	212.00	-0.01	-0.12
0.26	1.25	1.00	0.75	1.00	0.00	0.00	0.00	1.00	1.75	0.50	0.50	0.25	1.00	5.00	0.25	1.25	-0.200684	0.025879	0.961426	-1.750000	6.580000	-1.610000	153.00	0.11	-0.01	1.00	1.75	0.75	2.50	0.25	2.25	0.25	2.00	1.50	0.50	0.50	0.25	2.00	1.75	0.75	1.25	-0.140137	0.047852	0.981445	-2.380000	-2.870000	1.960000	203.00	-0.01	-0.14
0.27	1.00	0.75	0.50	1.00	0.00	0.00	0.00	1.00	1.75	0.25	0.50	0.25	1.00	5.00	0.25	1.25	-0.198730	0.021973	0.963379	-1.680000	6.720000	-1.610000	143.00	0.13	-0.01	1.25	1.75	1.00	2.25	0.25	2.50	0.25	2.00	1.75	0.75	0.50	0.00	2.25	2.00	0.50	1.50	-0.145508	0.047852	0.977539	-2.450000	-2.870000	2.100000	215.00	-0.01	-0.13
