# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.25	0.25	0.25	0.25	0.00	0.25	0.00	0.25	0.00	0.50	0.50	0.00	0.00	1.00	0.25	0.25	-0.295898	0.049316	0.917480	-0.910000	2.520000	0.210000	60.00	-0.01	-0.02																									
0.01	1.25	0.00	0.50	0.50	0.00	0.25	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.50	0.25	0.00	-0.297852	0.039062	0.918945	-0.910000	2.310000	0.280000	54.00	-0.09	-0.02	8.50	5.75	7.00	6.00	3.00	3.75	1.25	1.75	2.75	1.75	2.50	2.50	2.00	2.25	1.00	0.50	-0.256348	0.091309	0.922363	-2.450000	-5.530000	1.540000	670.00	-0.12	-0.05
0.02	1.25	0.00	0.50	0.50	0.00	0.00	0.00	0.75	0.00	0.75	0.25	0.00	0.00	0.50	0.25	0.00	-0.295410	0.043945	0.926270	-1.050000	2.310000	0.140000	63.00	-0.06	-0.06	8.50	5.75	7.00	5.75	2.75	4.00	1.25	1.75	2.50	1.75	2.50	2.50	2.00	2.25	1.00	0.50	-0.251953	0.089844	0.920410	-2.520000	-5.600000	1.470000	663.00	-0.12	-0.05
0.03	1.50	0.50	1.00	0.25	0.00	0.00	0.00	0.50	0.00	0.50	0.50	0.00	0.00	0.25	0.50	0.00	-0.291992	0.056152	0.926270	-1.330000	2.310000	0.000000	71.00	-0.11	-0.03	8.75	5.75	6.75	6.00	2.75	4.00	1.25	1.75	2.50	1.75	2.50	2.50	2.00	2.50	1.50	0.75	-0.257812	0.091309	0.918945	-2.520000	-5.390000	1.470000	676.00	-0.11	-0.05
0.04	1.00	0.25	0.75	0.25	0.00	0.25	0.00	0.50	0.25	0.75	0.50	0.25	0.25	0.50	0.00	0.25	-0.298340	0.044434	0.926758	-1.610000	2.240000	-0.070000	73.00	-0.03	-0.06	8.50	5.50	6.75	5.75	2.75	4.00	1.25	1.75	2.75	1.50	2.75	2.75	2.00	2.00	1.50	0.75	-0.256836	0.088379	0.928711	-2.660000	-5.320000	1.400000	669.00	-0.11	-0.05
0.05	0.75	0.00	1.00	0.50	0.00	0.50	0.00	0.75	0.25	0.50	0.25	0.00	0.00	0.50	0.75	0.00	-0.300781	0.042480	0.922852	-1.750000	2.240000	-0.070000	77.00	-0.02	-0.07	8.50	5.50	7.00	5.75	2.75	3.75	1.25	1.75	2.75	2.25	2.75	2.50	2.00	2.00	1.25	0.75	-0.258301	0.090332	0.921387	-2.520000	-5.180000	1.400000	672.00	-0.11	-0.05
0.06	1.25	0.00	1.00	0.50	0.00	0.25	0.00	1.00	0.25	0.75	0.25	0.00	0.00	0.50	0.25	0.00	-0.299805	0.042969	0.927734	-1.680000	2.030000	-0.070000	81.00	-0.06	-0.06	8.25	5.25	6.75	6.00	3.00	3.75	1.25	1.50	2.75	2.00	2.50	2.50	2.00	2.50	1.00	0.50	-0.263672	0.086914	0.925781	-2.520000	-5.250000	1.470000	659.00	-0.11	-0.05
0.07	1.00	0.00	0.75	0.25	0.00	0.25	0.00	1.00	0.25	0.50	0.50	0.25	0.00	0.50	0.50	0.25	-0.298340	0.049805	0.930176	-1.610000	1.960000	0.070000	80.00	0.01	-0.09	8.25	5.50	6.75	6.00	3.00	3.75	1.25	1.75	3.00	2.25	2.50	2.50	2.00	2.25	1.25	0.75	-0.259277	0.091309	0.922363	-2.520000	-5.390000	1.470000	676.00	-0.10	-0.05
0.08	0.75	0.00	1.00	0.50	0.00	0.25	0.00	0.75	0.00	0.75	0.50	0.25	0.00	0.25	0.25	0.00	-0.296875	0.045410	0.925293	-1.610000	1.820000	0.280000	71.00	-0.05	-0.09	8.00	5.25	7.00	5.75	3.00	3.75	1.50	1.50	3.00	2.00	2.50	2.75	2.25	2.25	1.25	0.75	-0.258789	0.095215	0.927246	-2.660000	-5.530000	1.540000	673.00	-0.10	-0.05
0.09	1.00	0.00	0.75	0.25	0.00	0.00	0.00	0.75	0.00	0.75	0.25	0.00	0.00	0.50	0.25	0.00	-0.298828	0.041016	0.930176	-1.750000	1.750000	0.350000	60.00	-0.04	-0.05	8.25	5.00	6.75	5.75	3.00	3.75	1.25	1.75	2.75	2.25	3.00	2.50	2.25	2.00	1.00	0.75	-0.252930	0.088867	0.926270	-2.520000	-5.530000	1.470000	666.00	-0.10	-0.05
