# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	6.00	3.50	5.25	2.75	2.00	0.25	2.00	2.50	0.00	1.25	0.00	0.00	1.50	0.00	0.00	0.00	-0.158691	0.095215	0.957520	-8.610000	3.360000	0.070000	330.00	-0.19	-0.04																									
0.01	6.00	3.50	5.00	3.00	2.00	0.25	1.75	2.50	0.00	1.25	0.00	0.00	1.75	0.00	0.00	0.00	-0.157227	0.096680	0.957031	-8.540000	3.430000	0.000000	328.00	-0.20	-0.05																									
0.02	6.25	3.50	5.25	2.50	2.25	0.50	1.75	2.75	0.00	1.00	0.00	0.00	2.00	0.00	0.00	0.00	-0.157715	0.096680	0.958496	-8.610000	3.430000	-0.210000	338.00	-0.19	-0.05	6.00	3.00	6.50	5.00	5.50	5.50	3.75	7.50	2.50	1.25	1.00	1.75	8.25	2.00	0.50	1.50	-0.092773	0.102539	0.977539	-0.490000	2.730000	-0.070000	748.00	-0.06	-0.11
0.03	6.25	3.25	5.25	2.50	2.25	0.25	1.75	2.75	0.00	1.25	0.00	0.00	1.75	0.00	0.00	0.00	-0.156738	0.095215	0.962891	-8.610000	3.360000	-0.210000	333.00	-0.19	-0.05	5.75	3.50	6.25	5.00	5.50	6.50	3.75	7.00	0.75	1.00	0.25	1.00	7.50	0.50	0.50	1.25	-0.085938	0.102539	0.978516	-0.560000	2.660000	-0.280000	683.00	-0.10	-0.13
0.04	6.00	3.25	5.00	2.50	2.25	0.25	1.75	3.00	0.00	1.00	0.00	0.00	2.00	0.00	0.00	0.00	-0.158691	0.095215	0.963867	-8.400000	3.080000	0.070000	331.00	-0.19	-0.06	6.50	3.25	6.25	5.00	5.25	6.25	3.75	7.25	1.00	1.00	0.50	1.25	7.25	1.00	0.25	1.25	-0.091797	0.103516	0.979492	-0.700000	2.450000	-0.350000	696.00	-0.10	-0.12
0.05	6.00	3.25	5.25	2.75	2.25	0.25	2.00	3.00	0.00	1.00	0.00	0.00	2.50	0.00	0.00	0.00	-0.160156	0.089355	0.959961	-8.050000	2.800000	0.350000	345.00	-0.18	-0.06																									
0.06	6.00	3.25	5.25	2.50	2.50	0.50	1.75	3.00	0.00	1.25	0.00	0.00	2.00	0.00	0.00	0.00	-0.160156	0.089844	0.963867	-7.700000	2.870000	0.350000	342.00	-0.18	-0.06	5.75	3.00	6.25	5.00	5.25	6.25	3.75	7.25	1.00	1.00	0.50	1.00	7.50	1.00	0.25	1.25	-0.093262	0.110840	0.975586	-0.840000	2.030000	-0.280000	684.00	-0.09	-0.13
0.07	6.00	3.00	5.00	2.50	2.25	0.00	2.00	3.00	0.00	1.25	0.00	0.00	2.00	0.00	0.00	0.00	-0.159668	0.094727	0.959961	-7.210000	2.870000	0.630000	332.00	-0.18	-0.05																									
0.08	6.00	3.25	5.00	2.50	2.25	0.50	2.00	3.00	0.00	1.25	0.00	0.00	2.25	0.00	0.00	0.00	-0.160645	0.088867	0.965332	-6.790000	3.220000	0.700000	343.00	-0.18	-0.06	6.00	3.00	6.25	4.75	5.25	6.25	3.75	7.25	1.00	1.00	0.25	1.25	7.25	0.75	1.00	2.25	-0.091797	0.113281	0.983398	-1.820000	1.260000	-0.280000	694.00	-0.08	-0.13
0.09	6.00	3.50	5.25	2.25	2.50	0.50	2.00	3.00	0.00	1.25	0.00	0.00	2.25	0.00	0.00	0.00	-0.158203	0.090820	0.964844	-6.370000	3.430000	0.840000	348.00	-0.18	-0.05	5.75	3.00	5.75	4.50	5.75	7.75	4.25	8.25	2.50	2.00	0.50	1.25	7.25	0.75	0.25	1.25	-0.094238	0.107910	0.981934	-2.800000	0.770000	-0.280000	752.00	-0.07	-0.12
