# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	4.00	4.00	5.25	2.50	0.50	0.75	0.50	2.75	2.75	3.25	2.00	2.50	2.75	1.25	1.25	-0.150879	0.062500	0.979492	-2.380000	-3.500000	2.030000	409.00	-0.03	-0.05
0.01																										3.50	4.00	4.25	5.25	2.50	0.50	0.75	0.50	2.75	2.75	3.50	1.75	2.25	2.75	1.25	1.50	-0.151855	0.066895	0.977051	-2.310000	-3.500000	1.960000	414.00	-0.03	-0.04
0.02																										3.25	4.00	4.00	5.25	2.25	0.50	0.75	0.50	2.75	2.75	3.75	2.00	2.25	3.00	1.25	1.50	-0.144531	0.060059	0.973145	-2.310000	-3.360000	1.890000	413.00	-0.02	-0.05
0.03																										3.25	4.00	4.00	5.25	2.25	0.50	0.75	0.50	2.75	2.75	3.50	1.75	2.25	3.00	1.00	1.50	-0.153320	0.063477	0.977539	-2.240000	-3.290000	1.820000	405.00	-0.03	-0.04
0.05																										3.50	4.00	4.00	5.25	2.50	0.75	0.75	0.50	3.00	2.75	3.75	2.00	2.25	2.75	1.00	1.75	-0.152344	0.062500	0.979004	-2.380000	-3.430000	1.820000	421.00	-0.03	-0.04
0.06	1.00	1.75	1.25	1.75	1.25	0.00	1.50	0.25	1.25	0.75	1.00	1.25	2.00	3.50	0.75	1.00	-0.231934	0.064453	0.944824	-1.680000	7.070000	-1.470000	208.00	0.06	-0.02	3.50	3.75	4.00	5.25	2.50	0.50	0.75	0.50	3.00	2.75	3.75	2.00	2.25	2.75	1.25	1.50	-0.155273	0.062500	0.980469	-2.310000	-3.360000	1.960000	417.00	-0.02	-0.04
0.07	1.00	2.00	1.25	1.75	1.25	0.25	1.25	0.25	1.50	0.50	0.75	1.25	2.00	3.75	0.75	1.00	-0.232910	0.068359	0.939941	-1.680000	7.140000	-1.470000	210.00	0.05	-0.03	3.50	4.25	4.00	5.25	2.50	0.50	0.75	0.50	2.75	2.75	3.75	2.00	2.25	2.75	1.25	1.50	-0.152832	0.061035	0.983887	-2.380000	-3.360000	1.890000	419.00	-0.03	-0.05
0.08	1.00	2.25	1.25	1.50	1.25	0.25	1.50	0.25	1.50	0.50	1.00	1.00	2.00	3.75	0.75	1.00	-0.226562	0.070312	0.940918	-1.680000	7.070000	-1.400000	213.00	0.05	-0.02	3.25	3.75	4.00	5.25	2.50	0.25	0.75	0.75	2.75	2.75	3.75	2.00	2.25	2.75	1.25	1.50	-0.152344	0.058105	0.980957	-2.380000	-3.430000	1.890000	413.00	-0.02	-0.05
0.09	1.00	1.75	1.25	1.50	1.00	0.25	1.50	0.00	1.50	0.50	0.75	1.25	1.75	3.75	0.75	1.00	-0.224121	0.073242	0.943848	-1.680000	7.000000	-1.400000	200.00	0.06	-0.01	3.50	4.25	4.25	5.00	2.50	0.50	0.75	0.50	3.25	2.75	3.75	2.00	2.50	2.75	1.25	1.25	-0.153809	0.062988	0.976074	-2.380000	-3.290000	1.750000	426.00	-0.02	-0.04
0.10	1.00	2.00	1.25	1.50	1.25	0.25	1.50	0.25	1.75	0.50	1.25	1.25	2.25	3.75	0.75	0.75	-0.226074	0.065918	0.948730	-1.680000	7.000000	-1.470000	220.00	0.06	-0.02	3.50	3.75	3.50	5.25	2.25	0.50	0.75	0.50	3.00	3.00	3.75	1.75	2.50	3.00	1.25	1.50	-0.149414	0.061035	0.979492	-2.310000	-3.360000	1.890000	413.00	-0.02	-0.04
0.11	1.25	1.75	1.25	1.75	1.25	0.00	1.50	0.25	1.50	0.50	1.00	1.25	2.00	3.75	0.75	1.00	-0.229004	0.063965	0.940430	-1.750000	6.860000	-1.470000	214.00	0.05	-0.02	3.25	4.00	4.00	5.25	2.50	0.50	0.75	0.50	2.50	3.00	3.75	2.00	2.50	3.00	1.00	1.50	-0.149414	0.062012	0.979004	-2.380000	-3.430000	1.820000	415.00	-0.02	-0.05
