# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	2.00	3.50	5.00	4.00	4.75	0.25	3.25	0.00	1.00	0.75	1.50	3.75	2.50	0.75	0.50	-0.181152	0.097168	0.967773	-2.100000	-3.570000	2.030000	393.00	-0.09	-0.14
0.02																										3.00	1.50	3.50	4.75	4.00	5.00	0.25	3.25	0.25	1.25	1.00	1.50	3.50	2.50	0.75	0.50	-0.183594	0.098633	0.970703	-2.170000	-3.500000	1.960000	392.00	-0.08	-0.14
0.03	2.50	1.50	3.00	3.25	2.25	2.25	0.00	1.25	0.25	1.25	1.00	0.50	1.50	4.00	0.75	0.25	-0.233398	0.071289	0.951660	-1.680000	7.000000	-1.470000	265.00	-0.06	-0.07	3.00	1.75	3.50	5.00	4.00	5.00	0.25	3.50	0.00	1.00	0.25	1.50	3.75	2.50	0.75	0.50	-0.182129	0.104004	0.966797	-2.100000	-3.500000	2.030000	390.00	-0.09	-0.15
0.04	2.50	1.50	3.00	3.25	2.25	2.00	0.00	1.25	0.25	1.25	0.75	0.75	1.50	3.50	0.50	0.00	-0.234375	0.069824	0.948730	-1.610000	6.930000	-1.400000	254.00	-0.07	-0.07																									
0.05	2.50	1.50	3.00	3.25	2.25	2.00	0.00	1.50	0.25	1.00	0.75	1.00	1.50	4.00	0.50	0.25	-0.233887	0.069336	0.943848	-1.470000	6.860000	-1.610000	264.00	-0.06	-0.08	3.25	1.75	3.75	5.00	4.00	5.00	0.25	3.50	0.00	1.25	0.50	1.25	4.00	2.75	0.50	0.25	-0.182617	0.096680	0.976074	-2.100000	-3.570000	2.170000	398.00	-0.09	-0.14
0.06	2.25	1.50	2.75	3.00	2.25	2.25	0.00	1.50	0.00	1.25	0.75	0.75	1.25	3.75	0.75	0.25	-0.233887	0.074219	0.946777	-1.400000	6.650000	-1.540000	253.00	-0.06	-0.08	3.25	2.00	3.50	5.00	4.00	5.00	0.25	3.25	0.00	1.25	0.50	1.50	4.00	2.50	0.50	0.50	-0.187988	0.100098	0.973633	-2.240000	-3.500000	1.960000	395.00	-0.09	-0.14
0.07	2.50	1.25	2.75	3.25	2.25	2.00	0.00	1.50	0.25	1.25	0.75	0.75	1.25	3.75	0.75	0.25	-0.236328	0.070312	0.949219	-1.610000	6.790000	-1.680000	257.00	-0.06	-0.08	3.25	1.75	3.75	5.00	4.00	5.00	0.25	3.50	0.00	1.00	0.50	1.50	3.75	2.50	0.75	0.50	-0.190430	0.098633	0.966309	-2.310000	-3.360000	1.960000	398.00	-0.09	-0.14
0.08	2.25	1.25	3.00	3.50	2.25	2.25	0.00	1.25	0.50	1.50	0.75	0.75	1.25	3.75	0.75	0.25	-0.236328	0.070312	0.949219	-1.610000	6.790000	-1.680000	265.00	-0.05	-0.07	3.25	2.00	3.50	5.00	4.00	5.00	0.25	3.50	0.00	1.25	0.75	1.25	4.00	2.50	0.50	0.50	-0.183594	0.102051	0.972168	-2.310000	-3.290000	1.960000	399.00	-0.09	-0.14
0.09	2.50	1.50	2.75	3.25	2.25	2.25	0.00	1.25	0.25	1.25	0.75	0.75	1.25	3.75	0.50	0.25	-0.234375	0.067383	0.945312	-1.750000	6.650000	-1.540000	256.00	-0.06	-0.07	2.75	1.50	3.50	5.00	4.25	4.75	0.25	3.25	0.00	1.00	0.75	1.25	4.00	2.50	0.75	0.75	-0.184570	0.099121	0.972168	-2.380000	-3.290000	1.890000	387.00	-0.08	-0.14
0.10	2.50	1.50	2.75	3.25	2.25	2.00	0.00	1.25	0.25	1.25	1.00	0.75	1.25	3.75	0.75	0.25	-0.233887	0.074219	0.954102	-1.610000	6.580000	-1.400000	258.00	-0.06	-0.07	3.25	1.75	3.50	5.00	4.25	5.00	0.25	3.50	0.00	1.25	0.75	1.50	3.75	2.50	0.50	0.50	-0.182129	0.095703	0.973145	-2.450000	-3.290000	1.820000	400.00	-0.09	-0.14
