# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	8.50	4.25	7.75	2.25	2.25	0.75	1.00	1.25	1.75	1.50	1.00	1.50	1.00	0.50	0.50	-0.159180	0.106445	0.973145	-2.100000	-5.180000	2.380000	418.00	-0.17	-0.09
0.01																										3.50	8.50	4.50	7.75	2.50	2.25	0.75	1.00	1.50	1.75	1.50	0.75	1.75	1.00	0.75	0.75	-0.166016	0.104004	0.970215	-2.380000	-4.760000	1.890000	425.00	-0.16	-0.09
0.02	0.00	0.00	0.50	0.25	1.00	0.00	1.25	0.00	4.50	5.25	5.25	2.75	0.25	5.50	0.00	2.75	-0.237793	0.025391	0.952637	-5.250000	23.870001	15.540000	300.00	0.23	0.04	3.50	8.50	4.50	7.75	2.50	2.25	0.75	1.00	1.25	1.75	1.25	0.50	1.50	1.25	0.25	0.50	-0.166504	0.101562	0.980469	-2.240000	-3.990000	1.680000	410.00	-0.17	-0.08
0.03	0.25	0.25	0.75	0.50	0.75	0.00	1.25	0.00	4.50	5.25	5.50	2.50	0.25	5.00	0.00	3.00	-0.200684	-0.002930	0.959961	-8.680000	26.040001	25.760000	304.00	0.21	0.04	4.00	8.25	4.25	7.75	2.50	2.00	0.75	1.25	1.50	1.75	1.75	1.25	1.75	1.25	0.50	0.75	-0.163574	0.101562	0.974121	-2.520000	-3.500000	1.540000	434.00	-0.15	-0.09
0.04	0.00	0.25	0.50	0.25	0.75	0.00	1.00	0.00	4.25	5.00	5.25	2.25	0.00	4.50	0.00	2.75	-0.202637	-0.002441	0.965820	-19.740000	31.010000	53.410000	274.00	0.23	0.04	3.50	8.50	4.00	7.75	2.50	2.50	0.75	1.25	1.25	1.75	1.75	1.00	2.00	1.25	0.50	0.50	-0.166016	0.103516	0.971680	-2.870000	-3.080000	1.540000	429.00	-0.15	-0.10
0.05	0.00	0.00	0.50	0.00	0.50	0.00	1.00	0.00	4.00	4.75	5.00	2.50	0.00	4.25	0.00	2.75	-0.177734	0.004883	0.964355	-24.080000	32.410000	67.830002	258.00	0.24	0.04	3.75	8.25	4.25	7.75	2.50	2.25	0.75	1.25	1.75	1.75	1.75	1.25	2.00	1.50	0.75	0.75	-0.167480	0.093750	0.977051	-2.730000	-2.380000	1.470000	444.00	-0.14	-0.09
0.06	0.00	0.00	0.50	0.00	0.50	0.00	1.00	0.00	3.75	5.25	5.25	2.75	0.00	4.00	0.00	3.00	-0.158691	0.016113	0.960938	-28.210001	33.110001	84.699997	264.00	0.24	0.03	3.75	8.00	4.25	7.75	2.50	2.25	0.75	1.25	1.50	2.00	2.00	1.50	2.00	1.50	0.75	0.75	-0.169434	0.109863	0.986328	-2.100000	-1.750000	1.610000	447.00	-0.13	-0.09
0.07	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	3.25	4.75	5.25	2.25	0.00	3.25	0.00	2.75	-0.187500	0.031250	0.982422	-32.130001	33.459999	101.290001	227.00	0.25	0.02	3.00	8.00	4.25	7.75	2.50	2.25	0.75	1.25	1.25	2.00	1.75	1.50	2.00	1.25	0.50	0.75	-0.162598	0.105469	0.976074	-1.750000	-1.260000	1.680000	428.00	-0.14	-0.10
0.08	0.00	0.00	0.00	0.00	0.50	0.00	0.75	0.00	3.25	4.50	5.25	2.50	0.00	3.25	0.00	3.00	-0.205566	0.033203	0.951660	-35.910000	31.850000	114.169998	232.00	0.25	0.01	3.25	8.00	4.25	7.50	2.25	2.00	0.75	1.25	1.50	2.00	1.75	1.25	1.00	1.25	0.50	0.75	-0.171387	0.107422	0.978516	-1.540000	-0.910000	1.680000	414.00	-0.14	-0.08
0.09	0.25	0.00	0.25	0.00	0.25	0.25	0.75	0.00	3.00	4.25	5.50	2.00	0.00	2.75	0.00	2.75	-0.222168	0.035156	0.928223	-38.639999	29.120001	123.620003	223.00	0.23	0.01	3.00	7.50	4.00	7.50	2.50	2.00	0.75	1.00	1.50	2.00	1.75	1.25	1.75	1.25	0.50	0.50	-0.171875	0.107422	0.973633	-1.680000	-0.770000	1.680000	409.00	-0.14	-0.09
