# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.75	2.00	2.75	3.25	4.25	5.00	1.00	3.25	1.00	1.25	1.50	1.25	2.75	3.50	1.25	2.25	-0.129883	0.036133	0.986328	-2.520000	-2.800000	1.960000	403.00	-0.02	-0.11
0.01																										1.75	1.75	2.75	3.00	4.25	5.00	1.00	3.25	1.25	1.00	1.75	1.75	3.00	3.25	1.50	2.25	-0.135254	0.037109	0.989258	-2.520000	-2.800000	1.960000	409.00	-0.01	-0.12
0.02																										2.00	2.00	2.75	3.25	4.25	4.25	1.00	3.25	1.25	1.25	1.50	1.25	3.00	3.25	1.25	2.25	-0.139648	0.034668	0.985840	-2.380000	-2.800000	1.960000	400.00	-0.02	-0.11
0.03																										1.75	2.00	2.50	3.00	4.25	4.75	1.00	3.00	1.00	1.25	1.50	1.25	3.00	3.50	1.25	2.00	-0.139648	0.032227	0.980469	-2.380000	-2.870000	1.960000	391.00	-0.02	-0.11
0.04																										2.00	2.00	2.50	3.00	4.00	4.75	1.00	3.00	1.00	1.25	1.50	1.50	2.75	3.25	1.25	2.25	-0.130859	0.033203	0.991211	-2.240000	-2.940000	2.100000	391.00	-0.02	-0.11
0.05																										1.75	1.75	2.75	3.25	4.50	4.75	1.00	3.00	1.00	1.00	1.50	1.50	2.75	3.25	1.25	2.25	-0.135254	0.036621	0.987793	-2.310000	-2.870000	2.030000	394.00	-0.02	-0.11
0.06																										1.75	2.25	2.75	3.50	4.25	4.50	1.00	2.75	1.25	1.25	1.25	1.50	2.75	3.00	1.25	2.25	-0.131836	0.031738	0.990234	-2.380000	-2.800000	1.960000	394.00	-0.02	-0.11
0.07																										1.75	2.00	2.50	3.00	4.25	4.50	1.00	3.00	1.00	1.00	1.50	1.50	2.50	3.00	1.25	2.25	-0.138672	0.036133	0.992188	-2.520000	-2.660000	1.960000	381.00	-0.02	-0.11
0.08																										1.75	1.75	2.25	3.25	4.25	4.25	1.00	3.00	1.00	1.00	1.50	1.50	2.50	3.00	1.25	2.25	-0.135742	0.034668	0.994141	-2.450000	-2.730000	1.960000	376.00	-0.02	-0.11
0.09																										1.75	2.25	2.50	3.00	4.25	4.25	1.00	2.75	1.25	1.25	1.50	1.25	2.75	3.25	1.25	2.25	-0.130859	0.037109	0.993652	-2.450000	-2.800000	1.960000	385.00	-0.02	-0.10
0.10																										1.75	2.00	2.50	3.00	4.25	4.25	1.00	2.75	1.00	1.00	1.50	1.50	2.75	3.25	1.25	2.00	-0.141113	0.034668	0.988281	-2.450000	-2.870000	1.890000	378.00	-0.02	-0.11
0.12																										1.75	2.00	2.50	3.00	4.00	4.25	1.00	2.75	1.00	1.25	1.50	1.25	3.00	3.00	1.25	2.00	-0.133789	0.036133	0.988770	-2.380000	-2.940000	1.960000	375.00	-0.02	-0.11
0.13																										1.75	2.00	2.50	3.00	4.00	4.00	1.00	2.75	1.00	1.25	1.50	1.50	2.75	3.00	1.25	2.00	-0.137207	0.035156	0.995117	-2.380000	-3.080000	1.960000	373.00	-0.02	-0.11
0.14																										1.75	2.25	2.75	3.25	4.25	4.25	1.00	2.75	1.25	1.25	1.50	1.50	2.50	3.00	1.25	2.25	-0.135742	0.035156	0.988281	-2.520000	-3.150000	1.960000	389.00	-0.02	-0.10
0.15	3.25	4.50	5.25	5.75	7.25	11.50	0.75	6.00	0.75	0.75	1.00	1.50	3.75	2.50	1.00	1.50	-0.187012	0.050293	0.958984	-1.470000	5.670000	-0.980000	620.00	-0.10	-0.15	1.75	2.00	2.50	3.25	4.25	4.00	1.00	3.00	1.00	1.25	1.25	1.25	2.50	3.00	1.25	2.25	-0.137695	0.029785	0.990234	-2.450000	-3.150000	2.030000	376.00	-0.02	-0.11
0.16	3.25	4.50	5.25	6.25	7.50	11.50	0.75	6.00	0.75	0.75	1.25	2.00	4.00	2.50	1.00	1.25	-0.187988	0.050293	0.958008	-1.470000	5.670000	-0.840000	637.00	-0.10	-0.15	2.00	1.75	2.50	3.00	4.25	3.75	1.00	2.50	1.25	1.25	1.50	1.25	2.75	3.25	1.25	1.75	-0.131348	0.033203	0.990234	-2.520000	-3.220000	2.030000	371.00	-0.01	-0.10
0.17	3.25	4.50	5.25	6.50	7.50	11.75	0.75	6.00	0.75	0.75	1.25	1.75	3.75	2.50	0.75	1.50	-0.185059	0.052734	0.958496	-1.470000	5.740000	-0.980000	637.00	-0.10	-0.15	1.75	2.25	2.50	3.00	4.00	3.75	1.00	2.75	1.25	1.00	1.50	1.50	2.50	3.00	1.50	2.00	-0.133789	0.038574	0.991699	-2.520000	-3.220000	1.890000	374.00	-0.02	-0.10
0.18	3.25	4.75	5.50	6.50	7.50	11.50	0.75	6.00	0.50	0.75	1.25	1.50	4.00	2.75	0.75	1.50	-0.186035	0.049805	0.957520	-1.540000	5.670000	-1.050000	638.00	-0.10	-0.15	1.75	1.75	2.75	3.25	4.25	4.00	1.00	2.50	1.00	1.25	1.25	1.25	2.75	3.25	1.25	2.25	-0.129883	0.034668	0.985352	-2.590000	-3.080000	1.890000	373.00	-0.02	-0.10
0.19	3.00	4.50	5.50	6.25	7.50	11.75	0.75	6.25	0.75	0.75	1.25	1.50	4.00	2.75	1.00	1.50	-0.186035	0.049805	0.957520	-1.540000	5.670000	-1.050000	642.00	-0.10	-0.15	1.50	1.75	2.50	3.00	4.25	3.75	1.00	2.75	1.00	1.00	1.50	1.50	2.50	3.25	1.25	2.00	-0.133301	0.034668	0.988281	-2.520000	-3.220000	1.960000	365.00	-0.01	-0.11
0.20	3.25	4.50	5.50	6.50	7.75	11.75	0.75	6.25	0.50	0.75	1.25	1.50	3.75	2.50	0.75	1.50	-0.186035	0.054199	0.958984	-1.400000	5.880000	-0.980000	640.00	-0.11	-0.15	1.75	2.00	2.75	2.75	4.00	3.75	1.00	2.50	1.00	1.00	1.50	1.25	2.50	3.25	1.25	2.25	-0.135254	0.034668	0.993652	-2.520000	-3.220000	1.960000	362.00	-0.02	-0.10
0.21	3.25	4.50	5.50	6.75	7.50	12.25	0.75	6.50	0.75	0.75	1.25	1.50	4.00	2.50	1.00	1.50	-0.184082	0.053223	0.959961	-1.470000	5.880000	-0.980000	658.00	-0.10	-0.15	1.75	1.75	2.50	3.00	4.00	3.75	1.00	2.50	1.25	1.25	1.50	1.50	2.50	3.00	1.00	2.25	-0.140625	0.039062	0.985840	-2.590000	-3.360000	1.890000	364.00	-0.01	-0.10
0.22																										1.75	1.75	2.50	3.00	4.25	3.75	1.00	2.50	1.25	1.25	1.75	1.25	2.50	3.25	1.25	2.25	-0.137207	0.037598	0.986816	-2.520000	-3.290000	1.960000	371.00	-0.01	-0.10
0.23	3.25	4.50	5.50	6.50	7.75	12.25	0.75	6.25	0.50	0.75	1.25	1.50	3.75	2.75	0.75	1.50	-0.183594	0.055664	0.956543	-1.540000	5.670000	-0.980000	648.00	-0.10	-0.15	1.75	1.75	2.50	3.00	4.25	3.75	1.00	2.75	1.00	1.00	1.50	1.50	2.50	3.25	1.25	2.00	-0.138672	0.034668	0.995117	-2.450000	-3.360000	2.030000	368.00	-0.01	-0.10
0.24																										1.75	1.75	2.50	2.75	4.25	3.75	1.00	2.75	1.00	1.25	1.50	1.50	2.75	3.00	1.25	2.50	-0.138672	0.038574	0.985352	-2.450000	-3.290000	1.960000	371.00	-0.01	-0.11
0.25	3.25	4.25	5.50	6.75	7.75	12.50	0.75	6.50	0.75	0.75	1.50	1.75	4.00	2.75	0.75	1.50	-0.183594	0.050781	0.959473	-1.540000	5.740000	-1.050000	665.00	-0.10	-0.15	1.75	2.00	2.75	3.00	4.25	3.75	1.00	2.75	1.00	1.25	1.50	1.25	2.50	3.25	1.25	2.25	-0.137695	0.034180	0.991211	-2.450000	-3.220000	1.960000	374.00	-0.02	-0.10
0.26	3.25	4.75	5.50	6.75	7.75	12.25	0.75	6.25	0.75	0.75	1.50	1.75	3.75	2.75	0.75	1.50	-0.184082	0.050781	0.959473	-1.540000	5.670000	-1.120000	661.00	-0.10	-0.15	1.75	2.00	2.25	3.00	4.25	3.75	1.00	2.50	1.25	1.25	1.50	1.25	2.75	3.00	1.50	2.25	-0.134277	0.035645	0.989258	-2.450000	-3.220000	2.030000	371.00	-0.01	-0.10
0.27	3.00	4.75	5.75	6.75	7.75	12.25	0.75	6.50	0.75	0.75	1.25	1.50	4.00	2.75	0.75	1.50	-0.180664	0.053711	0.957520	-1.750000	5.740000	-1.050000	662.00	-0.10	-0.15	1.50	1.75	2.50	3.00	4.25	3.50	1.00	2.50	1.00	1.00	1.50	1.00	2.75	3.00	1.25	2.25	-0.132812	0.034180	0.987305	-2.380000	-3.220000	1.890000	355.00	-0.01	-0.10
0.28	3.25	4.50	5.75	6.75	7.75	12.50	0.75	6.50	0.75	0.75	1.25	1.50	4.00	2.50	0.75	1.50	-0.184082	0.054688	0.958496	-1.610000	5.600000	-1.050000	663.00	-0.10	-0.15	1.50	1.75	2.50	3.00	4.00	3.75	1.00	2.50	1.00	1.25	1.25	1.25	2.75	3.25	1.25	2.25	-0.136230	0.039062	0.989258	-2.450000	-3.150000	2.030000	360.00	-0.01	-0.10
0.29	3.00	4.50	5.75	6.50	8.00	12.50	0.75	6.50	0.75	0.75	1.25	1.50	4.00	3.00	1.00	1.25	-0.182617	0.054688	0.962891	-1.540000	5.740000	-1.050000	666.00	-0.10	-0.15	2.00	1.75	2.50	3.25	4.00	3.75	1.00	2.75	1.00	1.25	1.50	1.25	2.75	3.00	1.25	2.00	-0.132324	0.038086	0.993652	-2.450000	-3.220000	2.030000	370.00	-0.02	-0.11
0.30	3.25	4.50	5.50	6.75	8.00	12.50	0.75	6.50	1.00	1.00	1.25	1.50	4.00	2.50	0.75	1.50	-0.182129	0.053223	0.959961	-1.540000	6.020000	-1.120000	669.00	-0.10	-0.15	1.75	2.00	2.25	2.00	4.00	3.50	1.00	2.50	1.00	1.25	1.50	1.50	2.75	2.75	1.25	2.25	-0.139160	0.037598	0.987793	-2.380000	-3.220000	2.100000	349.00	-0.00	-0.10
0.31	3.25	5.00	5.75	6.75	8.00	12.25	0.75	6.50	0.75	0.75	1.50	1.50	4.00	2.75	1.00	1.50	-0.180664	0.053223	0.957031	-1.610000	6.020000	-1.120000	675.00	-0.10	-0.15	1.75	2.00	2.50	2.50	4.00	3.25	1.00	2.50	1.00	1.00	1.50	1.50	2.75	3.25	1.25	2.25	-0.135742	0.037109	0.991211	-2.450000	-3.360000	2.100000	356.00	-0.01	-0.10
0.32	3.25	4.50	5.75	7.00	7.75	12.50	0.75	6.50	0.75	0.75	1.25	1.75	4.00	2.50	0.75	1.50	-0.184082	0.054199	0.962402	-1.750000	6.090000	-1.120000	669.00	-0.10	-0.15	1.50	2.00	2.75	2.75	4.25	3.75	1.00	2.75	1.00	1.25	1.50	1.50	2.75	3.25	1.25	2.25	-0.140137	0.036621	0.987305	-2.450000	-3.430000	1.960000	374.00	-0.01	-0.11
0.33	3.50	4.50	6.00	6.75	8.00	12.75	0.75	6.50	1.00	1.00	1.50	1.50	4.00	2.75	0.75	1.50	-0.180664	0.054199	0.959961	-1.470000	5.880000	-0.840000	685.00	-0.10	-0.15	1.75	1.75	2.50	3.00	4.25	3.50	1.00	2.75	1.00	1.25	1.50	1.25	2.75	3.00	1.50	2.25	-0.142578	0.038086	0.989258	-2.380000	-3.570000	2.030000	369.00	-0.01	-0.10
0.34	3.50	4.50	6.00	6.75	8.00	12.50	0.75	6.50	0.75	0.75	1.25	1.50	4.00	2.50	0.75	1.50	-0.182617	0.049316	0.958008	-1.540000	5.880000	-1.050000	671.00	-0.11	-0.15	1.50	1.75	2.50	3.00	4.00	3.75	1.00	2.50	1.00	1.25	1.50	1.25	2.25	3.00	1.00	2.25	-0.134277	0.032715	0.989746	-2.380000	-3.570000	2.100000	353.00	-0.02	-0.10
0.35	3.25	4.50	5.75	7.00	8.00	12.75	0.75	6.50	1.00	0.75	1.50	1.50	3.75	2.50	0.75	1.50	-0.180664	0.050781	0.958008	-1.610000	5.810000	-1.050000	675.00	-0.10	-0.15	1.75	2.00	2.50	3.00	4.50	3.75	1.00	2.75	1.00	1.25	1.50	1.25	3.00	3.00	1.25	2.25	-0.136230	0.037109	0.985840	-2.310000	-3.500000	2.030000	376.00	-0.02	-0.11
0.36	3.25	4.50	5.75	7.00	8.00	12.50	0.75	6.50	0.75	1.00	1.25	1.75	4.00	2.75	0.75	1.50	-0.185547	0.051758	0.958008	-1.540000	5.810000	-1.120000	676.00	-0.10	-0.15	1.50	1.75	2.25	2.75	4.25	3.75	1.00	2.75	1.00	1.00	1.50	1.50	2.50	3.25	1.50	2.25	-0.137695	0.033203	0.994629	-2.450000	-3.500000	2.100000	364.00	-0.00	-0.11
