# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										8.75	5.50	6.25	5.75	2.50	2.75	1.50	1.25	2.25	1.75	2.00	1.50	1.25	2.25	1.00	0.50	-0.258301	0.079102	0.931641	-0.630000	-5.390000	1.960000	599.00	-0.13	-0.03
0.01																										8.50	5.75	6.50	5.75	2.50	2.75	1.50	1.00	2.00	1.75	2.00	1.25	1.00	1.75	1.25	0.75	-0.261719	0.081543	0.926270	-0.770000	-5.530000	1.960000	587.00	-0.14	-0.03
0.02																										8.50	5.50	6.50	5.75	2.25	3.00	1.50	1.00	2.75	1.75	2.00	1.50	1.25	1.75	1.50	0.50	-0.253906	0.078125	0.928223	-0.770000	-5.670000	2.100000	603.00	-0.13	-0.03
0.03	4.75	3.25	3.50	2.50	0.50	0.75	0.75	0.75	0.75	1.25	0.75	0.25	0.00	0.50	0.75	0.25	-0.286621	0.021973	0.925781	-4.970000	1.540000	-0.070000	274.00	-0.17	-0.02																									
0.04	4.50	3.50	3.50	2.25	0.50	1.25	0.75	0.50	0.75	1.00	0.50	0.00	0.00	0.75	0.75	0.50	-0.293457	0.023438	0.931152	-4.760000	1.330000	0.000000	267.00	-0.17	-0.02	8.50	5.50	6.25	6.00	2.50	3.00	1.50	1.25	2.25	1.50	2.00	1.50	1.50	2.00	1.25	0.75	-0.251953	0.080566	0.928711	-1.330000	-5.950000	1.960000	604.00	-0.13	-0.04
0.05	4.50	3.50	3.50	2.75	0.50	1.00	0.75	0.50	0.50	1.00	0.50	0.25	0.00	1.00	0.75	0.50	-0.296875	0.021484	0.928711	-4.480000	0.980000	0.000000	272.00	-0.17	-0.02	9.00	5.75	6.25	5.75	2.25	3.25	1.50	1.25	2.00	1.75	2.25	1.50	1.25	2.25	1.25	0.75	-0.251953	0.080566	0.928711	-1.330000	-5.950000	1.960000	612.00	-0.13	-0.04
0.06	4.00	3.50	3.00	2.50	0.50	1.00	0.75	0.50	1.00	1.00	0.50	0.00	0.00	1.25	1.00	0.50	-0.294922	0.023438	0.933594	-4.270000	1.050000	-0.070000	266.00	-0.14	-0.01	8.75	5.75	6.50	5.75	2.50	3.00	1.50	1.25	2.25	1.75	2.00	1.75	1.50	1.50	1.00	0.50	-0.254883	0.077637	0.928223	-1.540000	-6.020000	1.890000	606.00	-0.14	-0.04
0.07	4.25	3.25	3.00	2.25	0.50	1.00	0.75	1.25	0.75	1.00	0.75	0.25	0.00	0.75	0.75	0.75	-0.291504	0.016113	0.934082	-3.710000	0.980000	0.000000	272.00	-0.15	-0.04	8.75	5.75	7.00	6.00	2.50	3.25	1.50	1.00	2.00	1.75	2.00	2.00	1.25	1.50	1.25	0.75	-0.256836	0.081543	0.924805	-1.610000	-6.440000	1.960000	616.00	-0.14	-0.04
0.08	4.00	3.50	3.25	2.75	0.50	0.50	0.75	0.50	0.75	1.25	0.50	0.25	0.00	1.00	0.75	0.50	-0.291016	0.021973	0.929199	-3.010000	0.770000	0.210000	263.00	-0.16	-0.02	8.75	6.00	6.75	6.00	2.50	3.00	1.50	1.25	2.00	1.50	2.00	1.75	1.50	1.50	1.25	0.75	-0.253418	0.081543	0.924316	-1.680000	-6.510000	2.030000	613.00	-0.14	-0.04
0.09	4.00	3.25	3.00	2.50	0.50	1.00	0.75	0.50	0.75	1.00	0.75	0.25	0.25	1.00	1.00	0.50	-0.287109	0.020020	0.933105	-2.240000	0.840000	0.420000	266.00	-0.14	-0.03	8.75	5.75	6.75	6.00	2.75	3.00	1.50	1.25	2.75	1.75	2.25	1.75	1.50	2.25	0.75	0.75	-0.254883	0.078613	0.924805	-1.750000	-6.650000	2.030000	633.00	-0.13	-0.03
0.10	3.50	3.50	3.00	2.00	0.25	1.00	0.75	0.75	0.75	1.00	0.50	0.25	0.00	0.50	0.75	0.50	-0.287598	0.022949	0.938477	-1.610000	0.980000	0.560000	243.00	-0.16	-0.03	9.00	6.00	7.00	6.25	2.75	3.25	1.50	1.25	2.25	2.00	2.25	1.75	1.75	1.75	1.00	0.75	-0.252441	0.080078	0.923828	-1.750000	-6.860000	2.030000	645.00	-0.13	-0.04
0.11	3.75	3.25	2.75	2.25	0.50	1.00	0.75	0.00	0.75	1.00	0.50	0.00	0.00	0.50	0.75	0.50	-0.286133	0.025879	0.929199	-1.260000	1.050000	0.630000	230.00	-0.17	-0.01	9.50	5.50	6.75	6.00	2.50	3.25	1.50	1.25	2.25	1.50	2.00	1.75	1.25	2.25	1.25	0.75	-0.251953	0.082520	0.925293	-1.750000	-6.930000	2.030000	629.00	-0.13	-0.04
