# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.00	1.00	1.50	1.75	2.75	5.75	1.00	5.50	1.00	1.75	4.00	4.00	5.75	3.25	1.25	3.00	-0.132324	0.051758	0.985840	-2.450000	-3.150000	2.030000	470.00	0.06	-0.18
0.01																										0.75	1.50	1.25	2.00	2.75	5.75	0.75	5.75	1.00	1.75	4.25	4.00	5.75	3.25	1.50	2.75	-0.125488	0.053223	0.990234	-2.380000	-3.150000	1.960000	475.00	0.05	-0.19
0.02																										0.75	1.00	1.25	1.50	2.75	5.75	1.00	5.50	1.00	1.75	4.00	4.00	6.00	3.25	1.50	2.75	-0.128418	0.055176	0.989258	-2.380000	-3.080000	1.890000	465.00	0.06	-0.18
0.03																										1.00	1.25	1.25	1.75	2.50	5.75	0.75	5.50	1.25	1.75	3.75	4.25	5.75	3.25	1.50	2.75	-0.129883	0.055176	0.989746	-2.450000	-3.080000	1.890000	467.00	0.06	-0.18
0.04	1.00	1.25	1.75	1.50	3.50	5.25	0.75	5.25	1.50	2.00	3.50	3.75	5.50	3.75	1.25	1.75	-0.169922	0.023926	0.962891	-1.470000	6.020000	-1.050000	464.00	0.05	-0.16	1.00	1.50	1.00	2.00	2.50	5.75	1.00	5.50	0.75	1.75	4.00	4.25	6.00	3.00	1.25	2.75	-0.133301	0.056152	0.991699	-2.520000	-3.150000	1.890000	467.00	0.05	-0.19
0.05	0.75	1.25	1.75	1.50	3.75	5.25	1.00	5.25	2.25	2.00	3.50	3.75	5.50	4.00	1.00	1.75	-0.165527	0.025391	0.964844	-1.400000	5.880000	-1.050000	477.00	0.06	-0.15	1.00	1.00	1.00	1.75	2.50	5.75	0.75	5.50	1.00	2.00	4.00	3.75	6.00	3.25	1.50	3.00	-0.135742	0.049316	0.984863	-2.520000	-3.220000	1.960000	462.00	0.06	-0.19
0.06	1.00	1.75	1.75	1.75	3.50	5.25	1.00	5.00	2.00	2.00	3.75	3.75	5.50	3.75	1.25	1.75	-0.161621	0.026367	0.966309	-1.470000	5.950000	-1.120000	480.00	0.05	-0.15	0.75	1.25	1.25	1.75	2.50	5.75	1.00	5.50	1.00	1.75	4.00	4.00	5.75	3.25	1.50	2.75	-0.132812	0.049316	0.987793	-2.520000	-3.220000	1.820000	465.00	0.06	-0.18
0.07	1.00	1.50	1.75	1.50	3.75	5.50	1.00	5.00	1.75	2.25	3.75	3.75	5.75	4.00	1.25	1.75	-0.164062	0.025879	0.965820	-1.470000	6.020000	-0.980000	484.00	0.05	-0.15	1.00	1.25	1.25	1.75	2.50	5.75	1.00	5.50	1.25	2.00	4.00	4.25	6.25	3.25	1.25	3.00	-0.131348	0.055176	0.990723	-2.380000	-3.150000	1.820000	479.00	0.06	-0.18
0.08	1.25	1.25	1.75	1.75	3.75	5.25	0.75	5.25	1.75	2.00	3.75	3.75	5.75	4.00	1.25	1.75	-0.165039	0.020020	0.960938	-1.540000	5.880000	-1.050000	482.00	0.05	-0.15	1.00	1.25	1.00	2.25	2.50	5.75	1.00	5.50	1.25	1.75	4.00	4.00	6.00	3.25	1.25	3.00	-0.132324	0.056152	0.985840	-2.450000	-3.360000	2.030000	474.00	0.06	-0.18
0.09	1.00	1.50	1.75	1.50	3.75	5.50	0.75	5.25	2.00	1.75	3.50	3.75	5.50	3.75	1.00	1.75	-0.159180	0.019531	0.958496	-1.680000	6.160000	-1.190000	473.00	0.05	-0.15	1.00	1.25	1.25	2.00	2.50	5.75	1.00	5.50	1.00	1.50	4.00	4.00	6.00	3.25	1.50	2.75	-0.127930	0.050781	0.990723	-2.520000	-3.360000	1.890000	470.00	0.05	-0.18
