# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.75	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-2.624023	-0.580566	1.172852	-234.850006	13.300000	-84.139999	16.00	0.00	0.00
0.01																										0.00	0.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.759277	-0.780273	1.415039	-123.340004	12.880000	-44.310001	19.00	0.00	0.00
0.02	3.50	5.50	4.50	4.75	3.75	2.25	1.50	1.50	2.00	5.00	5.75	5.00	2.00	6.00	0.00	4.00	-0.208984	0.091797	0.951660	-2.940000	6.440000	-1.400000	582.00	0.01	-0.06	0.25	0.75	0.50	0.75	0.00	0.00	0.50	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	-0.197754	-0.130859	0.979004	-36.889999	0.910000	-7.490000	39.00	0.00	0.00
0.03	3.50	5.50	4.50	5.00	3.75	2.50	1.50	1.25	1.50	5.00	6.25	5.00	1.75	6.00	0.50	4.00	-0.208984	0.095215	0.954102	-2.520000	6.510000	-1.470000	585.00	0.01	-0.07	0.25	0.75	0.50	0.75	0.25	0.00	0.50	0.00	0.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	-0.073730	0.082520	0.970215	-10.500000	-7.700000	6.020000	50.00	0.00	0.00
0.04	3.50	5.25	4.25	4.75	3.75	2.25	1.50	1.25	1.75	4.75	6.00	5.00	1.75	6.00	0.25	4.00	-0.213867	0.095215	0.953613	-2.380000	6.720000	-1.540000	570.00	0.01	-0.06	0.25	1.50	0.75	0.75	0.50	0.00	0.50	0.00	0.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	-0.189453	0.178223	0.948730	-2.800000	-17.570000	8.960000	62.00	-0.12	-0.01
0.05	3.75	5.50	4.75	5.00	4.00	2.00	1.50	1.25	1.25	5.00	6.00	5.00	2.00	5.75	0.25	4.00	-0.211426	0.084961	0.956055	-2.380000	7.490000	-1.470000	579.00	0.00	-0.07	1.00	2.00	1.00	2.00	0.50	0.00	0.50	0.00	0.25	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.211914	0.158691	0.958008	-4.410000	-20.090000	7.210000	93.00	-0.17	-0.02
0.06	3.50	5.25	4.75	4.75	4.00	2.00	1.75	1.25	1.50	5.25	6.00	5.00	1.50	5.75	0.00	3.75	-0.212891	0.094238	0.962891	-2.380000	8.890000	-1.400000	573.00	0.00	-0.06	1.50	2.25	1.25	2.25	0.50	0.25	0.50	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00	0.00	-0.189941	0.085449	1.000488	-4.830000	-17.360001	6.860000	101.00	-0.24	-0.05
0.07	3.50	5.25	4.00	4.50	3.75	1.75	1.50	1.00	1.75	5.25	6.00	5.00	1.75	5.75	0.25	4.00	-0.210938	0.089355	0.961914	-1.960000	10.640000	-0.980000	558.00	0.02	-0.06	1.50	2.00	1.50	3.00	0.75	0.25	0.50	0.00	0.00	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.167969	0.063965	0.989746	0.140000	-16.520000	7.490000	117.00	-0.21	-0.05
0.08	3.00	5.25	4.00	4.50	3.50	1.50	1.50	1.00	1.50	5.25	6.00	5.25	1.50	5.50	0.25	4.00	-0.206543	0.089844	0.962402	-1.400000	13.090000	-0.770000	543.00	0.02	-0.06	1.50	3.50	1.75	3.25	0.75	0.50	0.50	0.00	0.25	0.75	0.75	0.00	0.00	0.75	0.00	0.00	-0.169434	0.107910	1.006348	6.020000	-16.379999	7.840000	149.00	-0.20	-0.05
0.09	3.00	4.75	3.75	4.00	3.25	1.50	1.50	1.00	1.75	5.00	6.00	5.00	1.25	5.50	0.00	4.00	-0.219727	0.089355	0.960449	-1.400000	15.610000	-0.840000	521.00	0.02	-0.06	2.00	4.25	1.75	4.00	0.75	0.50	0.50	0.00	0.50	0.75	0.75	0.00	0.50	0.25	0.00	0.00	-0.166016	0.145996	0.976562	5.180000	-10.430000	5.600000	173.00	-0.21	-0.07
