# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	2.25	2.50	4.25	3.75	2.50	1.75	2.50	3.00	2.25	1.75	1.50	3.00	2.00	0.00	0.25	-0.132812	0.062500	0.964355	-2.380000	-3.990000	2.030000	382.00	-0.02	-0.07
0.01																										1.50	2.00	3.00	4.25	4.00	2.25	1.75	2.50	3.25	2.50	1.75	1.50	3.50	2.00	0.25	0.50	-0.136719	0.059082	0.964355	-2.380000	-3.850000	2.100000	402.00	-0.01	-0.07
0.02																										1.50	2.00	2.75	4.25	3.75	2.25	2.00	2.50	3.00	2.25	1.75	1.00	3.00	2.25	0.00	0.50	-0.130859	0.054688	0.978027	-2.240000	-3.920000	2.030000	385.00	-0.02	-0.06
0.03																										1.50	1.75	2.75	4.75	3.75	2.25	1.75	2.75	3.00	2.25	2.00	1.25	3.00	2.50	0.00	0.50	-0.128906	0.057129	0.981445	-2.170000	-3.920000	2.100000	395.00	-0.02	-0.07
0.04	0.75	1.50	1.50	2.25	2.00	1.00	1.50	0.75	3.25	1.25	1.50	0.50	1.00	2.25	0.25	0.75	-0.168457	0.027344	0.957031	-1.540000	6.930000	-1.190000	241.00	0.03	0.00	1.25	2.00	2.75	4.50	4.00	2.50	1.75	2.50	3.25	2.25	1.75	1.25	3.25	2.00	0.25	0.25	-0.128906	0.057129	0.981445	-2.170000	-3.920000	2.100000	394.00	-0.02	-0.07
0.05	0.75	1.75	1.75	2.50	2.00	1.25	1.50	0.75	3.00	1.75	1.50	0.50	1.00	2.25	0.25	0.75	-0.173340	0.027344	0.951660	-1.540000	7.000000	-1.190000	253.00	0.02	-0.00	1.00	2.00	2.75	4.75	4.00	2.50	2.00	2.50	2.75	2.25	2.00	1.50	3.25	2.00	0.00	0.50	-0.132812	0.053223	0.978516	-2.170000	-3.920000	2.100000	395.00	-0.02	-0.08
0.06																										1.25	2.00	2.75	4.75	4.00	2.25	1.75	2.50	3.00	2.25	2.00	1.25	3.25	2.25	0.00	0.50	-0.129395	0.056152	0.977539	-2.100000	-3.780000	2.100000	394.00	-0.02	-0.07
0.07	0.75	0.75	1.50	2.25	2.00	1.00	1.50	0.75	3.00	1.50	1.25	0.50	1.00	2.50	0.25	0.75	-0.175293	0.026367	0.966309	-1.400000	6.930000	-1.190000	233.00	0.04	0.01	1.25	2.00	2.75	5.00	4.25	2.75	1.75	2.50	3.00	2.25	1.75	1.25	3.00	2.25	0.00	0.50	-0.131836	0.058594	0.976074	-2.100000	-3.920000	2.030000	400.00	-0.02	-0.07
0.08	0.75	1.75	1.50	2.25	2.00	1.00	1.50	0.75	2.75	1.25	1.25	0.50	1.00	2.25	0.25	0.75	-0.175293	0.026367	0.966309	-1.400000	6.930000	-1.190000	234.00	0.02	-0.00	1.25	1.75	3.00	4.75	4.25	2.75	2.00	2.75	3.00	2.50	1.75	1.25	3.25	2.00	0.25	0.25	-0.128906	0.058105	0.984863	-2.030000	-3.850000	1.890000	409.00	-0.02	-0.07
0.09	0.75	1.75	1.75	2.25	2.00	0.75	1.50	0.75	2.75	1.50	1.50	0.25	1.00	2.25	0.25	0.75	-0.175293	0.029785	0.959473	-1.470000	7.210000	-1.260000	237.00	0.02	0.00	1.25	2.50	2.75	5.00	4.25	2.50	1.75	2.75	3.00	2.25	2.00	1.25	3.00	2.25	0.25	0.50	-0.127930	0.061523	0.983887	-1.960000	-3.780000	1.890000	411.00	-0.02	-0.07
0.10	0.75	1.75	1.50	2.25	1.75	1.00	1.50	0.75	3.25	1.25	1.25	0.75	0.75	2.50	0.25	0.75	-0.167969	0.030762	0.961914	-1.330000	7.280000	-1.330000	241.00	0.03	0.01	1.50	2.00	3.25	4.50	4.25	2.75	2.00	2.75	3.25	2.25	1.75	1.50	3.50	2.00	0.25	0.50	-0.133789	0.059082	0.982422	-1.960000	-3.640000	1.960000	421.00	-0.02	-0.07
0.11	0.75	1.00	2.00	2.50	2.00	1.00	1.50	0.50	2.75	1.25	1.25	0.50	1.00	2.25	0.50	0.75	-0.172852	0.021973	0.961426	-1.260000	7.140000	-1.260000	234.00	0.03	0.01	1.25	1.75	3.00	5.00	4.50	2.75	2.00	3.00	3.00	2.00	2.00	1.25	3.00	2.25	0.25	0.50	-0.128906	0.058105	0.984863	-1.890000	-3.710000	2.030000	417.00	-0.02	-0.07
