# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.50	2.50	1.75	3.50	2.00	3.50	0.75	2.00	1.75	0.75	0.50	0.00	2.00	1.75	0.00	1.25	-0.152344	0.050293	0.979980	-2.940000	-2.450000	1.890000	273.00	-0.07	-0.10
0.01																										1.75	2.75	1.75	3.25	2.00	3.50	0.75	2.25	1.75	0.50	0.25	0.25	2.50	1.50	0.25	1.25	-0.159668	0.053223	0.978027	-3.010000	-2.310000	1.820000	281.00	-0.07	-0.12
0.02	2.00	2.25	1.50	2.50	2.50	2.00	0.25	1.25	2.25	0.75	0.75	0.50	1.25	2.75	0.00	1.00	-0.188965	0.039551	0.953613	-1.050000	6.580000	-1.680000	248.00	-0.04	-0.05	1.75	2.75	1.75	3.50	2.00	3.25	0.75	2.00	1.75	0.50	0.50	0.00	2.00	1.75	0.00	1.25	-0.157715	0.049805	0.972656	-2.870000	-2.310000	1.820000	273.00	-0.08	-0.10
0.03	2.00	2.50	1.50	2.50	2.25	2.00	0.25	1.25	2.50	0.75	0.75	0.00	1.00	2.75	0.25	1.25	-0.197754	0.034668	0.961914	-0.910000	6.300000	-1.680000	247.00	-0.04	-0.04	1.75	2.75	1.50	3.50	2.00	3.50	0.75	2.25	1.50	0.25	0.25	0.00	2.25	1.75	0.25	1.00	-0.157715	0.049805	0.972656	-2.870000	-2.310000	1.820000	271.00	-0.08	-0.12
0.04	1.75	2.50	1.25	2.00	2.25	2.00	0.25	1.50	2.25	1.00	0.75	0.25	1.00	2.75	0.00	1.25	-0.184570	0.033203	0.966797	-0.910000	6.720000	-1.470000	239.00	-0.03	-0.05	1.50	2.25	1.50	3.25	2.00	3.25	0.75	2.25	1.75	0.50	0.50	0.00	2.25	1.50	0.00	1.25	-0.162109	0.049805	0.974121	-2.800000	-2.310000	1.750000	264.00	-0.07	-0.11
0.05																										1.75	2.50	1.75	3.50	2.00	3.25	0.75	2.00	2.00	0.75	0.25	0.25	2.00	1.50	0.00	1.25	-0.162109	0.052246	0.987305	-2.730000	-2.450000	1.820000	274.00	-0.07	-0.10
0.06	1.75	2.25	1.50	2.25	2.25	2.25	0.50	1.25	2.50	0.50	0.50	0.50	1.00	2.75	0.25	1.25	-0.195312	0.031738	0.963867	-1.050000	6.860000	-1.540000	246.00	-0.03	-0.05	1.50	2.75	1.50	3.50	1.75	3.25	0.75	2.25	2.25	0.25	0.25	0.00	2.25	1.50	0.00	1.25	-0.155273	0.048828	0.974609	-2.660000	-2.520000	1.890000	270.00	-0.07	-0.11
0.07	1.75	2.25	1.50	2.00	2.25	2.00	0.25	1.25	2.75	0.75	0.75	0.50	1.00	2.75	0.00	1.25	-0.195312	0.031738	0.963867	-1.050000	6.860000	-1.540000	243.00	-0.02	-0.04	1.50	2.50	1.50	3.25	1.75	3.25	0.75	2.00	1.50	0.50	0.50	0.00	2.00	1.75	0.00	1.25	-0.158691	0.043457	0.981445	-2.520000	-2.590000	1.820000	256.00	-0.07	-0.11
0.08	1.75	2.25	1.50	2.00	2.25	2.00	0.25	1.50	2.75	1.00	0.50	0.50	1.00	2.75	0.25	1.25	-0.192871	0.033691	0.958984	-1.050000	7.210000	-1.540000	249.00	-0.02	-0.04	1.50	2.25	1.50	3.25	1.75	3.00	0.75	2.00	1.75	0.75	0.25	0.00	2.25	1.50	0.00	1.25	-0.161133	0.049316	0.971191	-2.450000	-2.730000	1.890000	255.00	-0.07	-0.11
0.09	2.00	2.25	1.50	2.50	2.25	2.00	0.25	1.25	2.75	0.75	0.75	0.50	1.25	2.75	0.25	1.25	-0.189453	0.037109	0.957520	-1.120000	6.790000	-1.330000	255.00	-0.03	-0.05	1.50	2.50	1.50	3.25	1.75	3.25	0.75	1.75	1.50	0.75	0.25	0.25	2.00	1.50	0.00	1.25	-0.162598	0.050293	0.974609	-2.380000	-2.660000	1.960000	253.00	-0.08	-0.11
