# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.75	8.50	7.25	9.50	2.75	6.00	0.50	2.00	0.00	0.00	0.00	0.00	1.00	0.75	0.00	0.50	-0.217285	0.132324	0.960449	-5.250000	-1.540000	1.260000	495.00	-0.25	-0.10
0.01																										7.75	8.50	7.25	9.50	3.00	6.25	0.50	2.00	0.00	0.00	0.00	0.25	0.75	1.00	0.00	0.50	-0.216797	0.130859	0.948242	-4.760000	-1.610000	1.330000	503.00	-0.25	-0.10
0.02	5.00	6.00	5.00	5.75	1.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.273438	0.106934	0.933105	-1.680000	7.000000	-2.940000	257.00	-0.30	-0.06	7.50	8.50	7.25	9.50	3.00	6.00	0.25	2.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.25	-0.211426	0.130859	0.951660	-4.760000	-1.680000	1.400000	492.00	-0.25	-0.10
0.03	5.25	5.75	5.00	5.75	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.273926	0.104492	0.932129	-1.960000	7.070000	-2.800000	249.00	-0.31	-0.05	7.75	8.50	7.25	9.50	3.00	6.50	0.50	2.00	0.00	0.00	0.00	0.00	0.75	0.75	0.00	0.25	-0.209961	0.137207	0.958008	-4.970000	-1.750000	1.330000	499.00	-0.25	-0.10
0.04	5.50	6.25	5.00	6.00	1.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.280273	0.108398	0.931152	-1.890000	6.580000	-2.730000	259.00	-0.31	-0.05																									
0.05	5.50	6.00	5.00	5.75	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.273438	0.104004	0.922363	-1.470000	6.650000	-2.590000	255.00	-0.31	-0.04	7.75	8.25	7.25	9.50	3.50	6.50	0.50	2.25	0.00	0.00	0.00	0.25	1.00	0.75	0.00	0.25	-0.212402	0.137207	0.961914	-5.180000	-1.820000	1.260000	511.00	-0.25	-0.10
0.06	5.50	6.25	5.25	6.00	0.75	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.273438	0.104004	0.922363	-1.470000	6.650000	-2.590000	268.00	-0.30	-0.05	7.50	8.25	7.25	9.50	3.25	6.50	0.50	2.25	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.50	-0.208008	0.126953	0.958496	-5.110000	-1.890000	1.400000	507.00	-0.24	-0.10
0.07	5.50	6.00	5.25	5.75	0.75	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.273438	0.111328	0.919434	-1.680000	7.070000	-2.800000	260.00	-0.30	-0.05	7.50	8.25	7.25	9.50	3.50	6.50	0.50	2.25	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.50	-0.216309	0.126953	0.956055	-4.830000	-2.030000	1.470000	510.00	-0.24	-0.10
0.08	5.25	6.50	5.00	5.75	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.271973	0.109863	0.933105	-2.100000	7.420000	-2.800000	258.00	-0.30	-0.05	7.50	8.25	7.25	9.50	3.50	6.75	0.50	2.25	0.00	0.00	0.00	0.00	1.00	1.00	0.00	0.25	-0.209473	0.131836	0.963867	-4.620000	-1.960000	1.540000	511.00	-0.24	-0.10
0.09	5.25	6.25	5.25	5.50	0.75	1.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	-0.275879	0.101074	0.924316	-2.450000	7.770000	-2.730000	264.00	-0.29	-0.05	7.25	8.25	7.25	9.50	3.50	6.50	0.50	2.25	0.00	0.00	0.00	0.50	1.00	1.00	0.00	0.50	-0.214355	0.132324	0.960938	-4.550000	-1.890000	1.750000	512.00	-0.24	-0.11
