# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	2.00	1.50	2.25	0.75	0.50	0.25	0.00	0.50	1.00	0.25	0.25	0.00	0.50	0.00	0.00	-0.169922	0.111816	0.968262	-1.470000	-4.550000	2.310000	117.00	-0.16	-0.03
0.01																										1.50	2.50	1.25	2.75	0.75	0.50	0.25	0.25	0.50	0.75	0.50	0.00	0.50	0.50	0.00	0.00	-0.180664	0.110840	0.967773	-1.050000	-4.760000	2.590000	132.00	-0.17	-0.07
0.02	0.75	1.00	1.50	2.00	1.75	1.00	0.75	0.75	1.25	4.00	5.75	4.25	2.00	3.75	0.50	3.00	-0.216309	0.107910	0.951660	-3.570000	7.490000	-1.050000	342.00	0.12	-0.08	1.50	2.50	1.50	2.50	0.75	0.50	0.50	0.00	0.25	0.75	0.50	0.00	0.00	0.50	0.00	0.00	-0.176758	0.105469	0.964844	-0.840000	-5.180000	2.660000	125.00	-0.19	-0.04
0.03	0.75	0.75	1.50	2.25	1.50	1.25	0.75	1.00	1.25	3.75	5.50	4.25	2.00	3.75	0.50	3.00	-0.220215	0.108887	0.950684	-3.710000	7.910000	-0.910000	341.00	0.11	-0.09	1.50	2.50	1.75	2.75	0.75	0.75	0.25	0.00	0.50	1.00	0.75	0.00	0.25	0.50	0.00	0.00	-0.175781	0.112305	0.971680	-0.840000	-5.600000	2.800000	140.00	-0.17	-0.05
0.04	1.00	1.00	1.50	1.75	1.50	0.75	0.75	0.75	1.25	4.00	5.75	4.25	1.75	3.75	0.50	3.00	-0.234375	0.103516	0.957520	-3.780000	7.910000	-0.700000	335.00	0.12	-0.08	1.75	2.25	1.75	2.75	0.75	0.75	0.25	0.25	0.50	0.75	0.50	0.00	0.00	0.25	0.00	0.00	-0.174316	0.119141	0.966797	-0.770000	-5.670000	2.800000	134.00	-0.20	-0.05
0.05	0.50	1.75	1.50	2.00	1.50	0.75	0.75	0.75	1.50	4.00	5.75	4.25	1.50	3.50	0.50	3.00	-0.217285	0.110352	0.954590	-3.780000	8.050000	-0.700000	338.00	0.11	-0.08	1.75	2.50	1.50	3.00	0.75	0.75	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.167480	0.110352	0.967773	-0.980000	-5.670000	2.940000	137.00	-0.19	-0.05
0.06	0.50	1.00	1.75	2.00	1.75	0.75	0.75	0.75	1.25	3.75	5.75	4.00	1.50	4.00	0.00	3.00	-0.220215	0.096191	0.950195	-3.710000	7.910000	-0.770000	327.00	0.12	-0.07	1.75	3.00	2.00	3.00	0.75	0.75	0.25	0.00	0.50	0.75	0.50	0.00	0.00	0.50	0.00	0.00	-0.170898	0.115723	0.975098	-1.120000	-4.970000	2.870000	145.00	-0.20	-0.04
0.07	0.75	1.00	1.50	2.25	1.50	0.50	0.75	0.50	1.25	3.75	5.50	3.75	1.25	3.50	0.50	3.00	-0.217773	0.103027	0.944824	-3.430000	7.700000	-1.050000	314.00	0.12	-0.07	1.75	2.75	1.75	3.00	1.00	0.75	0.25	0.00	0.50	0.75	0.50	0.00	0.25	0.50	0.00	0.00	-0.173828	0.110352	0.974121	-1.120000	-4.480000	2.800000	145.00	-0.19	-0.05
0.08	0.75	1.00	1.50	1.50	1.50	0.75	0.75	0.50	1.00	3.75	5.50	4.00	1.50	3.25	0.50	3.00	-0.220703	0.104980	0.951660	-2.940000	7.280000	-0.910000	308.00	0.12	-0.08	1.50	3.25	1.75	2.75	1.00	0.75	0.50	0.00	0.50	0.75	0.50	0.00	0.00	0.50	0.00	0.00	-0.170898	0.114746	0.968750	-1.190000	-4.060000	2.660000	146.00	-0.19	-0.04
0.09	0.75	0.75	1.50	1.75	1.50	0.50	0.75	0.50	1.50	4.00	5.50	3.75	1.25	3.25	0.25	3.00	-0.218750	0.103516	0.946289	-2.450000	7.070000	-0.840000	307.00	0.13	-0.06	1.75	3.00	1.75	3.25	0.75	0.75	0.25	0.25	0.50	0.75	0.50	0.00	0.25	0.25	0.00	0.00	-0.167969	0.114746	0.972656	-1.400000	-3.780000	2.520000	149.00	-0.20	-0.07
