# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.50	12.75	3.50	8.25	2.00	4.25	0.50	1.00	0.75	0.75	1.00	0.75	4.00	0.50	0.00	0.00	-0.251953	0.154785	0.985840	-22.610001	-4.690000	-1.540000	559.00	-0.23	-0.11
0.02																										9.25	12.25	4.25	8.50	2.50	4.50	0.50	1.00	1.00	1.25	1.00	0.75	4.25	0.75	0.25	0.00	-0.256348	0.139648	0.973145	-17.990000	-5.110000	-1.120000	589.00	-0.21	-0.10
0.04																										9.00	12.00	4.50	9.00	2.75	5.00	0.50	1.50	1.00	1.50	1.25	1.00	5.00	1.00	0.25	0.00	-0.238770	0.143555	0.958008	-10.010000	-4.270000	-0.280000	628.00	-0.20	-0.11
0.05																										9.50	12.25	4.75	9.00	3.00	5.25	0.50	1.75	1.50	1.50	1.50	1.25	5.00	0.75	0.25	0.00	-0.237793	0.141602	0.954590	-9.310000	-4.340000	-0.140000	660.00	-0.19	-0.11
0.06																										9.25	12.25	5.00	9.50	3.00	5.50	0.50	1.50	1.50	1.75	1.50	1.25	5.50	1.00	0.25	0.00	-0.234863	0.137695	0.951660	-8.890000	-4.340000	-0.140000	674.00	-0.19	-0.11
0.07																										9.50	12.25	5.00	9.25	3.25	6.00	0.50	1.75	1.50	2.00	1.50	1.00	5.50	1.25	0.50	0.25	-0.237793	0.138672	0.958008	-8.260000	-4.270000	0.070000	694.00	-0.18	-0.11
0.08																										9.25	12.25	5.00	9.50	3.50	6.25	0.75	1.75	2.00	2.00	1.75	1.50	5.75	1.50	0.50	0.25	-0.235840	0.135742	0.954102	-7.700000	-4.200000	0.140000	725.00	-0.17	-0.11
0.09																										9.50	12.00	5.00	9.50	3.50	6.25	0.50	2.00	2.00	2.00	1.75	2.00	7.25	3.00	0.75	0.25	-0.232422	0.134277	0.959961	-7.350000	-4.130000	-0.000000	762.00	-0.14	-0.11
0.10																										9.50	11.75	5.00	10.00	4.75	6.75	0.50	2.25	2.00	2.00	2.00	1.50	5.75	1.75	0.50	0.25	-0.231934	0.133301	0.953125	-7.070000	-3.990000	-0.210000	759.00	-0.16	-0.11
0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.436035	0.391602	0.771973	116.199997	109.129997	-106.889999	11.00	0.00	0.00	9.50	12.50	5.25	10.00	4.50	6.75	0.50	2.00	2.25	2.25	2.00	1.75	6.00	1.25	0.50	0.00	-0.233398	0.132812	0.950684	-6.720000	-3.990000	-0.280000	768.00	-0.16	-0.11
0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.508301	0.458008	1.526367	79.169998	47.250000	-101.220001	9.00	0.00	0.00	9.50	13.25	5.25	10.75	5.00	6.75	0.50	2.00	2.25	2.25	1.75	1.75	6.00	1.75	0.50	0.25	-0.228516	0.137207	0.948242	-6.230000	-3.430000	-0.280000	794.00	-0.16	-0.11
0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.369629	0.355469	1.300781	46.060001	-11.970000	-88.410004	9.00	0.00	0.00	9.25	12.25	5.25	10.25	5.00	6.50	0.75	2.00	2.25	2.25	1.75	1.50	6.00	1.75	0.25	0.25	-0.231445	0.132324	0.960938	-6.020000	-2.660000	-0.280000	770.00	-0.16	-0.10
0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.388184	0.224609	0.957031	17.500000	-55.299999	-78.330002	11.00	0.00	0.00	9.00	12.00	5.50	10.25	5.25	6.50	0.50	2.00	2.50	2.50	2.00	1.75	5.75	1.75	0.50	0.25	-0.235840	0.132812	0.951172	-5.670000	-2.240000	-0.210000	779.00	-0.15	-0.10
0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.267578	0.213867	0.607910	-4.830000	-96.739998	-71.610001	6.00	0.00	0.00	9.50	12.00	5.50	10.00	5.25	6.50	0.75	2.00	2.50	2.50	2.00	1.75	6.00	2.00	0.50	0.25	-0.233887	0.134277	0.949219	-5.460000	-1.540000	-0.140000	791.00	-0.15	-0.10
