# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.75	3.75	5.50	6.00	1.75	10.00	0.50	8.75	1.25	2.25	1.00	1.50	8.25	2.25	1.00	0.75	-0.209473	0.086914	0.947266	-2.310000	1.400000	0.840000	778.00	-0.07	-0.18																									
0.01	5.00	3.75	5.50	6.25	2.00	10.25	0.50	8.75	1.50	2.50	0.75	1.50	8.50	2.75	1.00	0.50	-0.208984	0.087402	0.946777	-2.310000	1.470000	0.770000	800.00	-0.07	-0.18																									
0.03	4.75	3.75	5.50	6.00	2.00	10.00	0.50	8.75	1.50	2.25	1.00	1.75	8.50	2.50	0.75	0.25	-0.207031	0.086426	0.952148	-2.170000	1.260000	0.770000	787.00	-0.07	-0.18																									
0.04	4.00	3.50	5.50	6.00	2.00	10.00	0.50	8.75	1.50	2.25	1.00	1.50	8.50	2.75	0.75	0.25	-0.212402	0.091797	0.948730	-2.240000	1.400000	0.840000	774.00	-0.07	-0.18	4.25	0.75	2.00	1.25	1.75	1.75	1.50	1.50	5.75	1.50	0.50	0.50	2.00	2.25	0.00	0.00	-0.191895	0.034180	0.945801	-2.870000	-6.510000	2.940000	368.00	0.01	0.03
0.05	4.50	4.00	5.50	6.00	2.00	10.25	0.50	8.75	1.75	1.75	1.00	1.50	8.50	2.75	0.75	0.25	-0.211914	0.085449	0.951172	-2.310000	1.260000	0.840000	787.00	-0.07	-0.18	4.25	0.75	2.25	1.25	1.75	1.75	1.50	1.50	5.50	1.50	0.50	0.50	1.75	2.25	0.00	0.00	-0.193359	0.024414	0.948730	-2.870000	-6.370000	2.940000	365.00	-0.00	0.03
0.06	4.75	3.50	5.50	6.00	2.00	10.00	0.50	8.75	1.00	2.50	1.00	1.50	8.75	2.75	1.00	0.50	-0.220215	0.081055	0.944336	-2.170000	1.260000	0.770000	786.00	-0.07	-0.18	4.75	0.75	2.25	1.25	1.75	1.75	1.50	1.50	5.75	1.50	0.50	0.75	2.00	2.25	0.00	0.00	-0.193359	0.030273	0.943359	-2.800000	-6.580000	3.080000	381.00	-0.00	0.03
0.07	4.75	3.75	5.25	6.00	2.00	10.25	0.50	8.75	1.25	2.25	1.00	1.25	9.00	2.75	0.75	0.50	-0.208496	0.084473	0.945801	-2.240000	1.260000	0.840000	786.00	-0.07	-0.19	4.25	0.75	1.75	1.25	1.75	1.50	1.50	1.50	5.75	1.25	0.50	0.50	1.75	2.75	0.00	0.00	-0.197754	0.027832	0.949707	-2.800000	-6.440000	3.010000	361.00	0.01	0.04
0.08	4.25	4.00	5.50	6.00	2.00	10.25	0.50	8.75	1.50	2.50	1.00	1.50	8.75	2.75	1.00	0.50	-0.208984	0.083008	0.950684	-2.240000	1.190000	0.700000	796.00	-0.07	-0.18	3.75	0.50	2.00	1.25	1.75	1.50	1.50	1.50	5.75	1.50	0.75	0.25	2.00	2.50	0.00	0.00	-0.197266	0.029297	0.944824	-2.590000	-6.370000	2.940000	359.00	0.02	0.04
0.09	4.25	3.50	5.50	6.00	2.00	10.00	0.50	8.75	1.50	2.25	1.00	1.50	8.75	2.50	0.75	0.50	-0.208984	0.083008	0.950684	-2.240000	1.190000	0.700000	779.00	-0.07	-0.18	4.75	0.75	2.25	1.00	1.75	1.75	1.50	1.50	5.75	1.50	0.75	0.50	1.75	2.00	0.25	0.00	-0.195312	0.028320	0.944824	-2.660000	-6.300000	3.080000	376.00	0.00	0.04
0.10	4.25	3.75	5.25	6.00	2.00	10.00	0.50	9.00	1.50	2.00	1.00	1.50	8.75	3.00	0.50	0.50	-0.213379	0.081055	0.952637	-2.100000	1.120000	0.980000	782.00	-0.07	-0.19	4.75	0.75	2.00	1.25	1.50	1.50	1.50	1.50	5.75	1.50	0.75	0.25	2.00	2.50	0.25	0.25	-0.193848	0.032715	0.952148	-2.800000	-6.230000	3.010000	375.00	0.01	0.04
