# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										9.25	8.00	6.00	6.50	4.00	2.00	1.25	0.25	3.50	1.50	1.50	1.50	0.50	2.75	1.50	0.25	-0.250000	0.045898	0.941895	-3.150000	1.750000	-0.280000	583.00	-0.14	-0.01
0.01																										9.25	8.25	6.25	6.50	4.25	2.00	1.25	0.25	4.00	2.25	1.75	1.50	0.75	2.75	2.00	0.50	-0.254883	0.049316	0.933594	-3.080000	1.680000	-0.140000	620.00	-0.12	-0.01
0.02	7.25	7.75	4.25	6.25	2.00	2.50	0.25	0.50	1.00	1.25	1.25	1.25	1.00	0.25	0.00	0.50	-0.280762	0.018066	0.943359	-4.410000	4.690000	0.770000	425.00	-0.21	-0.07	9.00	8.00	6.25	6.50	4.00	2.00	1.25	0.25	4.00	1.50	1.75	1.25	1.25	2.75	1.50	0.25	-0.256348	0.050781	0.942871	-3.010000	1.750000	-0.140000	598.00	-0.13	-0.01
0.03	7.25	7.75	4.00	6.00	2.00	2.50	0.25	0.25	1.00	1.25	1.00	1.25	0.75	0.50	0.00	0.75	-0.274414	0.021973	0.935547	-4.480000	4.550000	0.770000	413.00	-0.22	-0.07	9.00	8.00	6.25	6.25	4.00	2.00	1.25	0.00	3.75	1.75	1.75	1.25	0.75	2.50	1.50	0.25	-0.259277	0.046875	0.939453	-3.080000	1.890000	-0.210000	583.00	-0.14	-0.00
0.04	7.50	7.75	4.25	6.00	2.00	2.25	0.25	0.25	1.00	1.00	1.25	1.25	1.00	0.75	0.25	0.50	-0.282715	0.015137	0.937500	-4.760000	4.550000	0.770000	422.00	-0.21	-0.06	8.75	7.75	6.25	6.25	4.00	2.00	1.25	0.50	3.50	1.75	1.75	1.50	0.75	2.50	1.50	0.25	-0.250000	0.050293	0.938965	-3.010000	1.750000	-0.140000	585.00	-0.13	-0.01
0.05	7.25	7.75	4.25	6.00	2.00	2.25	0.25	0.50	1.00	1.25	0.75	1.25	1.00	0.50	0.25	1.00	-0.280762	0.020996	0.933594	-4.620000	4.550000	0.770000	422.00	-0.21	-0.07	8.75	7.75	6.25	6.25	4.25	1.75	1.25	0.25	3.75	1.75	1.50	1.25	1.25	2.75	1.75	0.00	-0.256836	0.051758	0.935547	-3.150000	1.750000	-0.280000	587.00	-0.13	-0.01
0.06	7.25	7.75	4.25	6.00	2.00	2.50	0.25	0.25	1.00	1.25	1.25	1.25	1.00	0.75	0.25	0.75	-0.286133	0.020996	0.942871	-4.550000	4.620000	0.770000	427.00	-0.20	-0.07	8.75	7.50	6.25	6.25	4.00	2.00	1.25	0.25	3.75	1.75	1.75	1.00	1.00	2.75	1.75	0.00	-0.258789	0.051758	0.939453	-3.150000	1.680000	-0.210000	582.00	-0.13	-0.01
0.07	7.00	7.75	4.00	5.75	2.00	2.50	0.25	0.50	1.00	1.25	1.50	1.25	1.25	0.75	0.25	0.50	-0.279297	0.020996	0.932617	-4.550000	4.620000	0.770000	426.00	-0.20	-0.07	9.00	7.50	6.25	6.25	4.00	2.00	1.25	0.25	3.75	1.75	1.75	1.50	0.50	3.25	1.75	0.25	-0.268555	0.048828	0.943359	-3.150000	1.750000	-0.420000	592.00	-0.12	-0.00
0.08	8.00	8.00	4.50	6.50	2.00	2.25	0.25	0.25	1.00	1.00	1.25	1.25	1.25	1.00	0.00	0.75	-0.280762	0.020508	0.931641	-4.340000	4.550000	0.840000	443.00	-0.21	-0.07	8.75	7.50	6.00	6.00	4.25	1.75	1.25	0.25	3.75	1.75	1.50	1.25	1.25	2.75	1.75	0.50	-0.259277	0.048828	0.939941	-3.010000	1.680000	-0.350000	582.00	-0.12	-0.01
0.09	7.75	7.75	4.25	6.50	2.00	2.25	0.25	0.25	1.25	1.25	1.50	1.25	1.25	0.75	0.25	0.50	-0.273438	0.016113	0.931152	-4.270000	4.480000	0.840000	443.00	-0.20	-0.06	8.75	7.25	6.25	6.00	4.25	1.75	1.25	0.25	3.75	1.75	1.50	1.50	1.25	3.00	1.50	0.25	-0.257812	0.048340	0.938477	-3.080000	1.750000	-0.280000	583.00	-0.12	-0.01
