# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.25	5.00	2.75	5.50	3.00	3.50	1.00	2.25	1.00	0.50	0.50	0.50	2.25	1.00	0.50	1.00	-0.145508	0.061035	0.978027	-2.520000	-3.290000	1.890000	359.00	-0.14	-0.11
0.01																										3.25	4.75	2.75	5.25	3.00	3.50	1.00	2.25	1.00	0.75	0.50	0.25	2.25	1.00	0.25	0.75	-0.144043	0.055664	0.980957	-2.520000	-3.220000	1.890000	350.00	-0.14	-0.11
0.02																										3.25	4.75	2.75	5.25	3.00	4.00	1.25	2.00	1.00	0.50	0.50	0.25	2.25	0.75	0.25	0.75	-0.146484	0.057617	0.978027	-2.450000	-3.080000	1.960000	350.00	-0.15	-0.11
0.03																										3.50	4.75	2.75	5.50	3.00	3.75	1.00	2.25	0.75	0.75	0.50	0.25	2.50	0.75	0.25	0.75	-0.146973	0.066895	0.979980	-2.380000	-3.080000	1.890000	354.00	-0.15	-0.12
0.04	2.50	4.25	3.00	3.25	3.50	1.75	0.50	1.00	2.00	0.00	0.00	0.00	0.75	1.00	0.00	0.75	-0.194824	0.019043	0.959961	-1.540000	6.650000	-1.470000	260.00	-0.16	-0.04	3.50	4.75	2.50	5.25	3.00	3.75	1.00	2.00	1.00	0.75	0.50	0.25	2.00	1.00	0.25	0.75	-0.143066	0.062012	0.979004	-2.310000	-3.150000	1.890000	346.00	-0.15	-0.11
0.05	2.75	4.50	2.75	3.75	3.25	1.75	0.75	1.00	1.75	0.00	0.00	0.00	0.50	1.00	0.00	0.50	-0.189453	0.020020	0.960938	-1.610000	6.720000	-1.540000	261.00	-0.17	-0.04	3.25	5.00	2.50	5.25	2.75	3.75	1.00	2.25	1.00	0.75	0.25	0.25	2.00	0.75	0.50	1.00	-0.145020	0.061523	0.986816	-2.240000	-3.150000	1.960000	346.00	-0.14	-0.11
0.06	3.00	4.00	2.75	3.50	3.50	1.50	0.75	1.00	2.00	0.00	0.00	0.25	0.50	0.50	0.25	0.50	-0.190918	0.017090	0.957031	-1.680000	6.650000	-1.470000	261.00	-0.16	-0.04	3.00	4.75	2.75	5.25	2.75	3.25	1.00	2.25	1.00	0.75	0.50	0.25	2.25	0.75	0.25	1.00	-0.143066	0.065430	0.975586	-2.240000	-3.150000	1.890000	341.00	-0.14	-0.11
0.07																										3.25	5.00	2.75	5.25	3.00	3.75	1.00	2.25	1.00	0.75	0.75	0.50	2.25	0.75	0.25	1.00	-0.141113	0.063477	0.978516	-2.310000	-3.150000	2.030000	359.00	-0.14	-0.11
0.08	3.00	4.50	3.00	3.25	3.50	1.75	0.75	1.00	1.75	0.00	0.00	0.00	0.25	1.50	0.25	0.50	-0.188477	0.019043	0.961426	-1.680000	6.720000	-1.400000	269.00	-0.16	-0.03	3.25	4.75	2.75	5.25	3.00	3.50	1.00	2.50	1.00	0.75	0.50	0.25	2.25	1.00	0.25	1.00	-0.145996	0.063965	0.979492	-2.240000	-3.080000	1.890000	355.00	-0.14	-0.11
0.09	3.00	4.50	2.75	3.75	3.50	1.75	0.50	1.00	1.75	0.00	0.00	0.00	0.50	1.25	0.00	0.75	-0.193848	0.018555	0.959473	-1.540000	6.860000	-1.540000	267.00	-0.17	-0.05	3.25	4.75	2.75	5.25	3.00	3.75	1.00	2.25	1.00	0.75	0.50	0.25	2.25	1.25	0.25	1.00	-0.143555	0.058105	0.976562	-2.310000	-3.220000	1.890000	356.00	-0.14	-0.11
0.10	3.00	4.25	2.75	3.25	3.25	1.75	0.50	1.00	1.75	0.00	0.00	0.25	0.25	1.25	0.00	0.50	-0.187012	0.018066	0.954590	-1.610000	6.860000	-1.400000	255.00	-0.16	-0.04	3.00	5.00	2.75	5.25	3.00	3.75	1.00	2.25	1.00	0.50	0.50	0.50	2.50	0.75	0.25	1.00	-0.137207	0.071777	0.976562	-2.240000	-3.150000	2.030000	353.00	-0.14	-0.12
0.11	2.75	4.00	2.75	3.50	3.50	1.75	0.75	1.00	1.75	0.00	0.00	0.00	0.25	1.25	0.00	0.50	-0.190918	0.022949	0.960938	-1.610000	6.790000	-1.470000	257.00	-0.16	-0.03	3.25	4.75	2.75	5.25	3.25	3.75	1.00	2.25	1.00	0.75	0.50	0.50	2.50	1.00	0.25	1.00	-0.143066	0.062012	0.982422	-2.310000	-3.220000	1.960000	361.00	-0.13	-0.11
0.12	2.75	3.75	3.00	3.25	3.50	1.50	0.50	1.00	2.00	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.195801	0.020020	0.958984	-1.540000	6.720000	-1.470000	249.00	-0.16	-0.03	3.00	4.50	2.50	5.25	3.00	3.75	1.25	2.25	1.25	0.50	0.50	0.25	2.25	0.75	0.25	1.00	-0.143555	0.061523	0.979980	-2.310000	-3.080000	1.960000	348.00	-0.13	-0.11
0.13	2.75	4.00	2.75	3.50	3.50	1.75	0.75	1.00	2.00	0.00	0.00	0.00	0.75	1.00	0.00	0.50	-0.192871	0.015137	0.958008	-1.680000	6.860000	-1.470000	262.00	-0.16	-0.04	3.00	4.75	2.50	5.25	3.25	3.75	1.00	2.25	1.25	0.75	0.50	0.50	2.25	1.00	0.25	0.75	-0.136719	0.061035	0.975098	-2.240000	-3.080000	1.960000	356.00	-0.13	-0.11
0.14	2.75	4.00	2.75	3.50	3.50	1.75	0.75	1.00	1.75	0.00	0.00	0.00	0.50	1.25	0.00	0.50	-0.186523	0.018066	0.958984	-1.680000	6.930000	-1.540000	259.00	-0.16	-0.04	3.25	4.50	2.50	5.25	3.00	3.75	1.00	2.00	1.00	0.75	0.50	0.25	2.50	1.00	0.25	1.00	-0.140137	0.061035	0.980957	-2.240000	-3.010000	1.960000	347.00	-0.14	-0.11
0.15	2.75	4.00	3.25	3.25	3.50	1.75	0.50	1.00	1.75	0.00	0.00	0.00	0.25	1.00	0.00	0.50	-0.191406	0.020508	0.962402	-1.750000	6.930000	-1.540000	254.00	-0.17	-0.03	3.50	4.75	2.75	5.25	3.25	3.75	1.00	2.25	1.25	0.75	0.50	0.25	2.50	0.75	0.50	1.00	-0.145020	0.058594	0.982422	-2.310000	-3.080000	1.890000	365.00	-0.13	-0.11
0.16	3.00	4.00	2.75	3.25	3.50	1.50	0.75	1.00	1.75	0.00	0.00	0.00	0.50	0.50	0.00	0.50	-0.192383	0.021973	0.963867	-1.610000	6.580000	-1.540000	250.00	-0.17	-0.04	3.25	4.50	2.75	5.25	3.25	3.75	1.00	2.25	1.25	0.75	0.50	0.25	2.50	1.00	0.25	1.00	-0.140137	0.059570	0.974121	-2.310000	-3.080000	1.890000	359.00	-0.13	-0.11
