# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	5.00	4.75	4.50	4.50	1.75	1.00	1.50	2.00	2.25	3.25	2.50	2.25	4.25	2.75	0.50	1.00	-0.275391	0.114258	0.934570	-3.640000	4.690000	0.700000	505.00	-0.05	-0.07																									
0.01	4.75	5.00	4.25	4.50	1.50	1.25	1.50	1.75	2.25	3.25	2.75	2.25	4.25	2.50	0.75	1.00	-0.279785	0.103027	0.933594	-3.710000	4.550000	0.770000	501.00	-0.05	-0.07																									
0.03	4.75	4.75	4.00	4.50	1.50	1.25	1.50	2.00	2.25	3.00	2.75	2.25	5.00	2.25	0.75	0.75	-0.276367	0.107910	0.936523	-3.430000	4.620000	0.980000	500.00	-0.04	-0.08																									
0.05	4.75	4.25	4.25	4.75	1.75	1.50	1.50	1.75	2.50	3.00	2.50	2.50	4.75	2.75	1.00	1.00	-0.277832	0.109375	0.933105	-3.360000	4.550000	1.050000	513.00	-0.04	-0.07																									
0.06	4.75	4.25	4.75	4.25	1.50	1.25	1.50	2.00	2.50	3.25	2.75	2.25	4.75	2.50	1.00	1.00	-0.277832	0.104004	0.932129	-3.360000	4.620000	1.120000	512.00	-0.04	-0.07																									
0.07	5.00	4.50	4.25	4.50	1.75	1.50	1.50	2.00	2.25	3.25	2.75	2.50	5.00	2.75	0.75	1.00	-0.281250	0.109863	0.936035	-3.080000	4.200000	1.190000	521.00	-0.04	-0.08	3.50	1.50	3.25	1.50	2.25	0.25	2.00	2.00	3.25	3.00	3.25	3.25	7.00	4.00	1.00	1.00	-0.212891	0.118164	0.950195	-3.080000	1.330000	-0.350000	484.00	0.06	-0.06
0.08	4.25	4.75	4.50	4.75	1.75	1.25	1.50	2.00	2.50	3.25	2.75	2.25	4.75	2.75	1.00	1.00	-0.276855	0.108887	0.934082	-3.080000	3.990000	1.190000	519.00	-0.03	-0.07	3.50	1.50	3.25	1.75	2.25	0.25	2.25	2.25	3.25	3.00	3.25	3.25	7.25	3.75	1.00	1.00	-0.206055	0.111328	0.947754	-3.150000	1.120000	-0.140000	496.00	0.06	-0.07
0.09	4.75	4.25	3.75	4.75	1.75	1.25	1.50	1.75	2.75	3.25	3.00	2.50	4.75	2.75	1.00	1.00	-0.276855	0.109375	0.934570	-3.080000	4.270000	1.190000	516.00	-0.03	-0.07	3.25	1.75	3.00	1.50	2.25	0.25	2.00	2.00	3.25	3.25	3.25	3.25	7.00	3.75	1.25	1.25	-0.207520	0.115234	0.944336	-3.150000	0.980000	-0.070000	486.00	0.07	-0.07
0.10	4.50	4.75	4.50	4.25	1.75	1.25	1.50	2.00	2.25	3.25	2.75	2.50	4.75	2.75	0.75	1.00	-0.278809	0.106934	0.936035	-3.290000	4.550000	1.050000	513.00	-0.04	-0.07	4.00	1.50	3.50	1.75	2.25	0.50	2.25	2.00	3.25	2.75	3.25	3.00	7.00	3.75	1.00	1.00	-0.205078	0.116211	0.948242	-3.150000	1.050000	-0.210000	495.00	0.05	-0.06
0.11	4.75	4.50	4.50	4.25	1.75	1.25	1.50	1.75	2.50	3.25	3.00	2.50	5.00	3.00	1.00	1.00	-0.276367	0.109863	0.935547	-3.430000	4.620000	1.050000	523.00	-0.03	-0.07	3.75	1.50	3.00	1.75	2.25	0.25	2.25	2.00	3.00	3.00	3.50	3.25	7.00	3.75	1.00	1.25	-0.204590	0.111816	0.945801	-3.150000	0.910000	-0.140000	490.00	0.06	-0.07
