# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	3.50	4.00	5.25	5.50	7.25	1.25	4.25	1.50	2.00	2.75	2.75	4.00	3.25	2.00	3.00	-0.119141	0.046875	0.985352	-2.380000	-3.220000	2.030000	586.00	-0.03	-0.12
0.01																										3.00	3.50	4.00	5.25	5.50	7.25	1.25	4.50	1.75	2.00	2.50	2.50	4.00	3.00	2.00	3.00	-0.124512	0.041504	0.987793	-2.380000	-3.220000	2.030000	586.00	-0.03	-0.12
0.02																										3.00	3.25	4.00	5.25	5.75	7.25	1.25	4.50	1.75	1.75	2.75	2.50	4.25	3.25	2.00	2.75	-0.121094	0.041992	0.984863	-2.380000	-3.220000	2.030000	589.00	-0.03	-0.12
0.03	3.00	3.50	4.75	5.00	6.00	8.00	0.75	4.00	0.50	0.75	1.00	1.00	3.00	2.25	0.75	1.25	-0.180176	0.047852	0.962891	-1.190000	6.860000	-0.910000	491.00	-0.10	-0.13	3.00	3.50	4.00	5.50	5.75	7.25	1.25	4.50	1.50	2.00	2.75	2.50	4.25	3.25	2.00	3.00	-0.123535	0.041016	0.985840	-2.380000	-3.150000	2.100000	595.00	-0.03	-0.13
0.04	3.00	3.50	5.00	5.00	6.00	8.00	1.00	4.00	0.50	0.50	1.00	1.25	3.00	2.25	1.00	1.25	-0.180176	0.051270	0.962402	-1.120000	6.930000	-1.050000	501.00	-0.10	-0.13	3.00	3.25	4.25	5.25	5.75	7.25	1.25	4.50	1.00	1.75	2.50	2.50	3.75	3.25	2.00	2.75	-0.116699	0.043945	0.982422	-2.310000	-2.940000	2.170000	575.00	-0.04	-0.13
0.05	3.00	3.75	5.00	5.00	6.00	8.00	1.00	4.00	0.25	0.75	1.00	1.25	3.00	2.25	1.00	1.25	-0.175781	0.051270	0.960449	-1.120000	6.790000	-0.980000	502.00	-0.10	-0.13	3.00	3.50	4.00	5.50	5.75	7.25	1.25	4.50	1.50	2.00	2.50	2.50	3.75	3.25	2.00	3.00	-0.116699	0.043945	0.982422	-2.310000	-2.940000	2.170000	588.00	-0.04	-0.12
0.06																										2.75	3.50	4.00	5.25	5.75	7.50	1.25	4.75	1.25	1.50	2.75	2.50	4.00	3.25	1.75	2.75	-0.121094	0.042969	0.989746	-2.240000	-2.800000	2.100000	582.00	-0.04	-0.13
0.07	3.00	3.75	5.00	5.00	6.00	8.00	1.00	4.00	0.25	0.50	0.75	1.25	3.00	2.50	1.00	1.25	-0.178711	0.048828	0.957031	-1.120000	7.070000	-0.910000	499.00	-0.10	-0.13	3.00	3.50	4.00	5.50	5.75	7.50	1.25	4.50	1.25	1.50	2.50	2.50	3.75	3.25	1.75	3.00	-0.120117	0.044434	0.989258	-2.170000	-2.800000	2.170000	580.00	-0.04	-0.13
0.08	3.25	3.75	5.00	5.00	5.75	8.00	0.75	4.00	0.50	0.75	1.00	1.25	2.75	2.50	0.75	1.25	-0.181641	0.049805	0.954590	-1.190000	6.930000	-0.980000	499.00	-0.10	-0.13	3.00	3.50	4.00	5.25	5.75	7.50	1.25	4.50	1.50	1.75	2.50	2.50	3.75	2.75	2.25	3.00	-0.118652	0.040527	0.984863	-2.170000	-2.870000	2.170000	584.00	-0.04	-0.13
0.09	3.25	3.75	4.75	5.00	5.75	7.75	0.75	4.00	0.25	0.50	1.00	1.25	3.00	2.25	0.75	1.25	-0.175293	0.046387	0.960449	-1.260000	6.720000	-0.840000	488.00	-0.11	-0.13	3.00	3.50	3.75	5.25	5.75	7.50	1.25	4.50	1.25	1.75	2.25	2.25	4.00	3.25	2.00	2.75	-0.120605	0.045410	0.986816	-2.170000	-2.870000	2.170000	575.00	-0.04	-0.13
