# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	2.50	3.50	5.00	5.00	7.25	8.25	0.75	5.00	1.50	0.75	1.25	1.25	2.50	3.75	1.00	1.25	-0.211914	0.033691	0.953125	-0.700000	5.670000	-0.910000	550.00	-0.08	-0.12																									
0.01	2.50	3.25	5.00	5.00	7.25	8.50	0.75	5.25	1.50	0.75	1.25	1.25	2.75	3.75	1.00	1.25	-0.217285	0.035645	0.954102	-0.700000	5.670000	-0.910000	557.00	-0.07	-0.12	2.00	2.50	3.50	4.00	4.50	6.00	0.50	1.50	0.25	0.50	0.25	0.50	1.25	1.25	0.25	1.00	-0.136719	0.076660	0.971191	-3.430000	-1.190000	2.170000	318.00	-0.14	-0.11
0.02	2.75	3.50	5.25	5.00	7.50	8.50	0.75	5.25	1.50	1.00	1.25	1.25	2.75	3.75	0.75	1.25	-0.215332	0.031250	0.950195	-0.840000	5.740000	-0.770000	567.00	-0.08	-0.12	2.25	2.50	3.25	4.00	4.25	6.00	0.50	1.50	0.00	0.50	0.50	0.50	1.00	1.00	0.25	0.75	-0.135254	0.073730	0.963867	-3.360000	-1.190000	2.100000	308.00	-0.15	-0.12
0.03	2.50	3.50	5.25	5.00	7.50	8.75	0.75	5.50	1.50	0.75	1.25	1.25	2.75	3.75	1.00	1.25	-0.213379	0.031738	0.950195	-1.050000	5.670000	-0.980000	571.00	-0.08	-0.12	2.00	2.50	3.50	4.00	4.25	5.75	0.50	1.50	0.25	0.50	0.25	0.00	1.25	1.25	0.25	0.75	-0.140137	0.074707	0.969727	-3.290000	-1.330000	2.310000	306.00	-0.15	-0.11
0.04	2.50	3.50	5.25	4.75	7.50	9.00	0.75	5.25	1.25	1.00	1.25	1.25	2.75	3.50	1.00	1.25	-0.212402	0.029785	0.958008	-1.190000	5.740000	-0.980000	564.00	-0.08	-0.12																									
0.05	2.25	3.50	5.50	5.00	7.75	9.25	0.75	5.75	1.25	1.25	1.25	1.25	3.00	3.50	1.00	1.25	-0.210449	0.037109	0.955078	-1.330000	5.810000	-0.980000	585.00	-0.08	-0.13	2.00	2.50	3.00	3.75	4.00	5.75	0.50	1.50	0.00	0.50	0.25	0.50	1.00	0.75	0.25	1.00	-0.141113	0.075195	0.966797	-3.220000	-1.190000	2.310000	291.00	-0.15	-0.12
0.06	2.50	3.75	5.50	5.25	7.75	9.25	0.75	5.75	1.25	1.00	1.50	1.25	2.75	3.75	1.00	1.25	-0.211426	0.031738	0.950684	-1.610000	5.670000	-0.840000	593.00	-0.08	-0.12	2.00	2.25	3.25	3.75	4.00	5.50	0.50	1.25	0.25	0.50	0.50	0.25	1.25	1.25	0.50	0.75	-0.138184	0.069336	0.968750	-3.150000	-1.120000	2.450000	296.00	-0.13	-0.11
0.07	2.25	3.75	5.25	5.25	7.75	9.50	0.75	5.75	1.50	1.00	1.25	1.50	3.00	3.75	0.75	1.25	-0.215332	0.034668	0.953613	-1.610000	5.670000	-0.700000	593.00	-0.08	-0.13	2.25	2.50	3.25	3.75	4.00	5.50	0.50	1.50	0.00	0.25	0.25	0.50	1.00	1.25	0.25	0.75	-0.136719	0.076172	0.972656	-3.080000	-1.050000	2.660000	294.00	-0.15	-0.11
0.08	2.50	3.75	5.75	5.25	8.00	9.50	0.75	5.75	1.50	0.75	1.25	1.25	2.75	3.50	1.00	1.25	-0.215332	0.034180	0.953613	-1.750000	5.600000	-0.700000	597.00	-0.08	-0.12	2.00	2.50	3.25	4.00	4.00	5.25	0.50	1.50	0.00	0.50	0.25	0.50	1.00	1.00	0.25	0.75	-0.137207	0.065430	0.971680	-2.940000	-1.050000	2.730000	292.00	-0.15	-0.12
0.09	2.75	3.75	5.75	5.25	8.00	9.75	0.75	6.00	1.25	1.00	1.25	1.50	3.00	3.25	1.00	1.25	-0.210938	0.032715	0.947754	-1.750000	5.530000	-0.770000	608.00	-0.08	-0.13	2.00	2.00	3.00	3.50	4.00	5.25	0.50	1.25	0.00	0.25	0.25	0.50	1.00	1.25	0.25	1.00	-0.137207	0.071777	0.973145	-2.730000	-0.910000	2.800000	276.00	-0.14	-0.11
0.10	2.75	3.75	6.00	5.25	7.75	9.75	0.75	6.00	1.00	1.00	1.25	1.25	2.75	3.50	1.00	1.25	-0.212891	0.035645	0.956543	-1.820000	5.600000	-0.910000	602.00	-0.09	-0.13	2.00	2.25	3.25	3.50	4.00	5.25	0.50	1.25	0.25	0.25	0.25	0.50	1.25	0.75	0.50	0.75	-0.137207	0.071777	0.973145	-2.730000	-0.910000	2.800000	284.00	-0.14	-0.11
0.11	2.75	3.75	5.75	5.25	8.00	9.75	0.75	6.00	1.25	0.75	1.25	1.25	2.75	3.25	1.00	1.25	-0.216309	0.028320	0.954102	-1.750000	5.530000	-0.980000	601.00	-0.09	-0.13	2.00	2.50	3.25	4.50	4.00	5.25	0.50	1.25	0.25	0.50	0.00	0.50	1.00	0.75	0.25	0.75	-0.133789	0.072754	0.971191	-2.730000	-0.910000	2.800000	292.00	-0.16	-0.11
0.12	2.50	3.75	5.75	5.50	8.25	10.00	0.75	6.00	1.25	1.00	1.25	1.25	2.75	3.50	0.75	1.25	-0.210449	0.032227	0.953125	-1.820000	5.530000	-0.910000	608.00	-0.09	-0.13	2.00	2.50	3.25	3.75	3.75	5.25	0.50	1.25	0.00	0.50	0.00	0.25	1.00	1.00	0.00	0.75	-0.140137	0.072266	0.968262	-2.660000	-0.910000	2.800000	275.00	-0.16	-0.11
0.13	2.75	4.00	6.00	5.50	8.25	10.25	0.75	6.00	1.50	1.00	1.00	1.25	2.75	3.50	0.75	1.25	-0.208008	0.030273	0.951172	-1.680000	5.110000	-0.700000	619.00	-0.09	-0.12	2.25	2.50	3.25	3.75	3.75	5.00	0.50	1.25	0.00	0.25	0.25	0.25	1.00	1.00	0.25	0.75	-0.137207	0.070801	0.977051	-2.660000	-0.140000	2.520000	278.00	-0.16	-0.11
0.14	2.75	4.00	6.25	5.50	8.50	10.75	0.75	6.25	1.25	1.00	1.25	1.25	3.00	3.50	0.75	1.25	-0.213867	0.029785	0.951172	-1.540000	5.110000	-0.770000	636.00	-0.09	-0.13	2.25	2.25	3.00	3.75	3.75	5.00	0.50	1.25	0.25	0.50	0.25	0.25	0.75	1.00	0.25	0.75	-0.138672	0.071289	0.973633	-3.080000	0.140000	2.450000	276.00	-0.15	-0.10
0.15	2.75	3.75	6.00	5.50	8.50	11.25	0.75	6.50	1.25	1.00	1.50	1.50	3.25	3.75	1.00	1.25	-0.203613	0.019043	0.956543	-1.400000	4.550000	-0.980000	652.00	-0.08	-0.13	2.25	2.25	3.00	3.50	3.50	4.75	0.50	1.00	0.00	0.25	0.00	0.25	0.75	1.00	0.00	0.75	-0.139648	0.073730	0.978516	-3.290000	0.280000	2.170000	253.00	-0.17	-0.10
0.16	2.50	4.00	6.25	5.50	8.75	11.75	0.75	6.75	1.25	1.00	1.50	1.50	3.25	4.00	1.00	1.25	-0.198730	0.026367	0.952637	-1.400000	4.200000	-1.260000	669.00	-0.08	-0.13	2.00	2.00	2.75	3.25	3.50	4.75	0.50	1.25	0.00	0.25	0.00	0.25	1.00	1.00	0.00	0.75	-0.135254	0.071777	0.963379	-3.570000	0.560000	2.100000	249.00	-0.16	-0.11
0.17	2.50	4.00	6.00	5.50	9.00	12.00	0.75	7.00	1.25	1.00	1.50	1.50	3.50	4.25	0.75	1.50	-0.195801	-0.105957	0.936523	-1.260000	4.480000	-1.470000	678.00	-0.08	-0.14	2.00	2.00	2.75	3.25	3.50	4.50	0.50	1.00	0.00	0.25	0.00	0.00	0.75	0.75	0.25	0.75	-0.142578	0.070801	0.975586	-3.640000	0.770000	1.890000	238.00	-0.17	-0.10
0.18	2.50	4.00	6.00	5.50	8.75	12.25	0.75	7.25	1.50	1.25	1.75	1.75	3.75	4.50	1.00	1.50	-0.213379	0.032715	0.957031	-0.490000	4.970000	-1.400000	700.00	-0.07	-0.14	1.75	2.25	2.75	3.25	3.25	4.00	0.50	1.00	0.00	0.25	0.00	0.25	1.00	1.00	0.25	0.25	-0.150391	0.074219	0.976074	-3.780000	0.910000	1.680000	234.00	-0.16	-0.10
0.19	2.50	3.75	5.75	5.50	8.75	13.00	0.75	7.75	1.50	1.25	1.75	2.00	4.00	4.75	1.00	1.50	-0.216797	0.028809	0.940918	0.210000	5.250000	-1.260000	718.00	-0.07	-0.14	1.75	1.75	2.50	2.75	3.00	3.50	0.50	1.00	0.00	0.25	0.00	0.25	0.75	0.75	0.25	0.50	-0.141113	0.073730	0.982910	-3.920000	0.910000	1.610000	210.00	-0.16	-0.10
0.20	2.50	3.75	5.75	5.25	8.75	13.50	0.75	8.25	1.25	1.25	2.00	2.00	5.00	5.00	1.25	1.75	-0.210449	0.088379	0.969238	0.490000	4.900000	-1.330000	742.00	-0.06	-0.15	1.75	1.75	2.25	2.75	3.00	3.25	0.50	1.00	0.00	0.25	0.25	0.00	0.50	0.50	0.00	0.50	-0.144043	0.073730	0.968750	-4.130000	0.770000	1.260000	197.00	-0.17	-0.10
0.21	2.25	3.50	5.50	5.25	8.75	13.50	0.75	8.50	1.50	1.25	2.00	2.25	5.25	5.50	1.25	1.50	-0.201660	0.035156	0.954102	0.490000	5.460000	-1.750000	749.00	-0.05	-0.15	1.50	1.50	2.00	2.50	2.75	3.00	0.50	1.00	0.00	0.25	0.25	0.25	0.50	1.00	0.25	0.50	-0.145996	0.073242	0.973633	-4.270000	1.120000	0.980000	191.00	-0.14	-0.10
0.22	2.25	3.50	5.50	5.00	8.75	13.50	0.75	8.75	1.75	1.50	2.25	2.75	5.50	6.00	1.25	2.00	-0.209961	0.037109	0.956055	0.140000	6.930000	-2.100000	773.00	-0.04	-0.15	1.50	1.75	2.25	2.25	2.50	2.50	0.50	0.75	0.00	0.00	0.00	0.25	0.50	1.00	0.00	0.25	-0.150879	0.073730	0.970215	-4.550000	1.680000	0.700000	172.00	-0.17	-0.08
0.23	2.00	3.25	5.25	5.00	8.50	13.75	0.75	8.75	2.00	1.50	2.50	3.00	6.25	6.50	1.25	2.00	-0.210449	0.030273	0.956543	0.210000	8.260000	-2.240000	785.00	-0.03	-0.15	1.25	1.25	2.00	2.25	2.50	2.25	0.50	0.75	0.00	0.25	0.00	0.25	0.75	1.25	0.25	0.50	-0.142090	0.067871	0.981934	-4.760000	1.470000	0.490000	170.00	-0.12	-0.09
0.24	2.00	3.25	5.00	4.25	8.25	13.25	0.75	9.25	2.25	1.75	3.00	3.25	6.75	6.75	1.50	2.25	-0.207031	0.026855	0.958984	0.350000	9.380000	-2.450000	797.00	-0.02	-0.15	1.25	1.75	1.75	2.00	2.25	2.00	0.50	0.75	0.00	0.25	0.00	0.00	0.75	1.00	0.00	0.25	-0.148926	0.072266	0.971191	-4.830000	1.680000	0.210000	155.00	-0.15	-0.09
0.25	2.25	3.25	4.75	4.00	8.25	13.00	0.75	9.25	2.25	2.00	2.75	3.50	7.00	7.25	1.75	2.25	-0.214844	0.033691	0.960449	0.630000	10.220000	-2.660000	803.00	-0.01	-0.15	1.50	1.00	1.75	1.75	2.25	1.50	0.25	1.00	0.00	0.25	0.00	0.25	0.75	1.00	0.00	0.50	-0.154785	0.073242	0.978516	-4.830000	1.890000	0.140000	146.00	-0.13	-0.09
