# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	1.00	0.75	1.50	1.50	1.50	7.50	0.75	8.50	5.00	5.75	4.00	4.00	10.50	6.00	2.50	2.25	-0.207031	0.088379	0.932617	-3.360000	2.450000	0.350000	811.00	0.10	-0.16																									
0.01	1.50	1.00	1.50	1.25	1.50	7.50	0.75	8.75	4.75	5.75	3.75	4.00	10.75	6.25	2.75	2.50	-0.211426	0.085449	0.931152	-3.430000	2.380000	0.280000	824.00	0.10	-0.16																									
0.02	1.25	1.00	1.50	1.25	1.50	7.75	0.75	8.50	5.00	5.75	4.25	3.75	10.75	6.25	2.00	2.25	-0.209473	0.085449	0.937988	-3.360000	2.660000	0.140000	815.00	0.10	-0.15																									
0.03	1.25	1.00	1.50	1.50	1.25	7.50	0.75	8.75	5.25	6.00	4.25	4.25	11.00	6.50	2.50	2.50	-0.203125	0.080078	0.937988	-3.430000	2.870000	0.070000	843.00	0.10	-0.15	1.50	0.25	1.00	0.25	1.25	0.75	1.75	1.00	7.00	1.50	1.00	0.50	2.50	4.50	0.25	0.00	-0.191895	0.035156	0.941406	-3.360000	-5.740000	2.590000	335.00	0.14	0.07
0.04	0.75	0.75	1.00	1.25	1.25	7.50	0.75	8.50	5.25	6.00	4.50	4.25	10.75	6.75	2.75	2.75	-0.203613	0.083008	0.950195	-3.290000	3.220000	-0.210000	827.00	0.12	-0.15	2.00	0.25	1.25	0.25	1.50	0.50	1.75	1.00	7.00	1.75	1.00	0.50	2.50	4.50	0.50	0.00	-0.187988	0.035156	0.949707	-3.500000	-5.390000	2.450000	351.00	0.13	0.08
0.05	1.25	1.00	1.75	1.25	1.25	7.50	1.00	8.50	5.50	6.50	4.75	4.00	11.00	7.00	2.50	2.75	-0.186523	0.088867	0.948242	-3.500000	4.270000	-0.630000	863.00	0.11	-0.14	1.25	0.00	1.00	0.25	1.50	0.50	1.50	1.00	7.25	1.50	0.75	0.50	2.75	4.75	0.25	0.00	-0.183594	0.041504	0.947266	-3.570000	-5.040000	2.310000	331.00	0.15	0.08
0.06	1.25	0.75	1.50	1.25	1.25	7.25	1.00	8.50	5.75	6.50	4.75	4.50	11.25	7.25	3.00	2.75	-0.209473	0.081055	0.940918	-4.340000	5.600000	-1.120000	875.00	0.12	-0.14	1.00	0.25	0.75	0.00	1.25	0.50	1.75	1.00	7.25	1.50	0.75	0.50	2.50	4.25	0.50	0.00	-0.192871	0.043457	0.945801	-3.640000	-4.760000	2.240000	320.00	0.16	0.08
0.07	1.00	1.00	1.50	1.00	1.25	7.00	1.00	8.50	6.00	6.75	4.75	4.25	11.25	7.75	3.25	3.00	-0.212402	0.088379	0.952637	-4.830000	6.230000	-1.610000	882.00	0.12	-0.14	0.75	0.25	0.75	0.25	1.50	0.25	1.75	1.00	7.25	1.75	0.75	0.50	2.25	4.75	0.50	0.00	-0.188965	0.035645	0.945801	-3.780000	-4.830000	2.030000	326.00	0.17	0.09
0.08	1.25	1.00	1.25	1.00	1.25	6.75	1.00	8.50	6.00	7.00	5.00	4.25	11.25	7.75	3.25	3.00	-0.214844	0.083496	0.944336	-4.970000	6.720000	-2.030000	884.00	0.13	-0.14	1.50	0.25	1.00	0.00	1.50	0.50	1.75	1.00	7.25	1.50	0.75	0.50	2.50	5.00	0.75	0.00	-0.192383	0.041504	0.948242	-3.920000	-4.900000	1.890000	344.00	0.15	0.08
0.09	1.00	0.50	1.25	1.00	1.25	6.75	1.00	8.25	6.25	7.00	5.25	4.25	11.25	8.25	3.25	3.25	-0.215820	0.078125	0.951172	-4.830000	6.720000	-1.960000	885.00	0.13	-0.13	0.75	0.25	1.00	0.00	1.25	0.25	1.50	0.75	7.25	1.50	0.75	0.50	2.50	5.00	0.75	0.00	-0.190918	0.038086	0.943848	-3.780000	-4.550000	1.470000	319.00	0.18	0.09
0.10	1.00	0.50	1.00	1.00	1.25	6.50	1.00	8.25	6.25	7.25	5.00	4.50	11.25	8.25	3.50	3.25	-0.218750	0.075684	0.940918	-4.620000	6.580000	-1.890000	885.00	0.14	-0.13	0.50	0.00	1.00	0.00	1.25	0.25	1.75	1.00	7.25	1.50	0.50	0.75	2.50	5.25	0.75	0.00	-0.191895	0.036133	0.948730	-3.430000	-4.340000	1.260000	325.00	0.19	0.09
0.11	1.25	0.50	1.25	0.75	1.00	6.50	1.00	8.25	6.50	7.25	5.00	4.50	11.25	8.75	3.75	3.50	-0.222168	0.071777	0.954102	-4.200000	6.160000	-1.750000	898.00	0.14	-0.13	1.25	0.25	1.00	0.00	1.25	0.25	1.75	0.75	7.50	1.50	0.50	0.50	2.50	5.00	0.50	0.00	-0.198242	0.040527	0.951172	-3.150000	-3.990000	1.120000	327.00	0.16	0.10
0.12	0.75	0.25	0.75	0.50	1.25	6.25	1.00	8.25	6.50	7.25	5.25	4.50	11.25	8.75	4.00	3.50	-0.224609	0.074707	0.948730	-3.850000	5.600000	-1.400000	886.00	0.15	-0.13	1.00	0.25	1.25	0.00	1.25	0.25	1.50	1.00	7.50	1.50	0.75	0.50	2.50	5.25	0.75	0.00	-0.201172	0.034668	0.940430	-3.010000	-3.780000	1.050000	337.00	0.17	0.09
0.13	0.75	0.50	1.00	1.00	1.00	6.00	1.00	8.25	6.75	7.50	5.25	4.50	11.25	8.75	3.25	3.25	-0.221680	0.071289	0.941406	-3.360000	4.970000	-0.910000	888.00	0.15	-0.13	0.50	0.25	1.00	0.00	1.25	0.25	1.50	0.75	7.50	1.50	0.75	0.25	2.50	5.25	0.75	0.00	-0.189453	0.032227	0.946777	-2.730000	-3.710000	1.190000	319.00	0.19	0.10
0.14	1.00	0.50	1.25	0.50	1.00	6.25	1.00	8.25	6.75	7.50	5.25	4.50	11.50	9.00	3.75	3.50	-0.223145	0.075684	0.948242	-2.660000	3.990000	-0.350000	904.00	0.15	-0.13	0.75	0.25	1.00	0.00	1.00	0.00	1.75	0.75	7.50	1.50	0.50	0.50	2.75	5.00	0.75	0.25	-0.192383	0.028809	0.939453	-2.520000	-3.990000	1.260000	322.00	0.19	0.09
0.15	1.00	0.50	0.75	0.50	1.00	6.00	1.00	8.25	7.00	7.50	5.25	4.75	11.50	9.00	4.00	3.50	-0.219727	0.075195	0.945312	-2.590000	3.570000	-0.140000	904.00	0.15	-0.13	1.00	0.25	0.75	0.00	1.25	0.25	1.50	0.75	7.50	1.25	0.50	0.25	2.25	5.25	1.00	0.00	-0.194824	0.027832	0.941406	-2.380000	-4.410000	1.470000	316.00	0.18	0.10
0.16	1.00	0.25	1.00	0.50	1.00	6.00	1.00	8.25	6.75	7.50	5.25	4.75	11.50	9.00	3.75	3.75	-0.225098	0.080078	0.942871	-2.590000	3.150000	0.140000	899.00	0.15	-0.13	1.00	0.25	0.75	0.00	1.25	0.00	1.50	0.75	7.50	1.25	0.50	0.25	2.50	5.25	0.75	0.25	-0.198730	0.033203	0.944336	-2.310000	-5.110000	1.890000	314.00	0.18	0.10
0.17	0.75	1.00	1.00	0.75	1.00	6.25	1.00	8.00	7.00	7.75	5.50	4.75	11.50	9.00	3.75	4.00	-0.231934	0.078613	0.942871	-2.590000	2.520000	0.350000	918.00	0.15	-0.13	0.50	0.00	0.75	0.00	1.00	0.00	1.50	1.00	7.50	1.25	0.75	0.50	2.50	5.50	1.00	0.25	-0.197266	0.025879	0.940430	-2.240000	-6.300000	2.450000	319.00	0.21	0.09
0.18	0.75	0.25	1.00	0.75	1.00	5.75	1.00	8.00	7.00	7.75	5.50	5.00	11.50	9.00	4.25	4.00	-0.223145	0.067871	0.945801	-2.450000	1.960000	0.350000	913.00	0.16	-0.12	1.00	0.00	0.75	0.00	1.25	0.00	1.50	0.75	7.50	1.25	0.50	0.50	2.25	5.25	1.00	0.00	-0.188965	0.029785	0.937988	-2.310000	-6.790000	2.730000	314.00	0.19	0.10
0.19	1.00	0.50	1.00	0.75	1.00	5.75	1.00	8.00	7.00	7.50	5.25	4.75	11.50	9.00	4.00	4.00	-0.222168	0.076172	0.946777	-2.240000	1.120000	0.770000	906.00	0.15	-0.12	0.50	0.00	1.00	0.25	1.25	0.00	1.50	0.75	7.50	1.25	0.75	0.50	2.50	5.25	0.75	0.00	-0.199219	0.032227	0.943359	-2.520000	-7.140000	3.010000	317.00	0.19	0.10
0.20	0.75	0.50	1.00	0.25	1.00	5.75	1.00	8.25	7.25	7.75	5.25	5.00	11.50	9.00	4.00	3.75	-0.219238	0.076172	0.947754	-2.100000	0.420000	0.980000	910.00	0.16	-0.12	1.25	0.25	1.00	0.00	1.25	0.25	1.50	0.75	7.50	1.25	0.50	0.25	2.50	5.25	1.00	0.25	-0.198242	0.033203	0.942871	-2.450000	-7.770000	3.220000	327.00	0.17	0.10
0.21	0.75	0.50	1.00	0.75	1.00	5.50	1.00	8.25	7.00	7.75	5.50	5.00	11.50	9.25	4.00	4.00	-0.227051	0.076660	0.953125	-2.030000	-0.000000	0.980000	916.00	0.16	-0.13	1.00	0.00	0.75	0.00	1.25	0.00	1.50	0.75	7.50	1.25	0.50	0.50	2.50	5.25	1.25	0.00	-0.196289	0.029297	0.946289	-2.380000	-8.190000	3.430000	319.00	0.19	0.10
0.22	0.75	0.50	1.00	0.50	1.00	5.75	1.00	8.25	7.00	7.75	5.50	5.00	11.50	9.25	4.25	4.00	-0.213379	0.075684	0.946777	-1.960000	-0.280000	1.120000	919.00	0.16	-0.13	0.25	0.00	0.75	0.00	1.00	0.00	1.50	0.75	7.75	1.25	0.75	0.75	2.50	5.25	1.50	0.00	-0.196777	0.035156	0.949707	-2.170000	-8.120000	3.500000	320.00	0.22	0.09
0.23	0.50	0.75	1.00	0.75	1.00	5.75	1.00	8.25	7.25	7.75	5.75	5.00	11.50	9.25	4.00	4.00	-0.217773	0.084961	0.946777	-2.030000	-0.070000	1.050000	926.00	0.16	-0.12	1.00	0.00	1.00	0.25	1.25	0.25	1.50	0.75	7.50	1.25	0.75	0.50	2.75	5.25	1.25	0.25	-0.189941	0.031738	0.952148	-2.100000	-7.700000	3.430000	336.00	0.18	0.08
0.24	0.75	0.50	1.00	0.50	1.00	5.75	1.00	8.25	7.25	7.75	5.50	5.25	11.75	9.25	4.50	4.25	-0.221680	0.082520	0.946289	-2.590000	0.210000	0.700000	934.00	0.16	-0.13	1.00	0.25	0.75	0.00	1.00	0.25	1.50	0.75	7.50	1.25	0.50	0.50	2.50	5.50	1.25	0.00	-0.189453	0.035645	0.946777	-2.170000	-7.490000	3.430000	325.00	0.19	0.09
0.25	0.75	0.25	1.00	0.25	1.00	5.75	1.00	8.25	7.25	7.75	5.50	5.25	11.75	9.25	4.25	4.25	-0.221680	0.080078	0.944824	-2.870000	0.700000	0.420000	925.00	0.16	-0.12	0.25	0.00	0.75	0.00	1.25	0.00	1.50	0.75	7.50	1.50	0.50	0.50	2.50	5.50	1.25	0.25	-0.193359	0.030273	0.939941	-2.590000	-7.490000	3.150000	317.00	0.21	0.10
0.26	0.75	0.50	1.25	0.75	1.00	5.25	1.00	8.25	7.25	8.00	5.75	5.25	11.50	9.50	4.50	4.25	-0.217773	0.075684	0.941895	-2.940000	1.190000	0.350000	940.00	0.16	-0.12	0.50	0.25	0.50	0.00	1.25	0.25	1.50	1.00	7.50	1.50	0.75	0.75	2.50	5.50	1.25	0.00	-0.191406	0.031250	0.946777	-2.730000	-7.280000	3.010000	332.00	0.20	0.08
0.27	1.00	0.25	1.00	0.50	1.00	5.50	1.00	8.00	7.25	7.75	5.75	5.00	11.75	9.50	4.50	4.25	-0.206543	0.081055	0.951660	-2.870000	1.890000	0.280000	929.00	0.16	-0.12	1.50	0.00	1.00	0.00	1.25	0.25	1.50	1.00	7.75	1.25	0.50	0.50	2.75	5.50	1.25	0.00	-0.196289	0.035156	0.947266	-2.660000	-7.070000	2.870000	346.00	0.17	0.09
0.28	0.75	0.25	0.75	0.50	0.75	5.50	1.00	8.25	7.25	7.75	5.75	5.25	11.50	9.50	4.00	4.25	-0.217285	0.073242	0.953613	-2.730000	3.150000	0.070000	918.00	0.16	-0.12	0.75	0.25	1.00	0.00	1.25	0.25	1.50	1.00	7.75	1.50	0.50	0.50	2.75	5.50	1.50	0.25	-0.191406	0.032227	0.939453	-2.520000	-6.720000	3.010000	347.00	0.19	0.08
0.29	0.75	0.50	1.00	0.75	1.00	5.75	1.00	8.25	7.25	7.75	5.75	5.25	11.50	9.75	4.50	4.25	-0.223633	0.077148	0.945312	-2.450000	3.570000	0.070000	943.00	0.16	-0.12	1.00	0.25	0.75	0.00	1.25	0.25	1.50	1.00	7.50	1.25	0.50	0.50	2.25	5.50	1.50	0.25	-0.187988	0.036621	0.948730	-2.450000	-6.300000	2.940000	335.00	0.19	0.09
0.30	0.75	0.25	1.25	0.75	1.00	5.50	1.00	8.25	7.25	7.75	5.75	5.25	11.50	9.75	4.25	4.25	-0.222168	0.076660	0.947754	-2.380000	3.780000	0.000000	937.00	0.16	-0.12	0.75	0.00	1.00	0.00	1.25	0.25	1.50	1.00	7.50	1.25	0.75	0.50	2.75	5.75	1.25	0.25	-0.197266	0.036621	0.948730	-2.450000	-5.950000	2.870000	340.00	0.19	0.08
0.31	0.75	0.50	1.00	0.75	1.00	5.50	1.00	8.00	7.50	8.00	5.75	5.25	11.50	9.50	4.25	4.00	-0.226074	0.072754	0.947754	-2.240000	3.710000	0.000000	935.00	0.16	-0.12	0.75	0.00	0.75	0.25	1.25	0.00	1.50	0.75	7.50	1.25	0.50	0.50	2.50	5.75	1.75	0.25	-0.190430	0.036133	0.939941	-1.820000	-5.250000	2.380000	332.00	0.20	0.09
0.32	0.75	0.00	0.75	0.75	0.75	5.50	1.00	8.00	7.50	8.00	5.75	5.25	11.75	9.75	4.75	4.25	-0.224121	0.070801	0.944824	-2.100000	3.430000	0.210000	935.00	0.17	-0.12	1.00	0.25	0.75	0.00	1.00	0.00	1.50	1.00	7.50	1.25	0.50	0.50	2.75	6.50	1.75	0.25	-0.192383	0.031250	0.940430	-1.890000	-5.110000	2.310000	346.00	0.20	0.08
0.33	0.75	0.25	0.75	0.50	1.00	5.25	1.00	8.00	7.50	8.00	5.75	5.25	11.75	9.75	4.50	4.50	-0.225098	0.072754	0.944824	-1.960000	2.940000	0.560000	933.00	0.17	-0.12	0.75	0.25	1.00	0.00	1.00	0.25	1.50	1.00	7.75	1.25	0.50	0.50	2.50	6.00	1.50	0.25	-0.185059	0.042969	0.947754	-1.890000	-4.970000	2.170000	343.00	0.19	0.09
0.34	0.75	0.50	0.75	0.25	1.00	5.25	1.00	8.25	7.25	8.00	5.75	5.25	11.50	9.75	4.50	4.25	-0.225586	0.070312	0.943359	-1.680000	2.030000	0.770000	929.00	0.17	-0.12	0.75	0.00	0.75	0.25	1.00	0.00	1.50	1.00	7.50	1.25	0.50	0.25	2.50	6.25	1.50	0.25	-0.201172	0.031250	0.947754	-2.030000	-5.250000	2.240000	332.00	0.20	0.09
0.35	0.50	0.50	0.75	0.75	1.00	5.50	1.00	8.00	7.25	8.00	5.75	5.25	11.50	9.75	4.75	4.25	-0.223633	0.080566	0.951172	-1.960000	1.540000	0.840000	935.00	0.17	-0.12	1.00	0.25	0.75	0.00	1.00	0.50	1.50	1.00	7.50	1.25	0.50	0.50	2.50	6.00	1.50	0.25	-0.192383	0.028320	0.939941	-2.100000	-5.600000	2.450000	342.00	0.19	0.08
0.36	1.00	0.50	0.75	0.75	0.75	5.25	1.00	8.00	7.25	8.00	5.75	5.25	11.25	9.50	4.25	4.25	-0.226562	0.079102	0.947266	-2.240000	1.120000	0.910000	923.00	0.16	-0.12	1.25	0.25	0.75	0.00	1.25	0.25	1.50	1.00	7.50	1.25	0.50	0.50	2.50	6.25	2.00	0.25	-0.201660	0.030273	0.943848	-2.100000	-6.090000	2.730000	354.00	0.19	0.08
0.37	0.25	0.50	0.75	0.50	0.75	5.25	1.00	8.00	7.50	7.75	5.75	5.25	11.50	9.75	4.50	4.00	-0.225586	0.075684	0.938965	-2.310000	0.490000	0.980000	918.00	0.17	-0.12	0.75	0.00	0.50	0.00	1.00	0.25	1.50	0.75	7.50	1.25	0.50	0.50	2.50	6.00	1.75	0.25	-0.196777	0.031738	0.943359	-2.240000	-6.720000	3.010000	328.00	0.21	0.09
0.38	0.50	0.50	0.50	0.50	1.00	5.25	1.00	8.00	7.25	7.75	5.75	5.25	11.50	9.50	4.25	4.25	-0.226562	0.074707	0.956055	-2.380000	-0.070000	1.050000	913.00	0.17	-0.12	0.75	0.00	0.75	0.00	1.25	0.25	1.50	1.00	7.50	1.00	0.50	0.50	2.00	6.00	1.50	0.25	-0.199219	0.035645	0.940430	-2.240000	-7.420000	3.150000	328.00	0.20	0.09
0.39	0.50	0.75	1.00	0.75	0.75	5.25	1.00	8.00	7.50	8.00	6.00	5.25	11.50	9.50	4.50	4.25	-0.224121	0.077637	0.948730	-2.520000	-0.350000	1.120000	936.00	0.16	-0.12	0.75	0.25	0.50	0.00	1.25	0.25	1.50	0.75	7.75	1.25	0.50	0.75	2.50	6.25	1.75	0.25	-0.196289	0.032715	0.953125	-2.240000	-8.050000	3.290000	344.00	0.21	0.09
0.40	0.75	0.50	0.50	0.50	0.75	5.25	1.00	8.25	7.25	7.75	5.75	5.25	11.50	9.50	4.25	4.25	-0.218750	0.078613	0.947266	-2.730000	-0.490000	1.120000	917.00	0.17	-0.12	1.00	0.00	0.75	0.00	1.00	0.00	1.50	0.75	7.50	1.25	0.50	0.25	2.50	6.00	1.75	0.25	-0.196289	0.035156	0.945312	-2.030000	-8.680000	3.360000	328.00	0.21	0.10
0.41	0.50	0.25	0.75	0.25	0.75	5.50	1.00	8.00	7.25	8.00	5.75	5.25	11.50	9.50	4.50	4.25	-0.216309	0.077148	0.949219	-2.870000	-0.490000	1.120000	916.00	0.17	-0.12	0.50	0.25	0.75	0.00	1.00	0.25	1.50	0.75	7.50	1.25	0.25	0.50	2.75	6.25	1.50	0.25	-0.188965	0.035645	0.940918	-2.100000	-8.960000	3.430000	330.00	0.21	0.09
