# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.00	2.75	2.00	2.75	0.50	0.75	0.25	1.00	0.50	0.75	0.50	0.25	0.00	0.50	0.25	0.75	-0.286621	0.035645	0.932617	-3.010000	1.330000	0.350000	221.00	-0.18	-0.06																									
0.01	3.50	3.00	2.25	2.75	0.50	1.25	0.50	0.75	0.25	0.75	0.50	0.25	0.00	1.00	0.50	0.50	-0.284668	0.038574	0.935547	-3.010000	1.540000	0.140000	230.00	-0.17	-0.06	11.25	7.50	7.25	6.75	2.50	3.00	1.50	1.00	1.50	1.50	1.50	1.00	1.00	1.00	0.75	0.75	-0.256348	0.079102	0.919922	-2.380000	-6.860000	2.100000	633.00	-0.19	-0.04
0.02	4.00	3.00	2.25	2.75	0.50	1.00	0.25	0.50	0.25	0.75	0.75	0.25	0.00	0.75	0.50	0.25	-0.285645	0.038574	0.931641	-2.870000	1.610000	0.210000	223.00	-0.19	-0.05	11.00	8.00	7.50	6.75	2.50	3.00	1.25	1.00	1.75	1.75	1.50	1.25	1.00	1.50	1.00	0.50	-0.259277	0.082031	0.921875	-2.310000	-6.860000	2.100000	651.00	-0.18	-0.04
0.03	4.00	2.75	2.25	2.75	0.50	1.00	0.25	0.75	0.00	1.00	0.50	0.25	0.00	0.75	0.75	0.50	-0.287598	0.032715	0.933594	-2.730000	1.960000	0.210000	226.00	-0.18	-0.06	11.25	7.75	7.50	6.75	2.50	3.00	1.25	1.00	1.75	1.25	1.50	1.00	0.75	1.25	0.75	0.50	-0.252930	0.083984	0.926270	-2.310000	-6.790000	2.030000	633.00	-0.19	-0.03
0.04	3.75	3.25	2.00	2.50	0.50	1.25	0.25	1.00	0.00	0.75	0.00	0.00	0.00	0.50	0.50	0.50	-0.287598	0.032715	0.933594	-2.730000	1.960000	0.210000	211.00	-0.21	-0.08																									
0.05	4.00	2.75	2.00	2.75	0.50	1.00	0.25	0.75	0.25	1.00	0.25	0.00	0.00	0.50	0.25	0.25	-0.286133	0.041992	0.941406	-2.590000	1.820000	0.210000	210.00	-0.21	-0.05	11.00	7.50	7.25	6.75	2.25	3.25	1.25	1.00	1.50	1.25	1.50	1.00	0.75	1.00	1.25	0.75	-0.254395	0.087402	0.924805	-2.380000	-6.720000	2.100000	626.00	-0.19	-0.04
0.06	3.50	3.00	2.25	2.75	0.50	1.25	0.25	1.25	0.25	0.75	0.50	0.25	0.00	0.75	0.25	0.25	-0.292969	0.041992	0.939941	-2.380000	1.610000	0.210000	228.00	-0.19	-0.08																									
0.07	3.75	3.25	2.00	2.75	0.50	1.50	0.25	1.00	0.50	0.50	0.50	0.25	0.25	0.50	0.00	0.75	-0.288574	0.035156	0.937988	-2.450000	1.470000	0.350000	230.00	-0.20	-0.08	10.75	8.00	7.50	7.00	2.25	3.25	1.25	1.00	1.50	1.50	1.50	1.25	1.00	1.50	1.00	0.75	-0.254395	0.079590	0.927246	-2.450000	-6.720000	1.960000	645.00	-0.18	-0.04
0.08	4.00	2.75	2.00	2.50	0.50	1.00	0.25	0.50	0.25	0.50	0.75	0.25	0.00	0.50	0.50	0.75	-0.287598	0.035156	0.938965	-2.380000	1.260000	0.280000	211.00	-0.19	-0.06	11.50	7.75	7.50	7.00	2.50	3.00	1.50	1.00	2.00	1.50	1.50	1.00	0.75	1.00	1.25	0.50	-0.263184	0.079102	0.926758	-2.380000	-6.650000	2.030000	655.00	-0.19	-0.03
0.09	4.00	2.75	2.00	2.50	0.50	1.25	0.25	0.75	0.25	0.75	0.50	0.25	0.00	0.50	0.75	0.50	-0.292480	0.037598	0.939941	-2.170000	0.980000	0.210000	221.00	-0.18	-0.06	11.50	8.00	7.50	7.00	2.50	3.00	1.25	1.00	1.75	1.50	1.50	1.00	0.75	1.25	1.00	0.75	-0.256836	0.078613	0.922363	-2.240000	-6.720000	2.030000	650.00	-0.19	-0.03
0.10	3.75	2.75	2.25	2.50	0.50	1.00	0.25	0.75	0.25	0.75	0.50	0.25	0.00	0.75	0.50	0.50	-0.289062	0.039551	0.935059	-2.100000	1.050000	0.280000	217.00	-0.18	-0.06	11.50	8.00	7.50	7.00	2.50	3.25	1.50	1.00	2.00	1.50	1.50	1.00	0.75	1.25	1.00	0.50	-0.255859	0.085449	0.926270	-2.030000	-6.930000	2.030000	660.00	-0.19	-0.03
0.11	3.75	2.75	1.75	3.00	0.50	1.00	0.25	1.00	0.25	0.75	0.50	0.25	0.00	0.50	0.25	0.75	-0.285156	0.043457	0.929199	-2.310000	1.330000	0.280000	218.00	-0.19	-0.08	11.50	7.75	7.50	7.00	2.50	3.00	1.25	1.00	1.50	1.50	1.50	1.25	1.00	1.50	1.25	0.75	-0.252930	0.080078	0.924316	-1.960000	-6.860000	2.170000	655.00	-0.18	-0.04
0.12	3.50	3.00	2.00	2.75	0.50	1.25	0.25	0.50	0.25	0.75	0.50	0.25	0.00	0.75	0.00	0.50	-0.285645	0.042480	0.935547	-2.450000	1.540000	0.210000	209.00	-0.20	-0.06	11.50	8.25	7.50	7.00	2.50	3.25	1.25	1.00	1.75	1.50	1.75	1.25	1.00	1.25	1.00	0.75	-0.257324	0.081543	0.926758	-1.960000	-6.650000	2.170000	665.00	-0.19	-0.04
0.13	3.75	2.75	2.00	2.75	0.50	1.50	0.25	1.50	0.00	0.75	0.50	0.00	0.00	0.50	0.50	0.50	-0.285645	0.036621	0.933105	-2.590000	1.750000	0.140000	228.00	-0.19	-0.09	11.25	8.25	7.75	7.25	2.50	3.00	1.25	1.00	1.50	1.50	1.50	1.00	1.00	1.25	1.00	0.50	-0.252930	0.082520	0.925781	-2.030000	-6.510000	2.100000	654.00	-0.19	-0.04
0.14	3.25	3.25	2.00	2.75	0.50	1.25	0.25	0.75	0.25	0.75	0.25	0.25	0.00	0.50	0.50	0.50	-0.287109	0.035645	0.929688	-2.730000	1.750000	0.140000	214.00	-0.19	-0.07	11.25	8.25	7.50	7.25	2.50	3.25	1.50	1.00	1.50	1.50	1.50	1.25	0.75	1.25	0.75	0.50	-0.258301	0.079590	0.926758	-2.030000	-6.580000	2.030000	656.00	-0.19	-0.04
0.15	3.75	2.75	2.00	2.50	0.50	1.00	0.25	1.00	0.25	0.75	0.50	0.00	0.00	0.50	0.50	0.75	-0.285645	0.032227	0.936035	-2.730000	1.750000	0.000000	214.00	-0.18	-0.07	11.75	8.00	7.50	7.00	2.50	3.25	1.25	1.00	1.75	1.50	1.50	1.25	0.75	1.00	0.75	0.50	-0.257324	0.078613	0.923340	-1.960000	-6.860000	2.030000	653.00	-0.20	-0.04
0.16	3.50	3.00	1.75	2.50	0.50	0.75	0.25	1.00	0.00	0.75	0.50	0.50	0.00	0.50	0.25	0.50	-0.287598	0.038086	0.938477	-2.730000	1.820000	0.070000	205.00	-0.19	-0.08	11.50	8.25	7.75	7.25	2.50	3.00	1.25	1.00	1.75	1.50	1.50	1.25	0.75	1.25	1.00	0.50	-0.258789	0.079590	0.928711	-1.890000	-6.790000	2.170000	661.00	-0.19	-0.04
0.17	3.50	2.75	1.75	2.50	0.50	1.25	0.25	0.75	0.50	1.00	0.50	0.25	0.00	0.50	0.25	0.50	-0.290039	0.034180	0.933105	-2.730000	1.820000	0.070000	212.00	-0.18	-0.06	11.75	8.25	7.75	7.25	2.50	3.25	1.25	1.00	2.00	1.50	1.75	1.00	0.75	1.00	1.25	0.50	-0.257324	0.084961	0.930664	-1.820000	-6.860000	2.170000	672.00	-0.19	-0.03
0.18	3.75	2.75	2.25	2.50	0.50	1.00	0.25	1.00	0.50	0.75	0.50	0.25	0.00	0.75	0.25	0.75	-0.285156	0.039062	0.934082	-2.660000	1.750000	0.000000	224.00	-0.17	-0.06	11.75	8.25	7.75	7.50	2.75	3.25	1.25	1.00	1.50	1.50	1.50	1.00	0.75	1.25	1.00	0.50	-0.252441	0.080078	0.929688	-1.890000	-6.790000	2.030000	667.00	-0.20	-0.04
0.19	3.75	3.00	2.00	2.50	0.50	1.75	0.25	1.00	0.25	0.75	0.50	0.25	0.00	0.75	0.50	0.75	-0.289551	0.038574	0.927734	-2.660000	1.890000	-0.070000	232.00	-0.17	-0.08	11.75	8.25	7.75	7.25	2.50	3.50	1.25	1.00	1.50	1.50	1.75	1.25	0.75	1.00	1.00	0.50	-0.259766	0.080078	0.922852	-1.960000	-6.650000	2.100000	668.00	-0.20	-0.04
0.20	3.50	2.75	2.00	2.75	0.50	1.25	0.25	1.00	0.00	1.00	0.25	0.50	0.00	0.50	0.00	0.50	-0.283691	0.038574	0.931152	-2.730000	2.100000	0.070000	212.00	-0.20	-0.08	12.00	8.25	7.75	7.50	2.50	3.50	1.25	1.00	1.50	1.50	1.75	1.00	0.75	1.25	1.25	0.50	-0.251953	0.081543	0.931641	-1.960000	-6.580000	2.030000	676.00	-0.19	-0.04
0.21	3.50	2.75	2.00	2.50	0.25	1.50	0.25	1.00	0.25	0.75	0.50	0.25	0.25	0.75	0.25	0.50	-0.287109	0.039062	0.936523	-2.800000	2.170000	0.000000	218.00	-0.18	-0.08	11.75	8.25	7.75	7.50	2.50	3.50	1.25	1.00	2.00	1.25	1.50	1.00	0.75	1.25	1.00	0.50	-0.254883	0.080566	0.923340	-2.100000	-6.790000	1.960000	672.00	-0.19	-0.04
0.22	3.50	2.75	2.00	2.50	0.50	1.00	0.50	0.50	0.00	0.50	0.50	0.00	0.25	0.75	1.00	0.75	-0.286133	0.036133	0.930176	-2.800000	2.380000	-0.070000	211.00	-0.17	-0.06	11.50	8.25	7.75	7.50	2.25	3.25	1.25	1.00	1.75	1.50	1.50	1.00	1.00	1.25	1.25	0.50	-0.258301	0.079590	0.931152	-2.170000	-6.720000	1.960000	667.00	-0.19	-0.04
0.23	3.25	2.75	2.00	2.75	0.50	1.00	0.50	0.75	0.50	1.00	0.50	0.25	0.00	0.50	0.25	0.75	-0.282227	0.037598	0.938477	-2.800000	2.450000	-0.070000	218.00	-0.17	-0.06	12.00	8.50	7.50	7.50	2.50	3.50	1.25	1.00	1.75	1.50	1.50	1.25	1.00	1.25	1.00	0.75	-0.254395	0.082520	0.929199	-1.960000	-6.720000	2.030000	681.00	-0.19	-0.04
0.24	3.00	2.75	1.50	2.00	0.50	1.50	0.25	1.00	0.50	1.00	0.50	0.25	0.00	0.50	0.50	0.50	-0.287109	0.035645	0.935059	-2.730000	2.590000	-0.140000	207.00	-0.15	-0.07	12.00	8.25	7.75	7.75	2.50	3.25	1.25	1.00	1.75	1.50	1.50	1.25	0.75	1.25	1.00	0.50	-0.253906	0.083496	0.920898	-1.960000	-6.510000	2.030000	677.00	-0.19	-0.04
0.25	3.50	2.75	1.25	2.25	0.50	1.50	0.25	0.75	0.50	1.00	0.50	0.25	0.00	0.75	0.50	0.25	-0.287598	0.037598	0.933105	-2.800000	2.660000	-0.070000	209.00	-0.16	-0.06	11.75	8.75	7.75	7.50	2.50	3.50	1.25	1.25	2.00	1.50	1.25	1.50	0.75	1.25	0.75	0.75	-0.257324	0.085449	0.922852	-2.030000	-6.440000	2.030000	687.00	-0.19	-0.04
0.26	3.25	2.50	1.75	2.25	0.50	1.50	0.25	0.50	0.50	0.75	0.50	0.25	0.00	0.75	0.50	0.50	-0.289551	0.033691	0.934082	-2.660000	2.730000	-0.070000	204.00	-0.16	-0.06	11.75	8.50	7.75	7.50	2.50	3.50	1.25	1.00	1.50	1.50	1.50	1.25	1.00	0.75	1.25	0.75	-0.257324	0.084473	0.931152	-1.890000	-6.370000	2.030000	675.00	-0.20	-0.04
0.27	3.00	2.25	2.00	2.50	0.50	0.75	0.25	1.00	0.50	1.00	0.50	0.25	0.25	0.50	0.25	0.25	-0.290527	0.034668	0.936035	-2.660000	2.660000	0.070000	203.00	-0.16	-0.06	12.00	8.50	7.75	7.50	2.50	3.50	1.25	1.00	1.25	1.50	1.75	1.25	1.00	1.00	1.50	0.50	-0.260742	0.079102	0.927246	-1.890000	-6.300000	1.960000	682.00	-0.19	-0.04
0.28	2.50	1.75	1.75	2.25	0.50	1.00	0.50	1.00	0.25	1.00	0.75	0.25	0.00	0.75	0.75	0.50	-0.286133	0.027344	0.941406	-2.520000	2.590000	0.000000	199.00	-0.11	-0.07	11.75	8.25	7.75	7.50	2.50	3.50	1.25	1.25	1.75	1.75	1.75	1.25	0.75	1.50	1.25	0.50	-0.253906	0.084473	0.926270	-2.030000	-6.300000	1.960000	691.00	-0.18	-0.04
0.29	3.25	2.50	2.00	2.75	0.50	1.00	0.50	0.75	0.50	1.00	0.50	0.25	0.00	1.00	0.75	0.50	-0.290039	0.033203	0.933105	-2.520000	2.590000	0.140000	225.00	-0.14	-0.05	12.00	8.50	7.75	7.50	2.50	3.25	1.25	1.00	1.50	1.50	1.50	1.00	1.00	1.00	1.00	0.50	-0.254395	0.089355	0.928223	-2.100000	-6.300000	1.890000	670.00	-0.20	-0.04
0.30	3.50	2.50	2.00	2.25	0.25	1.25	0.50	1.00	0.50	0.75	1.00	0.25	0.00	1.00	0.75	0.75	-0.289062	0.031738	0.936523	-2.310000	2.380000	0.140000	231.00	-0.13	-0.06	11.75	8.75	8.00	7.25	2.50	3.25	1.25	1.25	1.50	1.50	1.75	1.25	0.75	1.25	1.00	0.50	-0.255371	0.079102	0.926270	-2.240000	-6.370000	1.890000	680.00	-0.19	-0.04
0.31	3.00	2.50	2.00	2.25	0.50	1.75	0.25	0.25	0.25	0.75	0.75	0.25	0.25	0.75	0.50	0.50	-0.293945	0.034668	0.930664	-2.170000	2.170000	0.210000	205.00	-0.16	-0.06	12.00	8.50	7.75	7.75	2.50	3.50	1.25	1.25	1.50	1.50	1.50	1.00	0.75	1.25	1.25	0.50	-0.256836	0.081543	0.927246	-2.170000	-6.440000	1.750000	684.00	-0.20	-0.04
0.32	2.75	2.75	1.75	2.25	0.50	1.25	0.50	1.00	0.25	1.00	0.75	0.00	0.00	0.75	1.25	0.50	-0.291016	0.036133	0.927734	-2.170000	2.100000	0.210000	220.00	-0.12	-0.07	11.75	8.25	7.75	7.50	2.50	3.50	1.25	1.25	1.50	1.50	1.75	1.50	1.00	0.75	1.75	0.75	-0.256348	0.083984	0.930176	-2.100000	-6.440000	1.890000	690.00	-0.18	-0.05
0.33	2.75	2.25	1.75	2.25	0.50	1.00	0.50	0.75	0.50	1.00	0.50	0.25	0.00	0.50	0.25	0.50	-0.291016	0.032227	0.935059	-2.030000	2.030000	0.280000	195.00	-0.15	-0.05	11.75	8.25	7.75	7.75	2.50	3.50	1.25	1.00	1.50	1.50	1.50	1.25	0.75	0.75	1.00	0.50	-0.255371	0.082520	0.926270	-2.100000	-6.510000	1.960000	668.00	-0.20	-0.04
0.34	3.25	2.50	1.75	2.00	0.50	1.25	0.50	0.50	0.25	1.00	0.75	0.25	0.00	0.75	0.75	0.50	-0.295410	0.030762	0.935059	-1.960000	1.820000	0.280000	207.00	-0.14	-0.05	11.75	8.25	7.75	7.75	2.75	3.50	1.25	1.00	2.00	1.50	1.75	1.25	1.00	1.50	1.25	0.75	-0.253418	0.082520	0.927734	-2.240000	-6.650000	1.890000	698.00	-0.18	-0.04
0.35	2.75	2.50	1.75	2.00	0.50	1.00	0.50	1.50	0.50	1.00	0.75	0.25	0.00	0.75	1.00	0.50	-0.292480	0.031738	0.937988	-1.890000	1.890000	0.280000	223.00	-0.11	-0.07	11.50	8.50	7.75	7.75	2.50	3.50	1.25	1.25	1.75	1.25	1.50	1.25	1.00	1.50	1.00	0.75	-0.252930	0.084473	0.924316	-2.240000	-6.370000	1.890000	685.00	-0.19	-0.04
0.36	3.00	2.50	2.00	2.50	0.50	1.00	0.50	1.00	0.25	1.00	0.50	0.25	0.00	1.00	0.50	0.50	-0.288086	0.036133	0.934570	-1.960000	1.820000	0.350000	216.00	-0.14	-0.06	11.75	8.25	7.75	7.50	2.75	3.50	1.25	1.25	2.00	1.50	1.50	1.50	1.00	1.00	0.75	0.50	-0.258301	0.082520	0.925293	-2.240000	-6.160000	1.960000	686.00	-0.19	-0.04
