# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.50	0.50	0.50	1.00	0.25	0.25	1.00	3.25	3.50	3.00	3.00	5.75	5.75	0.25	1.25	-0.284668	0.122070	0.916992	-2.730000	3.990000	1.680000	326.00	0.20	-0.07	1.25	1.00	1.25	1.50	2.00	0.75	0.50	0.50	5.25	7.50	8.00	4.75	5.75	5.25	1.75	2.25	-0.244141	0.134277	0.947754	-3.710000	-0.630000	0.070000	550.00	0.17	-0.05
0.01	0.50	0.50	0.50	0.25	1.00	0.00	0.25	1.25	3.25	3.50	3.00	2.75	5.75	5.75	0.50	1.25	-0.287109	0.124023	0.929688	-2.660000	4.060000	1.680000	330.00	0.19	-0.07	1.50	1.00	1.00	1.75	2.25	1.00	0.50	0.50	5.00	7.50	8.00	4.75	5.75	5.25	2.00	2.25	-0.242188	0.134766	0.944336	-3.710000	-0.630000	0.140000	558.00	0.16	-0.05
0.03	0.00	1.00	0.75	0.25	1.00	0.00	0.25	1.25	3.00	3.50	2.75	2.75	5.50	5.75	0.00	1.25	-0.290527	0.124023	0.923340	-2.660000	4.340000	1.750000	318.00	0.19	-0.07	1.50	0.75	0.75	2.00	2.00	1.00	0.50	0.50	5.00	7.50	8.00	4.75	6.00	5.25	1.75	2.00	-0.244141	0.138184	0.950684	-3.640000	-0.770000	0.210000	550.00	0.16	-0.06
0.04	0.00	0.75	1.00	0.50	1.00	0.00	0.25	1.00	3.00	3.25	2.75	3.00	5.75	5.75	0.25	1.25	-0.289062	0.123535	0.920898	-2.660000	4.550000	1.540000	322.00	0.19	-0.07	1.50	1.25	1.00	1.75	2.25	0.75	0.50	0.50	5.00	7.50	7.75	4.75	5.75	5.25	1.50	2.00	-0.235840	0.141113	0.941895	-3.500000	-0.630000	0.210000	548.00	0.16	-0.05
0.05	0.00	0.25	0.75	0.50	1.00	0.25	0.25	1.25	3.25	3.50	2.75	3.00	5.75	5.75	0.25	1.00	-0.294922	0.122559	0.919434	-2.730000	4.830000	1.610000	326.00	0.19	-0.07	1.50	1.00	1.50	1.50	2.25	1.00	0.50	0.50	5.25	7.25	7.75	4.75	6.00	5.25	1.50	2.00	-0.235840	0.141113	0.941895	-3.500000	-0.630000	0.210000	554.00	0.15	-0.05
0.06	0.00	0.50	0.75	0.50	1.25	0.50	0.50	1.25	3.25	3.50	3.00	2.75	5.50	5.75	0.25	1.00	-0.292969	0.126465	0.918457	-2.520000	4.900000	1.680000	337.00	0.18	-0.07	1.50	1.00	1.50	2.00	2.25	1.00	0.50	0.50	5.00	7.25	7.75	4.50	5.75	5.25	1.50	2.25	-0.236816	0.136719	0.944824	-3.640000	-0.630000	0.210000	553.00	0.15	-0.05
0.07	0.25	0.50	1.00	0.25	1.00	0.00	0.25	1.25	3.00	3.25	2.75	3.00	5.75	5.75	0.00	1.25	-0.289062	0.125488	0.922363	-2.520000	5.180000	1.540000	321.00	0.18	-0.08	1.50	1.00	1.25	1.50	2.25	1.00	0.50	0.50	5.00	7.25	7.75	4.50	5.75	5.25	1.50	2.00	-0.239258	0.137207	0.942871	-3.710000	-0.630000	0.210000	542.00	0.16	-0.05
0.08	0.00	0.25	0.75	0.50	1.25	0.00	0.25	1.00	3.25	3.50	3.00	3.25	5.25	5.75	0.25	1.25	-0.289062	0.122070	0.916992	-2.800000	5.530000	1.400000	325.00	0.20	-0.07	1.25	0.50	1.25	1.50	2.50	1.00	0.50	0.50	5.00	7.25	7.75	4.25	5.75	5.25	1.75	2.25	-0.241211	0.136230	0.947754	-3.920000	-0.630000	0.070000	539.00	0.16	-0.05
0.09	0.00	0.75	0.50	0.50	1.25	0.00	0.25	1.25	3.25	3.25	2.75	3.00	5.75	5.50	0.25	1.00	-0.290039	0.122559	0.919922	-3.080000	5.880000	1.190000	323.00	0.19	-0.08	1.75	1.00	1.50	1.50	2.25	0.50	0.75	1.50	5.50	8.25	8.25	6.75	7.25	5.50	3.25	3.25	-0.243652	0.132324	0.942383	-3.920000	-1.050000	0.210000	657.00	0.17	-0.07
0.10	0.00	0.50	0.75	0.25	1.00	0.00	0.25	1.00	3.25	3.50	2.75	2.75	5.50	5.50	0.25	1.00	-0.294922	0.124023	0.918457	-3.220000	6.020000	1.050000	311.00	0.20	-0.06	1.75	0.75	1.50	1.75	2.50	1.00	0.50	0.50	5.25	8.00	8.00	5.50	6.00	5.25	1.75	2.25	-0.236816	0.135742	0.943359	-3.920000	-1.120000	0.140000	585.00	0.15	-0.05
0.11	0.25	0.75	0.75	0.25	1.00	0.00	0.25	1.00	3.25	3.25	2.50	2.75	5.75	5.50	0.25	0.75	-0.292480	0.117676	0.923828	-3.290000	6.230000	0.980000	312.00	0.19	-0.07	2.00	1.25	1.50	1.75	2.50	2.75	0.50	1.00	6.25	8.50	9.00	7.00	7.00	5.50	1.25	2.25	-0.235352	0.138184	0.944336	-3.990000	-1.260000	0.280000	677.00	0.14	-0.07
0.12	0.00	0.75	0.75	0.50	1.00	0.00	0.25	1.00	3.50	3.50	2.75	2.75	5.50	5.50	0.25	1.25	-0.290527	0.124023	0.917969	-3.080000	6.300000	0.980000	322.00	0.19	-0.06	3.50	1.50	0.75	1.00	2.50	1.00	0.50	0.50	5.50	8.25	9.00	7.00	7.00	6.75	2.00	2.25	-0.232910	0.137695	0.946777	-3.920000	-0.980000	0.140000	655.00	0.15	-0.06
0.13	0.00	0.75	1.00	0.75	1.00	0.00	0.25	1.00	3.25	3.50	2.50	2.75	5.75	5.50	0.25	1.00	-0.288574	0.120605	0.916992	-2.940000	6.160000	0.980000	322.00	0.18	-0.07	2.25	2.25	3.00	1.75	2.75	1.00	0.75	1.50	6.75	8.00	8.25	5.50	6.75	6.75	2.75	3.75	-0.236816	0.135742	0.954102	-3.850000	-0.980000	0.210000	713.00	0.14	-0.05
0.14	0.25	0.50	1.00	0.50	1.00	0.00	0.25	1.00	3.50	3.25	2.75	2.75	5.50	5.50	0.25	1.00	-0.294434	0.119629	0.919922	-2.800000	5.810000	1.050000	321.00	0.18	-0.06	1.75	1.25	1.25	1.75	2.75	1.25	0.75	0.75	5.75	7.75	8.50	5.50	5.75	5.75	1.50	2.00	-0.235352	0.135742	0.951660	-3.850000	-0.770000	0.210000	609.00	0.15	-0.05
0.15	0.00	0.75	1.00	0.50	1.00	0.00	0.25	1.00	3.50	3.50	2.75	2.75	5.50	5.50	0.25	1.00	-0.294922	0.121094	0.918457	-2.590000	5.530000	1.330000	323.00	0.18	-0.06	2.00	1.00	2.25	1.75	2.75	1.25	0.50	0.50	6.50	8.50	8.50	5.25	5.50	6.00	1.50	2.00	-0.236816	0.136230	0.948730	-3.780000	-0.630000	0.210000	630.00	0.15	-0.03
0.16	0.00	0.50	1.00	0.25	1.00	0.50	0.25	1.25	3.25	3.50	2.75	2.75	5.50	5.50	0.25	1.00	-0.292480	0.115234	0.921875	-2.590000	5.460000	1.470000	324.00	0.18	-0.07	2.50	1.50	1.50	1.50	2.50	1.00	0.50	0.50	5.75	8.00	8.25	5.25	5.50	5.75	1.75	2.00	-0.234863	0.132324	0.952637	-3.570000	-0.490000	0.210000	603.00	0.14	-0.04
0.17	0.00	0.75	1.00	0.50	1.25	0.00	0.25	1.00	3.50	3.50	2.75	2.75	5.50	5.50	0.25	1.00	-0.292480	0.119629	0.916992	-2.520000	5.250000	1.540000	326.00	0.18	-0.06	2.00	1.25	1.75	2.00	3.00	1.25	0.50	0.50	5.75	8.00	8.25	5.00	5.75	5.50	1.75	2.00	-0.236328	0.136230	0.949707	-3.500000	-0.280000	0.140000	610.00	0.14	-0.04
0.18	0.00	0.75	0.75	0.50	1.00	0.25	0.25	1.00	3.50	3.50	2.75	3.00	5.50	5.50	0.25	1.25	-0.295898	0.125000	0.922363	-2.520000	5.110000	1.610000	328.00	0.19	-0.07	1.25	1.25	1.00	1.50	3.50	1.25	0.50	0.50	5.50	8.00	8.25	5.00	5.50	5.75	1.50	1.75	-0.237793	0.132324	0.950684	-3.570000	0.070000	-0.000000	585.00	0.15	-0.04
