# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.50	0.75	1.50	1.00	1.25	0.75	4.75	4.00	7.75	10.00	9.50	8.75	4.75	1.25	3.00	-0.214844	0.120605	0.962891	-2.450000	-2.730000	2.450000	624.00	0.17	-0.14
0.01																										0.50	1.00	1.00	1.75	1.00	1.00	0.75	4.50	4.25	7.75	10.00	9.50	8.50	4.50	1.50	3.00	-0.213379	0.122070	0.956055	-2.310000	-2.590000	2.450000	632.00	0.16	-0.14
0.02																										0.50	0.75	1.00	1.50	1.25	1.25	0.75	5.00	4.00	7.75	10.00	9.50	8.75	4.75	1.50	3.00	-0.212402	0.119629	0.959961	-2.310000	-2.590000	2.520000	641.00	0.16	-0.14
0.03	1.00	0.50	1.00	1.25	0.75	0.25	1.25	1.00	2.00	2.00	4.00	5.75	5.00	3.00	0.75	1.25	-0.302734	0.102539	0.925293	-1.470000	6.720000	-1.400000	318.00	0.14	-0.11	0.50	1.00	1.00	1.75	1.25	1.25	0.75	5.00	3.75	8.00	10.00	9.50	8.75	4.75	1.50	3.00	-0.215820	0.114746	0.958984	-2.380000	-2.800000	2.590000	645.00	0.16	-0.14
0.04	1.00	0.50	1.00	1.25	0.75	0.25	1.25	1.00	1.75	2.00	4.00	5.75	4.75	3.00	0.50	1.50	-0.306152	0.097168	0.926758	-1.330000	6.510000	-1.400000	311.00	0.14	-0.12	0.50	0.75	0.75	1.50	1.25	1.00	0.75	4.75	4.00	8.00	10.25	9.50	8.75	4.75	1.25	3.00	-0.215820	0.114746	0.958984	-2.380000	-2.800000	2.590000	634.00	0.16	-0.14
0.05																										0.50	0.75	1.00	1.50	1.25	1.00	0.75	4.75	4.00	8.00	10.00	9.50	8.75	4.75	1.50	3.00	-0.208984	0.121582	0.956543	-2.660000	-3.080000	2.660000	637.00	0.16	-0.14
0.06	1.00	0.75	1.00	0.75	0.75	0.25	1.25	1.00	1.75	2.00	3.75	5.75	5.00	2.75	0.75	1.00	-0.301270	0.104492	0.926270	-1.470000	6.090000	-1.400000	306.00	0.14	-0.12	0.75	0.75	1.00	2.00	1.25	1.00	0.75	4.75	4.00	8.00	10.25	9.25	8.75	4.75	1.50	3.00	-0.214844	0.123535	0.960938	-2.800000	-3.360000	2.450000	645.00	0.16	-0.14
0.07	1.00	0.50	1.25	0.75	1.25	0.50	1.25	1.00	1.75	2.00	4.00	5.75	5.00	3.00	0.75	1.25	-0.308105	0.097168	0.921387	-1.540000	5.880000	-1.330000	320.00	0.13	-0.11	0.50	0.50	1.00	1.50	1.00	1.00	0.75	5.00	4.00	8.00	10.25	9.50	8.50	4.50	1.50	3.00	-0.214844	0.123535	0.960938	-2.800000	-3.360000	2.450000	634.00	0.16	-0.14
0.08	1.00	0.75	1.25	0.50	1.00	0.50	1.25	1.00	1.50	2.00	4.00	6.25	5.00	2.75	0.50	1.25	-0.302734	0.097656	0.926270	-1.470000	5.740000	-1.400000	315.00	0.13	-0.12	0.25	0.75	1.25	1.50	1.25	1.25	0.75	4.75	4.25	8.00	10.25	9.50	8.50	4.75	1.25	3.00	-0.213867	0.120605	0.953613	-2.870000	-3.430000	2.380000	641.00	0.16	-0.13
0.09	1.00	1.00	1.00	1.00	1.00	0.50	1.25	1.00	2.00	2.00	4.00	6.00	5.00	2.75	0.75	1.50	-0.302246	0.103027	0.925293	-1.470000	5.880000	-1.540000	327.00	0.13	-0.12	0.25	1.00	1.25	1.25	1.25	1.00	0.75	5.00	4.25	8.00	10.25	9.50	8.75	4.50	1.50	3.00	-0.213867	0.116699	0.960938	-2.940000	-3.430000	2.380000	644.00	0.16	-0.14
0.10	1.00	0.50	1.00	0.75	1.00	0.50	1.00	1.00	1.75	2.00	3.75	6.00	5.00	2.75	0.75	1.25	-0.305176	0.099609	0.921875	-1.470000	5.670000	-1.400000	309.00	0.14	-0.12	0.50	0.50	1.00	1.50	1.00	1.25	0.75	5.00	4.50	8.25	10.25	9.75	8.50	4.75	1.50	2.75	-0.211426	0.120117	0.958008	-3.010000	-3.360000	2.450000	649.00	0.17	-0.13
0.11	1.00	0.75	1.25	1.25	1.00	0.25	1.25	1.00	1.75	1.75	4.00	6.25	5.00	2.75	0.75	1.25	-0.303711	0.100586	0.926270	-1.330000	5.390000	-1.120000	323.00	0.13	-0.12	0.25	0.75	1.00	1.50	1.25	1.25	0.75	5.00	4.00	8.00	10.25	9.50	8.50	4.75	1.25	3.00	-0.216309	0.120117	0.955566	-2.940000	-3.290000	2.520000	639.00	0.16	-0.14
0.12	1.00	0.75	1.25	0.75	0.75	0.50	1.00	1.00	1.75	2.00	4.25	6.25	5.00	2.75	0.50	1.50	-0.306152	0.098633	0.921875	-1.470000	5.740000	-1.260000	318.00	0.13	-0.13	0.50	1.00	1.25	1.50	1.25	1.25	0.75	5.00	4.00	8.00	10.25	9.75	8.75	5.00	1.25	3.00	-0.214355	0.118652	0.952148	-2.870000	-3.220000	2.450000	653.00	0.16	-0.14
0.13	0.75	0.75	1.00	1.00	1.00	0.25	1.25	1.00	1.75	2.00	4.00	6.00	5.00	2.75	0.75	1.25	-0.303711	0.099121	0.931152	-1.400000	5.950000	-1.400000	315.00	0.14	-0.12	0.50	0.75	1.25	1.50	1.25	1.25	0.75	5.00	3.75	8.00	10.25	9.75	8.50	4.50	1.25	3.00	-0.211914	0.122559	0.962891	-2.800000	-3.220000	2.450000	641.00	0.16	-0.14
0.14	1.25	0.75	1.25	1.25	1.00	0.50	1.25	1.00	1.75	2.00	4.00	6.25	5.00	2.75	0.75	1.25	-0.302734	0.100098	0.921875	-1.400000	6.090000	-1.330000	331.00	0.12	-0.12	0.50	0.75	1.00	1.75	1.25	1.25	0.75	5.00	4.25	8.00	10.25	9.50	8.75	4.75	1.50	3.00	-0.215820	0.123535	0.953125	-2.730000	-3.150000	2.380000	652.00	0.16	-0.14
