# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										1.25	2.25	1.50	3.75	1.25	1.50	2.50	1.25	1.75	1.50	1.00	0.75	2.00	3.25	0.75	1.25	-0.192383	0.127441	0.954102	1.680000	-0.350000	3.780000	295.00	0.01	-0.05
0.01																										1.25	2.50	1.75	3.50	1.25	1.25	2.50	1.50	2.00	1.50	1.00	1.00	1.50	3.25	0.75	1.25	-0.192383	0.127441	0.954102	1.680000	-0.350000	3.780000	300.00	0.01	-0.04
0.02	5.25	6.00	6.00	6.75	5.75	6.50	2.50	5.50	1.50	5.50	6.25	5.25	4.00	3.25	0.75	3.75	-0.208984	0.087402	0.959473	-0.420000	11.970000	-1.400000	794.00	-0.03	-0.11	1.50	2.50	1.75	3.50	1.25	1.50	2.75	1.25	2.00	1.25	1.25	0.75	2.50	3.50	1.00	1.25	-0.197266	0.124512	0.962891	-1.890000	-2.240000	2.520000	316.00	0.01	-0.04
0.03	5.00	5.75	6.00	6.25	5.75	6.25	2.50	5.75	1.75	5.50	6.00	5.25	4.00	3.50	0.75	4.00	-0.210938	0.092773	0.954102	-0.560000	11.130000	-1.470000	789.00	-0.03	-0.11	1.00	2.25	1.75	3.75	1.50	1.50	2.75	1.75	2.00	1.50	1.00	1.00	2.50	3.50	0.75	1.25	-0.194336	0.115234	0.962891	-3.150000	-3.150000	2.100000	322.00	0.02	-0.05
0.04	4.75	5.50	5.75	6.25	5.50	6.25	2.50	5.75	1.75	5.50	6.50	5.25	4.00	3.50	0.75	4.00	-0.214844	0.089355	0.951172	-0.910000	11.130000	-1.680000	784.00	-0.02	-0.11	1.25	2.50	1.50	4.00	1.50	1.50	2.75	1.75	2.00	1.75	1.25	1.25	2.50	4.00	1.00	1.25	-0.201660	0.117188	0.965332	-4.060000	-3.430000	1.610000	341.00	0.02	-0.05
0.05	4.25	5.50	5.75	6.00	5.50	6.25	2.50	5.75	1.50	5.75	6.50	5.25	4.25	3.25	1.00	4.00	-0.204102	0.091797	0.958008	-1.260000	10.640000	-1.680000	778.00	-0.02	-0.11	1.25	2.50	2.00	3.75	1.50	1.75	2.75	2.00	2.25	1.75	1.25	1.25	2.75	4.25	1.25	1.25	-0.197266	0.120605	0.964355	-4.830000	-3.570000	1.120000	361.00	0.03	-0.05
0.06	4.25	5.25	5.75	6.25	5.50	6.25	2.50	5.75	2.00	5.75	6.50	5.75	4.25	3.75	0.75	4.00	-0.208496	0.092285	0.958984	-1.330000	10.150000	-1.820000	792.00	-0.01	-0.11	1.25	2.50	1.75	4.00	1.50	1.75	3.00	2.25	2.25	1.75	1.50	1.00	3.25	4.00	1.00	1.50	-0.196289	0.118164	0.970215	-5.460000	-3.640000	0.700000	369.00	0.03	-0.06
0.07	4.00	5.00	5.50	6.25	5.50	6.25	2.50	6.00	1.75	6.25	6.50	5.75	4.25	4.00	0.75	4.25	-0.215332	0.090820	0.962402	-1.330000	9.590000	-1.680000	794.00	-0.01	-0.11	1.50	2.75	2.00	4.25	1.75	2.00	3.00	2.25	2.50	2.00	1.25	1.50	3.25	4.75	1.00	1.50	-0.193848	0.112305	0.966797	-5.740000	-3.780000	0.490000	400.00	0.02	-0.06
0.08	4.00	5.00	5.75	6.00	5.50	6.25	2.50	6.00	1.75	6.25	6.75	5.75	5.00	3.75	0.75	4.00	-0.209473	0.096680	0.961914	-1.470000	9.450000	-1.750000	799.00	-0.01	-0.11	1.25	3.00	2.00	4.00	1.75	2.00	3.25	2.25	2.50	2.25	1.50	1.50	3.50	4.75	1.25	1.50	-0.194824	0.115234	0.969727	-6.020000	-3.780000	0.350000	411.00	0.03	-0.06
0.09	4.00	5.00	5.50	5.75	5.25	6.00	2.50	6.00	1.50	6.25	7.25	6.00	4.75	4.00	0.50	4.25	-0.212891	0.092285	0.957031	-1.330000	8.960000	-1.680000	792.00	-0.00	-0.12	1.75	2.75	2.00	4.50	2.00	2.00	3.25	2.50	2.50	2.25	1.50	1.75	3.50	4.75	1.25	1.50	-0.196289	0.106934	0.976562	-5.740000	-3.570000	0.350000	428.00	0.03	-0.06
0.10	3.50	4.50	5.25	5.75	5.25	6.00	2.50	6.00	2.00	6.25	7.00	6.00	5.00	3.75	0.75	4.25	-0.214355	0.093750	0.967285	-1.260000	9.240000	-1.750000	786.00	0.00	-0.12	1.75	2.75	2.00	4.25	1.75	2.00	3.25	2.75	2.75	2.25	1.75	1.50	3.75	5.00	1.25	1.50	-0.200195	0.110352	0.973633	-5.110000	-3.290000	0.490000	434.00	0.03	-0.06
