# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	2.75	2.50	5.00	3.25	3.75	0.75	3.50	5.25	4.50	3.75	3.00	4.75	3.25	0.50	1.75	-0.191406	0.105957	0.963867	-2.520000	-2.940000	2.520000	540.00	0.03	-0.09
0.01																										2.00	2.50	2.75	5.00	3.25	3.75	0.75	3.50	5.25	4.50	4.00	3.25	4.50	3.25	0.50	1.50	-0.200684	0.112305	0.956543	-2.450000	-3.080000	2.450000	542.00	0.03	-0.09
0.02																										2.00	2.00	2.25	5.00	3.50	3.75	0.75	3.75	5.25	4.75	4.00	2.75	4.75	3.25	0.75	1.50	-0.191406	0.109375	0.968262	-2.520000	-3.080000	2.520000	541.00	0.04	-0.09
0.03																										2.00	2.75	2.50	5.00	3.50	3.75	0.75	3.50	5.50	4.25	4.00	2.75	4.50	3.25	0.75	1.50	-0.195801	0.111328	0.958496	-2.590000	-3.080000	2.520000	542.00	0.03	-0.08
0.04																										1.75	2.50	2.75	5.00	3.50	4.00	0.75	3.50	5.25	4.50	3.75	3.00	4.50	3.25	0.75	1.50	-0.192871	0.110840	0.959961	-2.590000	-3.220000	2.450000	542.00	0.03	-0.09
0.05																										1.50	2.50	2.50	5.00	3.25	4.00	0.75	3.50	5.25	4.75	4.00	3.00	4.75	3.50	0.75	1.50	-0.192871	0.111328	0.954590	-2.520000	-3.150000	2.450000	544.00	0.04	-0.09
0.06																										2.00	2.50	2.25	5.00	3.50	3.75	0.75	3.50	5.50	4.50	4.00	2.75	4.75	3.25	0.75	1.75	-0.200684	0.110352	0.957520	-2.590000	-3.150000	2.450000	543.00	0.04	-0.09
0.07																										2.00	3.00	2.50	5.00	3.50	4.00	0.75	3.50	5.50	4.50	3.75	2.75	5.00	3.25	0.75	1.50	-0.198242	0.108398	0.966309	-2.590000	-3.150000	2.450000	552.00	0.03	-0.09
0.08																										2.00	2.50	2.50	5.00	3.75	3.75	0.75	3.50	5.50	4.50	3.75	3.00	4.75	3.25	0.75	1.50	-0.199707	0.110840	0.962891	-2.520000	-3.080000	2.450000	548.00	0.03	-0.09
0.09																										1.75	2.50	2.75	5.25	3.75	3.75	0.75	3.50	5.75	4.50	3.75	3.00	4.50	3.25	0.75	1.50	-0.199707	0.109863	0.959961	-2.520000	-3.080000	2.590000	552.00	0.03	-0.08
0.10																										2.00	2.50	2.50	5.00	3.50	4.00	0.75	3.50	5.50	4.75	3.75	2.75	4.50	3.25	0.50	1.50	-0.197266	0.109375	0.965820	-2.590000	-2.870000	2.520000	543.00	0.03	-0.08
0.11																										2.00	2.75	2.50	5.00	3.50	4.00	0.75	3.50	5.25	4.50	3.75	2.75	4.75	3.25	0.75	1.50	-0.201660	0.104492	0.959473	-2.520000	-2.870000	2.380000	544.00	0.03	-0.09
0.12																										2.00	2.25	2.50	4.75	3.50	3.75	0.75	3.50	5.50	4.25	3.75	3.00	4.50	3.25	0.50	1.50	-0.198730	0.110352	0.960938	-2.450000	-2.870000	2.450000	532.00	0.03	-0.08
0.13																										1.75	2.50	2.50	5.00	3.50	3.75	0.75	3.50	5.50	4.50	3.75	3.00	4.75	3.25	0.75	1.50	-0.198242	0.109863	0.959473	-2.450000	-2.940000	2.450000	542.00	0.03	-0.09
