# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.25	0.00	0.50	0.50	0.50	0.00	0.00	1.75	8.00	8.25	7.50	5.75	6.00	9.50	3.00	5.00	-0.225586	0.118164	0.957520	0.070000	8.890000	1.260000	567.00	0.24	-0.04
0.01																										0.25	0.25	0.50	0.50	0.50	0.00	0.00	1.25	8.00	8.00	7.00	5.75	6.00	9.25	2.75	5.00	-0.231934	0.114746	0.956055	-1.050000	9.800000	2.030000	549.00	0.24	-0.04
0.02																										0.00	0.00	0.25	0.50	0.25	0.00	0.00	1.25	7.75	8.00	6.75	5.25	5.75	8.75	3.00	4.50	-0.231934	0.119629	0.939941	-1.470000	8.820000	2.310000	521.00	0.25	-0.04
0.03																										0.00	0.00	0.25	0.25	0.25	0.00	0.00	1.25	7.50	7.75	6.50	5.25	5.75	8.75	2.75	4.50	-0.234375	0.122559	0.939453	-1.820000	6.160000	2.380000	507.00	0.25	-0.04
0.04																										0.00	0.00	0.25	0.50	0.50	0.00	0.00	1.00	7.25	7.50	6.25	5.25	5.50	8.50	2.75	4.25	-0.235352	0.124023	0.935059	-2.660000	2.450000	2.520000	495.00	0.25	-0.04
0.05																										0.00	0.25	0.25	0.50	0.25	0.00	0.00	1.00	7.25	7.50	5.75	5.00	5.25	8.25	2.75	4.00	-0.232422	0.123047	0.936035	-3.640000	-1.470000	2.450000	481.00	0.25	-0.03
0.06																										0.00	0.00	0.25	0.50	0.25	0.00	0.00	1.00	7.00	7.00	5.50	5.00	5.00	8.00	2.25	4.00	-0.234863	0.125488	0.940430	-4.270000	-5.320000	2.590000	458.00	0.25	-0.03
0.07																										0.00	0.00	0.25	0.25	0.25	0.00	0.00	1.00	6.75	6.75	5.25	4.25	5.25	7.75	2.25	3.50	-0.231934	0.120117	0.943359	-5.180000	-12.390000	2.800000	436.00	0.25	-0.03
0.08																										0.00	0.00	0.25	0.25	0.50	0.00	0.00	1.00	6.75	6.50	4.75	4.50	5.25	7.50	2.25	3.75	-0.230957	0.104004	0.969727	-4.760000	-10.780000	1.960000	433.00	0.25	-0.04
0.09																										0.25	0.00	0.25	0.25	0.25	0.00	0.00	1.00	6.25	6.25	4.75	4.25	5.00	7.50	2.50	3.50	-0.229980	0.114258	0.964355	-3.990000	-9.520000	1.820000	420.00	0.25	-0.04
