# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	3.75	3.25	5.00	1.75	1.00	0.75	0.00	2.75	2.50	3.25	1.50	1.25	2.50	1.00	1.50	-0.172852	0.049316	0.972656	-2.870000	-2.730000	1.680000	361.00	-0.03	-0.03
0.02																										3.00	4.00	3.50	5.00	1.75	1.00	1.00	0.25	2.75	2.50	3.25	1.50	1.75	3.00	1.00	1.50	-0.176758	0.046387	0.974609	-2.870000	-2.310000	1.750000	382.00	-0.03	-0.04
0.03	1.25	2.25	1.50	2.50	1.25	0.75	1.25	0.50	1.50	1.25	2.25	3.25	3.50	3.50	0.75	1.50	-0.232422	0.065430	0.944336	-1.540000	5.390000	-1.120000	293.00	0.06	-0.09	2.75	3.75	3.50	5.00	1.50	0.75	0.75	0.25	2.50	2.50	3.00	1.25	1.25	2.75	0.75	1.25	-0.173828	0.046875	0.972656	-2.940000	-2.240000	1.680000	349.00	-0.04	-0.03
0.04	1.25	2.25	1.75	2.50	1.25	0.75	1.50	0.50	1.50	1.25	2.25	3.00	3.50	3.50	0.75	1.50	-0.232910	0.057617	0.953613	-1.540000	5.390000	-1.190000	297.00	0.05	-0.08	2.50	3.25	3.50	5.00	1.75	0.75	0.75	0.00	2.50	2.25	3.25	1.50	1.00	2.50	1.00	1.50	-0.170898	0.041504	0.979492	-2.870000	-2.170000	1.750000	343.00	-0.03	-0.03
0.05																										2.75	4.00	3.25	5.00	1.75	0.75	0.75	0.00	2.75	2.25	3.00	1.25	1.25	2.75	0.75	1.50	-0.178223	0.045898	0.973633	-2.800000	-2.030000	1.750000	349.00	-0.04	-0.03
0.06	1.25	2.50	1.75	2.50	1.25	0.75	1.50	0.75	1.50	1.00	2.25	3.25	3.50	3.75	0.75	1.50	-0.228027	0.063477	0.949219	-1.540000	5.880000	-1.330000	305.00	0.05	-0.08	2.50	4.00	3.50	5.00	1.75	1.00	0.75	0.00	2.50	2.00	3.00	1.50	1.50	2.75	1.00	1.25	-0.177246	0.042969	0.973145	-2.870000	-2.030000	1.820000	353.00	-0.04	-0.04
0.07	1.25	2.50	1.75	2.50	1.25	0.75	1.50	0.75	1.50	1.00	2.00	3.25	3.50	3.75	0.75	1.50	-0.234863	0.059570	0.946777	-1.540000	6.090000	-1.470000	303.00	0.05	-0.08	2.50	4.00	3.25	5.00	1.75	0.75	0.75	0.25	2.75	2.00	3.00	1.50	1.75	2.75	0.75	1.50	-0.171387	0.039551	0.975586	-2.660000	-2.100000	1.750000	355.00	-0.03	-0.04
0.08	1.25	2.25	1.75	2.50	1.25	0.50	1.50	0.75	1.50	1.00	2.25	3.00	3.50	3.50	0.75	1.50	-0.234863	0.059570	0.946777	-1.540000	6.090000	-1.470000	295.00	0.05	-0.08	2.50	3.50	3.25	4.75	1.75	0.75	0.75	0.25	2.50	2.25	3.00	1.25	1.25	2.75	0.75	1.25	-0.166504	0.046387	0.978027	-2.800000	-2.450000	1.890000	339.00	-0.03	-0.03
0.09	1.25	2.50	1.75	2.50	1.25	0.75	1.50	0.50	1.50	1.00	2.25	3.25	3.75	3.50	0.75	1.50	-0.230469	0.067383	0.948242	-1.610000	6.020000	-1.400000	301.00	0.05	-0.08	2.50	3.75	3.50	4.75	1.50	0.75	0.75	0.00	2.75	2.25	3.00	1.25	1.50	2.75	0.75	1.25	-0.174805	0.039062	0.970703	-2.800000	-2.590000	1.820000	343.00	-0.03	-0.03
0.10	1.00	2.25	1.75	2.75	1.25	0.50	1.50	0.50	1.50	1.00	2.00	3.00	3.50	3.50	0.75	1.50	-0.232910	0.061523	0.947266	-1.610000	6.300000	-1.540000	289.00	0.05	-0.08	2.50	3.75	3.50	5.00	1.75	0.75	0.75	0.25	2.50	2.25	2.75	1.25	1.25	2.75	1.00	1.50	-0.175781	0.047852	0.975098	-2.870000	-2.870000	1.820000	348.00	-0.03	-0.04
0.11	1.25	1.75	1.75	2.25	1.25	0.75	1.50	0.75	1.50	1.00	2.00	3.25	3.75	3.50	0.75	1.50	-0.235352	0.065430	0.950684	-1.610000	6.300000	-1.400000	293.00	0.06	-0.08	2.25	3.50	3.25	4.75	1.50	0.75	0.75	0.25	2.75	2.25	2.75	1.25	1.25	2.75	0.75	1.25	-0.177246	0.047363	0.978516	-2.800000	-3.010000	1.750000	334.00	-0.03	-0.03
0.12	1.00	2.50	1.75	2.75	1.25	0.75	1.50	0.50	1.50	1.00	2.00	3.00	3.75	3.25	0.75	1.50	-0.233887	0.057617	0.947754	-1.610000	6.230000	-1.400000	294.00	0.04	-0.09	2.25	3.75	3.25	5.00	1.50	0.75	0.75	0.00	2.50	2.25	2.75	1.25	1.25	2.75	0.75	1.25	-0.176270	0.043457	0.974609	-2.800000	-3.220000	1.820000	332.00	-0.03	-0.03
0.13	1.25	2.50	1.75	2.50	1.00	0.75	1.50	0.75	1.50	1.00	1.75	3.25	3.50	3.50	0.75	1.50	-0.232422	0.066895	0.951660	-1.680000	6.160000	-1.260000	295.00	0.05	-0.09	2.50	4.00	3.50	4.75	1.75	0.75	0.75	0.00	2.75	2.00	2.75	1.50	0.50	2.75	1.00	1.50	-0.175293	0.043945	0.978027	-2.870000	-3.290000	1.890000	340.00	-0.04	-0.02
0.14	1.50	2.25	2.00	2.75	1.25	0.50	1.50	0.50	1.50	1.00	2.00	3.25	3.50	3.50	0.75	1.50	-0.230957	0.063965	0.948242	-1.680000	6.160000	-1.260000	300.00	0.04	-0.08	2.50	4.00	3.50	5.00	1.75	0.75	0.75	0.00	2.75	2.25	2.75	1.25	1.25	2.75	1.00	1.25	-0.179688	0.042480	0.973145	-2.870000	-3.360000	1.750000	348.00	-0.04	-0.03
0.15	1.25	2.25	1.75	2.75	1.25	0.75	1.50	0.50	1.50	1.00	2.00	3.00	3.50	3.25	0.75	1.50	-0.238770	0.066406	0.943848	-1.610000	6.370000	-1.400000	292.00	0.04	-0.08	3.00	3.75	3.50	4.75	1.50	0.75	0.75	0.00	2.75	2.00	3.00	1.50	1.25	2.75	0.75	1.25	-0.174805	0.047363	0.979492	-2.870000	-3.430000	1.820000	346.00	-0.04	-0.03
0.16	1.50	2.25	1.75	2.75	1.25	0.75	1.50	0.75	1.50	1.00	2.25	3.00	3.50	3.00	0.75	1.50	-0.232422	0.062012	0.950195	-1.540000	5.880000	-1.190000	299.00	0.04	-0.09	2.50	3.75	3.25	4.75	1.50	0.50	0.75	0.00	2.75	2.25	2.75	1.50	1.50	2.75	1.00	1.50	-0.177246	0.036133	0.976562	-2.940000	-3.430000	1.820000	341.00	-0.02	-0.03
0.17	1.50	2.25	1.75	3.00	1.25	1.00	1.50	0.75	1.50	1.00	2.00	3.25	3.50	3.00	0.75	1.50	-0.232422	0.066406	0.943848	-1.610000	5.880000	-1.120000	305.00	0.03	-0.09	2.50	4.00	3.50	5.00	1.75	0.50	1.00	0.25	2.75	2.25	2.75	1.00	1.25	2.75	1.00	1.25	-0.166992	0.043457	0.982422	-2.870000	-3.430000	1.750000	351.00	-0.03	-0.03
0.18	1.50	2.50	1.75	2.75	1.25	0.75	1.50	0.75	1.25	1.00	2.00	3.00	3.50	3.00	0.75	1.50	-0.229980	0.058594	0.951660	-1.540000	6.020000	-1.190000	296.00	0.03	-0.09	2.75	3.75	3.50	5.00	1.50	0.75	0.75	0.25	2.75	2.25	3.00	1.00	1.00	2.75	0.75	1.50	-0.179688	0.041992	0.979004	-2.730000	-3.360000	1.820000	346.00	-0.04	-0.03
0.19	1.25	2.50	2.00	2.50	1.25	0.75	1.50	0.50	1.50	1.00	2.00	3.25	3.50	3.25	0.75	1.50	-0.226074	0.061035	0.947754	-1.610000	6.440000	-1.470000	297.00	0.04	-0.08	2.50	4.00	3.50	5.00	1.50	0.75	0.75	0.00	3.00	2.25	2.75	0.75	1.25	2.75	0.75	1.25	-0.176270	0.043457	0.984375	-2.730000	-3.220000	1.820000	341.00	-0.04	-0.02
0.20	1.25	2.50	1.75	2.75	1.25	0.75	1.50	0.75	1.50	1.00	2.00	3.00	3.50	3.25	0.50	1.25	-0.225586	0.060547	0.944824	-1.400000	6.300000	-1.330000	294.00	0.03	-0.09	2.50	3.75	3.50	5.00	1.75	0.50	0.75	0.00	2.75	2.25	2.75	1.25	1.50	2.50	1.00	1.25	-0.176270	0.043457	0.984375	-2.730000	-3.220000	1.820000	343.00	-0.03	-0.03
0.21	1.25	2.50	1.75	2.75	1.00	0.75	1.50	0.75	1.50	1.00	1.75	3.25	3.50	3.00	0.75	1.25	-0.229980	0.065918	0.946289	-1.260000	6.230000	-1.120000	292.00	0.04	-0.09	2.75	3.75	3.50	5.00	1.75	0.50	0.75	0.00	3.00	2.25	2.75	1.00	1.25	2.75	0.75	1.50	-0.176758	0.042969	0.973633	-2.730000	-3.150000	1.820000	345.00	-0.04	-0.02
0.22	1.25	2.50	2.00	2.50	1.25	0.75	1.50	0.75	1.50	0.75	2.00	3.00	3.50	3.00	0.75	1.50	-0.228516	0.058594	0.952148	-1.400000	6.370000	-1.260000	294.00	0.03	-0.09	2.75	3.50	3.50	5.00	1.75	0.50	0.75	0.00	2.75	2.25	2.75	1.25	0.75	3.00	1.25	1.25	-0.178223	0.044922	0.970215	-2.660000	-3.150000	1.750000	344.00	-0.03	-0.02
