# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.50	3.00	5.00	5.00	3.00	2.00	1.00	1.50	2.25	2.25	2.25	2.75	5.75	5.00	1.50	1.75	-0.161133	0.071289	0.964355	-5.320000	1.540000	-0.910000	547.00	-0.01	-0.07
0.01																										5.00	2.75	5.00	5.25	5.00	3.75	1.50	2.75	4.50	2.50	2.25	3.00	5.50	5.00	2.50	2.00	-0.160156	0.079102	0.967773	-5.390000	0.980000	-0.770000	675.00	-0.00	-0.06
0.02	2.25	3.25	3.75	3.75	4.75	4.50	2.00	3.75	3.75	2.50	2.25	2.25	6.00	3.00	1.50	1.25	-0.223145	0.055664	0.952148	-3.710000	5.950000	0.350000	598.00	0.00	-0.09	3.25	2.75	5.00	5.00	5.00	3.75	1.50	2.75	4.25	2.50	2.25	2.75	6.00	5.00	2.75	2.00	-0.157227	0.075684	0.967285	-5.320000	0.770000	-0.840000	654.00	0.01	-0.07
0.03	2.75	2.75	3.75	3.50	4.75	4.25	1.75	3.75	4.00	2.50	2.50	2.00	6.00	3.25	1.50	1.50	-0.222656	0.053711	0.958496	-3.780000	5.600000	0.420000	595.00	0.01	-0.09	4.75	2.50	4.75	5.00	5.00	4.00	1.50	2.50	4.50	2.50	2.25	2.75	6.00	5.00	2.50	2.00	-0.163574	0.074707	0.967773	-5.180000	1.120000	-0.770000	664.00	0.00	-0.06
0.04	2.50	3.25	3.75	3.50	4.75	4.25	2.00	3.75	3.75	2.50	2.25	2.25	6.00	3.00	1.50	1.50	-0.232910	0.057129	0.950195	-3.780000	5.040000	0.630000	596.00	0.00	-0.09	5.00	2.75	5.00	5.00	5.00	4.00	1.25	2.75	4.50	2.50	2.00	2.50	5.50	5.00	2.25	2.00	-0.161621	0.073730	0.974121	-5.040000	0.910000	-0.770000	660.00	-0.01	-0.06
0.05	2.00	3.00	3.75	3.25	4.75	4.25	2.00	3.75	4.00	2.75	2.50	2.25	6.25	3.25	1.50	1.50	-0.227051	0.050293	0.953125	-3.780000	4.410000	0.770000	599.00	0.01	-0.09	4.75	2.75	5.00	5.00	5.00	4.00	1.50	2.75	4.25	2.50	2.00	2.75	6.00	5.25	2.75	2.00	-0.164062	0.076172	0.974121	-4.690000	0.980000	-0.630000	673.00	0.00	-0.07
0.06	2.50	3.25	3.75	3.75	4.75	4.25	2.00	3.75	4.00	2.75	2.50	2.25	6.00	3.25	1.50	1.25	-0.229492	0.046875	0.949707	-3.710000	3.850000	0.840000	609.00	0.00	-0.09	5.00	2.75	4.75	5.00	5.00	3.75	1.25	2.75	4.25	2.25	1.75	2.75	5.50	5.25	2.75	1.75	-0.157715	0.073730	0.970215	-4.550000	0.910000	-0.490000	654.00	-0.00	-0.07
0.07	2.25	2.75	3.50	3.25	5.00	4.00	2.00	4.00	4.00	2.50	2.50	2.50	6.00	3.25	1.50	1.50	-0.226562	0.053711	0.949707	-3.920000	3.290000	0.910000	598.00	0.01	-0.09	5.00	2.75	5.25	5.00	5.00	4.00	1.50	2.50	4.25	2.50	2.25	2.25	5.50	5.25	2.75	2.00	-0.158691	0.072754	0.967285	-4.340000	0.980000	-0.420000	667.00	-0.00	-0.06
0.08	2.50	3.25	3.75	3.50	5.00	4.50	2.00	3.75	4.00	2.50	2.50	2.50	6.25	3.50	1.50	1.50	-0.216309	0.058105	0.945312	-4.270000	3.080000	0.630000	618.00	0.01	-0.09	4.50	2.75	5.00	5.00	5.00	3.75	1.25	2.50	4.25	2.25	2.00	2.25	5.50	5.00	2.50	2.00	-0.162109	0.075684	0.964355	-4.200000	0.770000	-0.280000	640.00	-0.00	-0.06
0.09	2.50	3.25	3.75	3.25	5.00	4.25	2.00	4.00	4.25	2.75	2.50	2.50	6.00	3.50	1.50	1.50	-0.226074	0.047852	0.947754	-4.550000	2.940000	0.560000	620.00	0.01	-0.09	4.75	2.75	5.00	5.00	5.00	3.50	1.25	2.75	4.50	2.25	2.00	2.50	5.50	5.25	2.75	1.75	-0.160645	0.074707	0.969727	-4.270000	0.770000	-0.070000	655.00	-0.00	-0.06
