# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.50	0.25	0.25	1.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	-0.072754	-0.046387	1.230957	79.800003	-18.270000	-92.820000	37.00	0.00	0.00
0.01	3.25	5.25	4.75	7.00	5.00	8.50	1.25	6.75	2.50	2.25	2.50	2.50	5.50	2.50	0.00	0.50	-0.156738	0.067383	0.964844	1.470000	1.190000	0.350000	661.00	-0.07	-0.14	0.50	0.50	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.092285	-0.104492	1.127441	94.709999	-32.830002	-110.389999	30.00	0.00	0.00
0.02	3.25	5.50	5.25	7.50	5.25	9.00	1.25	6.75	2.50	2.25	2.50	2.50	5.50	2.25	0.25	0.50	-0.150391	0.066406	0.967773	0.980000	1.820000	0.210000	683.00	-0.08	-0.14	0.50	0.25	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.174805	-0.131348	0.979492	99.470001	-44.590000	-125.370003	25.00	0.00	0.00
0.03	3.75	5.75	5.25	8.00	5.50	9.00	1.00	7.00	2.50	2.50	2.25	2.50	5.75	2.75	0.25	0.50	-0.148926	0.072266	0.957031	0.560000	2.520000	0.140000	705.00	-0.08	-0.14	0.50	0.25	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.242188	-0.130371	0.894043	91.000000	-48.720001	-137.619995	26.00	0.00	0.00
0.04	3.50	6.25	5.50	8.00	5.75	9.75	1.25	7.00	2.50	2.25	2.50	2.25	5.75	2.25	0.00	0.50	-0.154785	0.074219	0.963867	0.070000	3.290000	0.140000	715.00	-0.09	-0.14	0.50	0.50	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.485840	-0.653809	0.830566	49.420002	-36.259998	-164.639999	26.00	0.00	0.00
0.05	3.75	6.00	5.75	8.75	5.50	9.75	1.25	7.00	2.50	2.50	2.25	2.75	5.75	2.25	0.00	0.50	-0.157227	0.071289	0.968262	-0.280000	3.640000	0.280000	729.00	-0.09	-0.14	0.50	0.25	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.485840	-0.653809	0.830566	49.420002	-36.259998	-164.639999	23.00	0.00	0.00
0.06																										0.50	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.589355	-0.623047	1.120605	16.450001	-29.960001	-191.240005	21.00	0.00	0.00
0.07	4.25	6.75	6.25	8.75	5.75	10.25	1.25	7.50	2.75	2.25	2.50	2.25	5.75	2.25	0.25	0.50	-0.158691	0.074707	0.968262	-1.470000	5.040000	0.000000	763.00	-0.09	-0.14	0.50	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.506348	-0.174805	0.967285	-20.299999	-50.119999	-222.110001	16.00	0.00	0.00
0.08	4.25	7.25	6.25	9.00	6.00	10.75	1.25	7.25	2.75	2.50	2.50	2.25	5.75	2.50	0.25	0.25	-0.157227	0.077148	0.968262	-2.310000	5.740000	-0.280000	778.00	-0.09	-0.14	0.50	0.50	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.506348	-0.174805	0.967285	-20.299999	-50.119999	-222.110001	21.00	0.00	0.00
0.09	4.00	7.00	6.25	9.25	6.25	10.75	1.25	7.50	2.75	2.25	2.50	2.50	5.75	2.50	0.25	0.50	-0.153320	0.073242	0.963379	-3.080000	6.090000	-0.490000	784.00	-0.09	-0.14	0.50	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.541016	0.000000	0.715820	-20.370001	-45.570000	-223.790009	21.00	0.00	0.00
