# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										6.00	7.25	6.25	8.50	4.25	5.75	0.50	2.75	0.75	0.50	0.50	0.75	2.00	0.50	0.00	0.00	-0.105469	0.057129	0.992188	-3.640000	-1.890000	1.610000	500.00	-0.20	-0.11
0.01																										6.00	7.25	6.25	8.25	4.25	5.75	0.50	2.75	0.75	0.50	0.75	1.00	2.00	0.75	0.00	0.00	-0.108398	0.054688	0.988770	-3.710000	-2.310000	1.610000	505.00	-0.20	-0.11
0.02	1.25	2.25	2.25	3.75	1.75	1.50	0.50	0.75	0.75	0.75	0.75	0.00	0.75	1.00	0.00	0.00	-0.165039	0.037109	0.964844	-2.170000	3.850000	-1.050000	195.00	-0.13	-0.07	5.75	7.00	6.25	8.25	4.00	5.75	0.50	2.75	1.00	0.50	0.50	0.50	1.75	0.50	0.00	0.00	-0.107910	0.052734	0.987793	-3.850000	-2.660000	1.680000	488.00	-0.20	-0.11
0.03	1.25	2.50	2.25	3.50	1.75	1.50	0.50	1.00	1.00	0.75	0.75	0.00	0.75	1.25	0.00	0.00	-0.165039	0.041016	0.963379	-2.170000	3.780000	-1.190000	204.00	-0.12	-0.07	5.75	7.00	6.50	8.25	4.50	5.50	0.50	2.50	0.75	0.50	0.50	0.75	1.75	0.75	0.00	0.00	-0.108398	0.056152	0.994141	-3.990000	-2.730000	1.540000	492.00	-0.20	-0.10
0.04	1.75	2.75	2.50	3.50	2.00	1.50	0.50	0.75	0.75	0.75	0.50	0.50	0.75	1.00	0.00	0.00	-0.168945	0.042480	0.968262	-2.170000	3.710000	-1.190000	210.00	-0.14	-0.07	5.75	6.75	6.25	8.25	4.25	5.50	0.50	2.50	0.75	0.50	0.75	0.75	2.00	0.75	0.00	0.00	-0.104492	0.050293	0.995117	-3.920000	-2.800000	1.470000	489.00	-0.20	-0.11
0.05	1.25	2.50	2.50	4.00	2.00	1.75	0.50	1.00	0.75	1.00	1.00	0.25	1.00	1.50	0.00	0.00	-0.162109	0.036621	0.964355	-2.170000	3.850000	-1.470000	226.00	-0.11	-0.08	5.50	7.00	6.25	8.25	4.75	5.50	0.50	2.50	0.75	0.50	0.50	0.75	1.75	1.00	0.00	0.00	-0.103516	0.054199	0.988281	-3.920000	-2.940000	1.330000	491.00	-0.20	-0.10
0.06	1.75	3.00	2.50	3.75	2.00	2.00	0.50	1.00	0.75	1.00	0.50	0.00	1.00	1.00	0.00	0.00	-0.163574	0.039062	0.966797	-2.310000	4.060000	-1.540000	224.00	-0.15	-0.08	5.50	6.75	6.00	8.25	4.50	5.25	0.50	2.25	0.75	0.50	0.50	0.50	1.75	0.75	0.00	0.25	-0.106445	0.054688	0.992188	-3.850000	-2.800000	1.120000	473.00	-0.20	-0.10
0.07	2.00	3.00	2.50	4.25	2.00	2.00	0.50	1.00	1.25	1.00	1.00	0.00	1.00	1.50	0.00	0.00	-0.166504	0.038574	0.969238	-2.380000	4.480000	-1.540000	248.00	-0.12	-0.07	5.50	6.75	6.25	8.00	4.25	5.25	0.50	2.50	0.75	0.50	0.50	0.75	1.75	1.25	0.00	0.00	-0.108398	0.054688	0.990723	-3.640000	-2.660000	1.190000	480.00	-0.19	-0.10
0.08	1.75	3.00	2.25	4.25	2.25	2.00	0.50	1.00	0.75	1.00	0.75	0.00	1.00	1.25	0.00	0.00	-0.163086	0.033203	0.967285	-2.240000	4.620000	-1.540000	234.00	-0.14	-0.08	5.25	6.50	6.00	8.00	4.75	5.25	0.50	2.00	0.75	0.50	0.50	0.50	1.75	1.00	0.00	0.00	-0.107422	0.051270	0.988281	-3.430000	-2.520000	1.260000	465.00	-0.20	-0.10
0.09	2.00	2.75	2.50	4.00	2.00	2.00	0.50	1.00	1.00	1.00	1.00	0.25	1.00	1.25	0.00	0.00	-0.157227	0.036133	0.969727	-1.960000	4.620000	-1.470000	240.00	-0.12	-0.07	5.25	6.50	6.00	7.75	4.50	5.25	0.50	2.25	0.75	0.50	0.50	0.75	1.75	0.75	0.00	0.00	-0.104492	0.048828	0.993652	-3.430000	-2.380000	1.330000	464.00	-0.20	-0.10
