# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										5.00	5.50	4.50	6.50	2.25	3.00	0.75	1.00	0.50	0.25	0.00	0.00	0.75	1.25	0.00	0.25	-0.201172	0.100098	0.958008	-2.660000	-3.080000	1.890000	335.00	-0.22	-0.07
0.01																										5.00	5.50	4.75	6.50	2.50	2.75	0.75	1.00	0.25	0.50	0.00	0.00	0.75	1.00	0.00	0.25	-0.205078	0.098145	0.959961	-2.660000	-3.010000	1.820000	335.00	-0.23	-0.07
0.02																										5.00	5.25	4.75	7.00	2.25	2.75	0.75	1.00	0.50	0.25	0.00	0.00	0.75	1.25	0.00	0.50	-0.209961	0.099121	0.957031	-2.660000	-3.010000	1.890000	340.00	-0.22	-0.07
0.03	5.25	5.25	6.25	6.00	2.25	1.75	0.50	1.00	1.00	0.50	0.00	0.00	0.75	2.00	0.00	0.25	-0.279297	0.058594	0.933594	-1.540000	6.020000	-1.470000	348.00	-0.21	-0.04	5.00	5.50	4.75	7.00	2.50	2.75	0.75	1.00	0.50	0.50	0.00	0.00	0.75	1.25	0.00	0.50	-0.205078	0.103027	0.959961	-2.660000	-2.940000	1.890000	348.00	-0.22	-0.07
0.04	5.25	5.50	6.25	6.25	2.25	1.75	0.50	1.00	1.00	0.25	0.00	0.00	0.75	2.00	0.00	0.25	-0.283691	0.058105	0.933105	-1.680000	6.300000	-1.470000	350.00	-0.21	-0.05	5.25	5.50	4.75	7.00	2.25	2.75	0.75	1.00	0.75	0.00	0.00	0.00	0.50	0.75	0.00	0.25	-0.203125	0.095703	0.964844	-2.660000	-2.940000	1.890000	338.00	-0.24	-0.07
0.05																										5.00	5.50	4.75	6.75	2.50	2.75	0.75	1.00	0.50	0.25	0.00	0.25	0.75	1.00	0.00	0.50	-0.203125	0.095703	0.964844	-2.660000	-2.940000	1.890000	343.00	-0.22	-0.07
0.06	5.50	5.50	6.25	6.50	2.25	1.75	0.50	0.75	1.00	0.25	0.00	0.00	0.75	2.00	0.00	0.50	-0.281250	0.057617	0.937012	-1.540000	6.090000	-1.400000	353.00	-0.21	-0.04	5.00	5.50	4.50	6.75	2.50	3.00	0.75	0.75	0.25	0.50	0.00	0.00	0.50	1.00	0.00	0.50	-0.207520	0.097168	0.961914	-2.660000	-2.870000	1.890000	334.00	-0.23	-0.07
0.07	5.25	5.50	6.50	6.25	2.25	1.75	0.50	1.00	0.50	0.25	0.00	0.00	0.75	1.75	0.00	0.25	-0.278809	0.056641	0.934570	-1.540000	6.090000	-1.330000	344.00	-0.23	-0.05	5.50	5.50	4.75	7.00	2.25	3.00	0.75	1.00	0.25	0.25	0.00	0.00	0.50	1.00	0.00	0.50	-0.202148	0.097168	0.962891	-2.590000	-2.870000	1.960000	343.00	-0.24	-0.07
0.08	5.50	5.50	6.50	6.50	2.50	1.75	0.50	1.00	1.00	0.00	0.00	0.00	0.75	1.75	0.00	0.25	-0.278809	0.059570	0.933594	-1.610000	6.230000	-1.470000	357.00	-0.22	-0.05	5.25	5.25	4.75	6.75	2.50	3.00	0.75	1.00	0.50	0.25	0.00	0.00	0.50	0.75	0.00	0.50	-0.205078	0.096191	0.961426	-2.520000	-3.010000	1.890000	339.00	-0.23	-0.07
0.09	5.25	5.50	6.25	6.50	2.50	1.75	0.50	0.75	1.00	0.25	0.00	0.00	0.75	2.00	0.00	0.50	-0.282227	0.059570	0.937012	-1.680000	6.090000	-1.400000	353.00	-0.21	-0.04	5.50	5.50	4.50	7.00	2.25	2.75	0.75	1.00	0.25	0.50	0.00	0.00	1.00	1.25	0.00	0.50	-0.198730	0.098145	0.959961	-2.520000	-3.010000	1.960000	346.00	-0.22	-0.08
