# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	4.25	5.25	5.50	5.75	2.75	2.25	0.75	1.00	1.50	0.75	0.75	0.50	1.50	2.00	0.00	0.25	-0.284180	0.080566	0.931641	-1.540000	6.440000	-1.470000	370.00	-0.16	-0.05																									
0.01	4.25	5.25	5.25	5.25	2.75	2.25	0.75	1.00	1.50	0.75	0.75	1.00	1.50	2.00	0.00	0.25	-0.283203	0.081055	0.929199	-1.540000	6.440000	-1.540000	367.00	-0.15	-0.06																									
0.03	4.50	5.00	5.25	5.25	2.75	2.25	0.75	1.00	1.25	0.75	0.50	0.75	1.50	2.00	0.00	0.25	-0.283203	0.077148	0.936035	-1.540000	6.230000	-1.470000	359.00	-0.16	-0.05																									
0.04	4.25	5.00	5.25	5.25	2.50	2.25	0.75	1.00	1.25	0.75	0.50	0.50	1.50	2.00	0.00	0.25	-0.277832	0.083496	0.931152	-1.540000	6.510000	-1.540000	351.00	-0.16	-0.06																									
0.05	4.25	5.25	5.25	5.50	2.75	2.00	0.75	1.00	1.75	1.00	0.50	0.50	1.25	2.25	0.00	0.25	-0.288574	0.074219	0.935547	-1.470000	6.440000	-1.540000	365.00	-0.15	-0.04																									
0.06	4.50	5.25	5.25	5.50	2.75	2.00	0.75	1.00	2.00	0.75	0.75	0.75	1.50	1.75	0.00	0.25	-0.282227	0.082031	0.936035	-1.540000	6.510000	-1.540000	371.00	-0.15	-0.05																									
0.07	4.00	5.00	5.25	5.50	2.50	2.25	0.75	1.00	1.50	0.75	0.75	0.50	1.50	2.00	0.00	0.25	-0.283203	0.083008	0.933105	-1.470000	6.370000	-1.400000	357.00	-0.16	-0.06																									
0.08	4.50	5.25	5.75	4.50	2.50	2.25	0.75	1.00	1.50	1.00	0.75	0.75	1.50	2.00	0.25	0.50	-0.283691	0.079590	0.930664	-1.400000	6.230000	-1.400000	368.00	-0.15	-0.05																									
0.09	4.00	5.00	5.50	5.25	2.50	2.00	0.75	1.00	1.75	1.00	0.50	0.50	1.50	2.25	0.00	0.25	-0.283691	0.080566	0.928223	-1.400000	6.160000	-1.400000	360.00	-0.15	-0.05																									
0.10	4.00	5.25	5.25	5.50	2.50	2.00	0.75	1.00	1.50	1.00	0.50	0.50	1.50	2.25	0.00	0.25	-0.285156	0.087891	0.938965	-1.470000	6.090000	-1.330000	358.00	-0.15	-0.05																									
0.11	4.00	4.50	5.50	5.25	2.50	2.00	0.75	1.00	1.75	0.75	0.50	0.75	1.75	2.00	0.00	0.50	-0.288086	0.080566	0.935059	-1.610000	6.160000	-1.400000	356.00	-0.15	-0.05																									
