# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.25	1.75	4.00	2.00	2.50	0.50	2.25	1.25	3.50	2.75	2.75	2.00	5.00	3.25	0.50	0.50	-0.188477	0.118652	0.945801	-3.150000	0.840000	-0.140000	454.00	0.02	-0.02
0.01																										4.50	1.75	4.00	2.00	2.50	0.50	2.25	1.25	3.25	2.75	2.50	2.00	4.75	3.50	0.75	0.75	-0.195312	0.126953	0.950195	-3.010000	0.910000	-0.140000	455.00	0.02	-0.02
0.02	5.50	5.25	5.25	5.25	2.50	1.75	1.75	2.25	3.75	3.50	3.50	2.50	5.00	4.50	2.25	2.25	-0.248047	0.108887	0.942871	-2.660000	4.900000	1.050000	650.00	-0.01	-0.06	4.50	1.75	4.25	2.00	2.50	0.50	2.50	1.00	3.50	2.75	2.50	2.00	4.75	3.25	0.50	0.50	-0.195312	0.121582	0.956055	-2.940000	1.050000	-0.210000	455.00	0.01	-0.01
0.03	5.50	5.25	5.25	5.25	2.50	1.50	1.75	2.50	3.75	3.25	3.50	2.75	5.00	4.25	2.00	2.00	-0.252441	0.102539	0.939453	-2.520000	4.900000	1.120000	644.00	-0.02	-0.06	4.50	1.75	4.00	2.00	2.25	0.25	2.25	1.00	3.25	3.00	2.50	2.00	4.75	3.25	0.50	0.75	-0.195312	0.118164	0.953125	-3.010000	0.980000	-0.140000	442.00	0.01	-0.02
0.04	5.50	5.00	5.50	5.50	2.25	1.50	2.00	2.25	3.75	3.50	3.25	2.75	5.00	4.00	2.00	2.25	-0.249512	0.111328	0.948242	-2.590000	5.110000	1.050000	644.00	-0.02	-0.06	4.50	1.75	4.00	2.00	2.25	0.50	2.50	1.00	3.25	2.75	2.50	2.00	4.75	3.25	0.50	0.50	-0.193848	0.123047	0.947266	-3.150000	1.050000	-0.210000	445.00	0.01	-0.02
0.05	5.50	5.25	5.50	5.25	2.50	1.75	1.75	2.25	4.25	3.75	3.25	2.75	5.00	4.50	1.75	2.25	-0.242188	0.108398	0.936035	-2.520000	4.830000	1.190000	657.00	-0.01	-0.06	4.00	1.75	4.25	2.00	2.25	0.25	2.50	1.00	3.25	2.75	2.50	2.00	4.75	3.25	0.50	0.50	-0.189941	0.120117	0.950195	-2.940000	1.050000	-0.350000	440.00	0.02	-0.01
0.06	5.25	5.25	5.50	5.25	2.50	1.50	2.00	2.25	4.00	3.50	3.50	3.00	4.50	4.25	1.75	2.00	-0.242188	0.108398	0.936035	-2.520000	4.830000	1.190000	646.00	-0.02	-0.05	4.75	1.75	4.00	2.00	2.25	0.50	2.50	1.00	3.50	2.50	2.50	2.00	4.75	3.25	0.50	0.75	-0.195801	0.120605	0.950195	-2.940000	1.050000	-0.210000	450.00	0.01	-0.01
0.07	5.50	5.25	5.50	5.00	2.50	1.50	2.00	2.50	3.75	3.50	3.25	2.50	4.75	4.25	2.00	2.00	-0.247559	0.107422	0.945312	-2.590000	4.830000	1.190000	643.00	-0.02	-0.06	4.75	1.75	4.00	1.75	2.25	0.50	2.75	1.00	3.25	2.75	2.50	2.00	5.00	3.25	0.75	0.50	-0.198242	0.122070	0.956543	-2.940000	0.980000	-0.280000	454.00	0.02	-0.01
0.08	5.50	5.25	5.50	5.25	2.25	2.00	2.00	2.25	3.75	3.50	3.25	2.50	5.00	4.50	2.00	2.00	-0.248047	0.107910	0.946289	-2.660000	4.760000	1.120000	650.00	-0.02	-0.06	4.25	1.75	4.25	2.00	2.50	0.25	2.50	1.00	3.50	2.75	2.75	2.00	5.00	3.25	0.75	0.50	-0.195801	0.122559	0.948242	-3.080000	0.490000	-0.000000	457.00	0.02	-0.01
0.09	5.50	5.25	5.75	5.50	2.50	1.75	2.00	2.25	3.75	3.50	3.25	2.75	5.00	4.25	2.00	2.25	-0.246582	0.108887	0.943848	-2.590000	4.550000	1.260000	658.00	-0.02	-0.06	4.50	1.75	4.00	2.00	2.50	0.50	2.50	1.25	3.25	2.75	2.50	2.00	5.00	3.25	0.75	0.75	-0.193848	0.123047	0.950684	-3.080000	0.560000	-0.000000	459.00	0.02	-0.02
0.10	5.50	5.25	5.50	5.50	2.50	1.50	2.00	2.25	3.75	3.50	3.25	2.75	5.00	4.50	2.00	2.25	-0.245605	0.106934	0.948730	-2.590000	4.480000	1.190000	654.00	-0.02	-0.06	4.50	1.75	4.00	2.00	2.25	0.50	2.50	1.00	3.25	2.75	2.75	1.75	5.00	3.50	0.75	0.50	-0.195801	0.120605	0.954590	-3.080000	0.700000	-0.070000	453.00	0.02	-0.02
0.11	5.50	5.00	5.50	5.25	2.25	1.50	2.00	2.25	4.00	3.50	3.25	2.75	5.00	4.25	1.75	2.00	-0.250000	0.104980	0.940430	-2.590000	4.480000	1.190000	642.00	-0.02	-0.05	4.50	2.00	4.25	1.75	2.50	0.25	2.50	1.00	3.25	2.50	2.50	2.00	4.75	3.50	0.75	0.50	-0.188965	0.117676	0.949707	-3.150000	0.630000	-0.210000	450.00	0.01	-0.01
0.12	5.50	5.25	5.50	5.25	2.25	1.50	2.00	2.25	4.00	3.50	3.50	2.50	5.00	4.25	1.75	2.00	-0.239746	0.107422	0.941895	-2.730000	4.620000	0.980000	645.00	-0.02	-0.05	4.50	1.50	4.00	2.00	2.25	0.25	2.50	1.25	3.25	2.75	2.50	2.00	5.00	3.50	0.75	0.50	-0.197754	0.116211	0.951172	-3.010000	0.630000	-0.070000	451.00	0.02	-0.02
0.13	5.50	5.00	5.75	5.25	2.50	1.50	2.00	2.25	4.00	3.50	3.50	3.00	5.00	4.25	2.00	2.25	-0.244141	0.103516	0.947754	-2.730000	4.620000	1.050000	658.00	-0.01	-0.06	4.50	1.75	4.00	2.00	2.50	0.50	2.50	1.00	3.25	2.50	2.50	1.75	4.75	3.25	0.50	0.75	-0.193359	0.118164	0.952148	-3.080000	0.630000	-0.000000	444.00	0.01	-0.01
0.14	5.75	5.25	5.50	5.25	2.25	1.75	2.00	2.25	4.00	3.50	3.50	2.75	5.00	4.50	1.75	2.25	-0.249512	0.107910	0.950195	-2.660000	4.760000	1.120000	657.00	-0.02	-0.06	4.25	1.75	4.00	2.00	2.50	0.25	2.50	1.00	3.25	2.75	2.50	1.75	4.75	3.50	0.75	0.50	-0.189453	0.120117	0.956543	-3.080000	0.840000	-0.210000	445.00	0.02	-0.01
0.15	5.25	5.00	5.50	5.25	2.50	2.00	2.00	2.25	4.50	3.50	3.50	2.25	5.25	4.50	2.00	2.25	-0.243164	0.109863	0.943359	-2.590000	4.830000	1.190000	662.00	-0.01	-0.05	4.00	1.75	4.00	1.75	2.50	0.25	2.50	1.00	3.50	2.00	2.50	2.00	5.00	3.25	0.75	0.50	-0.196289	0.118652	0.959473	-3.010000	0.980000	-0.280000	437.00	0.02	-0.02
0.16	5.50	5.25	5.75	5.25	2.50	1.75	2.00	2.50	4.00	3.75	3.50	2.75	5.00	4.50	2.00	2.25	-0.246582	0.107422	0.937012	-2.660000	4.970000	1.190000	670.00	-0.01	-0.06	4.25	1.75	4.00	1.75	2.50	0.50	2.50	1.00	3.25	2.75	2.50	2.00	5.00	3.25	0.50	0.75	-0.190918	0.115723	0.947266	-3.080000	1.120000	-0.280000	446.00	0.02	-0.02
0.17	5.50	5.25	5.50	5.50	2.50	1.75	2.00	2.25	4.00	3.50	3.50	2.50	5.00	4.50	2.00	2.50	-0.247559	0.103516	0.947266	-2.590000	4.970000	1.120000	662.00	-0.01	-0.06	4.25	2.00	4.00	2.00	2.25	0.25	2.50	1.00	3.25	2.50	2.75	2.00	4.50	3.25	0.50	0.50	-0.192383	0.120605	0.953613	-3.080000	1.120000	-0.140000	440.00	0.01	-0.01
0.18	5.25	5.25	5.50	5.25	2.50	2.00	2.00	2.50	4.00	3.50	3.75	3.00	4.75	4.50	2.00	2.25	-0.249023	0.113770	0.940918	-2.590000	4.830000	0.980000	668.00	-0.01	-0.06	4.25	1.50	4.00	1.75	2.25	0.50	2.50	1.00	3.50	2.75	2.50	2.00	4.75	3.50	0.75	0.75	-0.194824	0.120117	0.948730	-3.150000	0.910000	-0.070000	447.00	0.03	-0.01
0.19	5.50	5.25	5.50	5.25	2.25	1.75	2.25	2.50	4.00	3.75	3.50	2.50	5.25	4.50	2.00	2.25	-0.244629	0.109375	0.946289	-2.450000	4.690000	1.050000	668.00	-0.01	-0.06	4.25	1.75	4.25	2.00	2.25	0.50	2.50	1.00	3.25	2.75	2.50	2.00	4.75	3.25	0.50	0.75	-0.195312	0.118652	0.951172	-3.010000	1.050000	-0.140000	447.00	0.01	-0.02
0.20	5.50	5.25	5.75	5.25	2.50	1.75	2.00	2.50	4.25	3.75	3.50	2.75	5.25	4.50	2.00	2.00	-0.245605	0.104980	0.947266	-2.450000	4.760000	1.120000	675.00	-0.01	-0.06	4.25	1.75	4.00	2.00	2.25	0.25	2.50	1.00	3.50	2.50	2.75	2.00	5.00	3.00	0.75	0.75	-0.197754	0.117188	0.948242	-3.080000	0.980000	-0.140000	447.00	0.02	-0.02
0.21	5.50	5.25	6.00	5.25	2.50	2.00	2.00	2.50	3.75	3.50	3.25	2.75	5.00	4.50	2.00	2.25	-0.246582	0.105957	0.945312	-2.380000	4.690000	1.120000	667.00	-0.02	-0.06	4.25	1.75	4.00	2.00	2.25	0.50	2.50	1.00	3.25	2.50	2.50	1.75	4.75	3.25	0.75	0.50	-0.197266	0.120117	0.945312	-3.080000	1.120000	-0.140000	439.00	0.01	-0.02
0.22	5.50	5.25	5.75	5.25	2.50	1.75	2.00	2.50	4.00	3.50	3.25	2.75	5.00	4.50	2.25	2.25	-0.246094	0.107422	0.945801	-2.450000	4.760000	1.260000	668.00	-0.01	-0.06	4.50	1.75	4.25	2.00	2.25	0.25	2.50	1.00	3.75	2.25	2.75	2.00	4.75	3.25	0.75	0.50	-0.192871	0.122070	0.953613	-3.010000	1.120000	-0.210000	452.00	0.02	-0.01
0.23	5.50	5.25	5.75	5.25	2.25	1.75	2.25	2.50	4.00	3.50	3.75	3.00	5.00	4.25	2.50	2.50	-0.247559	0.100586	0.945312	-2.590000	4.760000	1.190000	679.00	-0.01	-0.06	4.25	1.75	4.00	2.00	2.25	0.50	2.50	1.00	3.25	2.75	2.75	2.00	4.75	3.50	0.75	0.50	-0.191406	0.118652	0.949707	-3.150000	1.190000	-0.210000	450.00	0.02	-0.02
0.24	5.50	5.25	5.75	5.25	2.50	1.75	2.25	2.25	4.25	3.75	3.50	3.00	5.25	4.50	2.00	2.25	-0.245117	0.106934	0.942871	-2.590000	4.690000	1.050000	679.00	-0.01	-0.05	4.00	1.50	3.75	1.75	2.25	0.25	2.75	1.00	3.25	2.50	2.50	1.75	4.75	3.50	0.50	0.50	-0.198730	0.125000	0.949219	-3.080000	1.050000	-0.210000	429.00	0.02	-0.01
0.25	5.50	5.25	5.75	5.25	2.50	1.75	2.25	2.25	4.00	3.50	3.50	2.75	5.25	4.50	2.00	2.25	-0.244141	0.104980	0.952148	-2.590000	4.620000	1.120000	670.00	-0.01	-0.05	4.25	1.75	4.00	1.75	2.25	0.25	2.50	1.00	3.25	2.75	2.50	2.00	4.75	3.25	0.50	0.75	-0.193848	0.123535	0.956055	-3.080000	1.050000	-0.210000	438.00	0.02	-0.01
0.26	5.25	5.00	5.75	5.25	2.25	1.75	2.00	2.25	4.00	3.50	3.50	2.75	5.25	4.50	2.25	2.25	-0.246094	0.107422	0.944824	-2.590000	4.550000	0.980000	660.00	-0.01	-0.06	4.00	1.50	4.00	2.00	2.50	0.25	2.50	1.00	3.50	2.75	2.50	1.75	4.75	3.50	0.75	0.50	-0.189941	0.123535	0.950684	-3.080000	0.910000	-0.070000	443.00	0.03	-0.01
0.27	5.25	5.00	5.75	5.25	2.25	2.00	2.25	2.50	4.00	3.50	3.50	3.00	5.50	4.75	2.00	2.25	-0.245117	0.101074	0.941895	-2.660000	4.690000	1.050000	676.00	-0.01	-0.06	4.25	1.75	4.00	2.00	2.50	0.25	2.50	1.25	3.25	2.25	2.75	1.75	5.00	3.00	0.75	0.75	-0.188965	0.124023	0.950195	-3.080000	1.260000	-0.280000	445.00	0.01	-0.02
0.28	5.50	5.00	5.75	5.25	2.25	2.00	2.25	2.50	4.25	3.50	3.50	2.75	5.00	4.25	2.00	2.25	-0.246582	0.103027	0.942383	-2.590000	4.690000	1.120000	670.00	-0.01	-0.06	3.75	1.25	3.75	1.75	2.25	0.25	2.50	1.00	3.50	2.50	2.50	2.00	4.75	3.25	0.75	0.50	-0.198242	0.120117	0.955078	-3.010000	0.980000	-0.210000	426.00	0.03	-0.01
0.29	5.50	5.00	5.75	5.25	2.50	2.00	2.25	2.50	3.75	4.00	3.50	3.00	5.25	4.25	2.25	2.25	-0.249023	0.111328	0.945312	-2.520000	4.690000	1.050000	680.00	-0.01	-0.06	4.25	1.75	3.75	1.75	2.25	0.50	2.50	1.00	3.50	2.50	2.50	2.00	5.00	3.25	0.75	0.75	-0.196777	0.118652	0.950195	-3.010000	1.050000	-0.210000	444.00	0.02	-0.02
0.30	5.50	5.00	5.75	5.00	2.50	1.75	2.25	2.50	4.00	3.50	3.50	3.00	5.25	4.25	2.00	2.25	-0.245117	0.106934	0.943359	-2.450000	4.690000	0.980000	669.00	-0.01	-0.06	3.75	1.75	3.75	2.00	2.25	0.25	2.50	0.75	3.50	2.75	2.50	2.00	4.50	3.25	0.50	0.50	-0.192871	0.121582	0.953125	-2.940000	0.910000	-0.140000	428.00	0.02	-0.01
