# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.00	2.00	1.75	2.50	0.75	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.75	0.25	0.00	-0.177734	0.061523	0.971191	-2.240000	0.070000	1.750000	115.00	-0.21	-0.02
0.01																										2.00	2.00	1.75	2.25	0.75	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.186035	0.056641	0.977539	-2.660000	-0.700000	1.750000	104.00	-0.24	-0.02
0.02																										2.00	2.00	1.75	2.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.180176	0.058105	0.966309	-2.520000	-0.560000	1.820000	104.00	-0.23	-0.01
0.03																										2.00	2.00	1.50	2.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.177734	0.058105	0.979004	-2.240000	-0.490000	1.820000	96.00	-0.26	-0.03
0.04																										1.75	2.25	1.75	2.25	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.177734	0.060547	0.977051	-2.170000	-0.350000	1.890000	101.00	-0.25	-0.03
0.05																										1.75	1.75	1.50	2.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.75	0.00	0.00	-0.180664	0.059082	0.968750	-2.030000	-0.210000	2.030000	93.00	-0.23	-0.03
0.06																										1.75	2.00	1.50	1.75	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.184570	0.057129	0.971680	-1.960000	0.210000	1.960000	85.00	-0.27	-0.02
0.07																										1.50	2.00	1.50	2.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.183105	0.059082	0.974121	-2.100000	0.770000	1.750000	88.00	-0.25	-0.03
0.08																										1.50	1.75	1.50	2.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.188477	0.059570	0.977051	-2.240000	0.630000	1.820000	85.00	-0.25	-0.03
0.09																										1.50	1.75	1.25	1.75	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.185059	0.053711	0.969238	-2.170000	0.420000	1.820000	78.00	-0.26	-0.03
0.10																										1.25	1.75	1.50	2.00	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.181641	0.057617	0.975098	-2.030000	0.000000	2.030000	86.00	-0.23	-0.03
0.11																										1.50	1.75	1.25	1.75	0.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.184570	0.061523	0.968262	-2.030000	-0.140000	2.030000	83.00	-0.23	-0.02
0.12																										1.50	1.75	1.50	1.75	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.183594	0.057617	0.974121	-2.170000	0.000000	2.030000	84.00	-0.25	-0.02
0.13																										1.50	1.75	1.25	1.75	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.00	-0.181152	0.063965	0.964355	-2.380000	0.420000	1.960000	77.00	-0.26	-0.05
0.14																										1.25	1.50	1.25	1.50	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.187012	0.065430	0.976562	-2.660000	0.700000	1.680000	70.00	-0.24	-0.02
0.15																										1.00	1.50	1.25	1.50	0.50	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.187988	0.062012	0.981445	-3.010000	0.910000	1.610000	71.00	-0.23	-0.02
