# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.25	2.50	3.50	4.75	16.00	8.00	11.25	-0.444824	0.168945	0.825195	-7.910000	4.550000	-0.490000	432.00	0.33	-0.06
0.01																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.25	3.00	3.75	5.00	16.25	8.25	11.25	-0.451172	0.173340	0.836426	-6.300000	1.610000	2.030000	447.00	0.33	-0.07
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.75	0.00	0.00	0.00	10.50	2.75	0.25	-0.563477	0.025391	1.132812	-8.750000	58.099998	-12.810000	144.00	0.38	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.75	3.25	4.00	5.00	16.75	8.50	11.50	-0.443359	0.187988	0.833984	-6.790000	-0.420000	3.850000	469.00	0.33	-0.06
0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	0.00	10.00	2.50	0.00	-0.558105	0.019531	1.094727	-16.240000	63.630001	-12.460000	130.00	0.39	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	2.75	3.25	4.25	5.25	17.25	8.50	11.50	-0.437988	0.192871	0.835938	-5.950000	-2.520000	4.620000	478.00	0.33	-0.06
0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	9.25	2.00	0.25	-0.565430	0.024414	1.068848	-24.010000	69.580002	-12.530000	116.00	0.39	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	3.00	4.00	4.50	5.25	17.75	8.75	12.00	-0.438965	0.202637	0.835938	-4.480000	-6.440000	5.180000	504.00	0.33	-0.06
0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	8.25	1.50	0.00	-0.553711	0.048828	1.086426	-24.290001	75.669998	-14.000000	95.00	0.40	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	3.25	4.25	5.00	5.50	18.25	8.75	12.00	-0.439941	0.212402	0.852051	-3.010000	-9.520000	5.040000	524.00	0.33	-0.06
0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	7.25	0.75	0.00	-0.449219	0.059570	1.057617	-28.559999	85.470001	-16.309999	75.00	0.40	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	3.50	4.75	5.50	6.00	18.25	8.75	12.25	-0.437988	0.235840	0.849609	-1.540000	-11.620000	3.850000	543.00	0.32	-0.07
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	6.00	0.50	0.00	-0.449219	0.059570	1.057617	-28.559999	85.470001	-16.309999	60.00	0.40	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.75	5.50	5.75	6.25	18.50	8.75	12.25	-0.436035	0.228516	0.840332	0.140000	-13.300000	1.680000	564.00	0.32	-0.07
0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	4.75	0.50	0.00	-0.396484	0.047852	1.176758	-29.889999	84.699997	-16.309999	52.00	0.39	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	3.75	6.25	6.25	7.00	18.50	8.75	12.50	-0.439941	0.208984	0.874023	1.260000	-13.510000	-0.280000	581.00	0.32	-0.08
0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	3.00	0.25	0.00	1.109375	0.907227	1.328125	-53.410000	17.850000	28.700001	31.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	4.25	6.75	7.00	7.25	18.50	9.00	12.50	-0.438965	0.206543	0.873047	2.240000	-12.600000	-1.120000	611.00	0.31	-0.08
