# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										3.00	4.00	2.75	5.00	2.75	3.50	1.00	2.25	1.75	0.75	0.50	0.25	2.00	1.25	0.50	1.50	-0.138672	0.045410	0.976074	-2.450000	-3.080000	1.960000	351.00	-0.11	-0.10
0.01																										3.00	4.00	3.00	5.00	2.75	3.75	1.00	2.25	2.00	0.50	0.50	0.25	2.00	1.50	0.50	1.50	-0.147461	0.048828	0.975586	-2.380000	-3.080000	2.030000	359.00	-0.11	-0.09
0.02																										3.25	4.00	3.00	5.00	2.75	3.50	1.00	2.00	1.75	0.75	0.50	0.50	2.00	1.25	0.50	1.50	-0.143555	0.042969	0.975586	-2.450000	-3.010000	2.030000	355.00	-0.11	-0.09
0.03																										3.00	3.75	2.75	5.00	2.50	3.75	1.00	2.25	2.00	0.75	0.25	0.25	2.00	1.50	0.25	1.50	-0.146484	0.038086	0.975586	-2.380000	-3.010000	2.030000	349.00	-0.11	-0.09
0.04																										3.00	4.00	2.75	5.25	2.75	3.25	1.00	2.25	1.75	0.50	0.50	0.25	2.25	1.25	0.25	1.75	-0.146484	0.050781	0.977051	-2.450000	-3.010000	2.100000	349.00	-0.11	-0.10
0.05	2.50	3.25	2.75	3.25	3.50	1.50	0.75	1.25	3.00	0.75	0.50	0.25	0.50	2.50	0.25	1.00	-0.194824	0.013672	0.958008	-1.540000	6.580000	-1.400000	296.00	-0.07	-0.02	3.00	4.00	2.75	4.75	2.75	3.50	1.00	2.00	1.50	0.75	0.50	0.25	2.00	1.25	0.25	1.50	-0.144531	0.044922	0.983398	-2.450000	-3.080000	1.960000	339.00	-0.12	-0.10
0.06	2.50	3.25	3.00	3.50	3.25	1.50	0.75	1.25	3.00	0.75	0.50	0.00	0.75	2.50	0.25	1.00	-0.193848	0.015137	0.960938	-1.540000	6.580000	-1.400000	298.00	-0.08	-0.02	2.75	4.25	2.75	4.75	2.75	3.75	1.00	2.25	2.00	0.75	0.50	0.25	2.00	1.25	0.25	1.50	-0.147949	0.044434	0.976562	-2.450000	-3.010000	1.890000	351.00	-0.11	-0.10
0.07	2.75	3.50	3.00	3.50	3.50	1.50	0.75	1.25	2.75	0.75	0.75	0.25	0.75	2.75	0.50	1.00	-0.194336	0.017578	0.952148	-1.610000	6.510000	-1.470000	313.00	-0.07	-0.02	3.00	3.75	2.50	5.00	2.75	3.50	1.00	2.25	2.00	0.75	0.50	0.25	2.00	1.50	0.25	1.50	-0.143066	0.047363	0.983887	-2.450000	-3.080000	2.100000	349.00	-0.10	-0.09
0.08	2.75	3.25	2.75	3.50	3.25	1.75	0.75	1.00	3.00	0.75	0.50	0.00	0.75	3.25	0.00	1.00	-0.192871	0.016602	0.960938	-1.610000	6.440000	-1.330000	301.00	-0.07	-0.01	3.00	4.00	2.75	5.00	2.50	3.50	1.00	2.00	1.75	0.50	0.50	0.25	2.00	1.25	0.25	1.50	-0.148926	0.045410	0.980469	-2.520000	-3.080000	2.100000	339.00	-0.12	-0.10
0.09	2.50	3.75	2.75	3.25	3.25	1.50	0.75	1.00	3.00	0.75	0.50	0.25	0.75	2.75	0.25	1.00	-0.191895	0.019043	0.962402	-1.470000	6.370000	-1.190000	298.00	-0.07	-0.02	2.75	3.75	2.50	5.00	2.75	3.25	1.00	2.25	1.75	1.00	0.50	0.25	2.25	1.25	0.25	1.50	-0.141602	0.047852	0.972656	-2.520000	-3.080000	2.030000	343.00	-0.10	-0.10
0.10	2.75	2.50	3.00	3.25	3.25	1.50	0.75	1.00	2.75	1.25	0.50	0.25	0.75	2.75	0.25	1.00	-0.190918	0.015625	0.961914	-1.540000	6.510000	-1.400000	294.00	-0.06	-0.01	3.00	3.75	2.75	5.00	2.75	3.75	1.00	2.00	2.00	0.75	0.50	0.25	2.00	1.50	0.50	1.25	-0.140625	0.046387	0.981934	-2.520000	-3.010000	1.960000	352.00	-0.10	-0.09
0.11	2.75	3.75	2.75	3.25	3.50	1.50	0.75	1.00	2.50	1.00	0.50	0.25	0.75	2.25	0.25	1.00	-0.190918	0.015625	0.957031	-1.540000	6.440000	-1.400000	295.00	-0.09	-0.02	2.75	4.00	3.00	5.00	2.75	3.50	1.00	2.25	1.75	0.75	0.50	0.50	2.25	1.25	0.25	1.50	-0.147461	0.045898	0.976074	-2.520000	-3.080000	2.100000	353.00	-0.11	-0.10
0.12	2.50	3.75	2.75	3.25	3.50	1.50	0.75	1.25	2.75	1.00	0.50	0.25	0.75	2.75	0.50	1.00	-0.194336	0.012695	0.961426	-1.540000	6.510000	-1.400000	307.00	-0.07	-0.02	3.00	4.00	3.25	5.25	2.75	3.75	1.00	2.25	2.00	0.75	0.50	0.50	2.25	1.25	0.50	1.50	-0.143555	0.041992	0.977051	-2.450000	-3.010000	2.100000	370.00	-0.11	-0.10
0.13	2.75	3.25	2.75	3.50	3.50	1.50	0.75	1.00	3.00	1.00	0.50	0.25	0.75	2.75	0.25	1.00	-0.193848	0.020508	0.959961	-1.470000	6.440000	-1.540000	304.00	-0.07	-0.01	2.75	4.00	2.75	5.25	2.75	3.75	1.00	2.25	2.00	0.75	0.50	0.50	2.00	1.25	0.50	1.50	-0.144043	0.044434	0.979492	-2.520000	-2.940000	2.100000	360.00	-0.10	-0.10
0.14	2.50	3.50	2.75	3.50	3.50	1.50	0.75	1.25	3.00	0.75	0.50	0.25	1.00	2.75	0.25	1.00	-0.192871	0.019043	0.961914	-1.400000	6.510000	-1.400000	307.00	-0.07	-0.02	2.75	4.00	3.00	5.00	2.75	3.50	1.00	2.25	1.75	0.50	0.25	0.50	2.25	1.25	0.25	1.50	-0.144043	0.042480	0.980469	-2.520000	-2.940000	2.100000	348.00	-0.11	-0.10
0.15	2.25	3.25	2.75	3.25	3.75	1.50	0.75	1.00	2.75	1.00	0.50	0.00	0.75	2.50	0.25	1.00	-0.192871	0.014160	0.959961	-1.470000	6.370000	-1.400000	291.00	-0.07	-0.01	2.75	4.00	3.00	5.00	2.75	3.75	1.00	2.25	2.00	0.50	0.50	0.25	2.25	1.50	0.25	1.50	-0.145508	0.046387	0.977539	-2.450000	-2.940000	2.030000	356.00	-0.11	-0.10
0.16	2.50	2.75	2.50	3.25	3.50	1.50	0.75	1.25	3.00	1.00	0.50	0.25	0.75	2.50	0.25	1.00	-0.197754	0.013672	0.955566	-1.400000	6.160000	-1.400000	293.00	-0.06	-0.02	3.00	3.75	2.75	5.00	2.75	3.50	1.00	2.25	1.75	0.50	0.50	0.25	2.25	1.50	0.25	1.00	-0.146484	0.047363	0.982422	-2.380000	-2.870000	2.100000	345.00	-0.11	-0.10
0.17	2.50	3.25	2.50	3.50	3.75	1.75	0.75	1.00	3.00	0.75	0.50	0.25	0.75	2.50	0.25	0.75	-0.190918	0.012207	0.959473	-1.540000	6.370000	-1.540000	298.00	-0.08	-0.02	2.75	4.00	2.50	5.00	2.75	3.50	1.00	2.00	1.75	0.75	0.50	0.25	2.00	1.25	0.25	1.50	-0.142578	0.044922	0.979980	-2.450000	-2.870000	2.100000	339.00	-0.11	-0.10
0.18	2.50	3.50	2.75	3.50	3.75	1.75	0.75	1.25	2.75	1.00	0.50	0.25	0.75	2.50	0.25	1.00	-0.188477	0.018555	0.964844	-1.540000	6.230000	-1.400000	308.00	-0.08	-0.03	2.75	3.75	2.25	5.00	2.75	3.50	1.00	2.25	2.00	0.50	0.50	0.25	2.00	1.50	0.25	1.50	-0.144043	0.045898	0.974609	-2.240000	-2.660000	2.100000	341.00	-0.10	-0.10
0.19	2.50	3.50	2.75	2.75	3.75	1.50	0.75	1.25	2.75	1.00	0.50	0.00	0.75	2.75	0.25	1.00	-0.195801	0.016602	0.955566	-1.540000	6.440000	-1.400000	296.00	-0.07	-0.01	2.75	4.00	2.75	5.00	2.75	3.50	1.00	2.00	1.75	0.50	0.50	0.25	2.00	1.25	0.25	1.50	-0.143555	0.047852	0.979980	-2.240000	-2.800000	2.030000	339.00	-0.12	-0.10
0.20	2.50	3.50	2.75	3.50	3.75	1.50	0.75	1.00	2.75	1.00	0.75	0.25	1.00	2.25	0.25	1.00	-0.188477	0.018555	0.962891	-1.470000	6.230000	-1.470000	304.00	-0.08	-0.02	3.00	3.75	2.75	5.00	2.75	3.50	1.00	2.25	1.75	0.50	0.25	0.50	2.25	1.25	0.75	1.50	-0.144043	0.039062	0.979492	-2.310000	-2.870000	2.170000	351.00	-0.11	-0.10
0.21	2.50	3.50	2.75	3.75	3.75	1.75	1.00	1.00	3.25	1.00	0.50	0.25	0.75	2.50	0.25	1.00	-0.189453	0.023438	0.960938	-1.610000	6.370000	-1.470000	317.00	-0.07	-0.01	3.00	3.75	3.00	5.00	2.75	3.50	1.00	2.25	2.00	0.50	0.50	0.25	2.25	1.25	0.25	1.50	-0.146973	0.044922	0.983887	-2.380000	-2.870000	2.100000	352.00	-0.11	-0.10
0.22	2.50	3.50	2.75	3.25	4.00	1.50	0.75	1.25	3.00	1.00	0.50	0.50	1.00	2.75	0.25	1.00	-0.190430	0.012207	0.958008	-1.820000	6.720000	-1.540000	315.00	-0.07	-0.02	3.00	3.75	2.75	5.00	2.75	3.75	1.00	2.25	1.75	0.50	0.50	0.25	2.00	1.50	0.50	1.50	-0.143066	0.044434	0.976562	-2.310000	-2.870000	2.030000	351.00	-0.11	-0.10
0.23	2.50	3.25	2.75	3.50	3.75	1.75	0.75	1.00	2.75	0.75	0.50	0.25	0.75	2.50	0.25	1.00	-0.191895	0.018066	0.960449	-1.750000	6.580000	-1.470000	299.00	-0.08	-0.02	3.00	4.00	2.75	5.00	2.75	3.25	1.00	2.25	2.25	0.50	0.25	0.50	2.00	1.25	0.50	1.50	-0.143555	0.044922	0.987305	-2.240000	-2.800000	2.100000	352.00	-0.11	-0.09
0.24	2.75	3.25	2.75	3.50	4.00	1.75	0.75	1.25	3.00	0.75	0.75	0.25	0.75	2.50	0.25	1.00	-0.187988	0.018555	0.955078	-1.750000	6.440000	-1.470000	314.00	-0.08	-0.02	2.75	4.00	2.75	5.00	2.50	3.50	1.00	2.25	2.00	0.50	0.50	0.25	2.25	1.25	0.50	1.50	-0.145020	0.039551	0.977539	-2.380000	-2.940000	2.030000	349.00	-0.11	-0.10
0.25	2.25	3.25	2.75	3.50	4.00	1.50	0.75	1.25	2.75	1.00	0.75	0.50	0.75	2.50	0.25	1.00	-0.190918	0.016602	0.958984	-1.750000	6.440000	-1.470000	308.00	-0.07	-0.03	2.75	3.75	2.75	5.00	2.75	3.50	1.00	2.00	2.00	0.50	0.50	0.50	2.00	1.25	0.25	1.25	-0.142578	0.047363	0.975098	-2.380000	-2.940000	2.170000	342.00	-0.11	-0.09
