# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										4.00	4.00	4.00	5.00	0.75	0.50	0.50	0.00	0.75	0.75	0.75	0.25	1.25	1.00	0.50	0.50	-0.164551	0.060547	0.974609	-2.310000	-2.940000	2.100000	254.00	-0.18	-0.05
0.01																										4.00	4.25	3.75	4.75	1.00	0.75	0.50	0.00	0.75	0.50	0.75	0.00	1.25	1.00	0.25	0.75	-0.160156	0.062500	0.972656	-2.100000	-2.940000	2.170000	250.00	-0.19	-0.05
0.02																										3.75	4.00	3.50	5.00	1.00	0.50	0.25	0.00	1.00	0.75	0.50	0.25	1.25	1.00	0.25	0.50	-0.164062	0.070801	0.972656	-1.890000	-2.730000	2.240000	243.00	-0.18	-0.05
0.03																										3.75	4.25	3.75	5.00	1.00	0.50	0.50	0.25	0.75	0.50	0.75	0.25	1.25	0.75	0.50	0.50	-0.164551	0.068359	0.977051	-1.750000	-2.870000	2.380000	253.00	-0.18	-0.06
0.04																										3.50	3.75	3.75	5.00	1.00	0.25	0.50	0.00	0.50	0.75	0.50	0.25	1.25	1.25	0.25	0.50	-0.163574	0.062500	0.970703	-1.750000	-3.080000	2.240000	238.00	-0.18	-0.05
0.05																										3.75	4.00	3.75	5.00	1.25	0.75	0.25	0.00	0.50	0.75	0.75	0.25	1.25	1.25	0.50	0.50	-0.163574	0.062500	0.970703	-1.750000	-3.080000	2.240000	252.00	-0.18	-0.06
0.07																										3.75	4.00	3.50	5.00	1.00	0.50	0.50	0.25	0.50	0.75	0.75	0.50	1.00	1.25	0.25	0.75	-0.165527	0.065430	0.975098	-1.750000	-3.570000	2.520000	251.00	-0.18	-0.06
0.08																										4.00	4.25	3.75	5.25	1.25	0.75	0.25	0.25	0.75	0.50	0.75	0.25	1.25	1.00	0.25	0.50	-0.162598	0.066895	0.974121	-1.820000	-3.920000	2.450000	260.00	-0.19	-0.06
0.09																										3.75	4.50	3.75	5.25	1.25	0.75	0.50	0.25	0.50	0.75	0.75	0.25	1.25	0.75	0.50	0.50	-0.155762	0.068848	0.976562	-1.820000	-4.200000	2.380000	263.00	-0.19	-0.07
0.10																										4.00	4.50	3.75	5.25	1.00	0.75	0.25	0.00	0.75	0.75	0.50	0.25	1.25	1.00	0.25	0.50	-0.165039	0.063477	0.974609	-2.030000	-4.620000	2.310000	255.00	-0.20	-0.06
