# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.75	1.00	3.00	2.00	2.75	0.75	1.25	1.00	3.25	1.25	0.75	0.25	1.00	3.50	0.25	0.00	-0.202148	0.066406	0.943848	-1.680000	6.300000	-1.400000	252.00	0.02	0.03																									
0.01	0.75	1.25	3.25	1.75	2.75	1.00	1.25	1.00	3.25	1.25	1.00	0.25	1.00	2.75	0.25	0.25	-0.199707	0.065918	0.941406	-1.680000	6.230000	-1.260000	255.00	0.01	0.02																									
0.02	1.00	1.00	3.00	2.25	2.75	0.75	1.25	1.00	3.25	1.25	0.75	0.50	0.75	3.25	0.25	0.25	-0.203613	0.067871	0.948730	-1.610000	6.300000	-1.260000	257.00	0.01	0.03																									
0.03	1.00	1.00	3.00	2.00	2.75	1.00	1.25	1.00	3.00	1.50	0.75	0.25	1.00	3.00	0.25	0.25	-0.202637	0.067383	0.949219	-1.680000	6.370000	-1.400000	254.00	0.01	0.02																									
0.04	0.75	1.75	3.25	2.25	2.75	1.00	1.25	1.00	3.25	1.50	0.75	0.50	1.00	3.25	0.25	0.25	-0.206055	0.066406	0.944336	-1.820000	6.370000	-1.400000	272.00	0.00	0.01																									
0.05	1.25	1.00	3.25	2.00	2.50	1.00	1.25	1.00	3.00	1.50	1.00	0.25	0.75	3.25	0.25	0.25	-0.198730	0.071289	0.950195	-1.820000	6.300000	-1.330000	259.00	0.01	0.03																									
0.06	1.25	1.25	3.00	2.00	2.75	0.75	1.25	1.00	3.25	1.25	0.75	0.50	0.75	2.75	0.25	0.25	-0.198730	0.065430	0.945801	-1.610000	6.160000	-1.190000	255.00	0.00	0.02																									
0.07	1.00	1.00	3.25	2.25	2.75	1.00	1.25	1.00	3.00	1.50	1.00	0.25	1.00	3.00	0.25	0.00	-0.203125	0.069824	0.952637	-1.750000	6.370000	-1.400000	261.00	0.00	0.02																									
0.08	1.00	1.25	3.50	2.00	2.75	1.25	1.25	1.00	3.00	1.25	1.00	0.25	1.00	3.00	0.25	0.25	-0.201660	0.069336	0.955078	-1.750000	6.160000	-1.400000	264.00	-0.00	0.02																									
0.09	1.00	1.25	3.00	2.00	2.75	1.00	1.25	1.25	3.00	1.00	0.75	0.25	0.75	3.25	0.25	0.00	-0.207031	0.061523	0.952637	-1.680000	5.950000	-1.260000	253.00	0.00	0.02																									
