# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.75	1.50	1.75	2.00	2.25	2.75	0.25	0.75	-0.330566	0.096191	1.111816	40.389999	-143.080002	-14.560000	131.00	0.26	-0.07																									
0.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.50	1.25	2.00	2.00	2.50	3.25	0.50	0.75	-0.317383	0.099121	1.035645	19.110001	-130.339996	-11.620000	150.00	0.26	-0.05																									
0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.00	2.00	2.50	2.00	2.50	3.25	0.50	0.75	-0.304688	0.083984	1.001465	5.740000	-111.790001	-12.180000	174.00	0.25	-0.04																									
0.03	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.25	3.00	1.75	2.25	2.00	3.00	3.50	0.50	0.75	-0.287598	0.076172	0.994141	-5.880000	-96.110001	-12.740000	176.00	0.24	-0.04																									
0.04	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	3.25	1.75	2.25	2.25	3.00	4.00	0.50	1.00	-0.281738	0.052246	0.982422	-11.970000	-83.790001	-12.250000	189.00	0.25	-0.04																									
0.05	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.00	3.75	2.00	2.50	2.50	3.25	3.75	0.75	1.00	-0.237793	0.039062	0.984863	-12.740000	-66.150002	-9.380000	214.00	0.24	-0.05																									
0.06	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.00	3.75	2.25	2.50	2.25	3.25	4.50	0.50	1.00	-0.265137	0.069336	0.973145	-11.340000	-50.189999	-6.440000	218.00	0.24	-0.04																									
0.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	3.75	2.50	2.50	2.50	3.50	4.50	0.75	1.00	-0.224121	-0.000488	0.970215	-9.310000	-37.590000	-3.850000	229.00	0.25	-0.06																									
0.08	0.00	0.50	0.50	0.00	0.00	0.00	0.25	1.25	3.75	2.50	2.50	2.25	3.50	5.00	1.00	1.00	-0.229980	0.072754	0.967773	-7.560000	-23.590000	-2.310000	247.00	0.22	-0.04																									
0.09	0.00	0.00	0.50	0.00	0.25	0.00	0.25	1.25	3.75	2.50	2.75	2.50	3.75	4.50	1.00	1.00	-0.224609	0.072754	0.954590	-6.860000	-14.140000	-1.400000	248.00	0.23	-0.05																									
