# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	1.25	1.00	0.25	0.25	2.00	0.75	0.00	0.00	-0.312012	0.122559	0.913086	0.420000	-0.700000	1.750000	70.00	0.18	-0.03																									
0.01	0.00	0.25	0.00	0.00	0.50	0.00	0.25	0.00	1.00	1.50	1.00	0.50	2.25	1.00	0.00	0.00	-0.310547	0.131348	0.908203	0.350000	-0.420000	1.890000	92.00	0.19	-0.06	10.00	13.25	6.25	10.00	5.25	6.00	0.25	1.75	3.25	3.00	2.25	1.75	5.25	2.00	0.75	0.75	-0.229492	0.127930	0.950195	-3.080000	0.280000	0.070000	818.00	-0.15	-0.09
0.02	0.25	0.25	0.25	0.00	0.50	0.00	0.00	0.00	1.25	1.25	1.00	0.50	2.50	0.75	0.00	0.00	-0.312012	0.127930	0.913086	-0.980000	0.280000	1.470000	94.00	0.16	-0.07	7.50	11.00	6.00	8.25	5.00	5.75	0.00	1.75	3.75	3.00	2.25	1.50	5.00	1.00	0.50	1.50	-0.225098	0.127930	0.947754	-3.220000	0.490000	-0.000000	727.00	-0.13	-0.09
0.03	0.00	0.50	0.25	0.00	0.50	0.00	0.00	0.00	1.25	1.25	1.25	0.50	2.50	0.75	0.00	0.00	-0.308105	0.125000	0.920898	-2.100000	0.840000	1.120000	97.00	0.16	-0.08	12.00	14.25	6.25	9.00	5.25	6.00	0.00	1.50	2.25	3.00	1.75	1.25	5.00	2.00	0.50	0.25	-0.230469	0.132324	0.945312	-3.220000	0.490000	-0.000000	796.00	-0.18	-0.08
0.04	0.25	0.50	0.25	0.00	0.50	0.00	0.00	0.00	1.50	1.50	1.25	1.25	2.25	0.75	0.00	0.00	-0.303223	0.127930	0.911621	-2.730000	1.260000	0.980000	112.00	0.16	-0.07	8.50	10.50	5.50	9.50	4.25	5.00	0.00	0.75	2.00	1.75	1.25	0.25	2.75	1.25	0.25	0.50	-0.224121	0.126953	0.946777	-3.150000	0.560000	0.070000	615.00	-0.20	-0.08
0.05	0.00	0.75	0.25	0.00	0.75	0.00	0.00	0.00	1.75	1.50	1.00	0.75	2.75	1.00	0.00	0.00	-0.309082	0.125488	0.912109	-3.010000	1.540000	0.980000	117.00	0.15	-0.06	9.75	15.50	5.00	8.25	5.50	5.00	0.00	0.50	2.00	1.50	1.25	1.00	5.25	2.50	1.25	1.50	-0.231934	0.127930	0.948730	-3.290000	0.630000	-0.000000	728.00	-0.18	-0.09
0.06	0.00	0.50	0.00	0.00	0.75	0.00	0.00	0.25	1.50	1.75	1.25	1.00	3.25	1.00	0.00	0.00	-0.307129	0.123047	0.912598	-3.010000	1.400000	1.190000	125.00	0.17	-0.10	9.25	12.50	5.25	8.00	5.00	5.00	0.00	0.75	1.75	1.50	1.50	0.50	3.00	0.75	0.25	0.50	-0.228516	0.126465	0.950195	-3.010000	0.560000	0.140000	629.00	-0.21	-0.08
0.07	0.25	0.75	0.25	0.25	0.75	0.00	0.25	0.25	1.50	2.00	1.50	0.75	2.50	1.00	0.00	0.00	-0.304199	0.120117	0.916992	-2.870000	1.260000	1.190000	137.00	0.13	-0.06	9.00	12.25	5.25	8.75	4.75	5.00	0.00	0.75	2.00	2.00	1.25	0.50	3.25	1.00	0.25	0.25	-0.226074	0.133301	0.954590	-2.940000	0.840000	0.070000	639.00	-0.20	-0.08
0.08	0.50	1.00	0.25	0.00	0.75	0.00	0.00	0.00	2.00	1.50	1.25	1.00	2.75	1.50	0.00	0.00	-0.306152	0.123535	0.914551	-2.590000	0.840000	1.330000	139.00	0.14	-0.04	8.50	11.25	5.00	8.50	4.75	4.75	0.00	0.75	1.75	1.75	1.25	0.75	3.00	1.00	0.25	0.50	-0.228516	0.125000	0.945801	-2.800000	0.980000	0.070000	610.00	-0.20	-0.08
0.09	0.50	1.00	0.25	0.25	0.75	0.00	0.25	0.00	1.75	1.75	1.50	1.25	3.00	1.25	0.00	0.00	-0.302246	0.122070	0.917480	-2.380000	0.700000	1.400000	151.00	0.12	-0.06	8.50	11.00	5.25	8.50	4.75	4.75	0.00	0.75	2.50	2.75	2.25	1.75	4.50	1.50	1.75	1.75	-0.231445	0.127441	0.945312	-2.870000	0.770000	0.210000	699.00	-0.14	-0.09
