# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										2.25	2.25	3.25	2.50	3.00	2.50	0.50	1.00	0.50	0.50	0.25	0.00	0.50	1.25	0.25	1.00	-0.139648	0.038574	0.967773	-2.380000	-2.870000	2.170000	228.00	-0.14	-0.06
0.01																										2.25	2.25	3.25	2.75	3.25	2.50	0.50	1.00	0.50	0.50	0.00	0.00	0.75	1.25	0.50	1.00	-0.135254	0.041504	0.969727	-2.380000	-2.940000	2.170000	236.00	-0.14	-0.06
0.02																										2.00	2.25	3.00	2.75	3.25	2.50	0.50	0.75	0.75	0.50	0.25	0.00	0.75	1.00	0.25	1.00	-0.135742	0.043945	0.973633	-2.450000	-3.080000	2.310000	228.00	-0.13	-0.06
0.03																										2.00	2.00	3.25	3.00	3.00	2.25	0.50	1.00	0.50	0.50	0.25	0.00	0.50	1.00	0.50	1.00	-0.133789	0.039062	0.976562	-2.520000	-3.290000	2.380000	226.00	-0.14	-0.06
0.04																										2.25	2.25	3.25	2.75	3.25	2.00	0.50	1.00	0.50	0.50	0.00	0.00	0.50	1.25	0.25	1.00	-0.134766	0.042480	0.983398	-2.450000	-3.220000	2.310000	225.00	-0.14	-0.05
0.05																										2.25	2.00	3.00	3.00	3.25	2.50	0.50	0.75	0.25	0.25	0.50	0.25	1.00	1.25	0.50	1.00	-0.134766	0.042480	0.983398	-2.450000	-3.220000	2.310000	234.00	-0.13	-0.07
0.06																										2.25	2.25	3.00	3.00	3.25	2.25	0.50	1.00	0.50	0.25	0.25	0.00	0.75	1.00	0.50	1.00	-0.138672	0.038086	0.977539	-2.450000	-3.290000	2.310000	231.00	-0.14	-0.07
0.07																										2.25	2.00	3.00	2.75	3.25	2.50	0.50	1.00	0.50	0.25	0.25	0.00	0.50	1.00	0.25	1.00	-0.138184	0.041992	0.980469	-2.380000	-3.220000	2.310000	224.00	-0.15	-0.06
0.08	3.00	4.50	5.25	6.50	7.50	12.25	0.75	6.00	1.00	1.00	1.75	1.50	3.75	2.50	0.75	1.25	-0.165527	0.041016	0.958984	-1.750000	5.530000	-1.050000	647.00	-0.10	-0.15	2.25	2.00	3.25	3.00	3.25	2.25	0.50	0.75	0.25	0.50	0.00	0.00	0.25	1.25	0.50	1.00	-0.134766	0.043945	0.977539	-2.450000	-3.150000	2.450000	222.00	-0.15	-0.05
0.09	2.75	4.25	5.50	6.50	7.25	12.00	0.75	6.25	0.75	0.75	1.75	1.75	4.00	2.50	0.75	1.25	-0.165039	0.040527	0.954102	-1.680000	5.390000	-0.980000	642.00	-0.10	-0.15	2.25	2.00	3.25	2.50	3.25	2.25	0.50	0.75	0.50	0.25	0.25	0.25	0.50	1.25	0.25	1.00	-0.137207	0.040527	0.980469	-2.380000	-3.010000	2.380000	222.00	-0.14	-0.05
0.10	3.25	4.50	5.50	6.75	7.25	12.00	0.75	6.25	0.75	0.75	1.75	1.25	4.00	2.75	0.75	1.25	-0.171875	0.043945	0.960449	-1.610000	5.460000	-0.980000	649.00	-0.10	-0.15	2.25	2.00	2.75	2.25	3.25	2.25	0.50	1.00	0.50	0.25	0.00	0.00	0.75	0.75	0.50	1.00	-0.135254	0.042480	0.981445	-2.310000	-2.870000	2.590000	213.00	-0.14	-0.07
