# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										7.75	8.25	6.75	8.50	1.75	1.75	0.75	0.75	1.50	2.00	2.00	1.50	2.00	2.75	0.75	1.75	-0.241211	0.099121	0.951172	-2.240000	-3.360000	1.960000	521.00	-0.15	-0.06
0.01																										7.75	8.50	6.75	8.50	1.75	1.75	0.75	1.00	1.75	2.25	2.00	2.00	2.00	2.50	1.00	1.75	-0.240234	0.095215	0.960938	-2.310000	-3.360000	2.030000	539.00	-0.14	-0.06
0.02																										7.75	8.50	7.25	8.25	2.00	2.00	0.75	0.75	1.50	2.00	2.00	1.75	2.00	2.25	0.75	1.75	-0.235840	0.097656	0.950684	-2.310000	-3.220000	1.960000	530.00	-0.15	-0.06
0.03	5.00	5.00	3.75	3.00	1.25	0.50	0.50	0.00	1.25	1.50	1.50	1.25	0.25	1.00	0.50	0.00	-0.291504	0.061035	0.938477	-1.470000	6.090000	-1.260000	276.00	-0.15	-0.02	7.75	8.25	7.25	8.25	1.75	2.00	0.75	1.25	1.50	2.25	1.50	1.75	1.75	2.25	1.00	1.75	-0.235840	0.097656	0.950684	-2.310000	-3.220000	1.960000	531.00	-0.15	-0.06
0.04	4.75	5.00	4.00	2.75	1.00	0.50	0.50	0.00	1.25	1.75	1.25	1.00	0.25	1.50	0.25	0.00	-0.287109	0.060059	0.934082	-1.400000	6.300000	-1.400000	270.00	-0.15	-0.01	8.00	8.75	7.25	8.50	2.00	2.00	0.75	1.00	1.50	2.00	1.75	1.50	1.75	2.50	1.00	1.75	-0.239746	0.090820	0.956055	-2.310000	-3.150000	2.030000	539.00	-0.16	-0.06
0.05																										8.00	8.75	7.25	8.50	2.00	2.00	0.75	0.75	1.50	2.25	2.00	1.75	2.00	2.50	1.00	1.75	-0.241699	0.100098	0.956055	-2.240000	-3.150000	2.030000	545.00	-0.15	-0.06
0.06	5.25	5.00	4.00	3.00	1.25	0.50	0.50	0.00	1.00	1.75	1.25	1.25	0.25	1.25	0.25	0.25	-0.282715	0.057129	0.936035	-1.260000	6.300000	-1.260000	279.00	-0.16	-0.02	8.00	8.75	7.00	8.50	1.75	2.00	0.75	1.00	1.75	2.25	1.75	1.75	1.75	2.50	0.75	1.75	-0.238281	0.093750	0.958008	-2.310000	-3.150000	2.030000	539.00	-0.15	-0.06
0.07	5.00	4.50	4.00	2.75	1.25	0.50	0.75	0.00	1.00	1.75	1.25	1.25	0.25	1.25	0.25	0.00	-0.285645	0.053711	0.932129	-1.470000	6.090000	-1.190000	272.00	-0.15	-0.01	8.25	9.00	7.25	8.75	1.75	2.00	0.75	0.75	1.50	2.50	2.00	1.50	1.75	2.75	0.75	1.75	-0.240234	0.093750	0.955078	-2.310000	-3.150000	2.030000	547.00	-0.15	-0.06
0.08	5.50	5.00	4.00	3.00	1.25	0.50	0.50	0.00	1.25	1.50	1.25	0.75	0.25	1.00	0.50	0.25	-0.285645	0.053711	0.932129	-1.470000	6.090000	-1.190000	278.00	-0.17	-0.01	8.00	9.25	7.25	8.75	1.75	2.00	0.75	0.75	1.50	2.00	2.00	1.75	1.75	2.50	0.75	1.75	-0.236328	0.093262	0.958008	-2.240000	-3.220000	1.960000	542.00	-0.16	-0.06
0.09	5.25	4.50	3.75	3.00	1.25	0.50	0.50	0.00	1.25	1.75	1.25	1.25	0.25	1.50	0.50	0.00	-0.286133	0.055664	0.937988	-1.400000	6.160000	-1.260000	278.00	-0.14	-0.01	8.25	9.25	7.25	8.75	1.75	1.75	0.75	0.75	1.75	2.25	2.00	1.75	1.75	2.50	0.75	1.75	-0.240723	0.093262	0.954590	-2.240000	-3.290000	2.100000	548.00	-0.16	-0.06
0.10	5.25	5.00	3.50	3.00	1.25	0.75	0.50	0.00	1.50	1.75	1.25	1.00	0.25	1.00	0.25	0.00	-0.287598	0.059082	0.940430	-1.400000	6.370000	-1.260000	277.00	-0.16	-0.01	8.50	9.25	7.25	8.75	1.75	2.00	0.75	0.75	1.50	2.00	2.00	2.00	1.75	2.75	0.75	1.75	-0.238770	0.095703	0.957520	-2.240000	-3.220000	1.960000	552.00	-0.16	-0.06
0.11	5.00	4.75	4.00	2.50	1.25	0.50	0.50	0.00	1.25	1.50	1.25	1.00	0.25	1.50	0.25	0.25	-0.290039	0.055664	0.938965	-1.400000	6.230000	-1.260000	269.00	-0.15	-0.00	8.25	9.25	7.25	8.75	2.00	2.00	0.75	1.00	1.75	2.00	2.00	1.75	1.75	2.50	0.75	1.50	-0.240234	0.094238	0.958008	-2.240000	-3.080000	1.890000	553.00	-0.16	-0.06
0.12	5.25	4.75	3.75	2.75	1.25	0.50	0.50	0.25	1.25	1.75	1.25	1.00	0.25	1.25	0.25	0.25	-0.290039	0.058105	0.933105	-1.400000	6.300000	-1.260000	276.00	-0.15	-0.01	8.25	9.00	7.25	8.75	2.00	1.75	0.75	1.00	1.50	2.25	2.00	1.50	1.75	2.50	1.00	1.75	-0.238281	0.099121	0.952148	-2.170000	-3.080000	1.960000	549.00	-0.16	-0.06
0.13	5.50	4.75	4.00	2.75	1.25	0.50	0.50	0.00	1.00	1.50	1.25	1.25	0.25	1.25	0.25	0.00	-0.289062	0.055664	0.933594	-1.330000	6.370000	-1.120000	273.00	-0.17	-0.01	8.50	9.25	7.25	8.75	1.75	2.25	0.75	1.00	1.50	2.25	2.00	1.75	2.00	2.50	0.75	1.75	-0.239746	0.095703	0.956055	-2.100000	-3.080000	2.030000	559.00	-0.16	-0.07
0.14	5.25	5.00	3.75	2.50	1.25	0.75	0.75	0.00	1.00	1.75	1.00	0.75	0.25	1.25	0.50	0.00	-0.288574	0.055664	0.935059	-1.260000	6.300000	-1.190000	271.00	-0.16	-0.00	8.50	9.25	7.25	8.75	2.00	2.00	0.75	1.00	1.50	2.25	2.00	1.75	2.00	2.50	0.75	1.75	-0.238770	0.099121	0.956055	-2.100000	-3.010000	2.030000	559.00	-0.16	-0.06
0.15	5.25	4.75	3.75	2.50	1.25	0.50	0.50	0.25	1.50	1.50	1.25	0.75	0.25	1.00	0.25	0.25	-0.288574	0.057617	0.940918	-1.190000	6.160000	-1.190000	269.00	-0.16	-0.01	8.50	9.25	7.50	8.75	2.00	2.25	0.75	1.00	1.50	2.00	2.00	1.50	2.00	2.50	0.75	1.75	-0.234375	0.103516	0.952637	-2.100000	-2.940000	2.030000	559.00	-0.16	-0.06
