# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.00																										12.25	12.50	11.00	11.75	6.25	5.75	0.25	0.50	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.114746	0.081543	0.943848	-6.230000	10.150000	1.890000	641.00	-0.29	-0.06
0.01																										12.50	12.50	11.00	11.75	6.50	6.00	0.25	0.50	0.25	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.113770	0.075195	0.945312	-7.490000	14.700000	1.610000	652.00	-0.29	-0.06
0.02																										12.50	12.25	10.75	11.75	7.00	6.00	0.25	0.75	0.25	0.25	0.00	0.25	0.50	0.25	0.00	0.00	-0.123047	0.078613	1.013672	-7.980000	20.299999	0.840000	663.00	-0.28	-0.06
0.03																										12.50	12.25	11.00	11.75	7.00	6.00	0.25	0.75	0.25	0.50	0.00	0.00	0.25	0.25	0.00	0.00	-0.132324	0.062988	1.074219	-7.910000	12.390000	1.050000	664.00	-0.28	-0.06
0.04	0.25	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136719	-0.065430	1.064941	15.050000	45.430000	-64.750000	8.00	0.00	0.00	12.50	12.25	11.00	11.75	7.00	6.00	0.25	0.50	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.135254	0.088379	0.998047	-6.650000	0.280000	2.800000	655.00	-0.28	-0.06
0.05	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.119141	-0.084961	1.049316	19.740000	40.670002	-68.529999	5.00	0.00	0.00	12.25	12.25	11.25	11.75	7.00	6.00	0.25	0.50	0.25	0.25	0.00	0.25	0.25	0.25	0.00	0.00	-0.114746	0.062500	0.958496	-5.740000	-1.960000	3.500000	660.00	-0.28	-0.06
0.06	0.25	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	-0.104980	-0.068359	1.000488	18.480000	36.680000	-70.559998	16.00	0.00	0.00	12.50	12.50	11.25	11.75	7.25	6.25	0.25	0.75	0.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.135742	0.072266	0.980957	-4.830000	-1.120000	3.010000	669.00	-0.28	-0.06
0.07	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	-0.075684	-0.027832	0.932129	16.730000	35.700001	-69.790001	16.00	0.00	0.00	12.50	12.50	11.25	11.75	7.25	6.25	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.127930	0.081055	0.977051	-4.550000	-1.190000	3.220000	665.00	-0.28	-0.06
0.08	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.031738	0.020508	0.913086	18.270000	37.730000	-66.290001	6.00	0.00	0.00	12.50	12.25	11.25	11.75	7.25	6.25	0.25	0.50	0.25	0.25	0.00	0.25	0.00	0.25	0.00	0.00	-0.122070	0.072266	0.973633	-4.270000	-0.700000	3.360000	666.00	-0.28	-0.06
0.09	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.014160	0.039062	0.911621	20.860001	40.459999	-60.130001	8.00	0.00	0.00	12.50	12.25	11.25	12.00	7.50	6.25	0.25	0.75	0.25	0.25	0.00	0.00	0.25	0.25	0.00	0.00	-0.127441	0.073242	0.972168	-3.990000	0.420000	3.010000	675.00	-0.28	-0.06
0.10	0.00	0.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.050293	0.034668	0.901855	21.980000	43.119999	-52.009998	10.00	0.00	0.00	12.25	12.00	11.25	12.00	7.50	6.25	0.25	0.75	0.50	0.25	0.00	0.25	0.25	0.50	0.00	0.00	-0.126465	0.079102	0.963867	-4.200000	2.100000	2.870000	678.00	-0.27	-0.06
0.11	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.085938	0.027344	0.918945	22.540001	45.500000	-43.330002	11.00	0.00	0.00	12.25	12.00	11.25	11.75	7.50	6.25	0.50	0.75	0.25	0.50	0.00	0.25	0.50	0.25	0.00	0.00	-0.116211	0.073242	0.951660	-4.340000	4.550000	2.730000	679.00	-0.27	-0.06
0.12	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.118652	0.018555	0.936035	25.340000	46.270000	-35.420002	12.00	0.00	0.00	12.00	12.00	11.25	12.00	7.75	6.25	0.50	0.75	0.50	0.50	0.00	0.25	0.25	0.25	0.00	0.00	-0.113770	0.068848	0.958496	-3.570000	8.540000	2.170000	683.00	-0.27	-0.06
0.13	0.00	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.667969	-0.549805	1.400391	28.840000	43.750000	-31.219999	18.00	0.00	0.00	12.00	12.00	11.25	12.00	8.00	6.50	0.50	0.75	0.50	0.50	0.00	0.25	0.25	0.50	0.00	0.00	-0.169922	0.069336	0.979980	-2.660000	10.500000	1.470000	690.00	-0.27	-0.06
0.14	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.767578	-0.679199	1.746582	71.190002	-5.880000	-70.419998	8.00	0.00	0.00	11.50	11.50	11.00	11.75	8.00	6.25	0.50	0.75	0.50	0.50	0.25	0.25	0.50	0.50	0.00	0.00	-0.138184	0.073730	0.984375	-0.630000	10.640000	1.190000	677.00	-0.26	-0.06
0.15	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.680664	-0.902832	0.742188	59.290001	-23.799999	-107.870003	8.00	0.00	0.00	11.75	11.50	11.25	11.75	8.25	6.50	0.50	0.75	0.75	0.75	0.00	0.25	0.25	0.25	0.00	0.00	-0.157715	0.081055	1.027832	0.420000	8.400000	1.260000	687.00	-0.26	-0.05
0.16	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.788086	-0.283691	1.195801	54.880001	-22.680000	-125.370003	21.00	0.00	0.00	11.50	11.75	11.25	12.00	8.25	6.50	0.50	0.75	0.50	0.25	0.00	0.50	0.25	0.50	0.00	0.00	-0.171875	0.100098	1.023926	-2.030000	1.470000	2.030000	686.00	-0.26	-0.06
0.17	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.297852	-0.270508	1.112305	75.669998	-28.980000	-127.750000	22.00	0.00	0.00	11.50	11.75	11.25	11.75	8.25	6.50	0.50	0.75	0.50	0.50	0.25	0.00	0.50	0.50	0.00	0.00	-0.144043	0.078613	0.987305	-4.690000	-3.500000	3.430000	685.00	-0.26	-0.06
0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.442871	-0.348145	1.129883	43.189999	-23.309999	-81.970001	8.00	0.00	0.00	11.50	11.50	11.25	12.00	8.25	6.50	0.50	0.75	0.50	0.50	0.00	0.25	0.50	0.25	0.00	0.00	-0.140625	0.079590	0.979004	-4.480000	-3.570000	3.430000	683.00	-0.26	-0.06
0.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.25	0.25	0.00	0.25	0.00	0.00	-0.442871	-0.348145	1.129883	43.189999	-23.309999	-81.970001	13.00	0.00	0.00	11.50	11.75	11.25	11.75	8.25	6.50	0.50	0.75	0.75	0.25	0.00	0.00	0.50	0.25	0.00	0.00	-0.141602	0.077637	0.974609	-4.690000	-3.500000	3.570000	681.00	-0.26	-0.06
0.20	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.388184	-0.338379	0.823730	12.810000	-27.440001	-57.400002	17.00	0.00	0.00	11.25	11.50	11.25	12.00	8.50	6.50	0.50	0.75	0.50	0.50	0.00	0.25	0.50	0.50	0.00	0.00	-0.133789	0.068359	0.970703	-4.690000	-3.150000	3.570000	685.00	-0.26	-0.06
0.21	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.50	0.25	0.25	0.00	0.00	-0.227051	-0.312500	0.858887	21.910000	-23.450001	-52.360001	27.00	0.00	0.00	11.75	11.75	11.00	12.00	8.50	6.50	0.50	0.75	0.50	0.50	0.25	0.25	0.25	0.50	0.00	0.00	-0.139648	0.074707	0.978027	-4.340000	-2.520000	3.360000	691.00	-0.26	-0.06
0.22	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.75	0.00	0.00	-0.133789	-0.311523	0.909668	31.710001	-20.230000	-47.110001	17.00	0.00	0.00	11.50	11.50	11.25	11.75	8.50	6.50	0.75	0.75	0.50	0.50	0.25	0.25	0.50	0.50	0.00	0.00	-0.140137	0.076660	0.973145	-4.550000	-2.660000	3.220000	692.00	-0.26	-0.05
0.23	0.00	0.25	0.50	0.25	0.25	0.00	0.00	0.00	0.75	0.25	0.00	0.25	0.00	0.50	0.00	0.00	-0.122070	-0.272949	0.940430	34.580002	-18.480000	-37.310001	33.00	0.00	0.00	11.25	11.50	11.25	12.00	8.50	6.50	0.75	0.75	0.25	0.50	0.00	0.25	0.25	0.50	0.00	0.00	-0.135742	0.071289	0.971191	-4.270000	-2.030000	3.080000	684.00	-0.26	-0.06
0.24	0.00	0.00	0.25	0.50	0.00	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.176270	-0.287598	0.954590	33.670002	-18.690001	-23.590000	26.00	0.00	0.00	11.25	11.25	11.00	11.75	8.50	6.25	0.75	0.75	0.50	0.25	0.00	0.25	0.50	0.50	0.00	0.00	-0.140137	0.065918	0.967285	-3.430000	-0.840000	2.660000	676.00	-0.26	-0.05
0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	1.25	0.00	0.00	-0.209473	-0.309082	0.912109	32.830002	-18.270000	-9.800000	19.00	0.00	0.00	11.25	11.25	11.00	11.75	8.50	6.25	0.75	0.75	0.50	0.50	0.00	0.25	0.25	0.50	0.00	0.00	-0.139648	0.067383	0.982910	-2.590000	0.140000	2.310000	677.00	-0.26	-0.05
0.26	0.00	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.75	0.25	0.25	0.00	0.25	1.00	0.00	0.00	-0.224121	-0.321289	0.861328	37.450001	-15.680000	1.890000	31.00	0.00	0.00	11.00	11.25	11.00	11.75	8.75	6.25	0.75	0.75	0.75	0.50	0.00	0.25	0.25	0.50	0.00	0.00	-0.143066	0.083008	0.979004	-2.660000	0.350000	1.960000	680.00	-0.26	-0.05
